contest_id,handle,old_rating,new_rating
437,tohdon,1500,1741
437,KFDong,1667,1771
437,function348,1500,1741
437,104325EA,1500,1740
437,Boyuede1,1641,1761
437,lz1,1500,1740
437,HuAng,1500,1739
437,Nlygayatb,1500,1739
437,hzhwcmhf,1564,1730
437,chaotic_iak,1514,1707
437,auguste42,1648,1760
437,davidwang,1500,1738
437,ccad2015,1601,1743
437,krismaz,1694,1773
437,Dylans,1500,1737
437,1150076053,1536,1715
437,zhouhebin,1566,1727
437,xzj1997,1521,1708
437,Napoleon_cn,1590,1736
437,heekyu83,1683,1767
437,ingress,1500,1735
437,Ownz,1675,1763
437,SC_pRo_ION,1594,1736
437,jason_yu,1669,1760
437,liukaiwen,1565,1723
437,Lquartz,1598,1736
437,shifter,1500,1733
437,sola_93,1686,1763
437,senwil,1540,1712
437,wyxourlove,1682,1761
437,Koblyk,1696,1764
437,kit9ra,1622,1742
437,crbonilha,1605,1735
437,ngochai94,1618,1739
437,dSilentBANG,1551,1714
437,ibrahim_habib,1501,1692
437,lovexxx,1628,1741
437,archie1993,1413,1645
437,abhra73,1583,1725
437,Juniorandrade,1558,1715
437,osama,1279,1557
437,yaoshimax,1668,1751
437,luoruixuan,1420,1647
437,helloworldaplusb,1632,1739
437,LPN,1612,1733
437,zclimber,1422,1648
437,Foy1998,1657,1746
437,kotori,1516,1694
437,miskcoo,1613,1731
437,BlakeGriffin,1510,1690
437,osamahatem,1681,1750
437,coderbd,1402,1635
437,theme,1500,1724
437,muratakburak,1525,1696
437,mickeyandkaka,1620,1731
437,BMan,1541,1702
437,ypa,1677,1746
437,avelino_2013,1557,1707
437,faebdc,1683,1747
437,lavender6895,1500,1722
437,usingtc,1610,1724
437,plexus,1624,1729
437,_tli,1561,1707
437,.I.,1676,1742
437,BigArcher,1656,1736
437,542395329,1563,1707
437,Rq_Gao0422,1500,1719
437,vas.and.tor,1682,1742
437,AIceupuh,1565,1705
437,dyc,1453,1656
437,kingsdom,1340,1591
437,PraveenDhinwa,1660,1734
437,Simeon98,1635,1727
437,mondayguy,1515,1684
437,bartek19121995,1582,1709
437,MottoX,1633,1725
437,wangxz,1427,1641
437,Stetsyk,1593,1711
437,JHD20052008,1593,1711
437,Parazit,1509,1679
437,lwh,1670,1732
437,DeadMan,1651,1727
437,hasib,1648,1725
437,Lint,1544,1692
437,ejq,1657,1727
437,reus,1605,1712
437,hercky,1421,1634
437,claw,1630,1718
437,Miteusz,1678,1730
437,abhilak,1599,1708
437,sanyam,1598,1708
437,mahfuzmohammad,1402,1622
437,MysticAndSevere,1439,1641
437,bitchplz,1636,1717
437,Pand9,1618,1712
437,waterfall,1417,1629
437,tmanohar02,1649,1719
437,LCM,1688,1727
437,EndOfFile0608,1500,1709
437,beastofprey,1557,1690
437,miaowu213,1640,1715
