contest_id,handle,old_rating,new_rating
194,lucien,1675,1757
194,tomasz.kociumaka,1674,1755
194,DimaPhil,1601,1718
194,sjynoi,1691,1763
194,Conny,1640,1737
194,killerdjo,1503,1662
194,pulkitg10,1679,1754
194,tgoulart,1685,1756
194,GreenWorm5,1500,1683
194,Battle_Mage,1690,1758
194,ACTheory,1500,1682
194,teleport,1676,1750
194,ridowan007,1657,1740
194,Sinner,1694,1756
194,HeroShadow,1516,1665
194,vlyubin,1683,1750
194,loveqinqin,1697,1755
194,trungda,1654,1736
194,kamitsutoshi,1659,1738
194,vlvovch,1580,1698
194,aiMR,1544,1678
194,llaki,1610,1712
194,MaiorPe,1578,1695
194,not,1691,1749
194,darknstd,1559,1684
194,fiver,1687,1745
194,nav_krh,1637,1723
194,techxacm,1648,1727
194,ItsLastDay,1643,1724
194,gpac,1574,1690
194,72VanVector_SevNTU,1515,1657
194,kidvry011,1473,1632
194,mohammadrdeh,1682,1738
194,delta,1690,1741
194,Sammax,1506,1650
194,lawsonh,1534,1666
194,tuna_salad,1500,1671
194,BaJIuK,1692,1740
194,sleepycoder,1500,1670
194,squarefk,1666,1727
194,zhanyl,1630,1711
194,timus1994,1533,1662
194,baukaman,1665,1726
194,sysy,1552,1671
194,rofi,1614,1701
194,wisterik,1567,1678
194,serlis,1600,1694
194,domhow,1695,1733
194,johnathan79717,1614,1698
194,Obaida,1547,1665
194,GR1n,1658,1717
194,dimatomp,1614,1700
194,mihai995,1673,1722
194,kb.,1669,1720
194,XiaoDan,1591,1685
194,Jovfer,1662,1716
194,135678942570,1545,1661
194,frznlich,1461,1613
194,longbiau,1501,1636
194,con_nha_ngheo,1446,1603
194,cxjyxx_me,1590,1681
194,ivan100sic,1366,1550
194,Nox,1561,1666
194,architkarandikar,1642,1703
194,Odeen,1304,1503
194,sgaflv,1484,1623
194,treert,1589,1677
194,golyj_na_stole,1573,1671
194,Neil,1651,1703
194,MaiorPa,1554,1659
194,pchel,1393,1565
194,kon_an,1696,1718
194,gmcather,1465,1609
194,D.M.,1677,1710
194,grsiy,1623,1687
194,whbm,1527,1642
194,ChaRiL,1601,1677
194,aquamongoose,1691,1712
194,khanhptnk,1695,1713
194,yongheng5871,1681,1707
194,eggeek,1407,1569
194,Grandmaster_LVNT,1354,1533
194,brokenwing,1673,1701
194,cxjyx_xme,1582,1663
194,justpractice,1571,1658
194,furkanAydar,1500,1649
194,zerotrac,1593,1667
194,Trytrytry,1572,1660
194,obag,1565,1654
194,leviathan,1433,1582
194,zendo,1593,1677
194,lightning,1498,1619
194,Aries512,1565,1652
194,OVR,1651,1687
194,andresilva91,1499,1618
194,Spumote,1694,1711
194,BurakYuksel,1342,1520
194,I_love_47,1347,1523
194,abdullaholuk,1280,1473
194,EnesKeles,1500,1644
194,Ram_iL,1511,1622
194,Khaled91,1342,1518
194,d891320478,1424,1572
194,Silent_coder,1687,1693
194,dancinggrass,1644,1679
194,hamlet_fiis,1680,1690
194,dark_ai,1546,1637
194,vector9x,1659,1682
194,wujianan2007,1536,1630
194,wil93,1634,1671
194,sping128,1677,1685
194,Serzhan,1599,1656
194,sash6589,1533,1630
194,median0816,1602,1658
194,gmtranthanhtu,1593,1653
194,yinthewind,1686,1686
194,capythm,1533,1625
194,VeraK,1578,1645
194,fixed_sun,1516,1617
194,Upsilon,1673,1679
194,Reza_H,1451,1580
194,bor2com,1543,1627
194,KungA,1539,1626
194,rlblaster,1643,1667
194,lazzrov,1546,1628
194,cjoa,1587,1645
194,phantom11,1500,1604
194,18089396,1396,1544
194,AmirAli,1583,1641
194,sokokaleb,1599,1647
194,mustafij,1553,1628
194,Tariqul,1543,1623
194,Frommi,1599,1646
194,auguste42,1587,1641
194,azaky,1671,1670
194,_jte_,1689,1674
194,mirsaid_mir,1454,1575
194,mystery_boy,1650,1660
194,Malthael,1546,1620
194,nCk,1473,1584
194,viv001,1668,1665
194,PetarV,1505,1600
194,catupper,1613,1647
194,ChingYunH,1664,1662
194,Logvinov_Leon,1591,1637
194,aknow,1667,1663
194,NickAltair,1541,1616
194,gstsclq,1692,1666
194,MrPapaya,1630,1648
194,DexTrom,1623,1645
194,Sender,1581,1629
194,mishenka,1500,1622
194,SavchukAM,1544,1613
194,Reikon,1501,1592
194,eagletmt,1666,1655
194,andrevs,1322,1484
194,jyhuang,1650,1650
194,ikar,1622,1641
194,hakomo,1437,1556
194,zlc,1575,1623
194,nimloth,1578,1624
194,Tatyana_Petrashko,1636,1644
194,ortschun,1642,1643
194,Demasi,1665,1650
194,kira,1571,1619
194,winkzy,1488,1581
194,annaalkh,1308,1471
194,mongolrgata,1553,1609
194,kasitan,1403,1533
194,rom_k,1500,1615
194,kt-9,1445,1557
194,cvm,1530,1597
194,rohitg,1353,1499
194,Eugen,1588,1619
194,hiphip,1535,1598
194,Shaykhutdinov-T-I,1482,1573
194,evgeny11,1626,1630
194,urahara,1447,1554
194,zzy,1607,1624
194,goodhope,1414,1534
194,semicolon29,1657,1638
194,svm11,1435,1545
194,Rishat_Ibrahimov,1368,1505
194,lone_wolf,1447,1552
194,tiirz,1535,1594
194,adrian.jaskolka,1686,1646
194,memo1288,1483,1569
194,IMSL,1530,1590
194,zhuraulevich,1410,1529
194,Jens,1665,1635
194,onetwothree,1692,1650
194,code60,1452,1553
194,mtomic,1416,1533
194,SSJJ,1536,1589
194,otero1991,1464,1556
194,galileo,1632,1623
194,Muali,1313,1463
194,xiaoshua3,1488,1566
194,ronno,1500,1602
194,cyon,1690,1645
194,michal27,1500,1601
194,ksun48,1562,1595
194,alexandre,1607,1610
194,lijunle,1637,1618
194,rubbaltherebel,1355,1489
194,Parsa.pordel,1422,1528
194,Retroman,1629,1615
194,sas4eka,1697,1649
194,violet-ta,1444,1539
194,69-64-79,1629,1613
194,Sealed,1436,1534
194,bdep__,1500,1597
194,kmatsunaga,1672,1629
194,EarlOfDitches,1549,1585
194,Infoshoc,1336,1473
194,nalo,1323,1464
194,Jimanbanashi,1667,1626
194,AleksBannikov,1659,1621
194,dvorak_,1573,1591
194,xDEMONx,1526,1573
194,Petrushenko,1614,1603
194,hithere,1668,1625
194,Mars314,1579,1591
194,vikashparida,1556,1582
194,gridnevvvit,1570,1587
194,marque,1442,1532
194,VenenoRoadster,1500,1591
194,wy89767,1469,1545
194,arpit_s,1357,1483
194,rmoneg438,1610,1596
194,ershad,1402,1508
194,Aganov,1535,1570
194,maratmiki,1322,1457
194,dojiboy9,1596,1590
194,McLaren,1474,1543
194,Vergissmeinnicht,1533,1568
194,sazzad,1615,1595
194,water,1331,1461
194,aras_7,1436,1522
194,Daria,1492,1549
194,indeed,1500,1584
194,gorlum0,1482,1544
194,zcrazy,1415,1511
194,RepairComputer1,1617,1592
194,howlet,1459,1532
194,uditiiita,1511,1555
194,k-mats,1410,1505
194,NextOptimus,1610,1587
194,Andreos,1522,1558
194,ratulghatak,1442,1522
194,timxad,1558,1571
194,lth,1305,1440
194,jack950703,1480,1537
194,harsh19,1499,1546
194,Stolyarov,1648,1603
194,mihaha,1689,1634
194,hlchan,1495,1543
194,bgd,1591,1577
194,nihcas700,1352,1468
194,PERNEKHAN,1422,1506
194,iksuy,1380,1483
194,trickShuffle,1471,1530
194,verytable,1518,1549
194,akim,1343,1459
194,semicfly,1688,1632
194,hollow,1506,1544
194,cugb1004101218,1459,1524
194,lenohoo,1377,1478
194,Pekaz,1622,1582
194,irrelephant,1529,1549
194,hotsnr,1426,1504
194,fcspartakm,1685,1629
194,kuskova,1556,1557
194,rasmus,1499,1537
194,rulez123,1451,1515
194,best.ua,1568,1561
194,Lebesgue,1679,1623
194,Windseeker,1627,1584
194,love2_LH,1655,1605
194,Imran_Bin_Azad,1397,1487
194,ray040123,1673,1618
194,john_bug,1394,1483
194,aevsyukov,1408,1491
194,PAG,1400,1485
194,herevgo,1454,1512
194,wdlsy,1541,1546
194,velazqua,1427,1498
194,vshriram93,1324,1439
194,cojna,1454,1511
194,Errathy,1464,1516
194,bezhimr,1417,1491
194,yash_coder,1365,1462
194,deprecated_psyclaudeZ,1453,1509
194,tyamgin,1588,1557
194,pavel.savchenkov,1668,1612
194,Empty,1666,1610
194,CathyChen,1628,1581
194,Omelianenko,1314,1428
194,ovfm,1590,1555
194,lpeter,1479,1516
194,marioac,1451,1504
194,dianbei,1624,1577
194,merdan,1495,1523
194,hogeover30,1590,1552
194,milesperhour,1454,1504
194,Miras321,1254,1384
194,GaryWong,1534,1534
194,nsun48,1520,1529
194,hzy90,1503,1522
194,scipianus,1634,1583
194,sunzuhan,1636,1585
194,MehrdadM,1564,1540
194,abhiranjan,1529,1529
194,HorgH,1394,1470
194,Parabola,1665,1606
194,sagar.topcoder,1412,1479
194,YYOne,1500,1552
194,kriateive,1523,1526
194,radix.ru,1621,1572
194,farter,1500,1552
194,m1_k3,1517,1521
194,kolya37,1586,1546
194,tengxiao,1500,1549
194,yusya,1439,1489
194,aminabedi,1656,1598
194,kit1980,1414,1476
194,NoobJr,1500,1547
194,tripleR,1500,1547
194,dusty.and.rusty,1683,1618
194,lxc,1638,1583
194,afaf,1438,1486
194,wzy_sysu,1412,1473
194,ntit_co1,1697,1628
194,hhddff,1535,1522
194,sami001,1431,1481
194,scientist1642,1571,1533
194,ivoryxiong,1469,1496
194,lkjslkjdlk,1397,1462
194,Povolotsky,1477,1499
194,xwchen,1620,1568
194,duoxida,1670,1606
194,Avitella,1274,1386
194,Shuternay,1451,1486
194,__math,1442,1482
194,farisv,1684,1617
194,originalFussywheat,1474,1495
194,BandBandRock,1573,1532
194,Alex.lap,1623,1569
194,BrightDays,1633,1577
194,Tom.,1500,1538
194,csurfer,1198,1328
194,soul_departed,1422,1469
194,Azat_Yusupov,1648,1588
194,brent,1667,1602
194,qidiot,1614,1561
194,trunghieu11,1351,1430
194,LeTienHanh,1369,1439
194,olage,1658,1595
194,ilona,1486,1493
194,goldwin,1536,1510
194,implusdream,1383,1446
194,asif_iut,1489,1493
194,bibaswan,1358,1432
194,mips88,1440,1472
194,916852,1417,1462
194,Slovinsky,1437,1470
194,valeriy.stromov,1512,1499
194,Cromel,1518,1501
194,Flyrise,1537,1505
194,sunhong,1482,1486
194,koloniss,1595,1544
194,the123abhishek,1438,1469
194,Kaga2,1488,1489
194,fzvinicius,1391,1446
194,zgf,1500,1529
194,egor-belikov,1432,1464
194,vesnik,1402,1450
194,Zeroclock,1256,1362
194,nzinov,1384,1441
194,berry,1474,1481
194,AFEWoD,1361,1426
194,Betlista,1597,1544
194,jariasf,1406,1449
194,meteorcloudy,1429,1459
194,Confl1kt,1520,1493
194,Red_riding_hood,1238,1346
194,Stratonov,1331,1407
194,Harun,1476,1477
194,PraveenDhinwa,1267,1365
194,xie,1606,1550
194,sora,947,1095
194,FameofLight,1557,1512
194,BenderRodriges,1218,1329
194,dmansilla07,1231,1338
194,Eilen,1431,1455
194,elm,1561,1515
194,Ronok1307,1405,1444
194,goooooooopan,1699,1621
194,Lapenkov,1576,1526
194,huangwei_njust,1488,1476
194,fearofthefalse,1500,1516
194,igrig,1529,1490
194,ruslan_thakohov,1452,1461
194,chaos_king,1622,1560
194,nevets,1432,1453
194,w_shunn,1342,1407
194,Prestige,1416,1446
194,zero.chs,1531,1491
194,savinov,1578,1526
194,srnth,1461,1464
194,abhipaliwal,1466,1464
194,LFLONG,1627,1563
194,muriloufg,1493,1473
194,azneyes,1577,1524
194,Darkstalker,1376,1421
194,OnurYildiz,1521,1482
194,gotman.maria,1614,1553
194,greg-95,1500,1508
194,Fantaghiro,1229,1328
194,09271026,1435,1447
194,dacainiao,1383,1423
194,Androik,1297,1374
194,beyondxgb,1551,1503
194,mudit1990,1500,1506
194,shibly,1653,1582
194,cataract,1621,1557
194,mgorvat,1344,1399
194,lagoon0o0,1500,1504
194,xxwtw,1335,1394
194,demolishka,1333,1393
194,qph-Jeremy,1539,1493
194,ixxa,1577,1522
194,hlwt,1500,1466
194,SuprunovVlad,1500,1503
194,chandaniitr,1675,1597
194,Semenov_Petr,1381,1416
194,nmacho,1545,1496
194,sbasrik,1616,1551
194,Ozi,1462,1451
194,Rmin,1574,1518
194,44_serif_02,1293,1364
194,ptnk8554517,1482,1455
194,huimeizhex,1326,1383
194,sherlock,1500,1498
194,Erfan.aa,1404,1424
194,Aice,1369,1406
194,haijide,1357,1399
194,jainor,1544,1494
194,binh95,1393,1416
194,Executor,1522,1477
194,dannsk,1400,1420
194,Leewings,1572,1515
194,HEU_daoguang,1166,1271
194,3111006139,1375,1406
194,xxx_stu,1654,1579
194,timd,1415,1424
194,Thomas_94,1430,1430
194,kartib,1399,1417
194,Alisafe,1630,1560
194,tclsm,1675,1594
194,Crysis,1203,1296
