contest_id,handle,old_rating,new_rating
1545,gisp_zjz,2899,3187
1545,VivaciousAubergine,3345,3474
1545,xtqqwq,2983,3166
1545,Swistakk,2847,3042
1545,Endagorion,3186,3280
1545,Tlatoani,2684,2892
1545,jiangly,3240,3295
1545,Benq,3797,3695
1545,yhx-12243,3030,3119
1545,semiexp,3032,3113
1545,gs12117,2718,2872
1545,ugly2333,3041,3106
1545,gop2024,2915,3006
1545,aid,3117,3152
1545,244mhq,3054,3100
1545,receed,2923,2997
1545,voidmax,2471,2660
1545,ecnerwala,3482,3404
1545,hitonanode,2897,2965
1545,tapir1729,2190,2453
1545,xay5421,2821,2901
1545,binsjl,2351,2555
1545,haruki_K,2472,2638
1545,SSRS_,3089,3091
1545,Radewoosh,3712,3550
1545,gabrielwu,2416,2589
1545,oleh1421,2722,2809
1545,ustze,2364,2546
1545,clyring,2329,2519
1545,risujiroh,2764,2833
1545,Tutis,2436,2590
1545,Roundgod,2438,2589
1545,mango_lassi,2903,2929
1545,peti1234,2750,2813
1545,wangziji,2519,2641
1545,TadijaSebez,2749,2808
1545,Ormlis,2664,2743
1545,olmrgcsi,2153,2379
1545,AliShahali1382,2651,2730
1545,Maksim1744,3142,3094
1545,icecuber,2711,2770
1545,C137,2184,2392
1545,WNG,2200,2401
1545,353cerega,2695,2753
1545,ilyakor,2680,2740
1545,summitwei,2621,2695
1545,iaNTU,2436,2558
1545,dlalswp25,2756,2792
1545,kipa00,2111,2332
1545,arzhantsev64,2382,2515
1545,ko_osaga,3283,3182
1545,AlesyaIvanova,2435,2550
1545,sd0061,2660,2713
1545,ainta,3147,3076
1545,ttttan,2139,2341
1545,emorgan,2489,2583
1545,Andycipation,2279,2430
1545,natsugiri,2831,2833
1545,Kumiko,2294,2440
1545,VladProg,2447,2548
1545,_LeMur_,2276,2425
1545,rt3,2188,2364
1545,ngpin04,2325,2457
1545,TheScrasse,2313,2447
1545,Toxtricity,2689,2720
1545,wasureta,2205,2404
1545,msuwakow,2422,2521
1545,SaInT7,2541,2606
1545,jtnydv25,2598,2648
1545,maroonrk,3606,3398
1545,sohsoh,2331,2451
1545,YeongTree,2553,2611
1545,fedoseev.timofey,2903,2871
1545,yosupo,3182,3080
1545,Devil,2241,2384
1545,Be_dos,2207,2360
1545,AC-Evil,2430,2516
1545,Shef,2591,2633
1545,Parliament,1925,2177
1545,thatprogrammer,2288,2412
1545,LayCurse,3122,3028
1545,jdurie,2440,2518
1545,hank55663,2850,2822
1545,Bench0310,2521,2576
1545,sinus_070,2239,2373
1545,Savior-of-Cross,2663,2678
1545,fuppy,2557,2600
1545,budalnik,2896,2852
1545,se1ka2,2496,2553
1545,ShadowLight,2593,2622
1545,spacewalker,2406,2485
1545,Lidox1145143344,2229,2359
1545,chaeyihwan,2241,2367
1545,SHZhang,2588,2617
1545,Pointy,2114,2279
1545,pavlekn,2373,2457
1545,qwerasdfzxcl,2280,2390
1545,Anachor,2582,2609
1545,LuOH3,2014,2243
1545,Nyaan,2511,2555
1545,kektus,2728,2716
1545,udon1206,2183,2319
1545,rqi,2600,2618
1545,BigBag,2729,2714
1545,YoungFrog,2224,2345
1545,FairyWinx,2131,2281
1545,kmjp,2807,2771
1545,dai,2192,2321
1545,kzyKT,2045,2223
1545,Farhod,2709,2695
1545,KADR,2476,2521
1545,Petr,3370,3190
1545,average_frog_enjoyer,2176,2306
1545,chemthan,2494,2532
1545,mtsd,2498,2534
1545,Jackylkk2003,2042,2216
1545,Oshwiciqwqq,2125,2269
1545,Flying2021,2260,2360
1545,MrDindows,2541,2563
1545,kiyoshi0205,2407,2464
1545,yuyue,2493,2526
1545,SDUT_ACM,2210,2323
1545,Thienu,2510,2538
1545,JJLeo,2270,2363
1545,gruntov_dima,1995,2179
1545,tran0826_1,2439,2484
1545,Jojosus,2017,2192
1545,Sugardorj,1968,2161
1545,cjj490168650,2039,2204
1545,Solashiro,2169,2289
1545,huhaoo,2606,2604
1545,BurnedChicken,2535,2550
1545,sansen,2589,2590
1545,torisasami,2377,2433
1545,kevinyang,2181,2294
1545,UnstoppableChillMachine,2337,2403
1545,LUL____SEPLED1305,2321,2391
1545,add10k,2277,2359
1545,talant,2420,2462
1545,dreamoon_love_AA,2908,2827
1545,Septimelon,2463,2492
1545,Olerinskiy,2213,2312
1545,ghj1222,2337,2398
1545,huangxiaohua,2279,2357
1545,orzdevinwang,2600,2592
1545,djq_fpc,2953,2858
1545,TechNite,2376,2425
1545,Hyado,2103,2234
1545,uwi,2892,2809
1545,nuts16,2115,2240
1545,Taffyz,2244,2328
1545,Noam527,2709,2670
1545,Enkognit,2314,2377
1545,MahiruShiina,1973,2147
1545,Shun_PI,2343,2396
1545,jiangIy,2587,2576
1545,kshitij_sodani,2619,2599
1545,oscar1f_will_win_IOI2024,2150,2258
1545,OleschY,1979,2147
1545,AoLiGei,2557,2552
1545,EnEm,2394,2430
1545,yuto1115,2503,2511
1545,Alex_Wei,2313,2370
1545,awoo,2555,2548
1545,lucccff,1939,2119
1545,Intercept,2174,2271
1545,kimjihoon,2240,2317
1545,Asuka,2001,2155
1545,Golovanov399,2894,2802
1545,2sozx,2259,2328
1545,Dart-Xeyter,2113,2227
1545,katikov,2232,2307
1545,BSBandme,2039,2177
1545,LuCpp,2059,2190
1545,couplefire,2216,2295
1545,klexis,2111,2223
1545,gomdori,1961,2125
1545,Yupiteru,2151,2249
1545,yao11617,2390,2418
1545,Huah,2281,2339
1545,Rubikun,2607,2580
1545,tute7627,2698,2648
1545,kilotaras,2361,2395
1545,farmerboy,2170,2259
1545,FelixMP,2247,2313
1545,Fuzen527,2147,2242
1545,FlameDragon,2178,2263
1545,Jatana,2787,2713
1545,KDVinit,2184,2266
1545,xaohu,2250,2312
1545,klimmek55,2129,2227
1545,LJF007,2183,2264
1545,ExplodingFreeze,2221,2289
1545,In_Max,2210,2317
1545,PogosovArseny,2290,2339
1545,Taiyaki,2384,2405
1545,minmise,2103,2206
1545,magnus.hegdahl,2224,2290
1545,Amoo_Safar,2817,2731
1545,Svlad_Cjelli,2317,2356
1545,soltanmv,2294,2339
1545,wolfrednu,1919,2086
1545,innocentkitten,2331,2364
1545,axp,2105,2205
1545,ollpu,2482,2474
1545,Delirious_Butter,2150,2234
1545,qjatn0120,2187,2260
1545,wherends,2166,2245
1545,iroeid,2092,2194
1545,sstrong,2510,2494
1545,JeBeK,2516,2498
1545,guangmutianwang,1999,2132
1545,hpfdf,2200,2267
1545,zoxl,2185,2256
1545,shubham__36,2337,2364
1545,frodakcin,2665,2610
1545,Kude,2185,2254
1545,rs258,1945,2095
1545,firi.,2132,2216
1545,dannyboy20031204,2044,2157
1545,PinkieRabbit,2843,2743
1545,0icq,2128,2213
1545,hir35,2160,2234
1545,12tqian,2386,2397
1545,ace5,2009,2133
1545,Seyaua,2227,2280
1545,nskybytskyi,2220,2275
1545,Qwerty1232,2096,2188
1545,Fly_37,2217,2272
1545,maximrufed,2347,2365
1545,Lawali,2200,2259
1545,rabbitsthecat,2113,2198
1545,szb,2341,2360
1545,Ztin,2018,2134
1545,alexxela12345,2447,2438
1545,uryu,2142,2216
1545,BiLL_00,1969,2102
1545,Prostoegor239,2197,2254
1545,physics0523,2315,2339
1545,espr1t,2117,2198
1545,rniya,2293,2321
1545,_Enigma__,2128,2205
1545,khuepr123,2188,2246
1545,High_Score,1947,2085
1545,Periquito,2133,2206
1545,Tatsuyaaaa,1940,2079
1545,idxcalcal,2509,2481
1545,basic_string,2381,2384
1545,mikeleven,1993,2112
1545,skydogli,2458,2441
1545,WA_King,2135,2206
1545,MonkeyKing,2607,2553
1545,_RED__,1911,2059
1545,Ronnie007,2218,2262
1545,1092515503,2312,2330
1545,sonicfox,2005,2117
1545,asdsasd,2254,2288
1545,Namnamseo,2410,2402
1545,mshcherba,2372,2373
1545,Gassa,2297,2317
1545,chenhongtao,2069,2157
1545,156250lcy,2124,2194
1545,never_giveup,3043,2882
1545,MTGS,2156,2215
1545,leinad2,2161,2218
1545,arctan,2056,2146
1545,askd,2260,2288
1545,VTifand,2207,2250
1545,Darko1227,2145,2206
1545,79brue,2374,2371
1545,SomethingNew,2441,2421
1545,hyta4982,2214,2253
1545,suta,2102,2174
1545,Amel,2102,2174
1545,brunovsky,2041,2132
1545,serotonin,2198,2241
1545,t98slider,1917,2052
1545,SPD_9X2,2240,2270
1545,ZXyang,2233,2265
