contest_id,handle,old_rating,new_rating
759,HYPERHYPERHYPERCUBELOVER,2705,2855
759,RomaWhite,2946,2994
759,PavelKunyavskiy,2844,2893
759,snuke,2687,2760
759,vintage_Vlad_Makeev,2507,2616
759,Reyna,2256,2427
759,dragoon,2249,2413
759,RAVEman,2471,2563
759,kraskevich,2394,2500
759,Shik,2818,2806
759,krijgertje,2057,2257
759,Deemo,2395,2484
759,matrix,2153,2310
759,Chameleon2460,2285,2396
759,GlebsHP,2684,2683
759,atatomir,2289,2391
759,fanache99,2111,2265
759,voover,2466,2511
759,bidzilya,2298,2387
759,ToTLeS,2215,2325
759,pacu,2567,2577
759,akulsareen,2230,2330
759,JiK,2241,2334
759,gs12117,2667,2644
759,ZhNV,2287,2362
759,oml1111,2431,2464
759,Andrew_Makar,2363,2412
759,netman,2413,2446
759,hogloid,2498,2506
759,Belonogov,2331,2382
759,Sumeet.Varma,2306,2362
759,Skedar,2182,2272
759,mislav,2295,2350
759,darnley,2469,2472
759,Sampson,2484,2483
759,I_love_tigersugar,2284,2336
759,JeBeK,2198,2273
759,gustav,2307,2349
759,saketh,2502,2491
759,Hujiwara,2413,2424
759,Mikester,2390,2405
759,mrtempo,2047,2161
759,nuip,2456,2451
759,chipchip3412,2181,2250
759,MadNick,2209,2268
759,Nero,2278,2316
759,mtomic,2123,2205
759,teleport,2337,2356
759,khadaev,2551,2514
759,oversolver,2083,2173
759,gvaibhav21,2013,2125
759,cjtoribio,2148,2215
759,Na2a,2226,2269
759,yancouto,2413,2404
759,kpw29,2183,2236
759,savinov,2590,2536
759,biGinNer,2178,2230
759,timics,2058,2145
759,jiazihankk,2028,2124
759,BSBandme,2196,2239
759,yanQval,2171,2220
759,Aeon,2093,2164
759,Nikitosh,2354,2351
759,MZuev,2083,2155
759,jerry,2308,2314
759,PoDuReM,2099,2164
759,Mediocrity,2073,2145
759,markin2000,1979,2081
759,Kurpilyansky,2316,2316
759,woqja125,2223,2247
759,pavel.savchenkov,2442,2409
759,kalimm,2470,2429
759,sahilgrover,2042,2117
759,CLDP,1985,2078
759,unused,2267,2273
759,jihoon,2157,2194
759,memset123,2118,2165
759,nhho,2252,2260
759,hiThere23,1937,2041
759,Pepe.Chess,2122,2165
759,-Wave-,2210,2227
759,chemthan,2288,2284
759,frcepeda,1924,2028
759,SameerGulati,2022,2092
759,gskhirtladze,2168,2193
759,adamant,2254,2255
759,Batman,2066,2119
759,Misha100896,1971,2054
759,IohcEjnim,1971,2053
759,petrescu,2080,2126
759,kefaa,2270,2263
759,.I.,2007,2074
759,Morphy,2006,2073
759,mibig,2129,2158
759,ericxu0,2252,2246
759,mHuman,2204,2210
759,Fcdkbear,2141,2164
759,BigBag,2269,2257
759,Yury_Bandarchuk,1946,2028
759,please_delete_account,2128,2151
759,SoMuchDrama,1987,2053
759,minimario,2036,2086
759,lych_cys,2129,2150
759,Kuzey,2096,2126
759,victorsenam,2079,2113
759,RamTararam,2042,2086
759,valorwxp,2039,2084
759,a.piasta,2056,2095
759,ed1d1a8d,2210,2205
759,Vanek,1964,2030
759,Antoniuk,2155,2162
759,RoKi,2319,2285
759,maximumSHOT,2124,2139
759,ksun48,2380,2330
759,IgorKoval,1906,1987
759,sbansalcs,2019,2063
759,teja349,1934,2005
759,krismaz,2547,2456
759,Kuha,2029,2067
759,SaSa,2234,2215
759,randomusername,2091,2110
759,Darkgeass,2025,2062
759,WCG,2266,2237
759,akim,2220,2202
759,GaryYe,2141,2143
759,sparik,2084,2100
759,gongy,2248,2222
759,yylidiw,1972,2022
759,Mikuri,2058,2081
759,shengdebao,2115,2121
759,dreamplay,1971,2019
759,animeshf,2126,2128
759,pranet,1955,2006
759,DarLam,1986,2027
759,TusanHomichi,1935,1991
759,dummy,1949,2000
759,kuzmichev_dima,2071,2084
759,-14,1905,1969
759,Whalanator,2243,2211
759,ditoly,2121,2119
759,kokokostya,1947,1995
759,i.trofimow,1976,2014
759,fetetriste,2078,2086
759,masonsbro,1910,1968
759,sienmich,1959,2001
759,xen,1942,1988
759,kaspers,1977,2012
759,hiro116s,1976,2010
759,tfg,2014,2036
759,Filyan,1940,1984
