contest_id,handle,old_rating,new_rating
1608,maroonrk,3387,3489
1608,ksun48,3204,3302
1608,Geothermal,2716,2916
1608,fivedemands,3241,3285
1608,Endagorion,3069,3144
1608,Maksim1744,3225,3248
1608,ugly2333,2984,3060
1608,L1nk,1682,2129
1608,QuietBeautifulThoughts,2359,2644
1608,asdsasd,2187,2458
1608,MyBotDear,2483,2698
1608,nigus,2411,2604
1608,paula,2272,2500
1608,dlalswp25,2751,2843
1608,Gary2005,2673,2781
1608,Rubikun,2588,2714
1608,LastDance,2352,2539
1608,BurnedChicken,2636,2741
1608,kiyoshi0205,2281,2481
1608,kostia244,2605,2712
1608,haruki_K,2419,2573
1608,Bench0310,2613,2711
1608,tabr,2688,2764
1608,Sert,2541,2653
1608,kevinyang,2238,2431
1608,gop2024,3290,3205
1608,SomethingNew,2347,2504
1608,imeimi,2643,2717
1608,Crabby_Maskiv,2572,2663
1608,icecuber,2590,2674
1608,QwQcOrZ,2345,2493
1608,Y25t,2542,2634
1608,SSRS_,2936,2925
1608,xwp,2150,2348
1608,jdurie,2496,2594
1608,ezLadder,2743,2775
1608,isaf27,2865,2864
1608,ShuijunDainifei,2809,2821
1608,TLEwpdus,2880,2872
1608,Xellos,2532,2612
1608,Chinese_zjc_,2504,2590
1608,Vercingetorix,2508,2591
1608,eecs,2333,2462
1608,Farhod,2857,2847
1608,Amoo_Safar,2879,2862
1608,kmjp,2691,2720
1608,kclee2172,2489,2569
1608,Eric_hooo,2602,2650
1608,Mandy-Sa,2632,2672
1608,Rafbill,2843,2829
1608,Nyaan,2597,2643
1608,fsouza,2411,2504
1608,oleh1421,2910,2875
1608,PCTprobability,2184,2339
1608,Barichek,2608,2647
1608,afterall,2394,2488
1608,blackyuki,2592,2632
1608,HuaJun,2457,2531
1608,qpEDop_MuXauJloBu4,2480,2547
1608,huzhaoyang,2197,2341
1608,Savior-of-Cross,2588,2625
1608,sunzh,2380,2471
1608,BigBag,2828,2801
1608,cnnfls_csy,2466,2531
1608,-is-this-fft-,2238,2365
1608,se1ka2,2466,2529
1608,nantf,2629,2649
1608,Alan233,2732,2725
1608,kristevalex,2312,2414
1608,cuiaoxiang,2223,2348
1608,atodo,2401,2476
1608,wifiiii,2586,2612
1608,natsugiri,2960,2892
1608,csyakuoi,2207,2333
1608,risujiroh,2606,2624
1608,feeder1,2320,2413
1608,Tidiane,1856,2082
1608,mango_lassi,2880,2827
1608,Rosaya,1909,2116
1608,Series_205,2331,2417
1608,xcyle,2300,2393
1608,YaoBIG,2521,2555
1608,kimjihoon,2383,2452
1608,peti1234,2914,2847
1608,lzoi.win,2059,2217
1608,KimChaek_RCP,0,845
1608,kimden,2419,2476
1608,Shun_PI,2285,2377
1608,Lomer,1963,2147
1608,axp,2160,2286
1608,InternetPerson10,2229,2334
1608,Huah2,2101,2242
1608,awoo,2507,2536
1608,jurichhh8,2086,2229
1608,alireza_kaviani,2578,2588
1608,maxplus,2183,2297
1608,dario2994,2827,2774
1608,Realcjl,2054,2239
1608,CrTsIr,2312,2388
1608,leaf1415,2521,2542
1608,RiCHEPCPR,2138,2297
1608,0114346323,2243,2336
1608,sumitacchan,2588,2590
1608,dblark,2385,2438
1608,StarVeil,1865,2064
1608,greencis,2347,2409
1608,gazelle,2318,2387
1608,jhhope1,2251,2338
1608,far_from_NOOB,2311,2381
1608,DerekFeng,2240,2328
1608,IvanTarn,0,823
1608,sansen,2551,2556
1608,Kotehok3,2096,2223
1608,tunangoo,1828,2089
1608,AghaParsa,1773,1992
1608,shiomusubi496,2120,2238
1608,JeffreyLC,2306,2372
1608,jayeshaw,2159,2265
1608,Kubic,2453,2479
1608,Keshi,2387,2430
1608,31536000,1999,2148
1608,louhao088088,2097,2218
1608,fastmath,2451,2475
1608,realskc,1450,1847
1608,8e7,2352,2401
1608,IZONE,3055,2929
1608,knightL,2251,2326
1608,Igorbunov,2354,2400
1608,xiaoyaowudi,1995,2141
1608,liuhengxi,2356,2401
1608,MicroMaker,2269,2337
1608,tfg,2713,2667
1608,xiaoziya,1948,2105
1608,dongyc666,2012,2150
1608,kaemic,2288,2348
1608,beacon_cwk,2132,2235
1608,ilyakrasnovv,2051,2176
1608,box,2363,2402
1608,mshcherba,2363,2401
1608,Emma.Yin,2096,2206
1608,MofK,2492,2496
1608,Quang,2473,2481
1608,mtsd,2642,2608
1608,Omar_Elawady,2057,2176
1608,The_Noble_Brahman_Bison,2228,2299
1608,Arayi,2174,2259
1608,wmq,1410,1776
1608,ShadowLight,2308,2356
1608,happyabc,1729,1939
1608,rama_pang,2572,2552
1608,peiwenjun,1700,1917
1608,ptd,2320,2363
