contest_id,handle,old_rating,new_rating
295,marcina007,2363,2500
295,yeputons,2626,2690
295,gawry,2238,2360
295,KADR,2312,2411
295,enot110,2310,2404
295,Endagorion,2333,2418
295,HELEN_KK,2227,2335
295,YuukaKazami,2595,2621
295,SergeiFedorov,2231,2335
295,R_R_,2144,2268
295,Kostroma,2163,2281
295,niyaznigmatul,2414,2470
295,dj3500,2268,2358
295,PavelKunyavskiy,2524,2550
295,rng_58,2962,2900
295,SergeyRogulenko,2497,2525
295,peter50216,2739,2700
295,uwi,2303,2377
295,dolphinigle,2360,2417
295,azizkhan,2225,2317
295,kennethsnow,1988,2141
295,SteamTurbine,2265,2343
295,liouzhou_101,2409,2446
295,aa2985759,2183,2281
295,watashi,2333,2388
295,al13n,2675,2629
295,Ra16bit,2281,2348
295,coolinging,2036,2170
295,White_Bear,2186,2277
295,con_nha_ngheo,2023,2159
295,Egor,2588,2550
295,dancho,2041,2170
295,fjxmlhx,2229,2303
295,AstroConjecture,2174,2263
295,Monyura,1950,2101
295,marspeople,1950,2100
295,Merkurev,2289,2339
295,yaro,2203,2279
295,-XraY-,2309,2349
295,Marcin_smu,2106,2209
295,dasko1,2265,2317
295,mmaxio,2440,2430
295,malcolm,1872,2037
295,Eureka,2101,2202
295,sankear,2140,2227
295,wjmsbmr,2357,2370
295,ChuckLin2014,2278,2317
295,Gassa,2281,2318
295,darknsux,2118,2208
295,andreihh,2024,2142
295,Dmitry_Egorov,2359,2362
295,kterry,2102,2194
295,maciejk,2125,2209
295,xlk,2305,2324
295,GuyUpLion,2192,2251
295,sexyprincess91,2249,2286
295,RAD,2501,2450
295,Burunduk1,2487,2437
295,ddldyj237,1914,2057
295,Nerevar,2320,2324
295,XilinX,2394,2367
295,UESTC_Nocturne,2385,2360
295,knightL,2083,2171
295,makrusak,1773,1947
295,Romka,2201,2245
295,1tthinking,1968,2090
295,scottai1,2306,2306
295,Shapo,2094,2173
295,makeevvladx,1894,2035
295,hydrastuff,2043,2138
295,ifsmirnov,2036,2132
295,Arterm,2171,2218
295,shytangyuan,2035,2129
295,fhlasek,2227,2251
295,mR.ilchi,2411,2362
295,cgy4ever,2278,2277
295,ntit_co1,1997,2101
295,Erop,2165,2207
295,seanwu,2176,2213
295,Bobik,2207,2231
295,darnley,2273,2267
295,romanandreev,2246,2250
295,kawatea,2069,2143
295,lyc,1955,2067
295,boleyn.su,2027,2115
295,rminuv372,2031,2115
295,infrmtcs,2009,2101
295,glapul,1915,2036
295,pperm,2194,2212
295,fenzhang,1916,2035
295,Sfairat,1739,1902
295,Avalanche,1960,2064
295,edward_mj,2215,2219
295,witua,1865,1996
295,Gyosh,1701,1869
295,Spumote,1928,2040
295,daidailanlan,2179,2194
295,_sunny,1882,2006
295,Riatre,2136,2167
295,FLanS39,1712,1875
295,flydutchman,2148,2173
295,logicmachine,1906,2019
295,evima,2089,2135
295,pedrovictor,1964,2057
295,kraskevich,2139,2162
295,no_motivation,2033,2099
295,xtalclr,2320,2270
295,ADJA,1836,1966
295,I_love_Tanya_Romanova,2053,2108
295,savinov,2054,2108
295,bidzilya,1906,2013
295,fatsheep_LF,1865,1984
295,yukim,2105,2135
295,lydrainbowcat,2236,2204
295,yvasyliv,2077,2117
295,lastenX,2178,2172
295,Hohol,2094,2126
295,Monmoy,1932,2027
295,Reshetnikov_Ivan,1822,1949
295,mr146,1951,2036
295,oversolver,1890,1995
295,arti,1876,1985
295,sameer47,2043,2091
295,fnoifgyu,1739,1883
295,Copymaster,2146,2146
295,Scorpy,1706,1856
295,Pad,1901,1998
295,cp12321,2207,2172
295,RiKang,1907,2000
295,Sammarize,2141,2138
295,flashmt,2143,2138
295,this_isssssyy,1905,1998
295,ft.azadi,1933,2014
295,I-juice,2023,2068
295,havaliza,2336,2271
295,hiepsieunhan,1805,1925
295,Ming.Shen,2080,2097
295,ttiplea,2018,2062
295,kmjp,1860,1962
295,pkhaustov,2158,2135
295,Shef,2443,2358
295,prowindy,1945,2015
295,sjynoi,1928,2004
295,jskhirtladze,2137,2121
295,alpc104,2076,2089
295,Sklyack,1784,1904
295,persianpars,1879,1969
295,ai00,1973,2027
295,climpet,2132,2113
295,LoveCJ,1761,1885
295,moshiur,1910,1986
295,white_cobra3,1734,1863
295,newbeginBKB,1731,1860
295,miketcyue,1948,2008
295,olpetOdessaONU,2131,2106
295,zhonghaoxi,1781,1895
295,squarefk,2084,2081
295,Jimanbanashi,1845,1939
295,Timur_Keks,2002,2035
295,gchebanov,2148,2108
295,zlqiszlq,1726,1852
295,_LT_zyc,1884,1962
295,AnnKats93,1818,1917
295,gogokefakefa,2079,2072
295,ccdd4211,1755,1871
295,HighFlow,1705,1832
295,xm950518,1710,1835
295,zhanyl,1898,1966
295,yenthanh.t7,1904,1969
295,lamphanviet,1967,2007
295,simsa.st,1900,1966
295,lzsb,1921,1978
295,StefanoT,2051,2050
295,lcch,2039,2042
295,sths,2048,2046
295,hime,1844,1926
295,hanfei19910905,2010,2024
295,espr1t,2174,2121
295,ziki,1947,1988
295,Kentauros,1723,1838
295,m.radwan,1754,1860
295,pva701,1992,2010
295,mruxim,2099,2063
295,Shik,2326,2246
295,Rubanenko,1890,1949
295,emonzhong,1947,1983
295,ballon,1903,1956
295,DPR-pavlin,2085,2053
295,shef_2318,2006,2012
295,reiracofage,2031,2024
295,xkszltl,1752,1853
295,keivan,1971,1992
295,flowlight,2077,2045
295,TMandzu,1946,1976
295,RomaWhite,2224,2157
295,mexmans,1986,1995
295,LiWenHaoTianXiaDiYi,2037,2022
295,562908590,1708,1816
295,-imc-,1744,1842
295,chEEtah,1924,1959
295,Electronic,1861,1920
295,ridowan007,1810,1886
295,voover,2442,2342
295,Logvinov_Leon,1716,1818
295,Hdnote,1822,1892
295,MissMyDearest,1740,1835
295,BSBandme,1721,1821
295,nurzhands,1848,1907
295,hs484,1996,1990
295,robert_rosolek,2090,2042
295,Malinovsky239,1868,1917
295,Vladyslav,1720,1816
295,dingshu,1781,1859
295,oGhost,1713,1810
295,BaconLi,1873,1917
295,chavit,1971,1972
295,sillyboy,2104,2051
295,pavel.savchenkov,1978,1974
295,kAc,1937,1952
295,guille,1891,1924
295,cxjyxx_me,1923,1942
295,hlwt,1919,1940
295,PattS,1804,1869
295,lys1280023,1707,1800
295,naagi,1808,1886
295,shilov,1756,1835
295,wcwswswws,1940,1948
295,poopi,2007,1982
295,Joshua_Bright,1764,1839
295,ksjuchi,1808,1867
295,hgminh,1709,1798
295,tclsm,1992,1970
295,tokoharu,1992,1969
295,yplusplusplusplus,1709,1796
295,pawelwa111,1740,1818
295,Dymonchyk,2262,2177
295,lyoz,1756,1829
295,mas_HOJer,1776,1842
295,Krasnokutskiy,1824,1872
295,lavin,1805,1860
295,TheHedgehog,1897,1913
295,harhrayr,1752,1822
295,handojo1,2068,2014
295,fairylights,1713,1794
295,gridnevvvit,1705,1787
295,duoxida,1757,1824
295,cxlove,1944,1936
295,riad,1924,1924
295,grey_wind,1789,1844
295,name,1707,1787
295,sivukhin,1926,1923
295,Zip753,1757,1820
295,mgv,1761,1823
295,zshi,1738,1805
295,KrK,2023,1975
295,Soheil96,1759,1819
295,Bidhan,1794,1841
295,takapt,1764,1822
295,meteorcloudy,1925,1918
295,mihaipopa12,1881,1891
295,GaoYusong,1793,1838
295,Auster,1893,1897
295,marcoskwkm,1832,1861
295,Angor,1737,1799
295,Azat_Yusupov,1766,1819
295,azneyes,1831,1860
295,LuoTianYi,1746,1803
295,hydroxygen,1853,1870
295,yarrr,1933,1912
295,MAXX,1731,1791
295,IbukiSuika,1934,1911
295,Shafaet,1734,1793
295,Satoshi_Pikachu,1727,1788
295,wind,1742,1796
295,Ixanezis,1932,1907
295,tyamgin,1808,1838
295,Corei13,1962,1921
295,andrehahn,1801,1834
295,ngfam_kongu,2161,2084
295,Delta003,1761,1806
295,architkarandikar,1819,1842
295,mdldml,1745,1794
295,HIR180,1764,1806
295,zyf,1759,1802
295,abcdabcd987,1720,1775
295,Belonogov,2079,2014
295,fuch,2019,1963
295,Berezin,1812,1833
295,Shahriar_sust,1880,1872
295,eggeek,1832,1845
295,fiver,1708,1765
295,fcjy,1923,1890
295,tsfn,1749,1790
295,NateRiverxkh,1882,1869
295,kormyshov,1704,1758
295,accidentallygivenfuck,1703,1756
295,shindo,2068,2002
295,tavyrikov,1802,1822
295,dusty.and.rusty,1851,1849
295,fushar,1816,1828
295,alex20030190,2046,1982
295,AcOnFingers,2040,1977
295,Deamon,1892,1869
295,aechavarria,1752,1785
295,Neil,1936,1891
295,zeulb,1702,1751
295,fingon,1770,1795
295,ilya.korovin,1880,1859
295,RealEyes,1742,1777
295,Hina_Maeda,1729,1768
295,pimpke,1901,1866
295,miku,1749,1779
295,semicfly,1700,1745
295,d891320478,1809,1814
295,FreezingCool,1881,1854
295,benyamin,1714,1753
295,caustique,1907,1866
295,WCG,2111,2033
295,looser,1718,1754
295,xie,1715,1752
295,Yukine_Chris,1760,1780
295,M.H.D,1725,1757
295,ixxa,1864,1839
295,Karoluch,1927,1879
295,cont,1769,1783
295,ordcoder,1938,1887
295,kuailezhish,1712,1745
295,kuangbin,1751,1770
295,Kaban-5,1757,1774
295,serlis,1781,1788
295,cyk2011,1944,1891
295,ryunosuke.iwai,1762,1775
295,dreamyyou,1775,1783
295,hockey_for_NOI,1901,1855
295,PeHash,1720,1746
295,Alchemist,2025,1957
295,mirob,1878,1837
295,Flandre_Scarlet,1903,1856
295,Anarivu,1856,1824
295,fedimser,1844,1818
295,phtniit,2002,1937
295,EarlOfDitches,1731,1749
295,Stebaev,1702,1729
295,technolt,2000,1935
295,galileo,1724,1743
295,iambred,1764,1768
295,morojenoe,1753,1760
295,qph-Jeremy,1858,1820
295,lcastillov,1746,1755
295,ali_fiujnomali,1946,1889
295,Chubcheg,1865,1823
295,Depool,1830,1802
295,fitter,1744,1751
295,MrDindows,1913,1861
295,dianbei,2043,1969
295,Inory,1916,1862
295,valih10,1836,1803
295,IgorL,1900,1849
295,Odeen,1755,1755
295,ONU_1785,1742,1747
295,FelixMirave,1878,1830
295,m.raszyk,1817,1789
295,alex_tolstov,1773,1764
295,MSPA,1880,1831
295,Bega,1722,1730
295,Stirpar,1768,1759
295,Cromel,1725,1730
295,Witalia,1741,1741
295,nealzane,1840,1798
295,xscape,1840,1798
295,antonkov,2139,2045
295,pschuprikov,1754,1747
295,jlcastrillon,1723,1726
295,matrix,1782,1762
295,Pavlo_Lviv_NU,1732,1731
295,API,1741,1736
295,sd0061,1866,1816
295,zxybazh,1769,1753
295,chinachen,1879,1827
295,Hellis,1784,1759
295,Leewings,1717,1718
295,Ilya_MSU,1927,1866
295,_TMB_,1852,1804
295,tomerun,2074,1989
295,haas,2100,2010
295,L.I.S.,1952,1887
295,916852,1926,1865
295,sfarma_pietre,1704,1705
295,khuebeo,1705,1705
295,dinarisio,1706,1706
295,visanr,1733,1723
295,cgangee,1755,1736
295,SebP,1844,1795
295,LinKin,1880,1825
295,Hachiikung,1849,1799
295,_GnoM_,1772,1743
295,chlxyd,1971,1901
295,Oryshych,1880,1824
295,VIProgrammer,1728,1715
295,Smit,1913,1851
295,Antoniuk,1751,1728
295,natsugiri,1939,1873
295,power,1762,1733
295,Toshik,1820,1773
295,Kaga2,1713,1702
295,delta_4d,1894,1834
295,nfssdq,1810,1764
295,KirillB,1778,1739
295,M0sTik,1885,1826
295,madlpx,1737,1714
295,hex539,2026,1944
295,lost3030,1833,1782
295,honch56,1730,1708
295,vshantarin,1703,1690
295,marina_h,1794,1749
295,Mohamed.Bassem,1731,1707
295,pavellevap,1886,1825
295,lhm,1730,1705
295,95487701,1702,1687
295,m7nika,1725,1701
295,gxnncrx1993,1795,1748
295,migdal,1740,1709
295,VUAcoder,1890,1828
295,Acko,1739,1707
295,Krig,2034,1949
295,GaryYe,1869,1809
295,chiemduybao,1747,1710
295,Illyasviel_von_Einzbern,1715,1690
295,bao_lap_trinh,1718,1691
295,kyuridenamida,1843,1787
295,ABalobanov,1736,1701
295,LLI_E_P_JI_O_K,1980,1902
295,problem-solved,1852,1794
295,cacophonix,1760,1716
295,Furko,1945,1872
295,alpc164,1946,1873
295,NEIL74,1702,1676
295,YakumoYukari,1853,1794
295,chaos_king,1844,1786
295,johnLate,1801,1749
295,nakari1124,1716,1683
295,BryantMark,1866,1804
295,sevenzplus,1807,1754
295,zzxchavo,1705,1674
295,Te4NIK,1749,1704
295,Stansilav,1737,1694
295,sping128,1848,1788
295,loser,1733,1691
295,acedpedped,1748,1703
295,xwchen,1721,1681
295,stooloveu,1717,1678
295,IgorKoval,1713,1675
295,laoriu,1830,1772
295,heroming,1723,1681
295,azlhust,1720,1678
295,cocls,1743,1697
295,innocentsty,1733,1688
295,alpc105,1945,1868
295,LongTimeNoThin,1706,1666
295,Simplex,1846,1784
295,Ariza,1712,1670
295,htc550605125,1904,1833
295,die.saito,1856,1792
295,koratel,1755,1705
295,xwings,1813,1755
295,khanhptnk,1879,1811
295,qwerty787788,2163,2066
295,pkqs90,1718,1673
295,H3X,1828,1767
295,equi,1720,1675
295,Temirulan,1709,1665
295,.o.,2154,2057
295,anta,1798,1741
295,NurlashKO,1846,1782
295,brunoja,2023,1931
295,XiaoDan,1824,1763
295,pulkitg10,1756,1704
295,catupper,1917,1842
295,darkhh,1838,1774
295,ig_dug,1809,1749
295,a58,1996,1908
295,alex-mercer,1735,1685
295,guliashvili,1768,1713
295,dorellin,1700,1654
295,nardy,1734,1683
295,LittleCow,1706,1659
295,silver__bullet,1785,1727
295,Doxer,1739,1687
295,sergileon,1703,1656
295,SeyedParsa,1739,1687
295,Vaness,1940,1859
295,mika,1838,1772
295,Um_nik,2005,1913
295,dovegx,1715,1666
295,Nika86,1701,1653
295,pompon,1776,1718
295,dergach,1734,1682
295,nebososo,1792,1732
295,AlirezaN,1784,1725
295,rock2193,1713,1662
295,semicolon29,1831,1765
295,lawsonh,1760,1703
295,slayerx,1713,1662
295,shtorm941,1705,1655
295,atetubou,1854,1784
295,altynai,1713,1662
295,Sergiu,1714,1662
295,mirsaid_mir,1719,1666
295,tereshinvs,1756,1698
295,ika,1800,1737
295,nims11,1718,1665
295,kirill,1774,1714
295,ser398,1917,1836
295,Vergissmeinnicht,1977,1887
295,Yuliy,1710,1657
295,kleninz,1911,1831
295,justpractice,1713,1660
295,NVAL,1736,1680
295,bkSaturn,1766,1706
295,xavrin,1721,1667
295,NSV,1742,1685
295,bohuss,1803,1737
295,sigma425,1721,1666
295,MicroSoft_IE3.0,1719,1664
295,RepairComputer1,1700,1647
295,DmitriyH,1733,1676
295,Obaida,1740,1682
295,vilcheuski,1762,1701
295,ilona,1800,1734
295,kingofnumbers,1788,1723
295,lxfind,1762,1701
295,turkmen,1714,1659
295,suxing11,1799,1732
295,sazid,1721,1664
295,emachaidze,1711,1655
295,bla_bla_bla,1745,1685
295,Xellos,1901,1819
295,abbababab,1774,1710
295,andrew704,1705,1649
295,jingg.cxy,1789,1723
295,SandorGarcia,1737,1677
295,SSJJ,1711,1654
295,ziliang,1704,1647
295,Kianoosh,1780,1714
295,gerasimovd,1708,1651
295,UminchuR,1753,1690
295,mirceadino,1702,1646
295,enrevol,1702,1645
295,fpvyzv600,1710,1652
295,hym,1727,1667
295,ynbpdy072,1720,1660
295,jiangweiqi,1701,1644
295,tanakh,1915,1829
295,DimaPhil,1726,1665
295,Vicmal,1725,1664
295,Mopriestt,1745,1682
295,Erfan_Mot,1747,1684
295,al13pn,1745,1681
295,jki14,1828,1754
295,Mario88,1722,1661
295,FierteDeCeylan,1760,1694
295,bolivar1997,1756,1691
295,Hynek,1809,1737
295,cup_of_tea,1731,1668
295,santjuan,1757,1691
295,CrazyCow,1766,1699
295,Wasted,1755,1689
295,abistrigova,1707,1646
295,egor-belikov,1768,1700
295,leviathan,1848,1769
295,PMichalak,1778,1709
295,Hououin_Kyouma,1763,1695
295,snake13,1734,1670
295,mystery_boy,1770,1701
295,whybert,1780,1710
295,nisshy,1749,1682
295,ruslan_thakohov,1724,1660
295,Anastasko,1709,1647
295,xhsong,1759,1689
295,llaki,1707,1643
295,sn23581,1746,1678
295,sicasli,1828,1749
295,LeMieux,1734,1667
295,For_the_Love,1786,1713
295,bill125,1816,1739
295,nhirokinet,1739,1672
295,stumble,1865,1781
295,delphifirst,1746,1678
295,Renkai,1716,1651
295,alpc128,1742,1674
295,mcamac,1868,1784
295,am-real,1745,1677
295,haker4o,2088,1992
295,Mohammad_JRS,1830,1751
295,hiukim,1712,1648
295,amit43,1736,1669
295,lucasschm,1716,1651
295,yermak0v,1735,1668
295,Taube,1871,1786
295,bool_kzf,1748,1680
295,RoKi,1714,1650
