contest_id,handle,old_rating,new_rating
1901,stklight,1644,2130
1901,Im_dik,0,963
1901,grass9cow,2099,2311
1901,Worma,1891,2219
1901,czhxm,2096,2354
1901,NemanjaSo2005,2091,2281
1901,ValiG44,1866,2170
1901,real_empress,0,897
1901,min_inf,1292,1793
1901,satellite.,880,1495
1901,IShowRonaldo,1690,1980
1901,YCY_love_little09,1517,1932
1901,vflower,0,869
1901,BondarLiza,1867,2143
1901,polosatic,1994,2172
1901,Fu_L,2086,2234
1901,kzyKT,1875,2083
1901,_Magallan,2015,2177
1901,TMM233,2054,2201
1901,ReynardT,2081,2276
1901,skilled_enough,1431,1821
1901,purp4ever,1991,2149
1901,233L,1880,2067
1901,TSM_Bjergsen,1685,1986
1901,SimonLJK,1097,1598
1901,Ryehl,1968,2123
1901,Kolychestiy,2028,2164
1901,Yseris,656,1293
1901,Celebrate,1972,2119
1901,yyxc_nasd,1511,1857
1901,ian_HLX,2014,2180
1901,Eternatis,2043,2165
1901,Jiongly,2030,2153
1901,Kelin,1971,2111
1901,66H6,1758,1963
1901,Mellow_Yellow,638,1267
1901,Axium_Crysis,1881,2106
1901,donbasta,2048,2160
1901,lelbaba,1935,2077
1901,ATMpaoATM,1414,1798
1901,tostes,2097,2191
1901,Wilbell-voll-Erslied,1962,2094
1901,FCY_2024,1729,1932
1901,CJ-_zhuyifan,1216,1654
1901,KALARRY,1625,1860
1901,zzwtx,1947,2078
1901,tupsuzdaliyorum,1778,1961
1901,tch1cherin,1941,2072
1901,VasyaMer,2006,2117
1901,H2J,1990,2104
1901,hamster1580,1904,2042
1901,Ice_teapoy,2078,2165
1901,Darren0726,2080,2166
1901,Wobert,1820,1982
1901,tatac_ky,1178,1618
1901,xz153531,1815,1975
1901,jamesbamber,2007,2109
1901,bleeding,2052,2141
1901,waauto,1769,1942
1901,tvmpqx_8601,1658,1866
1901,abstract_nonsense,1840,1989
1901,vajaba,1958,2069
1901,Gondozu,2087,2161
1901,Etavitsea,1953,2065
1901,Staszek,1788,1950
1901,ttamz,2090,2161
1901,otbitiy_serb,1988,2088
1901,undisputed42,1222,1636
1901,Raywithyou,1970,2073
1901,N00BGH0ST,2033,2118
1901,Elooh,2014,2103
1901,libraries,0,781
1901,kexyfather,1970,2071
1901,berr,2075,2146
1901,lizh1,2029,2111
1901,richard_bachman,1856,1989
1901,1_Dung_1,1782,1936
1901,EmiteInna,1944,2049
1901,nikolozi12,1936,2042
1901,3month7,1926,2035
1901,math_rabbit_1028,1762,1921
1901,rohit2593,1884,2004
1901,KevinLikesCoding,1961,2058
1901,martinius,1976,2068
1901,Ghulam_Junaid,1860,1985
1901,YES_wc,1984,2073
1901,teekaytai,1829,1962
1901,sigma-yyf,1824,1959
1901,papazini,0,768
1901,GenghizKhan,1954,2049
1901,t.kwiatkowski,1761,1914
1901,cocohearts,1521,1752
1901,smallfangAKIOI,1826,1958
1901,iridescent_53,2061,2124
1901,Leaf.Maple,1948,2042
1901,basebillions,2087,2142
1901,cxcyl,1669,1848
1901,qiuyi,1698,1867
1901,Paul_Liao_1457,2054,2116
1901,CherryGS,1499,1733
1901,espr1t,1915,2015
1901,jiang_jiang,1849,1969
1901,Asbefore0710,1364,1714
1901,QedDust413,1656,1893
1901,iCanSeeForever,1599,1852
1901,Bossusuprem,1985,2063
1901,H_e_l_l_o_t_h_e_r_e,2082,2132
1901,Hamed_Ghaffari,1966,2048
1901,win1919810,1851,2032
1901,Xueyi,0,757
1901,qiqi_impact,935,1418
1901,alfoos,1786,1920
1901,pipixia-9527,1685,1850
1901,bdl,1295,1660
1901,Dingzhen258,1720,1934
1901,lerasimus,1995,2066
1901,phirtheta,1439,1717
1901,Nuris,1805,1930
1901,Geroin,1607,1795
1901,PacificGirl,1879,1981
1901,MaxBlazeRes_Fire,1955,2035
1901,NgJaBach,1534,1744
1901,I_believe_I_can_fly,2059,2109
1901,QwQwf,1642,1816
1901,PFChong,1770,1903
1901,fwfjs,2011,2073
1901,hololgram-sakura,1302,1637
1901,mariowong,1987,2054
1901,Alex239,1847,1955
1901,alxwen711,2057,2104
1901,xvzhiming,1910,1998
1901,will_be_fine,1883,1979
1901,Jamshed11,2077,2118
1901,VLamarca,2058,2103
1901,amoeba3,2090,2126
1901,kennyzzhang,1970,2039
1901,khangai11,2084,2121
1901,237sfz,1842,1946
1901,Setsuna,2075,2114
1901,ekatsim,2038,2087
1901,YuukiS,1962,2031
1901,annyeong1,1905,1990
1901,AlphaMale06,1764,1891
1901,Chihaya_Anon,0,740
1901,I_luv_myself,1186,1571
1901,mcclane57,1993,2052
1901,BabaVoss,1880,1971
1901,Sofapuden,2096,2126
1901,bananade1,1692,1839
1901,IWantDonut,2003,2057
1901,De-Bug,1930,2005
1901,Neskvichok,1970,2033
1901,Mr_yqz,2068,2104
1901,Chifwin,1991,2047
1901,sha7dow,1922,1998
1901,royhahayayaha,1746,1873
1901,LittleOrange666,1648,1806
1901,zhouchenfeng,1604,1775
1901,jsczzjh,1637,1798
1901,sunsh1ne,1951,2016
1901,muxingchengfeng,1938,2007
1901,trybetter,0,733
1901,hqmm,1879,1964
1901,Chronosonder,913,1379
1901,iamcclocation,1880,1964
1901,xug,1594,1766
1901,OGC,1976,2032
1901,not_rainboy,1833,1930
1901,eyadhjarray111,1766,1883
1901,div4only,1685,1827
1901,yunipoke,1773,1886
1901,Blank_X,2010,2054
1901,035966_L3,1976,2030
1901,yvbf,2085,2109
1901,xiaolanshu,1504,1702
1901,confirm14478,1483,1688
1901,wang_by,1797,1902
1901,abdelrahman_rashed,1804,1907
1901,khanhhoa_nntan_4,1802,1904
1901,Pavarishko,1677,1817
1901,hxu10,2020,2060
1901,IMRUN,1935,1996
1901,pengin_2000,1803,1902
1901,kyoran,2043,2075
1901,TamimEhsan,1857,1940
1901,Sunnat,2008,2049
1901,ulorew,1708,1836
1901,CHYYYY,1846,1933
1901,MihaiMocanu2,1642,1791
1901,upos,1801,1900
1901,yaya,1793,1894
1901,guperman,2089,2108
1901,zuno,1949,2005
1901,xelsinki,1659,1800
1901,Vlad09,1389,1671
1901,TheForsaking,1609,1765
1901,tahoangquan2,1678,1813
1901,rahul4005,1647,1791
1901,secret-550504,1801,1896
1901,ahmad_alghadban,1845,1928
1901,OjasvaGupta,1753,1863
1901,mp4502,1724,1843
1901,The-Fourth-Pole,1936,1993
1901,ensonlung,1704,1829
1901,Amao_Fox,1652,1790
1901,Lyamzin_alexandr,1868,1942
1901,aiyishengaiyishi,1817,1905
1901,ococonomy1,1870,1943
1901,Popusk3000lvl,1842,1923
1901,xfloud,1825,1911
1901,Chelovek9,1856,1933
1901,vlp,1749,1858
1901,Hori,1859,1934
1901,Boris_Krasnov,1752,1859
1901,_Aghost,1671,1802
1901,pastel,1822,1908
1901,AiHAn,1483,1674
1901,firexial,1930,1985
1901,curly_braces,1940,1990
1901,hariaakash646,1884,1950
1901,21cs01033,1857,1931
1901,jskhirtladze,1870,1940
1901,nakshatraexe,1807,1895
1901,tnaito,1826,1909
1901,ToanLe,2060,2077
1901,PCC,2061,2077
1901,elijjah,1761,1861
1901,dimkolya,1399,1615
1901,rte,1231,1507
1901,nirjoy_139,1831,1910
1901,bananasaur,1871,1938
1901,jmyszka,1718,1830
1901,Yldar,1823,1904
1901,PyIsTheBestLang,1708,1879
1901,Jie-XuSheng,2044,2063
1901,q1w2e3r4_1,1823,1903
1901,hasan2006,1709,1823
1901,vag_abond,1931,1979
1901,Nuagen,1318,1558
1901,huangzihao123,1690,1808
1901,Tecy,1698,1813
1901,Short_Bit,1667,1792
1901,LiuYun40066,1636,1805
1901,trp_hy,1740,1843
1901,prizer,1468,1655
1901,sleepntsheep,1707,1818
1901,franv,1770,1862
1901,byyq,1728,1833
1901,lqbao07dona,1683,1802
1901,tepchik,1947,1989
1901,HuaLaLa,1777,1866
1901,ImNotCandyOreO3O,1961,1998
1901,CatgirlSeele,1561,1775
1901,mathneko,1759,1853
1901,nowa_sugaya,2022,2042
1901,microne_mzx,1940,1982
1901,leolin0214,608,1130
1901,Eugene312,1826,1900
1901,ting39,1676,1794
1901,climax,1660,1783
1901,secret_script,1121,1429
1901,Nguyen_Mai_Huong,1436,1715
1901,asaringo,1750,1844
1901,bit_kyopro,1776,1863
1901,The_Conductor,1270,1594
1901,howareyou1,2057,2066
1901,jh01533,1878,1935
1901,tsammeow,1642,1769
1901,LCJLY,1908,1957
1901,xzyi,1178,1507
1901,jacek.karol.rak,1714,1817
1901,ayachc,1038,1430
1901,LiuYM,1545,1701
1901,KorukinKirill,1435,1627
1901,CQ_cq,1798,1876
1901,Opuntia9622,1876,1932
1901,dimitri1244,1584,1726
1901,a_l_i_r_e_z_a,1707,1812
1901,Hagry,1963,1994
1901,budadiv3,1592,1730
1901,ShiHaoHu,1429,1620
1901,Daniil-2006,1869,1925
1901,User0069,1824,1893
1901,chroot_,1794,1871
1901,reilu,1829,1896
1901,thisislike,1751,1840
1901,moonjihwan1,1474,1649
1901,Code937,1968,1996
1901,ohuton_labo,1672,1784
1901,vahmad,1724,1821
1901,bdfs_then_CSDN,1840,1904
1901,TravellingSalesman,2084,2081
1901,AbdoSa3d,1751,1838
1901,Piashy,1756,1842
1901,OldMemory,1817,1885
1901,paoxiaomo,1633,1756
1901,the__phoenix,1764,1847
1901,AlAqso,631,1136
1901,rajat376,2034,2043
1901,_Dio,1756,1842
1901,MyGO_Anon,1376,1663
1901,skyksxd,1937,1971
1901,oblememan,1978,2000
1901,jtmaster1000,1841,1901
1901,hmmhnopro,1811,1879
1901,768,1869,1921
1901,ishmeal,1960,1986
1901,AFOOFA,2019,2092
1901,nguyenhuunguyen,0,691
1901,Oramew,1705,1803
1901,Dobriy_Kozel,1984,2004
1901,1722087564,1518,1674
1901,Left0807,1578,1714
1901,sjoonmin07,1633,1752
1901,mixedjam,1733,1822
1901,fexla,2005,2018
1901,jamil314,1944,1973
1901,yupooh,1902,1941
1901,WQhuanm.,1824,1885
1901,coding_sword,2058,2057
1901,Drano,1594,1723
1901,sos89756,1948,1975
1901,ACE_X,1715,1808
1901,egor4kus,1958,1982
1901,Pemguimn,1768,1846
1901,Danilo21,1731,1818
1901,kanye_east,1541,1685
1901,tmarcinkevicius,1518,1669
1901,oupengfu,1621,1741
1901,lait1103,1782,1854
1901,ExRoc__,1936,1965
1901,pb_messi,1764,1841
1901,peepdamonster,1539,1684
1901,panhuachao,1798,1864
1901,khepri,1801,1866
1901,Hamim99,1754,1832
1901,so_close_yet_so_far,1997,2008
1901,riroan,1847,1899
1901,yuzusoftMyLove,1975,1992
1901,AdletV2,1619,1737
1901,cup_of_coffee,1695,1790
1901,dbaumg,1868,1913
1901,I_HATE_CONSTRUCTIVES.,1807,1928
1901,Palbudir,1836,1890
1901,poplpr,1781,1851
1901,Schichow,1546,1686
1901,LordOrbit,1822,1879
1901,dj4zo6u.6,1711,1801
1901,CoderAbhi27,1797,1861
1901,dongggle,1640,1750
1901,bit-noob,2081,2069
1901,_Crimson_,1701,1792
1901,GreeNZov,1398,1583
1901,alexok2006,1658,1761
1901,Hamood_Hamood,1857,1903
1901,damirsit,1886,1924
1901,Pols_Agyi_Pols,1930,1957
1901,Brouder,1710,1798
1901,_user_,1842,1892
1901,iamcber,1597,1718
1901,Avatar__,1239,1478
1901,Tang_Tang,1472,1633
1901,andrey.m,1847,1895
1901,sashko123,1972,1986
1901,byurak,2001,2007
1901,kjhhjki,1734,1813
1901,KanzouYamashiro,1950,1969
1901,ARMINIUS,2001,2007
1901,GreatEagle,2082,2068
1901,Aluriz,0,679
1901,RayhanSefat1332,1642,1748
1901,fahimcp495,2024,2024
1901,asdfgrace,1865,1906
1901,sarun061729,1833,1882
1901,Keepy,1864,1905
