contest_id,handle,old_rating,new_rating
1610,Radewoosh,3366,3525
1610,tourist,3804,3797
1610,Petr,3315,3408
1610,he_____hezhou,900,1754
1610,SpyCheese,2836,3023
1610,Subconscious,2969,3107
1610,huyinghao0706,2372,2661
1610,ksun48,3363,3377
1610,Golovanov399,3018,3115
1610,tmwilliamlin168,2776,2930
1610,Froggygua,2505,2725
1610,gisp_zjz,3124,3173
1610,maroonrk,3362,3344
1610,Toxel,2731,2873
1610,snuke,3045,3099
1610,hank55663,3003,3064
1610,aid,2951,3021
1610,natsugiri,2862,2951
1610,dlalswp25,2810,2909
1610,l1ll5,2530,2698
1610,inaFSTream,2951,3006
1610,Worteltje,2825,2909
1610,SSRS_,2953,3001
1610,hos.lyric,3301,3257
1610,lumibons,2940,2985
1610,nuip,2776,2861
1610,Endagorion,3002,3025
1610,jiangly,3354,3287
1610,zh0ukangyang,2470,2663
1610,AutumnKite,2804,2871
1610,Ormlis,3109,3096
1610,ShuijunDainifei,2677,2809
1610,never_giveup,2838,2889
1610,mtsd,2666,2759
1610,atomicenergy,2534,2659
1610,He_Ren,2970,2981
1610,Zhtluo,2303,2486
1610,Melania,2269,2459
1610,djq_cpp,3394,3294
1610,ainta,3077,3053
1610,kmjp,2799,2844
1610,Alan233,2651,2732
1610,Karry5307_AK_NOI2024,2785,2830
1610,hitonanode,2810,2847
1610,Rafbill,2854,2878
1610,353cerega,2883,2898
1610,hanbyeol_,2259,2494
1610,Torta,2431,2559
1610,dengyaotriangle,2626,2702
1610,dreamoon_love_AA,2975,2961
1610,ljcleo,2248,2421
1610,antekb,2487,2594
1610,Morollcinna,2344,2548
1610,PubabaOnO,2525,2619
1610,Roundgod,2617,2686
1610,errorgorn,2620,2687
1610,dXqwq,2551,2634
1610,ugly2333,2998,2967
1610,KevinWan,2548,2629
1610,tute7627,2830,2838
1610,happyguy656,2572,2645
1610,K_T_O,2351,2480
1610,Kalptaru,2300,2442
1610,jonathanirvings,2485,2576
1610,20I6wudi,2817,2822
1610,potato167,2525,2604
1610,PolarFlea,2367,2486
1610,gop2024,3201,3108
1610,fanache99,2678,2714
1610,icypiggy,2231,2384
1610,conqueror_of_tourist,2524,2597
1610,yspm,2171,2339
1610,LMOliver,2586,2641
1610,arvindf232,2269,2407
1610,Vercingetorix,2510,2583
1610,shb,2339,2456
1610,flashmt,2343,2458
1610,Marcin_smu,3125,3041
1610,Um_nik,3320,3189
1610,Sung.An,1812,2132
1610,Geothermal,2697,2716
1610,tatyam,3134,3044
1610,budalnik,2865,2840
1610,MofK,2593,2636
1610,Rubikun,2627,2660
1610,16silver,2362,2463
1610,Temotoloraia,2835,2814
1610,S2speed,2357,2457
1610,Isonan,2837,2814
1610,LayCurse,2752,2749
1610,yosupo,3180,3071
1610,PaiGuGou,0,873
1610,mango_lassi,3007,2939
1610,Laurie,2412,2493
1610,Kostroma,2512,2567
1610,BurnedChicken,2782,2768
1610,kamer,2373,2462
1610,TheScrasse,2237,2362
1610,iaNTU,2473,2534
1610,Savior-of-Cross,2543,2586
1610,tokusakurai,2632,2651
1610,Alex_Wei,2545,2585
1610,LeoPro,2439,2506
1610,triple__a,2322,2419
1610,MonkeyKing,2711,2707
1610,thenymphsofdelphi,2509,2556
1610,MAOoo_Love_Molly,2483,2536
1610,Hazyknight,2711,2705
1610,strongerthanspeed,1907,2182
1610,jhhope1,2152,2291
1610,vkgainz,2423,2488
1610,heno239,3048,2956
1610,JeffreyLC,2287,2387
1610,kobae964,2675,2674
1610,cerberus97,2567,2593
1610,Xiao_Zhan,2203,2324
1610,RomaWhite,2807,2771
1610,satori_____,2305,2397
1610,SSerxhs,2499,2539
1610,kshitij_sodani,2512,2548
1610,Nyaan,2478,2522
1610,m_99,2448,2499
1610,oleh1421,2996,2910
1610,KillerX,2521,2552
1610,risujiroh,2500,2536
1610,Nachia,2547,2571
1610,emofunc,2457,2503
1610,sam.rei,2500,2534
1610,olmrgcsi,2322,2402
1610,kotatsugame,2990,2901
1610,imeimi,2648,2643
1610,A_G,2106,2244
1610,eexyz,2552,2570
1610,est_stella,2442,2488
1610,ialakhtin,2376,2438
1610,HCPS42,2121,2252
1610,Wailydest,2471,2507
1610,Nutella3000,2335,2406
1610,natofp,2404,2456
1610,gabrielwu,2583,2589
1610,Hartley,1772,2000
1610,Barichek,2524,2544
1610,fastmath,2362,2423
1610,Farhod,2805,2754
1610,soltanmv,2350,2413
1610,jacynkaa,2420,2464
1610,jdurie,2463,2496
1610,lucas3h,2142,2259
1610,tamionv,2484,2510
1610,zidder,2152,2266
1610,sevlll777,2320,2388
1610,Biden,2300,2373
1610,wifiiii,2631,2619
1610,riantkb,2476,2502
1610,pooty,2103,2228
1610,icecuber,2579,2578
1610,akhan42,1845,2043
1610,Potassium,2511,2526
1610,stevenkplus,2749,2704
1610,insurgentes,1924,2097
1610,basic_string,2715,2678
1610,kostia244,2499,2515
1610,Fysty,2266,2342
1610,zundamochi_1117,2200,2293
1610,khuepr123,2190,2286
1610,greencis,2325,2384
1610,minhcool,2105,2223
1610,LiChenKoh,2202,2293
1610,Xellos,2550,2549
1610,darkkcyan,2373,2417
1610,zerver52,1754,1970
1610,olphe,2347,2397
1610,kristevalex,2231,2312
1610,KDVinit,2294,2357
1610,chemthan,2540,2539
1610,Prutekoi,2086,2205
1610,TKT_YI,2107,2219
1610,Since_A_Light,2227,2343
1610,Suiseiseki,2519,2522
1610,mshcherba,2209,2292
1610,pikel_rik,2552,2546
1610,psc233,2045,2173
1610,Dart-Xeyter,2343,2389
1610,sstrong,2387,2421
1610,Jimanbanashi,2380,2416
1610,Shun_PI,2262,2328
1610,AnandOza,2307,2361
1610,Misaka23333,2286,2345
1610,IceKnight1093,2334,2380
1610,Qzy___,2311,2362
1610,Hyperbolic,2510,2510
1610,clyring,2280,2339
1610,_riceshower,2311,2361
1610,SW2000,2500,2501
1610,ace5,2174,2260
1610,Fluffyghj,1932,2152
1610,jtnydv25,2322,2368
1610,glebustim,2176,2260
1610,Still_Hobodog_Jo,2230,2299
1610,Goshkata,2326,2369
1610,YaoBIG,2403,2426
1610,DOngPH19,2226,2295
1610,Kaitokid,2307,2354
1610,Perpetually_Purple,1864,2033
1610,AndersonSilva,2273,2328
1610,WhyWhy,2158,2244
1610,leaf1415,2495,2492
1610,ekaerovets,2361,2392
1610,torisasami,2506,2499
1610,Siberian,2400,2420
1610,mip182,2330,2368
1610,adam_rajsky,2215,2283
1610,chinerist,2264,2318
1610,_Enigma__,2300,2345
1610,qwerasdfzxcl,2499,2491
1610,cmll02,2509,2499
1610,se1ka2,2465,2466
1610,codelegend,2323,2360
1610,Andreasyan,2422,2433
1610,abort_dodger_3000,2092,2190
1610,PedroBigMan,2237,2295
1610,David-M,2054,2162
1610,_Yuru_,2384,2403
1610,syl123456,2317,2353
1610,Ant_Man,2324,2358
1610,hugopm,2440,2444
1610,Kilani,2335,2366
1610,tkj,2129,2214
1610,Prostoegor239,2227,2285
1610,NRolly,2109,2199
1610,klimoza,2382,2399
1610,yukihana0416,2451,2450
1610,satashun,2682,2624
1610,patou,2046,2151
1610,dendi239,2241,2293
1610,blue,1970,2096
1610,sinus_070,1949,2080
1610,GustavoMG,2196,2259
1610,jell,2362,2381
1610,fuppy,2373,2389
1610,gazelle,2234,2286
1610,Mr_Wu,2549,2520
1610,zaq1xsw2tktk,2157,2229
1610,naveenls,2219,2274
1610,MagicalFlower,2266,2308
1610,wish2lucky,2236,2286
1610,oql,1697,1895
1610,_su1sen,2439,2436
1610,kimjihoon,2335,2358
1610,edenooo,2230,2280
1610,HollwoQ_Pelw,2366,2380
1610,Thunder__Su,1714,1905
1610,TheAshenWitch,2114,2195
1610,meidong,2264,2341
1610,desprado2,1970,2089
1610,physics0523,2437,2432
1610,LZDQ,2284,2317
1610,Devil,2305,2334
1610,Andycipation,2325,2347
1610,int_mian,1977,2093
1610,noimi,2769,2681
1610,_deactivated_,2117,2194
1610,paula,2251,2292
1610,SecondThread,2491,2471
1610,chaeyihwan,2361,2372
1610,dkhve,2059,2150
1610,Doniil,2010,2114
1610,jeroenodb,2181,2239
1610,conan1412yang99,2498,2475
1610,feeder1,2295,2321
1610,HolyK,2253,2290
1610,idontwannawin,2359,2369
1610,D99,1750,1982
1610,Agnimandur,2225,2269
1610,Mp007mp,1907,2036
1610,_koreec,2130,2199
1610,alchemax99,2100,2176
1610,atodo,2271,2302
1610,Eriii,1594,1809
1610,InternetPerson10,2174,2229
1610,math957963,2319,2336
1610,unti,1774,1938
1610,kotamanegi,2659,2593
1610,alpha_kotenok,1890,2021
1610,Vladithur,2161,2219
1610,HS90R,2137,2200
1610,nishkarsh,2204,2250
1610,Be_dos,2155,2213
1610,muratt,2136,2199
1610,killer_god,2077,2156
1610,Nots0fast,2191,2239
1610,MarkBcc168,2196,2242
1610,zhylj,2283,2306
1610,ShmilyTY,2377,2375
1610,hotboy2703,1875,2007
1610,aropan,2411,2401
1610,pinkemena,1936,2051
1610,Serval,2373,2372
1610,zhrrrr,2136,2196
1610,ninja_speed,2143,2200
1610,GanVas,2038,2123
1610,shinigami11,2142,2200
1610,szb,2429,2413
1610,Igorfardoc,2140,2198
1610,AngusRitossa,2539,2495
1610,fishcathu.,2299,2315
1610,qwerE,1949,2057
1610,newbin,2167,2216
1610,THE__BUG,2098,2165
1610,CarrotCarrot,2353,2354
1610,nimiranio,2014,2103
1610,IsaacMoris,2000,2092
1610,Frozencode,1939,2048
1610,Mike4235,2263,2286
1610,arianfkh,2004,2095
1610,NecroSean38,2014,2102
1610,kulmak41,1950,2055
1610,K0u1es,2148,2199
1610,coder_pulkit_c,2105,2168
1610,JJLeo_,2356,2352
1610,TheLostCookie,2251,2274
1610,codebuster_10,2122,2179
1610,achvanov,2079,2148
1610,-1e11,2084,2150
1610,khwl,0,752
1610,ShadowLight,2269,2287
1610,LastDance,2366,2359
1610,maoweishou,2055,2129
1610,ooaa,2147,2195
1610,Zetr0,2279,2294
1610,mishanya_stulov,1859,1985
1610,tinca_matei,2100,2161
1610,Forsaken2021,2249,2270
1610,k1saki,2205,2238
1610,chychy,2175,2215
1610,Mamedov,2025,2104
1610,chenkuowen,2491,2451
1610,lyons,2259,2276
1610,AwakeAnay,2218,2245
1610,Nanako,2240,2261
1610,eatmore,2618,2546
1610,.Mahdi.,2088,2149
1610,MashKyrielight,1689,1858
1610,kimden,2430,2403
1610,Ooops_no,2114,2168
1610,Frank_DD,2269,2281
1610,rama_pang,2654,2572
1610,primenumber,2406,2384
1610,machhra,2142,2187
1610,kilotaras,2300,2304
1610,zglicz,2109,2162
1610,ItayOtto,2076,2137
1610,0wuming0,2215,2240
1610,jurichhh8,1993,2076
1610,guperman,1817,1947
1610,lz1vyy,2251,2265
1610,bgrm,2036,2107
1610,rapira,2103,2156
1610,egor_bb,2597,2526
1610,Sugarii,2325,2321
1610,russian_proger,1749,1897
1610,ETK.,2115,2164
1610,alek0618,2121,2168
1610,T500,1475,1764
1610,Carol,2208,2231
1610,Lawali,2288,2291
1610,riano_,2276,2282
1610,kishtarn,1954,2044
1610,hieplpvip,2231,2248
1610,bthero,2437,2402
1610,peterwuyihong,2016,2089
1610,Alleria,2125,2169
1610,dblark,2415,2385
1610,balakrishnan,1943,2034
1610,CWB_the_most_powerful,2224,2241
1610,ZyjacyaInLove,1528,1791
1610,hiki_hachiman,1935,2065
1610,lebowski998,2296,2294
1610,mahmoudbadawy,2197,2220
1610,tunangoo,669,1211
1610,HuaJun,2489,2439
1610,I_loveDynamicProgramming,2087,2139
1610,cuom1999,2480,2432
