contest_id,handle,old_rating,new_rating
1279,Mahsa.rf,1618,2037
1279,Fairy_Tale,1811,2130
1279,YukiAuAu,1988,2231
1279,sometimesnaive,1858,2129
1279,naive_xay,1500,1889
1279,-rs-,1992,2202
1279,lemelisk,2005,2204
1279,zephyr,2073,2246
1279,Stelutzu,1860,2093
1279,yet_another_ATS,1137,1643
1279,rosseforp_ytrairom,1995,2172
1279,JustasZ,2043,2206
1279,Mahan_shi,1715,1979
1279,Cinnamoroll,1989,2154
1279,junukwon,1806,2029
1279,QYHamster,2072,2213
1279,hanyuwei,1838,2048
1279,casperwang,1843,2049
1279,feeder,1996,2151
1279,kibuna,1984,2140
1279,ZloyHR,2018,2158
1279,duyiblue,2048,2179
1279,Andres_Alumets,1978,2130
1279,lrvideckis,2075,2196
1279,okwedook,1965,2113
1279,seyun,1940,2095
1279,usertab34,2047,2170
1279,totori0908,1784,1987
1279,_D41_,1877,2045
1279,kolkulator,2009,2137
1279,XGN,1783,1982
1279,IF_IR_A_1_IR,2075,2179
1279,senjougaharin,2090,2190
1279,erfan._.m,2032,2149
1279,Heart_Blue,2069,2169
1279,SUN.LOVE,1967,2096
1279,Stepavly,1974,2101
1279,Dr.Evil_,2002,2121
1279,mdpfeifer,1804,1984
1279,RegularExpression,1785,1968
1279,sevlll777,2059,2158
1279,Suzukaze_Kiseki,1976,2099
1279,atodo,1995,2109
1279,NguoiHocTinLoai2,1862,2017
1279,k24,1903,2045
1279,aNIME_BOI,1898,2039
1279,drajingo,1935,2065
1279,ilya_kuzmin,1952,2075
1279,I-Love-Islam,2054,2147
1279,natofp,1975,2089
1279,tran0826_1,1930,2057
1279,babin,2041,2135
1279,entin,1500,1766
1279,Harpae,2054,2140
1279,HeydarBABA,1935,2056
1279,waynetu,1970,2081
1279,samuelfgs,2069,2147
1279,Policarpo,1839,1985
1279,Ali_ElMasry,1710,1898
1279,gratus907,1923,2044
1279,the_zart_of_the_goat,1924,2044
1279,KazanFederalU,1500,1759
1279,shogier,2091,2161
1279,CarrotCarrot,1765,1932
1279,YJU,1823,1971
1279,fluffyowl,1953,2058
1279,sarkar,2098,2162
1279,verngutz,2049,2127
1279,Tarrus,1786,1943
1279,abaab,1887,2010
1279,talant,2060,2132
1279,ZXyang,1975,2072
1279,ElOrdyh,1753,1917
1279,jiufeng,2095,2156
1279,Marisa,2034,2112
1279,Sharon,1988,2074
1279,tute7627,2090,2147
1279,ZeyadKhattab,2007,2087
1279,wangziji,2036,2108
1279,Coming,2064,2128
1279,J4vanIV,1955,2050
1279,_Oogway_,2086,2144
1279,yuji9511,2001,2083
1279,roll_no_1,2064,2125
1279,universeofHk,1925,2026
1279,74TrAkToR,2079,2136
1279,pineriver,1990,2072
1279,tatsumack,1659,1844
1279,rajdetroja,1958,2046
1279,eriksuenderhauf,2002,2078
1279,Ethylene,1708,1873
1279,redegg,1847,1968
1279,I_Love_Slim,1500,1736
1279,mat_v,2041,2106
1279,exqt,1974,2053
1279,ForJoy,1900,2001
1279,poaspoas,1739,1890
1279,edsa,2013,2081
1279,_amsen_,2072,2124
1279,Mahmoud_Haddad,1775,1914
1279,Narset,1888,1993
1279,JasonBaby,2014,2082
1279,davi_bart,1960,2043
1279,CoderAnshu,1539,1755
1279,penguin1o17,2046,2103
1279,DWAE86,1847,1962
1279,farukkastamonuda,1874,1979
1279,matus,1946,2030
1279,qxforever,1886,1988
1279,silxi,2045,2100
1279,neterukun,2004,2071
1279,mban259,1740,1883
1279,igoroogle,1817,1936
1279,Juney,1923,2010
1279,sven.manthe,1855,1962
1279,lkosten,1965,2040
1279,18380120126,1976,2048
1279,amankrsingh,1600,1787
1279,691,1914,2002
1279,Mtaylor,1791,1916
1279,ub33,2022,2079
1279,imnotreal,1974,2043
1279,Vingying2,1743,1882
1279,Luka,1747,1884
1279,N0__0ne,1630,1803
1279,Utkarsh.25dec,2014,2070
1279,Craniax,1905,1992
1279,fitisovartyom123,1719,1863
1279,Ali.Haidar,1845,1950
1279,Sinogi,2080,2117
1279,Dranoel321,1918,1998
1279,Mehrdad_Sohrabi,2079,2114
1279,rqi,1946,2018
1279,Kron,1812,1924
1279,Vergil,1647,1811
1279,greedygrub,1805,1919
1279,crossing0ver,1752,1882
1279,Nagrarok,1929,2004
1279,sazzach,1992,2050
1279,old-days,1820,1928
1279,irri,1945,2016
1279,axiomofchoice,1846,1943
1279,sirjan13,2023,2069
1279,Ormlis,1923,1997
1279,TomazGomes,1809,1917
1279,abhishek_saini,2052,2090
1279,Rhodoks,1922,1996
1279,pepelats,1850,1946
1279,decrypto96,1741,1870
1279,vito1036,1880,1965
1279,bansals888,1783,1897
1279,Maxzz,1979,2035
1279,MathisHammel,1926,1997
1279,leejh8372,1806,1913
1279,crackersamdjam,1949,2014
1279,kmekhovich,1683,1825
1279,hearthewsong,2059,2091
1279,sjc061031,2025,2066
1279,Kaizyn,1875,1958
1279,Devasnh,1626,1787
1279,MarWarPL,1663,1812
1279,I.Gleb,1753,1873
1279,eanacra,1952,2013
1279,matumbaman,1490,1694
1279,hikitih,1799,1902
1279,fried-chicken,1744,1864
1279,SlowDecay,2067,2094
1279,AltTTT,1619,1779
1279,FurkanCB,1500,1700
1279,theboatman,1870,1952
1279,Alex__Wei,1859,1944
1279,AkaiShuuichi9866,1795,1898
1279,CookiesNCream,1602,1766
1279,DovydasVad,2029,2065
1279,Sooke_Believer,1804,1904
1279,Mhammad1,1734,1856
1279,Stlongzzy,1500,1697
1279,Plurm,2023,2059
1279,JustAnAverageCoder123,1926,1989
1279,curly_braces,1907,1975
1279,Rollton,1679,1816
1279,Sixpathsguy,1820,1912
1279,KhozmoS,1719,1842
1279,Cro-Marmot,2089,2105
1279,orrz,1712,1837
1279,gigabuffoon,2041,2070
1279,zstu_jack,1966,2016
1279,far_from_NOOB,1933,1990
1279,Ricoprogrammer,1636,1783
1279,gabrielwu,1975,2020
1279,nella17,1513,1701
1279,Dongyu1997,2049,2074
1279,Mohammad.H915,2019,2052
1279,_santongding,1807,1901
1279,dioji,1929,1987
1279,hibatibati,1834,1919
1279,MakArtKar,2049,2072
