contest_id,handle,old_rating,new_rating
1450,Benq,3503,3633
1450,tourist,3687,3712
1450,jiangly,3184,3307
1450,IZONE,2669,2901
1450,ecnerwala,3668,3629
1450,Um_nik,3412,3429
1450,ksun48,3421,3424
1450,244mhq,3101,3176
1450,maroonrk,3323,3334
1450,yosupo,3211,3243
1450,snuke,3014,3089
1450,atomicenergy,2573,2758
1450,Rebelz,2944,3026
1450,tatyam,2798,2912
1450,Swistakk,2835,2935
1450,Egor,3098,3127
1450,hos.lyric,3081,3110
1450,kort0n,2874,2952
1450,sunset,3238,3220
1450,majk,2807,2895
1450,antontrygubO_o,2677,2796
1450,ugly2333,2755,2850
1450,Maksim1744,2880,2940
1450,stevenkplus,2773,2858
1450,hitonanode,2819,2889
1450,Amoo_Safar,2948,2982
1450,LayCurse,2825,2888
1450,_h_,2677,2777
1450,TeaPot,2652,2756
1450,KAN,3003,3014
1450,300iq,3011,3018
1450,Golovanov399,2942,2964
1450,SSRS_,2620,2723
1450,Eccentricity,2695,2777
1450,budalnik,2662,2748
1450,shb123,2529,2651
1450,kotatsugame,2609,2707
1450,icecuber,2559,2669
1450,eatmore,2754,2811
1450,primenumber,2478,2606
1450,okikust,2414,2558
1450,tranquility,2322,2489
1450,se1ka2,2201,2401
1450,ngtkana,2286,2460
1450,alenenok,2103,2329
1450,nocriz,2672,2739
1450,oleh1421,2594,2680
1450,uwi,2866,2880
1450,olphe,2575,2663
1450,tempura0224,2625,2698
1450,Konijntje,2952,2940
1450,blackbori,2808,2831
1450,yokozuna57,2795,2820
1450,tute7627,2320,2470
1450,risujiroh,2438,2554
1450,noimi,2509,2605
1450,Goorkiewicz,2464,2571
1450,al3xstr33t,2160,2351
1450,LeoPro,2290,2442
1450,SirShokoladina,2930,2913
1450,amethyst0,2667,2716
1450,Yongaron,2330,2467
1450,fastmath,2641,2694
1450,lumibons,2850,2848
1450,gisp_zjz,2988,2951
1450,saketh,2725,2753
1450,Geothermal,2646,2693
1450,tmwilliamlin168,2868,2858
1450,geniosity,2460,2554
1450,chinerist,2176,2348
1450,nhho,2331,2458
1450,saba2000,2526,2600
1450,Roundgod,2698,2726
1450,zyb,2841,2832
1450,AndreySergunin,2696,2723
1450,Noam527,2786,2789
1450,LastDance,2399,2502
1450,dario2994,2806,2802
1450,peti1234,2612,2657
1450,zscoder,2726,2740
1450,Arpa,2575,2627
1450,Potassium,2375,2479
1450,xtalclr,2409,2503
