contest_id,handle,old_rating,new_rating
1845,Morphymorphymorphy,902,1608
1845,Sanhehui,0,965
1845,C2021zyz,1969,2296
1845,zdc431487,1987,2234
1845,zhangmingza,640,1407
1845,modulo998244353,0,913
1845,wildwolf_ptyzs,2032,2300
1845,_Fake4Fun,1986,2202
1845,Lalisa27,1787,2059
1845,FangZeLi_AK_IOI,1651,2014
1845,comm0and,1415,1805
1845,MaddyBeltran,1734,2006
1845,Flanskaya,1688,2025
1845,fzx,2034,2203
1845,taiwanguo,1507,1913
1845,_l_l_,2036,2198
1845,Hasan0540,2067,2216
1845,A.D.,1933,2119
1845,1075508020060209tc,1973,2144
1845,etherinmatic,2017,2173
1845,Fidisk,2075,2211
1845,mmdxm,1749,2035
1845,czjxyz,2091,2218
1845,phoenix0423,2067,2199
1845,grishared,2070,2199
1845,RGB_ICPC9,1672,1923
1845,minaduki_maple,1779,1992
1845,red-stone,1939,2157
1845,xubo123,2013,2151
1845,loilon504,1907,2073
1845,Dragokj03,1737,1957
1845,RobertoFirmino,1824,2014
1845,Austin_Griffin2,1924,2082
1845,tujunbo,1955,2102
1845,umikawakoko,0,824
1845,hmzzz,1982,2119
1845,Scratchy_little_dog,1846,2058
1845,danghuyhau,1955,2097
1845,Minami-Kotobuki,2062,2172
1845,wa_233,1983,2114
1845,notlanhf,2067,2173
1845,hmmmmm,1339,1681
1845,eggxiao,1961,2095
1845,Trial_light,1868,2029
1845,ArtAlex,1827,1999
1845,GroupMatrix,1255,1683
1845,lory1608,1840,2006
1845,HaPpY1213,1907,2050
1845,Lazar,1821,1991
1845,thehunterjames,1942,2073
1845,dungdq,1739,1933
1845,Piokemon,1630,1857
1845,chenzhe_,1862,2015
1845,qhk1024,1808,1976
1845,aaronkim00,2073,2162
1845,amoeba3,1992,2103
1845,AlphaGaurav,1706,1904
1845,_karan,1650,1865
1845,_RED__,2094,2173
1845,rajat376,1813,1974
1845,WA-,1614,1837
1845,indigosquirrelio,1998,2102
1845,dengziyue,1962,2076
1845,Iamsadscam01,1451,1728
1845,Nuris,1745,1923
1845,gloria_mundi,1981,2086
1845,Gaze_n_Miss,2005,2103
1845,Blaze035,1800,1959
1845,Abdulrahman27,2065,2143
1845,huikang,1761,1930
1845,sv1shan,1934,2050
1845,iolastdance,0,784
1845,isirazeev,1951,2060
1845,CoDeRoK,2032,2118
1845,alxwen711,2051,2131
1845,rohit2593,1980,2079
1845,timusmanovs,1950,2058
1845,YYYLLL2021,1964,2066
1845,6221HCW_retsaM_ykrapS,1866,2032
1845,mathdude42,1973,2072
1845,Onolt_kh,2000,2090
1845,McPqndq,1918,2032
1845,OG_Matveychick1,2069,2138
1845,raztun,1928,2037
1845,happy_sisyphus,1535,1767
1845,Mark_Pr,1750,1910
1845,adepteXiao,2090,2150
1845,sparshmittal2311,1685,1865
1845,WilsonKorotkevich,1471,1772
1845,Mirali777,2053,2123
1845,STOPTHEWAR,2060,2124
1845,Cyber,1966,2057
1845,dlnd_vth,1936,2036
1845,ha___il,2031,2104
1845,Dan4Life,1910,2017
1845,Ynoi,2054,2120
1845,lucasxia01,2076,2136
1845,DaoDaoTE,1096,1534
1845,vaporization,691,1246
1845,MaGnsi0,1748,1901
1845,AhmedEzzatG,2069,2128
1845,purp4ever,1953,2044
1845,chenyewei_1234,2034,2103
1845,sshs29hanul,636,1205
1845,alexwice,2027,2096
1845,sergeev.PRO,2022,2092
1845,haga,1877,1989
1845,Scalm,2069,2125
1845,ahsoltan,2086,2137
1845,TheNookie,1935,2026
1845,cannadagrammo,1838,1958
1845,piaoyun,2066,2120
1845,CF114514ancestor,1914,2011
1845,abdu.srazh,2072,2125
1845,Cu_OH_2,2028,2092
1845,ugugprpr,747,1273
1845,Mahmoud-Atia,1820,1943
1845,Esomer,2052,2108
1845,aprohACk,1706,1864
1845,plourde27,1985,2058
1845,guest666,1951,2033
1845,Beevo,1829,1947
1845,disjointset,1482,1710
1845,AllGraph,1857,1966
1845,sanchitjain333,1668,1832
1845,komite,1889,1986
1845,ZY_JK,1663,1829
1845,IF_IR_A_1_IR_2.0,1890,1987
1845,RecursiveCo,1844,1955
1845,llloserqz,0,750
1845,MeGustanLasPollas23,1847,1957
1845,Sersawy,1696,1850
1845,SATSKY_2024target_IGM,2065,2111
1845,xygzy,1741,1881
1845,krzysiek_how,1716,1863
1845,the_mysterious,1658,1823
1845,Mdominykas,1972,2042
1845,424479543,1829,1940
1845,cc4414,2032,2085
1845,anton6,1720,1864
1845,FURDREAMS,1756,1888
1845,sg78276397,1969,2038
1845,perchuts,2033,2085
1845,GSYL,2021,2076
1845,_Atom_Bomb_,1683,1836
1845,lemoncookie,1561,1752
1845,woruo27,1978,2043
1845,jacek.karol.rak,1652,1814
1845,Navier_boltzmann,1597,1776
1845,R3mix,1949,2022
1845,Bossusuprem,1754,1883
1845,parsa-golestani,2056,2098
1845,VIH,1228,1532
1845,xfloud,1695,1842
1845,dolbaeb,1912,1992
1845,HHH666666,1757,1938
1845,_HDH,1684,1832
1845,el3ctricstick,1657,1813
1845,Mera_Azusa,1736,1923
1845,abc_2002,1614,1784
1845,Zeardoe,2045,2086
1845,p__ce1052,2031,2075
1845,_newB_,1649,1805
1845,GuilhermeCdM,1820,1924
1845,ApraCadabra,1916,1992
1845,Russian_Pank,1962,2025
1845,Tony1234,1867,1957
1845,-Syru-,1861,1951
1845,volochai,1852,1944
1845,vladburac,1758,1878
1845,RMA-NB,1804,1911
1845,willwin4sure,2016,2062
1845,plast,1990,2043
1845,DanielChang,2086,2114
1845,afuafu,1603,1770
1845,Sasha0738,1633,1790
1845,dfzgcj,1783,1894
1845,segment_tea,1925,1995
1845,Rektyu,1874,1957
1845,dmot,1790,1898
1845,huangxw,2068,2098
1845,Andwerp,1608,1771
1845,DmitriyAnikeyev,2018,2061
1845,skimono,1661,1806
1845,bananasaur,1967,2022
1845,hugeroddy,1744,1863
1845,DanTheMan.,2027,2066
1845,Firestone,1993,2041
1845,nikuradze,1906,1978
1845,SMIrrichto,1793,1898
1845,Minh,2064,2091
1845,abort_dodger_3000,2017,2056
1845,punetharomil,1516,1704
1845,Fyind,2057,2085
1845,beemax,2038,2071
1845,ovidiupita,1730,1851
1845,gigabuffoon,1921,1987
1845,_Elaina,1443,1710
1845,horrlod,1679,1814
1845,Olderr,1985,2031
1845,omga,1245,1523
1845,ashler66,1786,1888
1845,trainerherp,1756,1867
1845,OhLee,2046,2075
1845,Mukundan314,1891,1963
1845,PauMB,1542,1717
1845,TYeung,1812,1905
1845,raunak21484,1530,1709
1845,amaruu,1581,1744
1845,nickbelov,1923,1984
1845,lxyb,2082,2100
1845,vito1036,2071,2092
1845,abstract_nonsense,1822,1912
1845,ssk4988,1944,1998
1845,kiwiyou,1749,1859
1845,painkiller0,523,1085
1845,quanlt206,2011,2047
1845,kwoncycle,2002,2040
1845,arvindr9,2033,2061
1845,polosatic,1930,1986
1845,konbi,2020,2051
1845,Muqeeth7,1706,1827
1845,Halyavka,2072,2089
1845,xatiantian,2095,2106
1845,azxg,2070,2088
1845,Gzhibovsciy_Arseniy,1894,1960
1845,jakubpw,1804,1894
1845,Junz_LJL,1977,2019
1845,Never-Ever,1987,2062
1845,pylon_,1846,1924
1845,Topcolder,2033,2096
1845,biu_biu_biu,1395,1611
1845,Ayham_Dabah,1726,1838
1845,shiwuwu555,1945,1994
1845,kingmessi,2009,2041
1845,secret-550504,1657,1789
1845,danx,1864,1936
1845,Kaling,2017,2045
1845,Globgalab,1845,1921
1845,random729,1698,1817
1845,7oso,1615,1759
1845,yvbf,1991,2026
1845,Lena_fan,1720,1867
1845,small_ey,1619,1794
1845,Rudro25,1765,1862
1845,sumon123,1918,1971
1845,tcltk,1566,1723
1845,khanhhoa_nntan_4,595,1125
1845,AsuraGod,1768,1864
1845,GOTKAKO,1771,1866
1845,Aestivate,1946,1991
1845,jwkim0108,1958,2000
1845,30rakirs,0,710
1845,KevinLikesCoding,1773,1866
1845,mxj_helen,1762,1858
1845,dashpro__,1613,1754
1845,Temujin_Temujinsson,1333,1564
1845,yamate11,1788,1877
1845,zxxy,1289,1536
1845,rishijoshi483,1580,1729
1845,ManoelGomes,1951,1992
1845,Faccirx,1986,2018
1845,WZKQWQ,1902,1957
1845,ilyastarost,1675,1795
1845,ace_loves_xq,2061,2074
1845,bogatrv,1710,1818
1845,Ferume,1897,1952
1845,EJOI_Gold,1987,2018
1845,sedev57,2070,2079
1845,Bu1at,1888,1945
1845,_helloLad,1868,1931
1845,MORBIUS,1168,1524
1845,Anonyme,1993,2022
1845,Zain,1856,1922
1845,chan_uuu,1829,1902
1845,NeroZein,1775,1862
1845,shade34,1762,1853
1845,kaikey,2084,2086
1845,Elaina,2071,2077
1845,JadeReaper,1677,1793
1845,dmraykhan,1890,1944
1845,amritsingh3,1575,1722
1845,leihongIongyin,1292,1610
1845,wuguanghaik6,1575,1722
1845,tan45,1718,1821
1845,flygon,1950,1988
1845,shiven,2060,2068
1845,bcollet,1805,1883
1845,AhmetKaan,1926,1969
1845,AryanReddy,2089,2089
1845,Seungni,1760,1849
1845,robostac,1959,1993
1845,khangai11222,1888,1940
1845,Believer.,1763,1851
1845,AnasMaged,1708,1812
1845,yangbo01,1822,1893
1845,blitztage,2044,2052
1845,Thost,1702,1805
1845,wtc,1775,1857
1845,Camillus,2079,2078
1845,_gladiator_,1661,1777
1845,Sheep_Li,1983,2007
1845,atharv_tiwari,1737,1830
1845,blue_ice_yj,1747,1838
1845,Thallium54,1958,1990
1845,ajpiano,2087,2084
1845,cyrxdzj,1576,1717
1845,Noinoiio,2004,2023
1845,BlackMamba,1940,1976
1845,hazzlek,1768,1852
1845,-Ofast,0,696
1845,yuvraj_k,1666,1777
1845,acacachhh,1612,1740
1845,darthrevenge,1821,1887
1845,Kawaii,1885,1933
1845,ArgintLaAnu,1776,1855
1845,Shivansh0809,1775,1855
1845,PAP,1992,2012
1845,eggag32,2051,2056
1845,rolandpetrean,1723,1817
1845,Ujjawal_Gupta,1572,1711
1845,fnjke,1648,1764
1845,PLA_Nh,2020,2033
1845,IanISam,1711,1807
1845,Z-wzy,1839,1899
1845,127.0.0.1,2011,2024
1845,iamdiv5,1691,1793
1845,JuanPabloAmezcua,1727,1819
1845,profchi,2090,2083
1845,_Vadim_,1566,1706
1845,tosivanmak,1502,1662
1845,Nxxlt,1759,1841
1845,jindal2003,1320,1537
1845,IEluan,2006,2019
1845,rowechen,0,690
1845,LittleXi,1706,1802
1845,timg8710,1800,1869
1845,q1w2e3r4_1,1535,1683
1845,sss,1762,1842
1845,ammar_shaikh,1797,1867
1845,Vectors_Master,2079,2074
1845,chiki_D,1776,1852
1845,HXF,1959,1983
1845,Kihihihi,1763,1841
1845,Dmitry345s,1370,1621
1845,dkjha20,1798,1866
1845,GoldenShadow,1750,1832
1845,Irmuun.Ch,2023,2030
1845,Iratis,1967,1989
1845,manavjeet02,1857,1908
1845,ctgg,2069,2064
1845,jiangzimi2008,1978,1996
1845,kittennn,1698,1794
1845,koooooooooooooooo,2054,2052
1845,YassineBenYounes,1816,1878
1845,jmao142857,525,1054
1845,arch_btw,1855,1906
1845,Amir_Gadrshin,1436,1611
1845,Gergyg,1961,1983
1845,--tofu--,1849,1902
1845,Ezreal_plus,1794,1897
1845,sai-17,1594,1719
1845,suisdavid,1798,1863
1845,yuki_keshiki,1778,1849
1845,Mina7akim,1733,1817
1845,_amanverma_,1289,1512
1845,vit_72,1660,1765
1845,cockatooo,2006,2014
1845,CristianoPenaldo,1686,1783
1845,GreatDevResh,1561,1695
1845,Abu_Elbakr,1614,1787
1845,AK_173,1871,1914
1845,_Mirtal_,1378,1569
1845,CH_Wang48,923,1333
1845,RaiseFromDeath,2032,2032
1845,epb4,1748,1826
1845,Ban.kai,1507,1657
1845,jtmaster1000,1531,1673
1845,mQfZ,1769,1841
1845,lost_boy20,1809,1867
1845,32.bit,2096,2079
1845,Huseyn123,1822,1877
1845,Leo_W,1735,1814
1845,cSERAFIMc,1629,1739
1845,sycqwq,1997,2004
1845,zarubin,1705,1793
1845,FatemehA,1620,1733
1845,rusty,1841,1890
1845,xxcdsgyes,1662,1762
1845,LZiK,1407,1639
1845,ImStrong,1707,1795
1845,DinoHadzic,1721,1805
1845,Ravan_10,1565,1694
1845,nifek,2091,2075
1845,letsintegreat,1800,1860
1845,kk110011,1739,1816
1845,Irene,1749,1823
1845,xioxio,1947,1966
1845,andhBhakt,1667,1764
1845,zfs732,1984,1994
1845,Coder_Fang,1605,1721
1845,Red_rainOwO,1732,1810
1845,inhibitor_81,2039,2034
1845,Alex239,1893,1926
1845,geospiza,2029,2026
1845,DanielMontes,1668,1764
1845,HaibaraAi_Sherry,1777,1842
1845,Relice,1714,1796
1845,rishisankar,2027,2024
1845,manoj_1729,1542,1675
1845,dong_liu,0,677
1845,Vassu05,1751,1822
1845,zzuqy,2034,2029
1845,kolomig0r,1998,2002
1845,tch1cherin,2084,2066
1845,jack.t.y.wu,1831,1880
1845,cp_first,1793,1852
1845,SeaPickleQwQ,1481,1693
1845,ctrller,1482,1632
1845,amit_pandit_15,1604,1717
1845,yxcatqwq,1902,1967
1845,Nahian9696,1866,1904
1845,Virendra115,1846,1890
1845,NTR_Lover,1804,1917
1845,someone__,1956,1969
1845,GenghizKhan,1940,1957
1845,Winged_Hussar,1649,1747
1845,Ameya27,1725,1801
1845,Huyy_0521,1891,1921
1845,will_be_sad,1174,1500
1845,CAELO,1919,1941
1845,ArSarapkin,2067,2052
1845,shrey_gta,1979,1986
1845,sadhwanyash6,1884,1915
1845,21cs01033,1729,1803
1845,Zandler,1603,1714
1845,rk47isanewbie,758,1202
1845,QZJ666,1314,1570
1845,Cy2anye,1606,1714
1845,nitya9714,1681,1767
1845,SSeLKooL,1295,1502
1845,Giga_Cronos,1992,1994
1845,anpaio,1918,1939
1845,fbrunodr,1751,1817
1845,KanzouYamashiro,1786,1843
1845,15631164,1809,1859
1845,Ashi,2044,2032
1845,superyijin_txdy,1745,1812
1845,trentinitaco,1387,1562
1845,llzzxx712,1589,1701
1845,jiojutsumaster,1611,1717
1845,sezal,1764,1826
1845,sadi_74,1780,1838
1845,De-Bug,1665,1755
1845,Noobish_Monk,2076,2056
1845,Delirious_Butter,1934,1949
1845,sillylittleidiot77,1962,1970
1845,Abdelaleem_Ahmed,1778,1835
1845,_Temeraire,1449,1604
1845,I_want_to_be_yellow,1870,1938
1845,decsp,1863,1897
1845,tRoehr,1957,1965
1845,GS128,1628,1727
1845,Leeisateam,1592,1701
1845,kevaljain,1796,1847
1845,faris00007,1642,1736
1845,pd_codes,2025,2015
1845,Art.ogo,1870,1900
1845,RealStockfish,1063,1351
1845,Dog_of_NatoriSana,1912,1932
1845,OctaneC8H18,1768,1826
1845,marc2825,1912,1932
1845,shojin_pro,1897,1919
1845,efe0,1772,1828
1845,Boris_Ber,1622,1721
1845,Duck_sajin,2014,2006
1845,xuewuguai,1687,1767
1845,edogawa_something,1891,1915
1845,Inri,1602,1707
1845,mark,1600,1705
1845,richard_bachman,1759,1819
1845,HAPPY_JUST_OK,0,666
1845,Ramanujan1729,1456,1604
1845,Khaild_Salman,1776,1830
1845,ZgnivaeL,2002,1995
1845,Lurtruoso,1812,1856
1845,songke123,2019,2008
1845,the_dragon_emperor,1715,1786
1845,Nazar,2048,2030
1845,shell_wataru,2014,2005
1845,overnap,2032,2018
1845,zhuoxingmu,1641,1733
