contest_id,handle,old_rating,new_rating
1214,jqdai0815,3372,3463
1214,gina0605,2260,2570
1214,never_giveup,2566,2767
1214,Radewoosh,3362,3344
1214,244mhq,2630,2782
1214,cz_yixuanxu,2588,2739
1214,ko_osaga,2668,2789
1214,mango_lassi,2690,2797
1214,GoForIt,2532,2673
1214,ksun48,2966,2990
1214,Rewinding,3095,3081
1214,icecuber,2518,2645
1214,Merkurev,2852,2888
1214,Golovanov399,2879,2904
1214,Swistakk,3022,3007
1214,neko_nyaaaaaaaaaaaaaaaaa,2184,2387
1214,Vergara,2373,2518
1214,TLEwpdus,2793,2824
1214,diamond_duke,2564,2650
1214,mnbvmar,3211,3128
1214,cerberus97,2589,2663
1214,MofK,2630,2690
1214,aid,2869,2866
1214,kektus,2386,2506
1214,maroonrk,2889,2876
1214,lrvideckis,2084,2286
1214,antontrygubO_o,2414,2519
1214,kort0n,2412,2515
1214,Dmitriy.Belichenko,2404,2507
1214,Panole233,2435,2527
1214,amnesiac_dusk,2217,2368
1214,zscoder,2651,2683
1214,gop2024,2746,2752
1214,codelegend,2112,2288
1214,gtrhetr,2449,2528
1214,Quang,2337,2444
1214,I.Smirn0ff,2118,2286
1214,Isonan,2264,2388
1214,zx2003,2493,2553
1214,imeimi,2286,2401
1214,AAWisong,2151,2303
1214,mshcherba,2308,2413
1214,Hazyknight,2641,2657
1214,BigMonster,2061,2235
1214,nigus,2341,2433
1214,RNS_JKS,2041,2218
1214,sumitacchan,2394,2469
1214,Temotoloraia,2541,2576
1214,Starlit,2260,2369
1214,brimix__,2251,2360
1214,Tiberiu,2139,2280
1214,satanic0,2265,2368
1214,Apollochen,1787,2032
1214,LJC00118,2484,2526
1214,kqp,2010,2184
1214,AndreySergunin,2661,2655
1214,bortoz,2057,2214
1214,me_xgcxgc_Always_AK,1801,2035
1214,Martin53,2572,2586
1214,heno239,2400,2457
1214,vilcheuski,2298,2382
1214,andrew,2172,2290
1214,gisp_zjz,2763,2725
1214,hank55663,2730,2699
1214,aryanc403,2054,2203
1214,Roundgod,2485,2514
1214,Motarack,2434,2475
1214,Coder,2623,2615
1214,BigBag,2572,2576
1214,jiangly,2568,2571
1214,hloya_ygrt,2378,2430
1214,Umi,2369,2423
1214,physics0523,2142,2257
1214,Jatana,2437,2471
1214,Tolydi_Kniper,2147,2259
1214,AlesyaIvanova,2070,2203
1214,allllekssssa,2137,2250
1214,L0TU3,1807,2017
1214,SoulTch,2125,2240
1214,I_love_tigersugar,2545,2546
1214,amane-ame,2442,2469
1214,YxqK,2256,2331
1214,Soul_Full_Of_Thunder,2047,2181
1214,Juve45,2130,2239
1214,Amoo_Safar,2444,2467
1214,SerezhaE,2150,2252
1214,ShadowLight,2204,2290
1214,RobeZH,2157,2255
1214,Lawali,2298,2356
1214,X1nZhao,1837,2026
1214,VladaMG98,2263,2329
1214,briansu,2423,2446
1214,Tima,2243,2313
1214,zeliboba,2625,2596
1214,QAQAutoMaton,2408,2432
1214,alexandra_udristoiu,2216,2291
1214,Cyanic,2412,2435
1214,VadymKa,2211,2286
1214,Danylo99,2274,2332
1214,beet,2385,2412
1214,tfg,2393,2418
1214,Sulfox,2496,2494
1214,Arg_007,2188,2266
1214,adamant,2177,2258
1214,KeyID,2409,2427
1214,TiwAirOAO,2062,2174
1214,NirShalmon,2070,2179
1214,RNS_CUS,2614,2579
1214,AloneKnight,1704,1920
1214,Pigbrain,2392,2411
1214,Ali.Kh,2151,2234
1214,Filyan,2108,2203
1214,pparys,2443,2447
1214,jiangly_fan,2452,2453
1214,zyb,2654,2605
1214,includehdhd,2261,2310
1214,rui-de,2340,2369
1214,PizzaLovers007,1751,1946
1214,beginend,2339,2367
1214,TD06,2026,2139
1214,sunnuozhou,1818,1991
1214,Ari,2386,2400
1214,LMOliver,2230,2284
1214,hexisyztem,1988,2109
1214,Xellos,2511,2492
1214,Sortoite,1500,1771
1214,79brue,2224,2278
1214,Subconscious,2733,2658
1214,Gregory,2153,2225
1214,Rebelz,2364,2378
1214,aan93,1944,2073
1214,Redpojoe,1729,1922
1214,UESTC_Sphinx,2311,2338
1214,titia,2166,2232
1214,UncleGrandpa,2284,2317
1214,ztc.,2133,2207
1214,lifes_lies,2064,2156
1214,budalnik,2409,2409
1214,disposrestfuIly,2059,2152
1214,Kuroni,2323,2344
1214,Lufars0518,1908,2043
1214,yassin_,2084,2168
1214,JasonBaby,1936,2061
1214,C20191629,1716,1906
1214,Torta,2343,2356
1214,KDTree,2068,2154
1214,aviroop123,2164,2223
1214,DenXman111,2080,2162
1214,MELNIKOFF_OLEG,2071,2155
1214,jefrai,2201,2249
1214,scli,2163,2220
1214,hotwords,1888,2023
1214,alexxx998,2091,2168
1214,Markellonchik,2096,2171
1214,Baharevim,1844,1990
1214,JYLH,1657,1858
1214,JOHNKRAM,2658,2588
1214,foolish,1771,1937
1214,misztsu,2249,2280
1214,_dg_,1944,2058
1214,BlackPuppy,2285,2305
1214,Kapt,2073,2150
1214,pekempey,2295,2312
1214,kozima,2053,2134
1214,I-Love-Islam,2171,2220
1214,Volkov_Ivan,2275,2296
1214,__JuRuo,2263,2287
1214,mrboorger,1994,2091
1214,Januzaj497,2017,2107
1214,zsqsaigo,1894,2018
1214,dantrag,1995,2090
1214,OnceUponTheTime,1796,1948
1214,heurezjusz,1981,2078
1214,jtnydv25,2312,2320
1214,indy256,2062,2136
1214,Wild_Hamster,2347,2346
1214,ataekOnOrigin,2253,2275
1214,nvmdava,2336,2337
1214,fjuengermann,2105,2166
1214,veqcc,1890,2011
1214,KeNaj712,2048,2124
1214,ycdzj,1983,2076
1214,Chestnut,1896,2014
1214,rotavirus,2341,2338
1214,Pxt,1974,2069
1214,qdd,1853,1982
1214,Pankin,2028,2107
1214,Dilute,2110,2166
1214,esfeng738,2162,2204
1214,crawarb,1919,2027
1214,XTXTMTXTX,1786,1932
1214,IceKnight1093,2021,2100
1214,dkflfkdeh,2008,2090
1214,DeinFreund,1890,2005
1214,liujunhao,2479,2438
1214,tob123,2175,2210
1214,XeQuadF,1622,1815
1214,LiuRunkY,1986,2072
1214,freyes,1892,2004
1214,liouzhou_101,2289,2293
1214,tubuann,1693,1862
1214,Jajceslav,2148,2188
1214,Ama_no_Jaku,1843,1967
1214,Taxaceae,1691,1859
1214,hos.lyric,2743,2635
1214,karasek,2235,2251
1214,SaSa,2218,2238
1214,roll555,1875,1988
1214,light0love,1500,1727
1214,C21,1800,1934
1214,avnyu,1812,1942
1214,nitesh_gupta,2187,2213
1214,nagpaljatin1411,2031,2099
1214,czjxyz,1629,1812
1214,AryssonFigueiredo,2056,2116
1214,jiraya_,1874,1984
1214,FelixMP,2069,2125
1214,Gnoud__,2129,2169
1214,aayush_141,1822,1946
1214,schtamas,2221,2236
1214,nskybytskyi,2016,2085
1214,droidlyx86,2122,2161
1214,__stdcall,2264,2266
1214,TianyiQ,2302,2295
1214,ixay,1500,1721
