handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
zx2003,,,China,Hangzhou,3013,3013,legendary grandmaster,legendary grandmaster,Hangzhou No.2 High School
dorijanlendvaj,Dorijan,Lendvaj,Croatia,Popovača,2999,3204,international grandmaster,legendary grandmaster,University of Zagreb
Dmitriy.Belichenko,Dmitry,Belichenko,Russia,Saint Petersburg,2937,2969,international grandmaster,international grandmaster,Saint-Petersburg SU
user202729_,,,,,2863,2863,international grandmaster,international grandmaster,
kotatsugame,,,Japan,,2854,3094,international grandmaster,legendary grandmaster,Tohoku University
Suika_predator,Yuyuko,Saigyouzi,China,Beijing,2767,2767,international grandmaster,international grandmaster,Jiangly Fan Club
Kuroni,Doan Duc Trung,Dang,Vietnam,Ho Chi Minh City,2760,2871,international grandmaster,international grandmaster,yacworld
Hazyknight,Zikuan,Huang,China,Beijing,2735,2937,international grandmaster,international grandmaster,Tsinghua University
Noam527,Noam,Gutterman,Israel,Qiryat Moẕqin,2722,2898,international grandmaster,international grandmaster,BetterWithoutMaimonidesFund
yasugongshang,Zhanpeng,Wang,China,Shaoxing,2719,2836,international grandmaster,international grandmaster,
_rqy,Qingyu,Ren,China,Jinan,2709,2742,international grandmaster,international grandmaster,Licheng No.2 Middle School
ATS,,,Japan,,2678,2773,international grandmaster,international grandmaster,
VladProg,Vladyslav,Zavodnyk,Ukraine,Kyiv,2662,2662,international grandmaster,international grandmaster,Kyiv NU
ppavic,Patrik,Pavic,Croatia,Zagreb,2646,2750,international grandmaster,international grandmaster,University of Zagreb
waynetuinfor,Ta-Wei,Tu,Taiwan,Taipei,2637,2637,international grandmaster,international grandmaster,National Taiwan U
bazsi700,,,Hungary,Budapest,2601,2601,international grandmaster,international grandmaster,
pb0207,Bo,Peng,China,Hangzhou,2590,2672,grandmaster,international grandmaster,Zhejiang University
reedef,Charles,Soto,Argentina,Corrientes,2579,2581,grandmaster,grandmaster,FCEN-UBA
BlackPuppy,Raúl,Garcia,Mexico,Aguascalientes,2530,2582,grandmaster,grandmaster,
Andreasyan,Samvel,Andreasyan,Armenia,Yerevan,2519,2686,grandmaster,international grandmaster,Yerevan State University
Marckess,Abraham,Macias,Mexico,Cuautitlán,2495,2681,grandmaster,international grandmaster,Escuela Superior de Cómputo
SrO,Acetyl,Chloride,China,Nanjing,2484,2484,grandmaster,grandmaster,Nanjing Jinling Middle School Hexi Branch
walking-seasons,,,,,2480,2480,grandmaster,grandmaster,
Kaitokid,Aws,Issa,Syria,Latakia,2469,2520,grandmaster,grandmaster,tishreen university
RUSH_D_CAT,JINGSHENG,LIU,China,Beijing,2468,2468,grandmaster,grandmaster,International Magic School of Empire Qi
16silver,Yugeun,Shim,South Korea,,2463,2463,grandmaster,grandmaster,Seoul National University
mohammedehab2002,Mohammed,Ehab,Egypt,Tanta,2457,2457,grandmaster,grandmaster,
