contest_id,handle,old_rating,new_rating
1437,Algorithms_with_Shayan,953,1649
1437,Juanzhang,2047,2281
1437,binarycopycode,2073,2299
1437,pkq2006,1976,2219
1437,firefoooox,2060,2267
1437,lgzhy12138,0,926
1437,IsraelWinningIOI2023,1932,2231
1437,tuagoale,753,1429
1437,afterall,1220,1748
1437,DemolitionLovers,1829,2139
1437,bruhbruhbruh,787,1434
1437,jjang36524,2068,2236
1437,AyanoTateyama,1832,2127
1437,sjcsjcsjc,1367,1824
1437,umbral,1507,1853
1437,Purple_gunwookim,1831,2059
1437,ngpin04,1959,2143
1437,WatchClannad,1914,2109
1437,Moon1125666900,1983,2151
1437,akij_biri,1851,2061
1437,anonymous_Bunny,2013,2165
1437,dnshgyl21,1885,2077
1437,greenmile220,1904,2090
1437,seiko.iwasawa,2062,2195
1437,Taffyz,2096,2220
1437,913887524gsd,2067,2197
1437,juruo1086,2034,2172
1437,mat_v,2079,2202
1437,egneeS,2059,2186
1437,jupiro,2059,2184
1437,DQ1199,1938,2097
1437,michao,1933,2093
1437,akshaygahlot73,1891,2063
1437,Kausal,2041,2165
1437,Hello_zhr,1847,2030
1437,at.f,1952,2100
1437,Operation27,1941,2091
1437,Niwatari_Kutaka,1903,2064
1437,okura,2010,2136
1437,Alexdat2000,2038,2155
1437,Iftekhar_Hakim_K,2077,2179
1437,forget__it,2011,2133
1437,curly_braces,1959,2096
1437,manh9203,1930,2075
1437,lomi,1745,1982
1437,master_fool,1998,2120
1437,L.L.,2046,2151
1437,8e7,2090,2182
1437,stop_pretending_sir,1785,1971
1437,Dart-Xeyter,2050,2153
1437,zzz_txdy,757,1333
1437,Skypiea,1794,1974
1437,status_coding,1934,2068
1437,KbMu,2090,2178
1437,Amii,1073,1556
1437,0457164767TuanAnhND,1698,1956
1437,zZnhuvinhZz,1990,2104
1437,GioChkhaidze,2073,2161
1437,Ultrac,2052,2146
1437,LaZi,1930,2059
1437,S_test,2091,2172
1437,heyongxin233,1945,2068
1437,Harukaze_05,1825,1985
1437,DoIudu123,785,1340
1437,QieziMin,1855,2003
1437,logicccc,0,801
1437,BiouX,1947,2065
1437,ipaljak,2084,2163
1437,wasvlad,1973,2082
1437,fr200110217102,2023,2118
1437,StealthyMode,1749,1926
1437,inder128,1950,2064
1437,TheLethalCode,1768,1939
1437,foolish,2035,2123
1437,Nerovix,2009,2103
1437,gemini_man,1952,2063
1437,cfabcdhhhh,2076,2151
1437,satya26,1781,1943
1437,Hrithik.Narang,1954,2063
1437,alexxx998,2024,2111
1437,N_hara,1879,2008
1437,allfadeaway,1838,1980
1437,el.duivel,1785,1943
1437,Roll_Num_56,1834,1976
1437,gosu-hiroo,1986,2080
1437,onlystar,1898,2018
1437,jurichhh8,1883,2008
1437,T1024,1995,2086
1437,jerryfish233,1809,2010
1437,TheCreator,1951,2054
1437,cactus_graph,2083,2147
1437,all_too_well,2000,2087
1437,meneketehe,1985,2075
1437,Drice,1968,2063
1437,kk3799,1800,1946
1437,sky123,1942,2044
1437,dvulakh,1951,2050
1437,luisBah,2089,2147
1437,dzgod1905,1882,2000
1437,congthanh123,2045,2115
1437,VietCT,2022,2097
1437,Hinai_Paulette,1734,1950
1437,rsd511,2092,2147
1437,GoRed,0,774
1437,amnsng,1714,1882
1437,duyiblue,2090,2145
1437,i8nd5t,1742,1901
1437,ki0apa,1913,2018
1437,Markadiusz,2027,2098
1437,yash_daga,2022,2094
1437,cypherop,2057,2119
1437,ashwath7500,1812,1945
1437,little_girl,2049,2112
1437,insert_cool_handle,2074,2129
1437,Alx,1723,1884
1437,sheaf,1884,1993
1437,Reiva5,1587,1791
1437,cmes31419,1863,1978
1437,saravpreet14,1953,2041
1437,LegendaryProcrastinator,2078,2129
1437,Mangooste,2048,2108
1437,Zadymiarz12345,1731,1886
1437,TBlade-Hui,1500,1732
1437,vjudge24,2022,2088
1437,Mucosolvan,2026,2089
1437,best_at_messing_up,2026,2089
1437,denkendoemeer,2020,2121
1437,sharansh12,1967,2047
1437,Knowledge_Pig,1929,2019
1437,Agnimandur,1861,1971
1437,rachelnotbad,1852,1964
1437,Shahraaz,1750,1894
1437,I_HATE_CONSTRUCTIVES,1941,2026
1437,Irisviel.,1034,1482
1437,luciocf,1779,1912
1437,proud_hiccup,2024,2084
1437,sojisan,2021,2082
1437,MTGS,1691,1904
1437,ekeitaro,1811,1933
1437,Nafis.Shahriar,1408,1664
