contest_id,handle,old_rating,new_rating
996,Fortin,1893,2160
996,Aleks5d,1895,2130
996,KsCla,1869,2093
996,hopcroftkarp,1672,1946
996,davidberard,1876,2074
996,KevinWan,1874,2065
996,dasdull,1824,2023
996,Luma,1760,1973
996,sup_bro,1893,2059
996,iZard,1848,2023
996,the_pacifier1,1754,1954
996,Vadim,1755,1950
996,physics0523,1874,2029
996,DoomzGay,1661,1880
996,hamko,1689,1895
996,RegenFallen,1568,1813
996,dyniec,1685,1887
996,jugol,1753,1930
996,Renaats,1717,1903
996,psycho_uranium,1500,1759
996,neddie,1302,1636
996,diaosipan,1703,1886
996,Enolla,1642,1844
996,rjkz2792009,1596,1811
996,Beerus_Sama,1745,1909
996,cy1999,1872,1995
996,aghora,1766,1919
996,Aagii_98,1794,1937
996,NoOneTwoHash,1880,1996
996,PeregudovSergey,1741,1897
996,dhirajfx3,1706,1872
996,Rezwan.Arefin01,1701,1867
996,AcidWrongGod,1845,1965
996,dcordb,1882,1988
996,Halifay,1687,1853
996,lightgreen,1540,1755
996,dlgjzlaj,1497,1726
996,aeternalis1,1868,1974
996,Libeccio,1807,1930
996,dream_maker,1597,1786
996,tubone,1758,1894
996,TomGautot,1650,1819
996,Derino,1823,1937
996,googlweknoall,1794,1915
996,Sandmann,1638,1808
996,shahed_ahmed,1755,1886
996,sarthakmanna,1657,1818
996,balazstx,1460,1689
996,thebes,1897,1983
996,Mmcoder,1555,1748
996,Wesam,1502,1712
996,hahho,1801,1912
996,nathan60107,1623,1789
996,den1107,1667,1818
996,papa-ka-para,1683,1828
996,Fuuuuuuuck,1710,1845
996,rvmzes,1495,1702
996,E-Maxon,1693,1832
996,1100011101,1873,1956
996,risujiroh,1655,1804
996,Zailton,1895,1971
996,3multid,1644,1795
996,Filippova,1648,1797
996,sirknightingfail,1500,1699
996,Captain_Hook,1721,1845
996,vl4ddos,1306,1577
996,MeowMr,1597,1760
996,StupidLinmiaomiao,1500,1696
996,k1nval,1790,1890
996,SmokeOut,1725,1844
996,sardhara_preet,1657,1797
996,idxcalccalc,1415,1638
996,ecapia,1847,1927
996,De.Wilde,1599,1756
996,ANDL,1629,1775
996,dudududududududududududu,1612,1763
996,G.O.D,1500,1689
996,nksheokand,1893,1957
996,ludwig,1889,1954
996,Jostic11,1710,1827
996,b00merang,1566,1729
996,taiCoder,1559,1724
996,Laurentiu,1667,1796
996,stormtrooper1859,1809,1894
996,maxxaon,1887,1949
996,marti39,1655,1786
996,nishkarsh,1649,1781
996,kishtarn,1839,1912
996,ivancastel,1825,1902
996,Pavs,1829,1904
996,low_,1815,1894
996,Cervidae,1685,1803
996,Nickir,1898,1952
996,smokescreen,1717,1823
996,fjuengermann,1840,1909
996,Hamzqq9,1763,1854
996,MiricaMatei,1793,1875
996,jamoniberico,1584,1731
996,little_misfortune,1833,1902
996,Goorkiewicz,1871,1929
996,_Kee,1767,1855
996,RED_INSIDE,1733,1830
996,ck98,1636,1763
996,leduythuc,1810,1883
996,Kelang,1760,1848
996,wleung_bvg,1858,1917
996,jebouin,1823,1891
996,Megabyte,1884,1934
996,matnakash,1585,1726
996,adeshp96,1497,1667
996,homesentinel,1663,1777
996,Snapman,1437,1628
996,Dashk0,1784,1861
996,RetiredDog,1798,1870
996,IKindmanI,1892,1937
996,Bassel,1843,1901
996,tyler,1855,1910
996,ol1v3r,1628,1750
996,GODOF_Shinobi,1742,1828
996,AbolfazlB3,1763,1843
996,galloska,1797,1866
996,qiangbao,1598,1728
996,adityakumar3811,1614,1739
996,heno239,1645,1759
996,alexander89116,1823,1883
996,baobab,1665,1772
996,OmarNaseer,1595,1724
996,Water_Sheep,1802,1867
996,bas,1805,1869
996,sunnylancoder,1699,1794
996,johnhoth,1718,1807
996,alexxx998,1807,1869
996,doraaki,1767,1840
996,zktxdy,1872,1915
996,LazyMediocre,1644,1754
996,Kognition,1786,1852
996,AnandVeeramani,1481,1644
996,balalaika,1868,1910
996,alavrov,1780,1847
996,Passenger,1760,1832
996,JovanB,1783,1848
996,sahedsohel,1872,1912
996,Good.Morning,1636,1745
996,MishaPrigara,1831,1882
996,Jonno,1747,1821
996,vivekgupta,1763,1832
996,prasun123,1829,1879
996,_Ash__,1843,1889
996,PlaneG,1463,1628
996,C137,1769,1835
996,andrew,1893,1924
996,red_one_fine_day,1616,1728
996,snv2,1810,1863
996,spectaclehong,1720,1799
996,parth,1693,1780
996,SickMyDuck,1887,1918
996,KasuganoSora,1709,1790
996,artem28,1478,1634
996,f2lk6wf90d,1580,1701
996,MathisHammel,1773,1835
996,768092_in_TW,1729,1803
996,Scayre,1649,1747
996,CuriOusQuOkka,1635,1737
996,a416297338,1777,1836
996,forelax,1825,1870
996,livingshade,1897,1922
996,-_-_-,1549,1678
996,ymahajan98,1763,1825
996,Enigma27,1898,1922
996,Miraak,1768,1828
996,MongolianPoorman75,1669,1758
996,Warawreh,1704,1782
996,antipr000,1716,1790
996,code_cola,1870,1900
996,zkp,1771,1828
996,leostars18,1785,1838
996,SerChirag,1323,1529
996,tikul,1694,1773
996,KieranHorgan,1831,1870
996,BrutBurger,1608,1713
996,hafiz_samrat,1388,1568
996,Minaa,1692,1770
996,ShubhamAvasthi,1793,1842
996,Ahmed-,1839,1874
996,8eight,1509,1645
996,kasrakhoshjoo,1850,1882
996,ILoveBitches,1665,1750
996,Bate5a,1550,1671
996,harmanello,1500,1638
996,siddharthnohria,1723,1790
996,shubhiks1032,1776,1827
996,nitixkrai,1729,1793
996,DomiKo,1697,1771
996,meetsid20,1717,1784
996,Genawy,1626,1721
996,201501175,1643,1732
996,totallynotan,1772,1823
996,pittwy168,1420,1582
996,Yazmau,1830,1864
996,Tremor,1848,1876
996,Deido___,1465,1611
996,already_last,1775,1823
996,Remner,1453,1603
996,wchhlbt,1734,1793
996,I_LOVE_METSUKA,1568,1678
996,DimmyT,1679,1754
996,BudiArb,1597,1697
996,AccFT,1730,1790
996,Reiva5,1664,1743
996,Yeader,1507,1636
996,flaviu2001,1839,1867
996,miska924,1896,1909
996,RUSH_D_CAT,1814,1848
996,virus_1010,1884,1899
996,Iriskinn,1865,1885
996,Medo.,1780,1823
996,vishusachdeva,1712,1774
996,alexyz,1828,1857
996,Subaru,1614,1706
996,kingofbugs,1788,1828
996,final_tsu,1875,1891
996,jagarwal,1475,1611
996,ArianB,1537,1652
996,mtdrewski,1693,1759
996,MahmoudHamdyY,1523,1642
996,w446506278,1709,1770
996,Nick_Evans,1500,1627
996,47th-draganov,1793,1830
996,Detakoi,1736,1788
996,Abdullah_Abu_Alrish,1557,1664
996,cbosch_carlgauss,1707,1767
996,4llower,1600,1692
996,Uditgulati0,1849,1869
996,Scampish,1783,1821
996,Baqtraqking,1885,1895
996,kyticka,1821,1848
996,er_shivasoni,1676,1744
996,wiritos,1679,1745
996,xiaohhao,1870,1883
996,DiabloII,1763,1805
996,Al-Merreikh,1633,1713
996,LushoPlusPlus,1578,1675
996,Stump,1751,1796
996,hulk_man,1780,1816
996,harshit_ag456,1798,1829
996,thinkcentre_ns,1558,1660
996,intersection,1477,1606
996,rebornplusplus,1877,1886
996,senjougaharin,1529,1640
996,dhinchakPooja,1579,1674
996,Dragon_Fly_02,1833,1853
996,alexxela12345,1427,1572
996,deepak1527,1712,1766
996,njchung99,1696,1754
996,vsriram1012,1664,1731
996,pranav0123,1858,1871
996,Knight_of_Thirteen,1783,1815
996,yslsj,1803,1830
996,rabbit_lb,1896,1898
996,egor.okhterov,1622,1701
996,kunalk,1774,1808
996,SeehtEntity,1743,1786
996,Exeedo,1662,1728
996,AQT,1717,1767
996,songsong,1696,1752
996,sergovoy,1630,1705
996,pavlekn,1686,1744
996,buggy.code,1779,1810
996,Errys,1764,1799
996,OsamaFathy,1707,1758
996,MRITuhin,1797,1823
996,Taxman,1700,1753
996,divyanshshukla13,1747,1786
996,utoppia,1872,1877
996,pyrus,1869,1875
996,I_Love_Nicki_Minaj,1876,1880
996,marcospaulo,1806,1828
996,Arkcy,1759,1794
996,BL7A.,1670,1730
996,Glemhel,1514,1622
996,kostyayatsok,1805,1827
996,4mda4mda,1816,1834
996,Takik,1619,1694
996,Friska,1575,1663
996,JoseSoto,1663,1724
996,kukyo,1713,1759
996,SebaMarin,1626,1698
996,Vohkapam,1587,1671
996,krnbatra,1602,1681
996,knight-erraunt,1819,1835
996,Petr1Furious,1458,1583
996,priyatam_sai,1624,1695
996,dhruvsomani,1760,1791
996,dujvet,1870,1872
996,chiyahoho,1821,1835
996,bhanu015,1592,1672
996,_hiccup,1666,1724
996,BlinKer,1607,1682
996,shubham_goel99,1523,1625
996,Matin.Asp,1838,1847
996,achi_basadzishvili,1818,1832
996,szfck,1789,1811
996,Fcouds,1779,1803
996,imnotreal,1788,1809
996,KarimTheGrim,1672,1726
996,bAdbuoy,1574,1658
996,riela,1500,1607
996,HJPEV,1505,1611
996,Seyed37,1660,1717
996,Corvus,1831,1840
996,arshad2117,1883,1878
996,PEDY4000,1859,1860
996,Nesrin,1721,1760
996,ViciousCoder,1676,1728
996,kakira,1732,1767
996,.glitch,1473,1587
996,knandy,1890,1882
996,_shanky,1777,1799
996,erfam.m,1315,1484
996,iwanttobered25,1879,1874
996,saihemanth9019,1655,1711
996,Origims,1644,1703
996,Mrbear1998,1670,1722
996,pusheen,1511,1611
996,showmic96,1758,1784
996,jack04,1357,1510
996,Radon12,1654,1709
996,mahdavifar,1685,1731
996,cwb_sb,1722,1757
996,cumt_fyj971217,1632,1693
996,jdevey,1625,1688
996,I_LOVE_ROMANIA,1687,1732
996,devid,1381,1524
996,SnapOutOfIt,1848,1849
996,mikeleven,1633,1693
996,gerardd,1805,1817
996,Mr_Maverick,1695,1737
996,leloy,1690,1733
996,PGSStanislav,1417,1546
996,rahulkhairwar,1534,1624
996,kokomi,1500,1600
996,Ir1d,1669,1717
996,mr.logix,1597,1666
996,Mohammed_Badawi,1394,1530
996,dimitris_rondo,1569,1647
996,shanin,1875,1867
996,WillMA,1544,1629
996,Zygis0321,1465,1576
996,dcshin,1445,1562
996,emotionles,1693,1733
996,myway,1536,1623
996,SP1RIT,1354,1502
996,Akel,1655,1705
996,Zakoden,1674,1719
996,99930036,1720,1752
996,Zain,1766,1785
996,I_love_ProParThinkNot,1850,1846
996,AndreiCotor,1750,1773
996,KirillShin,1605,1669
996,_smhx,1865,1857
996,Aniket144,1338,1490
996,kristja6,1802,1810
996,sylvaing,1751,1773
996,JAGUAR_108,1696,1733
996,DmitriyH,1870,1860
996,Shutki,1400,1529
996,Brankonymous,1582,1652
996,sheltauro,1668,1712
996,jokermakejokes,1870,1859
996,aymanrasheed7,1808,1813
996,MixIT,1335,1487
996,dumb_ape,1626,1682
996,swapnil07,1692,1728
996,stanislav.bezkorovainyi,1865,1855
996,maxim12321,1693,1729
996,tjs1297,1477,1579
996,__cucumber__,1271,1445
996,divakar_tomar,1823,1823
996,JorgeSC,1623,1678
996,unranked,1665,1708
996,sarkar,1703,1735
996,radaloshara,1791,1799
996,risitos_de_oro2.1,1656,1701
996,drdanailov,1745,1765
996,plaviajvar,1871,1858
996,giang.best.1,1622,1677
996,anno,1578,1645
996,BlueDiamond,1724,1749
996,deepsavani,1597,1658
996,pishbeenZ,1276,1446
996,mrz,1664,1706
996,rajdetroja,1371,1506
996,AliTavassoly,1863,1851
996,Nesterfifa,1542,1619
996,0101-1001,1801,1804
996,gaurav172,1817,1816
996,jenish9599,1251,1429
996,T_BONE_289,1443,1552
996,MrX_98,1772,1782
996,Qqun_,1548,1622
996,Adhami,1667,1706
996,vikiCoder,1546,1621
996,MMidori,1630,1680
996,NekoKarp,1575,1641
996,Volpe,1695,1726
996,PugachAG,1752,1767
996,0442A403,1459,1561
996,PiscesDream,1622,1673
996,veryverydarkgray,1723,1745
996,dhruval161,1661,1700
996,ohmprakash,1431,1542
996,L2K2,1578,1641
996,divyansh_gaba7,1549,1621
996,ezreal,1390,1514
996,amar_1997,1745,1760
996,izat,1729,1749
996,AntonovKirill,1703,1730
996,MFoad_Aba,1736,1753
996,alidadar7676,1467,1564
996,ChickenDinner,1568,1633
996,matveevk,1738,1754
996,iletavcioski,1613,1664
996,Dungeon_Master910,1689,1719
996,DiegoGarcia,1427,1537
996,hunter_17,1509,1592
996,arigatou,1631,1676
996,dabassaurabh98,1417,1530
996,NotNight,1714,1736
996,yasminealmohandes,1722,1741
996,carlosvfs,1587,1645
996,Andrija,1493,1579
996,Reziba,1672,1705
996,Just_I,1672,1705
996,Lana01,1839,1827
996,tyakennikku,1580,1639
996,a_kk,1609,1659
996,eeyore46656,1678,1708
996,Jerry2001,1451,1550
996,nimom,1616,1664
996,denny_sem,1750,1760
996,DMN,1596,1650
996,hett,1548,1616
996,alenam0161,1518,1595
996,doremi,1802,1798
996,Eramoni,1662,1696
996,luvk1412,1580,1638
996,jvidit,1428,1534
996,shreeshaprabhu,1890,1864
996,PredaBoss,1445,1545
996,sh0t,1560,1623
996,Ali.Nili.Zas,1653,1689
996,playing_it_my_way,1431,1535
996,ArchitJ,1764,1769
996,kathil,1808,1801
996,adi1998,1506,1585
996,starbot,1631,1672
996,Mouaz_Alkhodari,1599,1649
996,darth_coder,1553,1617
996,hymsly,1870,1847
996,dohchuk,1751,1758
996,Reina_Kousaka,1561,1622
996,kazuki08,1591,1643
996,HanTroid,1681,1707
996,brijeshpanara24,1717,1733
996,Kitorp,1662,1693
996,yashgulani,1669,1698
996,netflix,1667,1696
996,Adioshock,1500,1579
996,hm2,1637,1674
996,cenhao,1587,1639
996,bortoz,1531,1600
996,Qwertenx,1883,1855
996,IBetIWillBePurpleIn2019,1693,1714
996,ljl,1695,1716
996,DeD_TihoN,1626,1666
996,guptautkarsh028,1782,1779
996,ashok_,1366,1488
996,IleksaNott,1440,1537
996,pushpendra1997,1684,1707
996,ciphereck,1810,1799
996,pz049,1852,1831
996,LetsDoThis,1539,1604
996,Osama_Alkhodairy,1766,1767
996,Dart-Xeyter,1449,1542
996,LouaiZahran,1692,1712
996,vivekmufc,1771,1770
996,petergendy4,1624,1663
996,Dishant_18,1507,1581
996,4l5n3,1768,1767
996,natofp,1423,1524
996,binpaw,1431,1529
996,hackerwizard,1698,1715
996,dusja.ds,1767,1766
996,nikhil_99,1430,1528
996,aryanc403,1640,1673
