contest_id,handle,old_rating,new_rating
1989,BoSinn,908,1618
1989,Piokemon,2003,2270
1989,Suplayer,1810,2164
1989,_JiaY19_,2049,2339
1989,loyalixa,2042,2291
1989,Ackhava,1763,2055
1989,DerWilleZurMacht,1928,2160
1989,I_am_Polish_Girl,1884,2124
1989,PhoenixRebirth,2058,2298
1989,edogawa_something,2050,2229
1989,Shirayuki_Noa,851,1469
1989,RockSnow,1810,2051
1989,n685,2035,2207
1989,ak661stfn4xtitanholo,886,1481
1989,mrmoooo,1850,2071
1989,Liar_Dancer,2023,2246
1989,NekoRolly,1949,2134
1989,efishel,1978,2149
1989,eggegg185,2049,2199
1989,4977,839,1432
1989,konbl,2022,2175
1989,Caiiii,1694,2003
1989,Ginka,2036,2181
1989,Hatake_Kuniko,1271,1729
1989,yoshiko_wakabayashi,1895,2133
1989,makcvim,2062,2194
1989,69manweiwei,1352,1779
1989,Flaming_Blade,1953,2111
1989,Tompeii,708,1355
1989,sunkaihuan,1787,2029
1989,fishy14,1530,1871
1989,MateiKing80,2090,2204
1989,diandian2020,1809,2065
1989,heidiheize,1138,1622
1989,cloudxcy,783,1365
1989,icoder178,1742,1955
1989,I_Love_Ekaterina,1839,2020
1989,Edeeva,1849,2026
1989,Abd,1812,1998
1989,Iingfunny,1896,2112
1989,Yoav,2079,2184
1989,nichke,2001,2127
1989,-LEE-,0,819
1989,perekopska.d,1886,2045
1989,shiqingbaiya666,2077,2180
1989,t9unkubj,1787,1974
1989,MonkeyGoesCoding,2041,2152
1989,colecancode,1866,2027
1989,jmyszka,2028,2140
1989,Heheta,897,1427
1989,sweet_hope25,2028,2138
1989,hcng,2080,2175
1989,DarknessCatcher,1974,2098
1989,tht2005,2008,2120
1989,Chelovek9,1914,2054
1989,Vilsu,2027,2132
1989,Vassu05,2006,2117
1989,naylonposet,1623,1903
1989,pengyantong,2081,2169
1989,A_box_of_yogurt,1448,1782
1989,prostochill,1975,2090
1989,NujObIuc,2062,2212
1989,coder8080,1950,2072
1989,Little_Xi_,2048,2141
1989,asdfgrace,1989,2098
1989,sunrise1024,1968,2081
1989,Ahmed_Salah7,1911,2041
1989,WaterGroup,2010,2111
1989,xxcdsgyes,2028,2123
1989,aprohACk,1929,2052
1989,Sakamata,2081,2160
1989,xbai,1986,2091
1989,estoy-re-sebado,2014,2111
1989,ekatsim,1996,2097
1989,int_R,1980,2084
1989,miie,1744,1919
1989,csegura,2032,2121
1989,1L1YA,2021,2112
1989,Rodger2041,2002,2098
1989,digestive,1843,1985
1989,slash0t,1667,1863
1989,qweasdzx,2025,2113
1989,zawatin,1873,2003
1989,Xiaohuba,1962,2066
1989,HenryYi_01,1782,1939
1989,FPGA,0,781
1989,devxxed,0,781
1989,mezavant,1806,1955
1989,ShikibeMayu,1517,1809
1989,biximo,2006,2096
1989,lasta,1769,1928
1989,decisiveFactor,1731,1901
1989,hocln,1965,2065
1989,Gnadenlos,1964,2063
1989,NintsiChkhaidze,1882,2005
1989,im.priyansh,1656,1847
1989,bananasaur,1909,2022
1989,leo1805,2058,2129
1989,kimononawa,2046,2156
1989,shhyQAQ,1897,2011
1989,HieuDang2008,2095,2214
1989,balakrishnan,2067,2133
1989,egordeev35,1865,1988
1989,LEFt_bank,2002,2085
1989,zhongpeilin,2051,2120
1989,Hori,1802,1943
1989,zzhrwww,1780,1982
1989,realxiaofeixia,1845,1971
1989,Suxiaowan,2086,2180
1989,trainerherp,1747,1903
1989,jer033,1832,1996
1989,akhilagarwal79,471,1100
1989,PieArmy,1898,2007
1989,qwusha,1896,2005
1989,KingPowers,1991,2071
1989,dragon_bra,2053,2116
1989,Maksiwelle,1624,1873
1989,_Joanna_,1989,2069
1989,Zain,1927,2024
1989,kanra824,1983,2064
1989,triada_tropik,1052,1498
1989,abdelrahman_samir,1689,1857
1989,Imagine.2019,1812,1942
1989,CLT,1791,1927
1989,liangjingtao,1735,1887
1989,Divine_Spark,1999,2073
1989,tml27,1908,2008
1989,Gatina,2060,2117
1989,xiaopangfeiyu,1785,1920
1989,ArvinCiu,1992,2066
1989,Pakpim,1613,1801
1989,Kokuto-Mikiya,1679,1845
1989,zzzYheng,1667,1897
1989,jatdontcare,1848,1962
1989,henry_lohia,1369,1637
1989,ITnagibator,1615,1800
1989,goncharovmike,1921,2013
1989,thawin.ice,1971,2048
1989,LBR,2082,2129
1989,TwinHter,1871,1976
1989,MagnusCarlsen321,1926,2015
1989,nzo,1845,1957
1989,goooooool,1894,2049
1989,Sloth_junkie,1638,1812
1989,sas4eka,2045,2099
1989,arimxcoder,2090,2132
1989,International_River,1889,1986
1989,Karabutsa,1878,1978
1989,I_Love_Diar_Narumov,1934,2018
1989,Somnium,1821,1937
1989,lowbob,1823,1938
1989,VitaLemonTea,1968,2040
1989,thelegendary08,1775,1903
1989,Turkey,1943,2022
1989,Pervushev,1776,1904
1989,EgeS,1317,1643
1989,robert.barbu27,1738,1876
1989,Pols_Agyi_Pols,2001,2063
1989,downfall,1851,1955
