contest_id,handle,old_rating,new_rating
1622,LeiLei,1936,2246
1622,brunovsky,2018,2271
1622,ChwastPolskiejMlodziezy,1429,1925
1622,MiracleAutomaton,1819,2161
1622,SYSU_bot,1927,2166
1622,oversolver,2076,2254
1622,fmota,2009,2207
1622,ZhuJianfeng,1594,1997
1622,proton1126,859,1475
1622,Hayasaka,1489,1912
1622,AndreyImmersion,1736,2055
1622,tuihuademing666,1460,1883
1622,QuitCP,2001,2205
1622,Sparky_Master_WCH1226,1708,2024
1622,fzw,1896,2148
1622,cybergirl,0,858
1622,loglogx,2058,2203
1622,kaido250104,2052,2196
1622,MAKMED1337,2073,2209
1622,Denisov,2006,2159
1622,Heiseshashou,651,1300
1622,relyt871,1971,2160
1622,Boboge,2091,2210
1622,E-Hentai,855,1427
1622,810975,1883,2117
1622,yincheng01,1757,2032
1622,HDUPCA,1680,1976
1622,pavement,2072,2189
1622,Igorfardoc,2037,2162
1622,_ShiinaMashiro_,2039,2198
1622,Pojilaya_Raketa1,0,827
1622,YuezhengLing,858,1416
1622,cold,2007,2136
1622,abhidot,1919,2073
1622,De-Bug,1647,1886
1622,kuzmichev_dima,2010,2134
1622,I_hate_adhoc_problems,2063,2170
1622,New.L1fe,2015,2170
1622,swiftqwq,2010,2130
1622,duchungwillwinIOI2022,0,813
1622,ShuiLaoshi,0,812
1622,wlep_owlloh,1715,1976
1622,DmitryLzr,2052,2157
1622,hydro-bot1,578,1216
1622,colazcy,1834,2002
1622,Mechanicuz,1743,1939
1622,PriscillaBarielle,0,805
1622,Rssll_Krkgrd,572,1207
1622,tloinuy,1969,2093
1622,flashhhh,2003,2116
1622,Furukawa,1975,2095
1622,get_r_ight,1953,2078
1622,keta_tsimakuridze1,2055,2149
1622,Vectors_Master,1967,2086
1622,Nzt3,1837,1994
1622,pill,1844,1998
1622,TrumpisChinese,2099,2177
1622,yuanhaowei,2072,2156
1622,DanTheMan.,2013,2114
1622,naman1601,2059,2146
1622,kkishi,1933,2055
1622,Performanceartist,1869,2010
1622,gabaswillwinIOI2022,2045,2133
1622,sinus_070,2065,2147
1622,ICannotLietoKazusa,1525,1775
1622,arianfkh,1992,2093
1622,nurnijniy,0,784
1622,cthau,1873,2008
1622,Scut22,1910,2032
1622,FierteDeCeylan,1963,2069
1622,varunmaddipati,1909,2031
1622,DrSwad,1980,2080
1622,ika_ragdoll,1814,1964
1622,Astronomax,1715,1895
1622,sszcdjr,1800,1953
1622,Yajuu_Senpai,1148,1582
1622,Dmitry_The_First_Greedy,2058,2131
1622,avoronoi,2053,2128
1622,fangahawk,1812,1958
1622,U_U,1722,1896
1622,Val2_rmp,0,774
1622,JaySharma1048576,2074,2142
1622,horsegirl,2080,2145
1622,unti,1972,2067
1622,suzuran1,1368,1728
1622,AlperenT,2007,2090
1622,lukameladze1,1967,2061
1622,vishaaaal,1817,1956
1622,hide2000,1743,1904
1622,vladmart,1822,1958
1622,N.E.R.O,1983,2069
1622,shinchankosen,2019,2095
1622,Arnch,1844,1972
1622,auaua,1963,2054
1622,AQil,1945,2041
1622,spetsnaz,1712,1878
1622,Ivanes,1815,1949
1622,Gabp,2007,2084
1622,RoundRoundUP,1622,1873
1622,ReiVindicatio,1855,1975
1622,dabbingpony,2034,2102
1622,Leonardo_Paes,1678,1852
1622,boba5551,2067,2124
1622,anvorguesa,713,1257
1622,definition_win,2029,2096
1622,alvingogo,2068,2124
1622,Fu_L,1768,1911
1622,borgar02,1662,1838
1622,ParthDwivedi,1806,1936
1622,boatmuscles,1606,1799
1622,AWR2020,1125,1545
1622,MDario,2069,2121
1622,krzysiek27,2004,2074
1622,fkrCero,0,755
1622,AndreySiunov,1945,2031
1622,windy7926778,2064,2116
1622,Hyado,2060,2113
1622,Strange_King,0,753
1622,higgsBoson,1688,1851
1622,Mediocrity,2006,2073
1622,Dukkha,1759,1899
1622,wish520,1912,2073
1622,insurgentes,2054,2106
1622,NazunaHiwatashi,1571,1855
1622,Ecrade___,1927,2014
1622,EvgenKarpov,1852,1961
1622,QWQmaster,2055,2105
1622,suzuken_w,2053,2103
1622,i-hate-tree-dp,996,1450
1622,purinliang,1946,2026
1622,michao,1860,1964
1622,Elaina-chan,1827,1941
1622,TranGiaHuy,2072,2115
1622,Kusmetliq,1444,1730
1622,islingr,1980,2048
1622,AngryLeaf,1970,2040
1622,used-fft,2044,2093
1622,category_b,1904,1993
1622,I_love_geom,1893,1984
1622,fr200110217102,2023,2077
1622,noogler,1893,1983
1622,Kuku,1807,1923
1622,ApproachingStorm,2006,2062
1622,shinigami11,2085,2119
1622,nahP_irT,1976,2040
1622,tostes,1982,2045
1622,bary,1816,1927
1622,tunangoo,2089,2158
1622,Harshu2608,1945,2017
1622,Aelhurn,1738,1872
1622,eggag32,1960,2027
1622,XW_xptxdy,1747,1877
1622,Zanite,1805,1917
1622,piddddddy,1682,1831
1622,Mukundan314,1635,1799
1622,20060702,1899,1982
1622,maomao90,2086,2116
1622,zjs22,1835,1935
1622,shubhambhadada,1562,1747
1622,Tima24,1938,2008
1622,Captain2812,1533,1727
1622,OIer_kzc,1710,1848
1622,Kabanchik,1828,1929
1622,PRINCE_OF_TURTLE,1392,1684
1622,marvenlee,1783,1897
1622,maks_matiupatenko,1723,1855
1622,gs20098,1797,1906
1622,varlokmaker,1804,1910
1622,nichke,1783,1896
1622,SLMNMNMN,1733,1860
1622,bntti,1859,1948
1622,Chel_2,1288,1561
1622,Ripiaun,1752,1873
1622,PoPularPlusPlus,1843,1936
1622,CSQ31,2084,2109
1622,volkov179,1927,1994
1622,MaxRatingMinRank,1608,1825
1622,windu,1972,2027
1622,163onmyneck,1750,1869
1622,AlbertoTDNeto,1937,2001
1622,newbie_forever_at_cp,1801,1904
1622,vodacbaoan,1987,2036
1622,whatthename,1891,1967
1622,tranmanhkhai3009,1769,1881
1622,_RED__,1981,2031
1622,Omja,1638,1789
1622,unidayo,1550,1729
1622,Brian_Hsu,1963,2017
1622,Naot,1854,1939
1622,Numbering,1862,1980
1622,Duy_e,1695,1827
1622,Singinginginging,1817,1911
1622,ughhh,1730,1850
1622,Arinoor,2080,2100
1622,A_G,2082,2102
1622,nemupm,1679,1815
1622,prarie,1769,1877
1622,selrahc,1586,1785
1622,Ganesh_aggarwal,1883,1957
1622,Komershan,1885,1957
1622,hruif,1888,1960
1622,LoboLobo,1890,1961
1622,inluminas,1760,1868
1622,fork,1897,1965
1622,BabaVoss,1806,1901
1622,MeGustaElArroz23,1975,2020
1622,khangai11,1932,1989
1622,RetiredPlayer,1759,1867
1622,jli505,1865,1940
1622,satyam343,1960,2009
1622,xudian,1827,1913
1622,izhang,1951,2002
1622,tonyli00000,1880,1951
1622,frangl,1940,1994
1622,kuonji_alice,2042,2067
1622,IMRUN,1953,2002
1622,ilyaburkov_cladkiy,1942,1994
1622,Peterlits,1891,1957
1622,MaxVor,1775,1874
1622,Ruki.cf,1811,1899
1622,sadonion,0,714
1622,tauhrick,2056,2076
1622,mehtaji,1660,1794
1622,tfr,1734,1844
1622,RedMind,2065,2082
1622,anthony123,1885,1951
1622,Fastred,1682,1808
1622,fizetik,1847,1923
1622,Mirbek,1814,1899
1622,Misuki,1944,1992
1622,Bruteforcer101,1843,1920
1622,Bedoo,1760,1861
1622,Kyou_mo_kawaii,1698,1817
1622,hrgd,0,710
1622,wyzwyz,2056,2073
1622,swift51385,1805,1892
1622,forerunner,1845,1920
1622,dj43wx7fp,1115,1494
1622,qwaszxwillwinioi2022,1862,1931
1622,RustyInCP,1681,1839
1622,I-A-A,1641,1831
1622,FairyWinx,2070,2082
1622,wewark,1640,1774
1622,AbdelmagedNour,1711,1823
1622,1459007298,1979,2014
1622,Alfeh,1878,1941
1622,CR7.yera.cpp,1944,1989
1622,Nisanth,1860,1927
1622,astroash,1898,1954
1622,unknown0711,1657,1784
1622,Lyde,2091,2095
1622,Anastasia_Yun,1937,1982
1622,MrNachoX,1878,1940
1622,GILGAMESH,1955,1995
1622,Newtech66,1776,1866
1622,bunty_x,1913,1964
1622,im.priyansh,1629,1764
1622,coderock,1892,1949
1622,gigabuffoon,2086,2090
1622,kwm_t,1723,1863
1622,miscalculation53,1780,1868
1622,NightSky,1891,1947
1622,kitsune,1965,2000
1622,555,2004,2029
1622,sleepwalking643,1742,1841
1622,pul_agr,1901,1953
1622,SS80194,1895,1950
1622,sharmaharisam,1758,1852
1622,panda211panda,1963,1998
1622,Kyoooma,1697,1843
1622,leo020630,1914,1962
1622,Guslix,1860,1923
1622,CallMetourist,1796,1877
1622,AC-OIer,1719,1879
1622,chinmaymighty,1808,1885
1622,9.86960440109,1642,1767
1622,GrandLine001,2027,2043
1622,TooTrashyToCompete,1891,1943
1622,dewsets,1607,1744
1622,yashsoni501,1936,1977
1622,MathQ_,1693,1802
1622,robinz62,1908,1955
1622,Perpetually_Purple,2061,2066
1622,Leonard7,1853,1915
1622,magga,1863,1923
1622,zacker__22,1600,1737
1622,maxxaon,1694,1802
1622,asfd221,1892,1943
1622,Abhinav_3010,1841,1905
1622,RN2025,1799,1876
1622,Eddard,1824,1893
1622,Igor_2017,2080,2079
1622,boredApe,1653,1772
1622,abisheka,1627,1754
1622,wdfdydytbzdacmssm,1817,1888
1622,ttsweet,1777,1857
1622,mohamedeltair,1781,1861
1622,ultizet,2046,2052
1622,siddharthgg52,1838,1901
1622,squishybanana04,1638,1760
1622,Roll_Num_56,1901,1947
1622,ilovehinatashoyo,1833,1897
1622,R0V,1634,1757
1622,Tatsuyaaaa,1988,2009
1622,ShiTianchen,1896,1942
1622,llztxdy,1423,1664
1622,gogogofuxk,1753,1839
1622,vishalagrawal,1914,1954
1622,unordered_map,1854,1911
1622,dmkz,1967,1992
1622,beemax,2054,2057
1622,rupeswar,1796,1869
1622,V-_-V,1802,1872
1622,xyzxyz31197,1638,1756
1622,UltimateDeath,1847,1905
1622,SuperJ5,2045,2049
1622,tataredmi,1887,1933
1622,Costasiella-kuroshimae,1803,1872
1622,jerryliuhkg,1686,1790
1622,iamcclocation,1285,1570
1622,MOPKOBKA228,1834,1894
1622,01eg,1879,1927
1622,mouryasatyam,1780,1855
1622,ElDiablo,1872,1921
1622,Nea1,1820,1884
1622,Alex2184,1883,1929
1622,TimeWarp101,1916,1952
1622,Explode,1524,1675
1622,Basilhijaz,1880,1926
1622,codemastercpp,1938,1967
1622,Saman.,1806,1872
1622,Maxymilian,1990,2006
1622,acfinity,927,1343
1622,taogehtsilalos,1589,1719
1622,Junco_dh,1818,1881
1622,zyl19416,1244,1535
1622,MalleAbile,1964,1986
1622,aimoon,2053,2051
1622,abcdhhhh,2098,2085
1622,SaiAryan,1922,1955
1622,prasant21,1727,1815
1622,muhammadhasan01,2066,2061
1622,chiakimio,1699,1793
1622,newbie379,1745,1826
1622,_nekopara,1924,1991
1622,hamamu,2027,2031
1622,Andycraft,1644,1755
1622,jesuswr,2064,2058
1622,simp_son,1876,1920
1622,soxsx,1708,1798
1622,turkhuu622,1740,1821
1622,osmanorhan,2049,2046
1622,EnjouTomoe,1639,1806
1622,shengrang,1771,1843
1622,izlyforever,1905,1939
1622,Yomapeed,1847,1897
1622,ambs_,1471,1633
1622,Cody_Wolf,1924,1954
1622,Santa_Maria,1832,1885
1622,ScarletS,2036,2035
1622,PROTIV_VSEKH,1814,1872
1622,SubZero369,1839,1890
1622,coder_sounak,1784,1851
1622,huyhasun,1837,1890
1622,maghrabyJr_,1985,1996
1622,rishisankar,1904,1937
1622,bernardo_amorim,2062,2054
1622,Radin_Zahedi,1996,2004
1622,SharpEdged,1783,1849
1622,comzyh,1666,1767
1622,myoi0905,1559,1747
1622,bobib,1886,1923
1622,Frozencode,2038,2035
1622,Abhishek_Tiwari25,1755,1829
1622,blabla,1741,1818
1622,tanghao,1945,1965
1622,Marwan58,1749,1824
1622,iamnifer,1995,2002
1622,simplicial,1893,1928
1622,unknown_black_shadow,1741,1817
1622,INeedCarb,1761,1832
1622,oblememan,1820,1874
1622,solver1104,1528,1668
1622,peiwenjun,1937,1958
1622,alok_k6618,1811,1866
1622,anhkha1004,1744,1819
1622,Commonrain,1721,1802
1622,p_321052,1716,1799
1622,soham_mittal,1898,1929
1622,siddharthMishra,1745,1819
1622,Amiy_Tiwari,1823,1875
1622,neeraj_joshi,1714,1797
1622,aonama,1405,1635
1622,pandrei,1625,1733
1622,mexomerf,2084,2066
1622,Kusmir,1878,1914
1622,rum22,1963,1975
1622,Garliczz,1731,1808
1622,krishanu21saini,1824,1874
1622,coffee_beans,1045,1412
1622,SpaceJellyfish,1852,1894
1622,limbo16,1638,1741
1622,Sooh31,1755,1824
1622,coxie,1977,1985
1622,d-O.O-b,1936,1955
1622,scol,1911,1935
1622,Hile_Meow,2003,2004
1622,Sweezy,1862,1900
1622,Love_Youuu,1732,1807
1622,syrtin,1831,1878
1622,darkcoder123,1784,1843
1622,hungt1,1931,1949
1622,wonbin0504,2093,2070
1622,omikad,1838,1882
1622,madmax,1947,1962
1622,geruome,1864,1900
1622,ConvexChill,1304,1510
1622,Blueqwq,1960,1970
1622,Mahfel,1868,1903
1622,Circle.,1844,1885
1622,brenner1,1679,1767
1622,s_jaskaran_s,2000,1999
1622,tvish,1486,1632
1622,kartikeyasri23,1864,1899
1622,300IQQQ,1512,1650
1622,Setsuna,1908,1932
1622,tiagoshibata,1764,1827
1622,yakki,2015,2010
1622,Grey_Crane,1886,1914
1622,saprykin,1944,1957
1622,multibagger,1533,1663
1622,Setytousi,1473,1622
1622,lotac,1954,1964
1622,markyyz,1760,1823
1622,CosAlpha,1808,1857
1622,Agent_Lemon,1433,1594
1622,kulmak41,1850,1888
1622,akat,1810,1859
1622,xls_fan,456,991
1622,In_April,1892,1917
1622,dtc03012,2073,2052
1622,hpp,1858,1892
1622,kIee,1666,1755
1622,Indialbedo,1464,1674
1622,int_jim,1068,1421
1622,__now__or__never__,1849,1886
1622,aaforce202,1585,1697
1622,sksusha8853,1788,1841
1622,zhangkd3,1801,1850
1622,GeoCalibur,2052,2035
1622,AGRU,1936,1949
1622,kudo_1234,1754,1816
1622,Bor,1871,1900
1622,GuoJinlong,1268,1513
1622,too_slow_to_code,1707,1782
1622,thiago_bastos,2030,2017
1622,patou,2019,2009
1622,NULL0x7f,1695,1773
1622,rjwang,1936,1947
1622,sqrfcy,1685,1766
1622,20_strochek,1201,1513
1622,AghaSamadi,1698,1775
1622,ryougishikilove,1897,1919
1622,ItayOtto,1866,1895
1622,flashsonic,1934,1945
1622,The_Hallak,1711,1783
1622,armish_123_retired,1844,1879
1622,dimss,1855,1887
1622,jdragonxxnit,1288,1491
1622,zloyrobot,1818,1860
1622,Lemur95,1923,1936
1622,A.D.,1757,1815
1622,Kruthic,1794,1841
1622,Maezra6,2026,2012
1622,DELTARUNE,1990,1985
1622,KiritaniHaruka,1217,1522
1622,royal_sandhu,1864,1893
1622,Somaditya02,1763,1819
1622,panyan7,1956,1959
1622,trunghieuitk36,1379,1550
1622,__NamelessOIer__,1944,1950
1622,KDZHR,1936,1945
1622,mehrzad_minaei,1908,1924
1622,Emotiona,1719,1787
1622,_Subrata,1689,1765
1622,world_classic,1679,1758
1622,andrewtam,1903,1920
1622,silxi,1922,1934
1622,1BeeNY1,1758,1814
