contest_id,handle,old_rating,new_rating
688,Julek,1851,2129
688,polygonia,1500,1866
688,Snipx,1856,2082
688,I_love_littlechild,1663,1938
688,AminAnvari,1825,2037
688,Shayan,1890,2074
688,yashkumar18,1835,2029
688,Archies,1822,2013
688,Clone3,1894,2058
688,lature,1748,1952
688,saharshluthra,1779,1969
688,shas19,1671,1892
688,Al2K,1847,2005
688,mirceadino,1853,2009
688,uxdsai050,1802,1970
688,deep9539,1729,1917
688,miskcoo,1848,1996
688,Harry.Guo2012,1849,1994
688,lyyllyyl,1889,2020
688,KumaTomato,1671,1868
688,consecutivelimit,1500,1755
688,T_vous_sogra_T,1880,2007
688,spencer,1872,1999
688,Woreviam,1888,2008
688,paruki,1878,1999
688,uc-nuts,1879,1998
688,adkroxx,1757,1911
688,King_George,1706,1873
688,SJTU_Steven,1767,1915
688,YouAreMine,1756,1906
688,AnotherRound,1876,1988
688,valorwxp,1478,1720
688,Hobbits,1879,1987
688,lxn,1813,1939
688,deathsurgeon,1735,1884
688,khatribiru,1897,1996
688,Miteusz,1693,1851
688,chenqihang,1505,1728
688,shaheen_bd,1812,1932
688,fresher96,1739,1880
688,squaredog,1522,1735
688,vaibhavjaimini,1663,1826
688,300iq,1847,1952
688,llllllll,1887,1979
688,SaveMyLife,1430,1672
688,SimB4,1883,1974
688,rivudas,1828,1934
688,max333,1668,1823
688,Darts501,1442,1675
688,swegwan,1500,1710
688,Bruteforceman,1712,1849
688,stealthassassin,1485,1699
688,mahmud2690,1712,1847
688,variance,1597,1769
688,explodingking,1795,1903
688,lych123,1887,1967
688,Tenich,1775,1887
688,ratsa,1726,1852
688,Filyan,1898,1972
688,233kPlus,1750,1867
688,manoprenko,1872,1952
688,TheTerminalGuy,1890,1964
688,No0oB,1875,1953
688,Jami_CSEDU,1858,1940
688,duckladydinh,1848,1932
688,hsnprsd,1813,1907
688,opel_howard,1481,1683
688,Giove,1676,1809
688,Scau_JohnSmith,1816,1906
688,Aviously,1739,1852
688,mixnuts,1711,1832
688,yaoling1997,1854,1931
688,Cyanprism,1699,1822
688,jkelava6,1897,1961
688,footo,1614,1763
688,elio,1807,1895
688,TheProcrastinator,1699,1819
688,Espylacopa,1609,1758
688,sonlh07,1709,1825
688,DenXman111,1695,1815
688,fengdalu,1663,1792
688,Simeon98,1668,1795
688,andrewchen,1803,1888
688,honganptnk1518,1633,1770
688,Yukine_Chris,1764,1859
688,KirillB,1854,1922
688,TheOverlord,1614,1755
688,NeKpoT,1766,1859
688,Dutzul,1639,1770
688,victoreis,1629,1764
688,jinzhihan,1678,1795
688,AomeII,1819,1894
688,PTNK130919966,1802,1881
688,lomotos10,1612,1750
688,TAOCP,1842,1909
688,Jefe,1826,1897
688,VSH,1725,1825
688,Hyperbolic,1723,1823
688,CMaster,1875,1930
688,TakeITEASY,1796,1874
688,TaoSama,1772,1856
688,SaMer,1840,1904
688,shalamanov.marin,1675,1788
688,Mrym.Rhmni,1791,1868
688,MinhTungVangIOI,1688,1796
688,amsen,1819,1887
688,samarth_1996,1666,1779
688,joaogui1,1711,1810
688,scanhex,1794,1868
688,laurageorgescu,1822,1887
688,mohitf,1804,1874
688,gomotytto,1666,1777
688,ShweTheBae,1537,1690
688,MMMSolar,1843,1900
688,chdn,1740,1827
688,fly.vt13,1500,1664
688,godmar,1697,1795
688,serlis,1829,1888
688,Cyber,1675,1780
688,Marcil,1752,1833
688,orponik,1672,1777
688,paulinia,1734,1820
688,dorellin,1881,1924
688,pin3da,1802,1866
688,ivancastel,1748,1828
688,Information_schema,1700,1794
688,vanvector,1868,1913
688,Nemer_Was_a_Hero,1582,1713
688,CtrlCV,1797,1861
688,serenemind,1618,1736
688,sqrtdecompton,1887,1924
688,Excelsiour,1612,1731
688,RestlessAnchoret,1897,1931
688,Safrout,1454,1626
688,kfrane,1830,1882
688,ednotdead,1709,1796
688,xen,1853,1898
688,Apollon76,1857,1901
688,bcb_hfz,1488,1646
688,TheConfessor,1717,1800
688,Arg_007,1831,1881
688,chenjiamin,1786,1848
688,monster,1613,1727
688,Leonardo_Blanger,1777,1841
688,Scomip,1899,1928
688,aufeas,1747,1819
688,AnonymousBunny,1813,1865
688,altruist,1786,1846
688,hsk,1821,1871
688,Zxyelf,1566,1693
688,Shurikenger,1874,1908
688,hymsly,1398,1584
688,Nicola95,1857,1895
688,sfmunera,1512,1656
688,ahmad_mamdouh,1713,1792
688,tedeschi,1500,1647
688,dantrag,1699,1781
688,I_love_Malika,1871,1904
688,sqr_hussain,1786,1842
688,Anuar,1881,1910
688,Kerim.K,1671,1761
688,grandrogue,1836,1877
688,i_love_ss,1518,1656
688,qkxwsm,1530,1664
688,tqjex,1826,1868
688,Paladin100100,1770,1828
688,hasib,1812,1858
688,tau0,1780,1835
688,oipotato,1679,1763
688,WNJXYK,1872,1901
688,kmwho,1730,1798
688,theRevenant,1649,1742
