contest_id,handle,old_rating,new_rating
1731,jiangly_fan_fan_fan_fan,0,989
1731,spaceN,1830,2230
1731,HugeWide,1938,2212
1731,ai_dev_master,0,924
1731,wuh,2012,2245
1731,RunMIT,1897,2152
1731,lindongli2004,2039,2241
1731,QueenOfDiamonds,0,890
1731,DAGTree,1432,1892
1731,DF_3Mz,1904,2131
1731,BedzieMagikZa2Lata,947,1536
1731,GrandSouris,2077,2241
1731,Remosk,1424,1863
1731,Epyset,1600,1907
1731,pac_loves_fan,688,1345
1731,satyam343,2094,2236
1731,c.young_sb,2001,2166
1731,ElZa3eem_Abu_Saleh,1991,2156
1731,jurao,2006,2164
1731,smartyuyue,493,1202
1731,Dashes,850,1432
1731,Qverktett,2092,2253
1731,meme,1752,1978
1731,Nijika,0,835
1731,qvzy,1131,1628
1731,fzj2007,1932,2097
1731,DiegoGarcia,1830,2024
1731,shadow9236,2029,2161
1731,__c_j_n__,1841,2062
1731,Soetdit,2087,2198
1731,Raiden_Mei_,1369,1758
1731,flaranis,687,1302
1731,carrotqq,1615,1868
1731,y_dove,521,1190
1731,wa_233,1853,2025
1731,mirror233,1873,2101
1731,JrNTR,1661,1977
1731,IzhtskiyTimofey,1966,2100
1731,fire07,1686,1962
1731,omeganot,2027,2140
1731,faelitna,1922,2065
1731,SmolBrain,2073,2170
1731,zhezhengsong,1962,2090
1731,Aging1986_1,1936,2106
1731,JXNU_vjudge1,1867,2056
1731,sharmaharisam,2026,2132
1731,Mikasa_Akkerman,1974,2094
1731,dmkz,1881,2028
1731,FeTieTer,2004,2113
1731,Rafi02,1661,1875
1731,gbk001,1655,1922
1731,Hexagons,1836,1992
1731,2Bpencil,1814,2010
1731,Wielomian,2098,2175
1731,FIFA_wc,1742,1978
1731,KseniaShk,2015,2114
1731,h_squared,2098,2173
1731,NovusStellachan,1928,2050
1731,Jinjazilla,1659,1864
1731,Stefan2417,2094,2167
1731,DCSekhara,1805,1962
1731,SPAA,1649,1905
1731,DeMen100ns,2081,2154
1731,petarde,1379,1723
1731,nandonathaniel,1910,2032
1731,jpetrovcic,1950,2059
1731,mopinha,1195,1615
1731,Faruzan,1331,1709
1731,Richw818,1994,2088
1731,Ripiaun,1510,1755
1731,Flanca,1905,2080
1731,ivatopuria,2026,2109
1731,buaa-noob,2088,2153
1731,kolomig0r,2005,2092
1731,XYLLW,1960,2059
1731,b8LI,710,1267
1731,BOOBA,1644,1839
1731,Minh,1615,1819
1731,vineeth_kada,1929,2034
1731,Hasan0540,2017,2097
1731,Shirorz,2048,2117
1731,lmao__ded,1703,1928
1731,Ibrahim_Khandakar,1948,2045
1731,MagentaCobra,1995,2078
1731,kaikey,1993,2076
1731,lukameladze1,2066,2128
1731,JustNik77,1928,2029
1731,contestat_al_haiaa,1809,1945
1731,gingers,1873,1989
1731,Quera,1899,2006
1731,harsh639,2025,2095
1731,michao,2073,2130
1731,CDuongg,1846,1967
1731,I_love_Fedor_Romashov,2047,2146
1731,PyroSpectre,1700,1925
1731,isaachew,2061,2118
1731,Mitsubachi,1974,2056
1731,Niiiiiiiiiiiiiiiiiiii,1901,2003
1731,Nazar,1811,1939
1731,Doru,1865,1977
1731,kwm_t,1984,2060
1731,TimaDegt,1876,1983
1731,Teddiursa,2092,2138
1731,QuQwuwuwuQuQ,0,754
1731,DennisTran,1861,1972
1731,forgothandle,2049,2106
1731,yiyiCat,1680,1844
1731,guud222,2030,2090
1731,udhavvarma03,1862,1970
1731,MCuong,2000,2068
1731,iceylemon157,1835,1950
1731,mychecksdead,2003,2069
1731,wuruzhao,1832,1947
1731,thecold,1878,1979
1731,suyusu,2053,2140
1731,moonpie24,1848,1957
1731,Dominater069,1824,1940
1731,Xc4l16r3,2075,2119
1731,ABCDEFghijmn,1726,1925
1731,Bartol,2076,2119
1731,balakrishnan,1921,2006
1731,yiqiAtiya,1529,1791
1731,nixnehc,1857,1960
1731,yangjl,1874,1971
1731,Weobe,2011,2069
1731,AC464,2061,2105
1731,etherinmatic,1853,1956
1731,quanjun,1858,1958
1731,whk2hard4me,577,1147
1731,AmirAli-Asgari,2083,2120
1731,tryard,1952,2024
1731,CatStevens,1323,1644
1731,Akash.,1576,1761
1731,Shriya_Shukla,1872,1966
1731,1564269628,1878,1969
1731,nmbb,2071,2108
1731,Jaydeep999997,1932,2007
1731,MaddyBeltran,1929,2005
1731,wuhudsm,1968,2033
1731,2020hduyz,1966,2031
1731,angesh,1928,2003
1731,LinRui,2078,2111
1731,PhBaoThang,1716,1853
1731,angryarabianman,1560,1746
1731,dittoo,1995,2050
1731,_CbrX_,1928,2001
1731,GoatTamer,1918,1994
1731,Micchon,1994,2047
1731,mxy,1870,1958
1731,IvayloS,2039,2080
1731,eggag32,1896,1975
1731,Lucina,2069,2100
1731,I_HATE_GEOMETRY,1986,2040
1731,kenkenken,1791,1901
1731,clonemasteruwu,2010,2057
1731,INeedCarb,1674,1819
1731,MYNAMEISSHARIFUL,1973,2030
1731,qham,1806,1976
1731,piyush_pransukhka,1975,2029
1731,LitDarkness,1795,1901
1731,satyabrat693,1858,1946
1731,pill,1955,2015
1731,MnTm,1983,2035
1731,gvoronin,1873,1956
1731,Sleep_over,1594,1760
1731,mircea_007,1837,1929
1731,Mohanad_Nahhal,1683,1821
1731,mooyomooyo,2050,2081
