contest_id,handle,old_rating,new_rating
814,memanon,1500,1895
814,marmoset,1768,2038
814,liu_runda,1766,2018
814,yieldar,1500,1831
814,Krydom_Yuudachi,1895,2084
814,qwert_yuiop,1785,1999
814,Sheng_D_Bao,1500,1805
814,mosfjh,1500,1799
814,J.J.T.L.,1798,1989
814,Goodbye1997,1882,2043
814,Noureldin,1752,1949
814,InvUsr,1692,1904
814,hsuppr,1880,2030
814,jyt1999,1500,1772
814,about_30_ninjas,1823,1983
814,cuizhuyefei,1515,1775
814,ranaldmiao,1500,1763
814,Sky_miner,1644,1853
814,1100011101,1858,1996
814,Moonlit_Rose,1739,1912
814,BlazingWind,1500,1752
814,skipher.,1872,2000
814,Z0RR0,1888,2009
814,MikeZZZ,1818,1957
814,xpchf,1779,1928
814,Batjaa,1741,1900
814,MintGreen,1832,1962
814,SD_le,1500,1738
814,R51234,1703,1869
814,Hoget157,1892,1999
814,strling,1869,1981
814,wangyurzee7,1764,1906
814,yyc_,1447,1697
814,like_wtf1,1759,1900
814,3booood,1871,1977
814,Bilguunzen,1896,1993
814,Yuuko,1340,1626
814,wtltw,1653,1822
814,Mamedov,1879,1977
814,Erdenebayar,1883,1978
814,vaibhavjaimini,1818,1932
814,Qmant,1842,1948
814,Qizy,1803,1919
814,mxzf0213,1656,1817
814,xen,1873,1966
814,OkitegamiKyoko,1641,1805
814,ugly2333,1852,1949
814,stony_oi,1832,1934
814,SiriusRen,1746,1873
814,Wearry,1608,1778
814,E.M.T.,1751,1874
814,EnjoyCallen,1627,1789
814,heekyu83,1653,1806
814,hjx_bravery,1635,1793
814,DAyamaCTF,1754,1873
814,guoruihan,1827,1922
814,prion,1774,1885
814,aloneranger2105,1634,1788
814,Kyle_Chi,1806,1906
814,morejarphone_2,1500,1699
814,BlackPuppy,1606,1767
814,user202729_,1586,1753
814,AwesomeGuy,1500,1696
814,Waj,1710,1835
814,Small20,1788,1888
814,I_want_to_sky,1605,1762
814,tonykky,1895,1963
814,zgncycz,1812,1903
814,NZOISuckMyDick,1500,1691
814,Monster_Yi,1758,1863
814,prophet_ov_darkness,1872,1943
814,Kinderr,1886,1952
814,verngutz,1723,1837
814,I_Love_XBy,1669,1799
814,zyyyyy,1877,1944
814,achaitanya.sai,1865,1935
814,hitman623,1778,1873
814,sigkill-uw,1866,1934
814,omidazadi,1820,1901
814,JSZKC,1885,1947
814,A.Magdy7,1827,1905
814,pyloolex,1822,1901
814,deva2802,1783,1872
814,ZhB,1724,1830
814,danilserov,1825,1901
814,Wildebeest,1680,1799
814,IgoRamli,1615,1754
814,.anis.,1774,1863
814,kczno1,1860,1924
814,jyk,1853,1918
814,zghh,1863,1925
814,U_Square,1718,1822
814,Aicvier,1717,1820
814,luozongying,1857,1919
814,gridnevvvit,1812,1886
814,Miron95,1647,1771
814,sguar,1613,1747
814,yang825641085,1596,1735
814,Sunflowers,1500,1672
814,norshtein,1699,1804
814,gogokefakefa,1871,1925
814,xy20130630,1643,1764
814,-mmd-,1816,1885
814,O.Yasser,1788,1864
814,just_soso,1837,1899
814,ljt12138,1500,1668
814,toxzi,1851,1908
814,johny113,1567,1711
814,Hidden_Glance,1809,1877
814,1049451037,1563,1707
814,tatarin98,1678,1784
814,EternalDespair,1860,1912
814,pedroteosousa,1735,1823
814,TrueLove,1706,1802
814,CepryH9,1791,1861
814,Deanamic_Programming,1883,1927
814,Megumi_,1678,1781
814,caojiangxia,1777,1850
814,Vvalter,1772,1846
814,MarXas,1647,1759
814,zzx123,1720,1809
814,IceKnight1093,1564,1702
814,Xris,1603,1727
814,1366138143,1732,1816
814,ChillingDream,1705,1796
814,shimomire,1868,1912
814,tiagob.reis,1767,1839
814,zhuaiballl,1887,1925
814,zlc1114,1883,1922
814,fluffyowl,1893,1928
814,zchahaha,1711,1798
814,Venkat_coder,1701,1790
814,yqkqknct,1686,1780
814,D2JPJ2D,1643,1750
814,teo,1601,1721
814,AntiLeaf,1528,1672
814,galloska,1852,1896
814,li20082008li,1500,1653
814,t.muttaqueen,1863,1903
814,WA_TLE,1771,1837
814,zhan8811,1878,1913
814,Anemoi,1674,1768
814,blinkingstar2,1614,1727
814,WYJ20154348,1723,1801
814,silicon_lover,1700,1785
814,S.H.I.E.L.D,1500,1650
814,dnar,1833,1879
814,KK_Mr.BEAN,1693,1779
814,teochaban,1637,1740
814,yashChandnani,1399,1584
814,Sehnsucht,1821,1869
814,dqhungdl,1847,1887
814,sy_chen,1600,1713
814,ConnorHappy,1736,1807
814,MPreMat,1697,1779
814,kzyKT,1837,1878
814,supasaya,1867,1900
814,Irina_Rog,1782,1838
814,Piotr,1727,1799
814,Shawn,1712,1788
814,Itha,1594,1706
814,AcPlusOne,1823,1866
814,35seconds13points,1699,1778
814,Deng1X,1820,1864
814,yah01,1699,1777
814,Igorjan94,1693,1773
814,githubofhuo,1500,1642
814,ztzshiwo,1496,1639
814,N.E.R.O,1534,1663
814,ajecc,1707,1781
814,Len,1847,1881
814,whczr,1887,1910
814,Kemal,1591,1700
814,MemoryLimitAccepted,1784,1835
814,eu3neuom,1759,1816
814,yiauqqvx,1500,1639
814,Ryugu_Rena,1409,1580
814,suibaka,1433,1595
814,waynetuinfor,1696,1771
814,Azret,1673,1754
814,archit_jain09,1820,1858
814,riwuye,1826,1862
814,ionanghelina,1535,1659
814,GYC,1755,1811
814,iris.unknown,1500,1636
814,bcoskun,1581,1689
814,Kilani,1852,1880
814,sdqe,1781,1828
814,anta.baka,1849,1877
814,gaporf,1800,1841
814,JaniceV,1567,1678
814,ubzdld672,1878,1898
814,sddyzjh,1578,1685
814,Mohammad_Kartoumeh,1830,1862
814,alexandre,1894,1908
814,Medo.,1751,1805
814,_S_T_O_C_H_A_S_T_I_C_,1716,1779
814,KeyurJain,1741,1797
814,JHSN,1878,1896
814,antkhorin,1820,1853
814,ytz123,1808,1844
814,ZiyaZa,1683,1755
814,Juno,1822,1853
814,PaiGuLong,1821,1853
814,sdssudhu,1499,1629
814,platypus999,1898,1909
814,Miloris,1500,1629
814,vampire_slayer,1735,1790
814,Jones.Polynomial1,1422,1578
814,aditya1701,1736,1790
814,HCMUS-Thanos,1482,1616
814,K_Y_M_bl_C,1740,1792
814,Nazikk,1777,1818
814,mr_justadog,1752,1800
814,pkacprzak,1627,1712
814,poler,1545,1656
814,lawyerphx,1589,1686
814,AlwaysMerlin,1732,1785
814,Zain,1439,1586
814,handsomehowB,1770,1812
814,aabdelzaher,1718,1774
814,SirirNicheBirirDokan,1520,1638
814,CodeTamer.,1494,1621
814,loomas,1546,1655
814,tigertang,1693,1756
814,0Amelia,1642,1720
814,naijeuohz,1766,1807
814,patra3,1766,1807
814,moyashi,1508,1628
814,Saken,1662,1732
814,geomslayer,1702,1761
814,spacewalker,1666,1735
814,torquecode,1657,1728
814,emhyrvaremreis,1825,1848
814,Onjo,1764,1804
814,gjghfd,1644,1719
814,Preda_Mihai,1540,1647
814,Karasick,1711,1765
814,SilverNebula,1875,1884
814,zmobie,1565,1663
814,gabrielsimoes,1739,1785
814,dothanhlam97,1809,1835
814,receed,1816,1840
814,semteo04,1636,1711
814,mtsd,1651,1721
814,CJQ_PP,1714,1765
814,arpn,1573,1667
814,hetshah1998,1788,1818
814,domslee,1509,1624
814,msmlkm,1849,1862
814,TwoMinions,1462,1592
814,daniil-eshkin,1605,1688
814,gazelle,1789,1818
814,wfj_2048,1489,1609
814,_LowestJN,1531,1637
814,sasasagagaga,1713,1763
814,roberto_firmino,1782,1812
814,Paniago,1810,1832
814,O_Monitor,1899,1897
814,Yo_Lo,1697,1750
814,Mahdi_Jfri,1679,1737
814,suda1527405128,1609,1688
814,Wuxing,1449,1581
814,mango_lassi,1818,1837
814,Rudy1444,1861,1868
814,Juanito98,1889,1888
814,goldflake,1471,1594
814,Hippskill,1560,1653
814,Anson529,1647,1713
814,dllp,1409,1553
814,gogateiiit,1700,1750
814,DreamAct,1763,1795
814,rprtr258,1422,1561
814,khatribiru,1776,1804
814,llgyc,1890,1887
814,Mikhniuk,1621,1693
814,shadows7,1500,1611
814,ahqmrf,1661,1721
814,apostoldaniel854,1478,1596
814,mshcherba,1594,1674
814,yassin_,1877,1877
814,lauer,1641,1706
814,ya_hossein,1722,1763
