contest_id,handle,old_rating,new_rating
1642,PATOPATOPATO,1429,1937
1642,dzdlb,1753,2101
1642,cwb_sb,1813,2070
1642,Loli_Kon,0,884
1642,_JacderZhang_,655,1334
1642,2.718,1865,2083
1642,zztqwq,1758,2000
1642,unfinities,1833,2045
1642,AC464,1530,1884
1642,wzh2022,740,1352
1642,chiangjuichang,1828,2021
1642,C20200522,1792,2030
1642,zhanghengrui,1657,1900
1642,SwordFlame,1611,1899
1642,YG-WIN-IOI-GOLD,885,1430
1642,hxz12345,1754,2010
1642,vok8,1793,1979
1642,Appleblue17,1180,1617
1642,spy20051623_3,1593,1894
1642,keyurchd_11,1718,1919
1642,JinTianHao,1629,1857
1642,xxh1999,885,1428
1642,tzhamoidin_twink,613,1226
1642,LSTM__,1879,2022
1642,MrHaer,1527,1781
1642,shumast,1622,1841
1642,natalina,1588,1817
1642,naresh12,1452,1727
1642,Xiaobai-Luo,436,1102
1642,wf1594937223,1826,1974
1642,mokshith002,1625,1835
1642,anujdhillxn,1884,2010
1642,qsmcgogo,1797,1949
1642,CHK666,1551,1831
1642,thilio,1810,1955
1642,ruimina,1531,1798
1642,angesh,1841,1974
1642,cqh91,857,1382
1642,sarvjot,1873,1994
1642,QQH,1354,1691
1642,yzy1,1873,1992
1642,chaitanyahardikar,1701,1871
1642,kanodiaayush11,1044,1496
1642,wxqqaq,1289,1664
1642,D-bugger_24,1533,1755
1642,Irressey,1843,1965
1642,ika_ragdoll,1736,1889
1642,zhutiance,1635,1819
1642,23.yashm,1728,1882
1642,MrPirated,1602,1795
1642,arvindf734,0,759
1642,Mofashaoye,1872,1981
1642,Mr.Plotva,1898,1998
1642,Leonard,1876,1982
1642,mariowong123,1814,1937
1642,Justarone,1574,1770
1642,oblememan,1701,1856
1642,max67,1470,1701
1642,dzzzb,1375,1686
1642,harshaa05,1861,1966
1642,atue,0,750
1642,Moon_Quakes,1859,1963
1642,rabbitcxk,1785,1910
1642,zettt,1650,1816
1642,Xu_Molly,1589,1773
1642,sockpuppet,1671,1829
1642,Anurag203,1813,1926
1642,ulyss,1718,1860
1642,xd435822082,953,1414
1642,gvancak,1040,1427
1642,XHMsmall,1231,1601
1642,Rishabhv333,1871,1965
1642,Hp_11,1512,1717
1642,Shivam3007,1749,1877
1642,Pranav_g19,1796,1908
1642,Kerekiw,1698,1840
1642,93wilsonlu,1740,1869
1642,Yomapeed,1865,1956
1642,AlphaCentauri,1679,1825
1642,__hermit__,1805,1912
1642,ergeda_cnyali,1765,1883
1642,Orzjh,1818,1920
1642,zucrose,1709,1843
1642,EJam,1760,1878
1642,jalalium,1588,1759
1642,MuhammadHassan,1834,1928
1642,Code937,1869,1953
1642,Echidna,1552,1733
1642,cp152,997,1429
1642,Ahmad45123,1443,1660
1642,mridulch,1460,1670
1642,fahimcp495,1820,1916
1642,pzrpzr,1136,1521
1642,cr7delcodeforces,1238,1570
1642,Kyo_s_s,1676,1813
1642,D4nnyLee,1832,1922
1642,VegTea,1449,1659
1642,Shubh_Raj2000,1709,1834
1642,world_classic,1598,1758
1642,oldSchool,1687,1818
1642,brezhart,1894,1964
1642,lbm364dl,1760,1868
1642,LuoShaoyinn,1711,1833
1642,hxu10,1837,1921
1642,_beetroot_,1726,1842
1642,AbdelmagedNour,1877,1949
1642,kongweisa,1648,1788
1642,yashbarot291,1666,1799
1642,Rudovich,1752,1859
1642,AMO5,1628,1772
1642,NingZ,1809,1898
1642,why_your_pp_so_small,1823,1908
1642,typewriter999,1690,1814
1642,kannaneko,1715,1831
1642,Shitful114514,1516,1694
1642,lzc2001,1773,1870
1642,lin7xu,951,1383
1642,wu_sir,1897,1958
1642,flyingspoon,1770,1867
1642,Mukundan314,1602,1749
1642,tlin,1444,1644
1642,Pensive,1410,1621
1642,Opencup,1817,1899
1642,panda211panda,1881,1944
1642,pseudosodium,1407,1618
1642,ch1ihnuf8e,1407,1617
1642,neil93.9.14,1412,1620
1642,lost_boy20,1760,1856
1642,SaMuEl0516,1577,1729
1642,swm231,455,1031
1642,lpge,1487,1668
1642,Maxslide,1699,1812
1642,Max_Calincu,1831,1905
1642,FrozenGuardian3,1880,1939
