contest_id,handle,old_rating,new_rating
195,bmerry,1500,1676
195,adrian.jaskolka,1646,1737
195,cheshire_cat,1673,1750
195,alexej,1689,1757
195,psw,1500,1674
195,Marcin_smu,1640,1731
195,wwwwodddd,1500,1673
195,zcg.cs60,1500,1672
195,Gowill_Yellow,1627,1723
195,_M_,1629,1723
195,yh_victor,1644,1730
195,RealEyes,1674,1745
195,fcspartakm,1629,1721
195,JamesQAQ,1432,1603
195,Bnkaki,1644,1727
195,MaiorPe,1695,1751
195,michal27,1601,1704
195,Sklyack,1638,1723
195,wisterik,1678,1742
195,SWAT32.EXE,1609,1707
195,zakharvoit,1426,1596
195,etendren,1645,1724
195,blue.boy,1500,1666
195,SJTUdarkness,1500,1665
195,kolina,1594,1695
195,HJWAJ,1650,1723
195,peneksglazami,1475,1626
195,andreyv,1681,1737
195,rlblaster,1667,1730
195,leviathan,1582,1686
195,yermak0v,1393,1569
195,sand-martin,1590,1689
195,egor-belikov,1464,1615
195,cyon,1645,1716
195,haku,1569,1676
195,bxqply250,1500,1660
195,2guangnian,1500,1660
195,white_cobra3,1521,1648
195,Ahmed_Salama,1698,1737
195,Parsa.pordel,1528,1651
195,laprovence,1500,1658
195,Frommi,1646,1711
195,nakt,1526,1648
195,Oryshych,1689,1729
195,Volkswagen,1479,1620
195,lyoz,1683,1725
195,wzy_sysu,1473,1615
195,xiaoshua3,1566,1668
195,1a1a1a,1547,1657
195,Creed,1676,1719
195,Upsilon,1679,1720
195,azaky,1670,1715
195,ACShiryu,1480,1616
195,foolish,1500,1652
195,ForeverYoung,1600,1681
195,jonathanso123456,1635,1697
195,best.ua,1561,1660
195,nCk,1584,1672
195,hlchan,1543,1649
195,cjoa,1645,1699
195,M0sTik,1586,1671
195,TarasSavitskyi,1456,1597
195,tuna_salad,1671,1709
195,Oblivion.Fish,1500,1648
195,Paulina,1610,1680
195,Isa_rentacs,1588,1669
195,Alex_2oo8,1505,1624
195,Nox,1666,1703
195,Timus,1579,1663
195,alonger,1575,1660
195,piro1996,1378,1542
195,treert,1677,1705
195,3141592653ly,1578,1660
195,Onlylonely,1498,1617
195,jablko,1500,1643
195,viv001,1665,1697
195,KungA,1626,1680
195,sniper0221,1685,1703
195,cookieme,1517,1625
195,bcloud7,1672,1698
195,Retroman,1615,1673
195,zuev93,1574,1653
195,__math,1482,1604
195,akim,1459,1589
195,bohuss,1448,1582
195,ikar,1641,1681
195,Sender,1629,1675
195,ilona,1493,1607
195,Silent_coder,1693,1699
195,enzam,1668,1690
195,DonceLT,1674,1691
195,lxc,1583,1652
195,AleksBannikov,1621,1668
195,ytrab,1500,1634
195,ymondelo20,1639,1674
195,zxfx100,1452,1579
195,Empty,1610,1661
195,n.ruanpech,1539,1627
195,iama,1646,1676
195,Rishat_Ibrahimov,1505,1609
195,vkg,1436,1567
195,kit1980,1476,1591
195,uditiiita,1555,1633
195,rom_k,1615,1659
195,cont,1601,1653
195,AmirAli,1641,1669
195,mgorvat,1399,1541
195,_jte_,1674,1680
195,sash6589,1630,1662
195,lijunle,1618,1657
195,rizwanhudda,1584,1642
195,SuprunovVlad,1503,1601
195,McLaren,1543,1622
195,Aries512,1652,1667
195,Errathy,1516,1607
195,srnth,1464,1578
195,Jens,1635,1659
195,galileo,1623,1654
195,watereater,1426,1553
195,Spider-man,1685,1675
195,Cromel,1501,1596
195,ryad0m,1625,1652
195,Muali,1463,1573
195,agarwaen,1446,1563
195,Alex_by,1387,1526
195,pavel.savchenkov,1612,1645
195,shtorm941,1479,1581
195,gzgqllxh,1521,1603
195,Barricadenick,1260,1432
195,kasitan,1533,1607
195,uwgazm808,1576,1627
195,galymzhan,1454,1564
195,MaiorPa,1659,1659
195,xwchen,1568,1622
195,BelovP,1577,1626
195,cxjyxx_me,1681,1663
195,cxjyx_xme,1663,1658
195,Scorpy,1567,1619
195,Ramp,1389,1521
195,Andfive,1448,1557
195,oksoftware,1500,1613
195,arbesfeld,1511,1591
195,ximo,1537,1603
195,radix.ru,1572,1618
195,savinov,1526,1597
195,linh810,1628,1639
195,darksta5,1607,1630
195,HeartCircuit,1565,1613
195,ruban,1526,1594
195,loveqin,1690,1656
195,NeLeGaL,1547,1603
195,tarther,1500,1608
195,Onjanirina,1348,1488
195,soul_departed,1469,1563
195,zzero,1500,1606
195,markel888,1377,1506
195,Viu,1387,1513
195,TRR,1327,1472
195,greengrass,1318,1465
195,VeraK,1645,1637
195,yiyiyi4321,1694,1654
195,asif_iut,1493,1572
195,flask,1486,1568
195,shakil,1488,1568
195,dergach,1673,1641
195,lamphanviet,1596,1615
195,olgngy,1673,1639
