contest_id,handle,old_rating,new_rating
1792,King_of_Beggars,0,984
1792,nofurnolife,0,952
1792,LiUHF,0,933
1792,AdrianPetrisor,1609,1989
1792,w33z,1830,2136
1792,bessie_choe,724,1430
1792,qham,1976,2260
1792,YamadaRyo,997,1589
1792,Mondeus,1898,2131
1792,-q-,0,874
1792,pac_loves_fan,1345,1822
1792,drizzlo,1580,1981
1792,steveonalex,1638,1937
1792,Liuxizai,1920,2123
1792,dogEW,843,1447
1792,syrtin,2080,2227
1792,cmk666,2070,2216
1792,RozaliyaOlenyeva,402,1148
1792,orz_democy,1339,1782
1792,Remask_588_handles,903,1470
1792,Nijika,1928,2159
1792,_Andromeda,1977,2135
1792,last_cai,1996,2145
1792,KseniaShk,2033,2169
1792,nukelauncher,2003,2143
1792,DimonKrutoi,2053,2179
1792,DanielW48,2097,2208
1792,1khccioy,1970,2116
1792,-_-Adi_jr-_-,2070,2185
1792,emeev,2064,2177
1792,Jarif_Rahman,1910,2068
1792,Cyber,1733,1945
1792,ACopt,2042,2156
1792,kentuckycriedfricken,349,1074
1792,Kahou,2024,2141
1792,balakrishnan,1972,2104
1792,Leonard,2029,2143
1792,Kaling,1945,2082
1792,zdc123456,1904,2051
1792,Lucesxy,731,1313
1792,FelixMP,2091,2182
1792,mahdi.hasnat,2032,2137
1792,HaccerKat,2099,2185
1792,Jidianlei,1954,2080
1792,tryard,2024,2129
1792,pythoner713,2008,2116
1792,areke,1898,2037
1792,sk091204,603,1217
1792,joww,1816,1978
1792,pty6666,2073,2158
1792,Hanghang007,2059,2147
1792,1205691775,1966,2079
1792,Thomas_Top,1813,1971
1792,tarche,1587,1816
1792,ttkkggww,1874,2012
1792,kanomahoro,676,1256
1792,titia,2070,2149
1792,CHY-2025,1386,1729
1792,MIKEFENG,1970,2076
1792,fedimser,2007,2100
1792,rook,2089,2159
1792,Bedoo,2077,2150
1792,v0s7er,1822,1968
1792,johnsmith0x3f,1936,2047
1792,none_c,1730,1903
1792,FST_Forces,1661,1889
1792,efenomas,1021,1477
1792,nirjoy_139,1708,1885
1792,hulm,1743,1908
1792,Lazar,1909,2023
1792,M_bolshakov,1839,1973
1792,Psychotic_D,2087,2149
1792,camc,1802,1946
1792,TacknYl,2032,2168
1792,jaime_spat,1916,2024
1792,Runtime-Terr0r,1854,1980
1792,sanyon,1938,2039
1792,vszda,0,765
1792,coder672,1989,2074
1792,hamburgerwjx,1995,2078
1792,JackOfDiamonds,2073,2194
1792,_meow_,1899,2075
1792,Minh,1444,1695
1792,IreneQueen,1947,2041
1792,......-.........,1721,1882
1792,ezraft,1882,1994
1792,HappyIvan,2075,2130
1792,eepsilon,1998,2075
1792,trivialkid,1774,1972
1792,RegenFallen,1996,2073
1792,NJHR,0,755
1792,Wandoka,2006,2079
1792,feeder,2030,2096
1792,some_idiot,2086,2135
1792,Onion_Xiao,1938,2087
1792,Hikawa_latte,0,753
1792,PixelRebelz,0,750
1792,YocyCraft,2098,2143
1792,TemaTop,1853,1967
1792,Snafa,1941,2029
1792,7e911a,1221,1586
1792,x5f3759df,1775,1967
1792,t0x1c_kid,2038,2157
1792,hydroshiba_megaorz,1278,1646
1792,059-354-448,1896,1994
1792,naf-fly,1727,1875
1792,lomienfeet,2054,2107
1792,lukameladze2,2035,2090
1792,AverageDiv1Enjoyer,1902,1995
1792,ParsaDox,1958,2035
1792,CaroyalKnight,1695,1849
1792,lxyb,1882,1980
1792,YazanAlattar,1931,2015
1792,Dreamer0,1637,1862
1792,milind0110,1864,1966
1792,go_emon,1873,1972
1792,HaPpY1213,2047,2097
1792,PokemonV2,1568,1758
1792,le0ntc,1975,2043
1792,snowy2002,1955,2029
1792,binglengmo,1541,1738
1792,Obama2,1499,1767
1792,arvindr9,2014,2070
1792,b6e2,1960,2028
1792,yupooh,1990,2050
1792,volochai,1755,1883
1792,WAtoAC2001,1760,1886
1792,gqh_cpp,1930,2043
1792,TheDarkKnight,1882,1972
1792,RedMind,2040,2086
1792,GoldHookDream,1544,1795
1792,monna4335,1678,1828
1792,profchi,1973,2033
1792,blitztage,1983,2041
1792,suyue,1804,1913
1792,Wizy,1869,1959
1792,beemax,2013,2062
1792,CoCl2_6H2O,1662,1876
1792,ScarletS,2073,2106
1792,_WD_,1878,1965
1792,mathsworm,1702,1839
1792,Linx,1855,1947
1792,Riladavin,1919,1992
1792,TechieRegime,1491,1693
1792,SOCIOPATE,1696,1835
1792,yennnnn,1957,2020
1792,JungminSo,1831,1986
1792,vl342,1633,1790
1792,popo,1948,2012
1792,dsolunov,2020,2063
1792,Satrpx,1815,1915
1792,foreverlasting1202,1694,1830
1792,zhaoyp,1847,1938
1792,sobhagyaSD,1932,1998
1792,RefreshedCoder,1925,2029
1792,impetus,1947,2008
1792,0x4F5F6F,1866,1950
1792,Rise_and_Grind,1965,2021
1792,AceIn,1958,2016
1792,kzyKT,1981,2031
1792,Abdel-AzizMostafa,1824,1918
1792,SIMD,1826,1919
1792,Code937,1924,1989
1792,Queue,1770,1880
1792,fast_photon,2032,2065
1792,lobotomy,1856,1938
1792,HighDxDSchool,1837,1924
1792,8178541919,1870,1948
1792,amirhoseinfar1385,1940,1998
1792,Adarsh8409,1856,1938
1792,Beacon,1870,1948
1792,bit_kyopro,1706,1832
1792,__declspec,2018,2054
1792,Jonas01234500,2009,2047
1792,Semp,2036,2067
1792,VenomInVein,2086,2103
1792,Amiy_Tiwari,1847,1929
