contest_id,handle,old_rating,new_rating
1849,_anodiebird,2039,2321
1849,GroupMatrix,2085,2380
1849,SeaPickleQwQ,1693,2085
1849,Aoi_Minoa,1687,2071
1849,Kolychestiy,1824,2099
1849,HungaryIOITeam,843,1486
1849,krunker1712,1862,2170
1849,yydtq,504,1252
1849,talulah,718,1384
1849,Yuseki,1983,2172
1849,Minh,1862,2088
1849,jun40ju,1415,1855
1849,arigatogomennasai,1786,2083
1849,FEDIKUS,2066,2219
1849,suisdavid,2056,2209
1849,libobil,2063,2211
1849,joelgun14,1992,2158
1849,thecold,1884,2080
1849,Yae_Sakura,1988,2207
1849,TrungTrauTre,2020,2205
1849,ysysys,1545,1845
1849,lxyb,1950,2112
1849,Anhdung147,1997,2145
1849,euoao,2000,2147
1849,jerzyk,2041,2174
1849,cologne1723,1928,2158
1849,samnever,1990,2135
1849,Kihihihi,2097,2209
1849,BlueBlisteringBarnacles,2092,2204
1849,Rings,1875,2049
1849,Hoshino_Ai,824,1394
1849,hulm,1647,1891
1849,TsumikiMikan,1821,2069
1849,BBD186587,628,1259
1849,_rey,1981,2116
1849,qdd_red_sun,2081,2186
1849,EndlessDreams,1818,2000
1849,ub33,2064,2170
1849,SussykinMissesLilac,1604,1852
1849,celin,1735,1938
1849,llloserqz,1708,1972
1849,Mohamed308,1725,1930
1849,Mark_Pr,1964,2094
1849,lookcook,2077,2173
1849,M2GA,0,809
1849,zfs732,1920,2061
1849,UnBalloon,2028,2135
1849,Onolt_H,1830,2051
1849,6221HCW_retsaM_ykrapS,2015,2125
1849,0htoAi,2061,2157
1849,win119,1083,1543
1849,taiwanguo,1913,2115
1849,AwesomeHunter,2029,2131
1849,Const_int,1890,2031
1849,Lalic,1837,1994
1849,Ashi,2054,2146
1849,FallenGemini,2055,2146
1849,wnmrmr,2020,2120
1849,Esomer,2089,2169
1849,candidatecandidatemaster,1773,2006
1849,Hazzu,1660,1867
1849,Arbitrarily_large,1763,1998
1849,ahsoltan,2034,2126
1849,I_Love_Sonechka,1709,1897
1849,Capps,1956,2069
1849,quanlt206,2020,2114
1849,gxy001,2072,2150
1849,new_google,0,786
1849,stefanbalaz2,1688,1880
1849,flowergirl,1861,1999
1849,Star-Plunker,1683,1928
1849,alexdd,1831,1977
1849,TimaDegt,2029,2116
1849,cfhj,2059,2137
1849,GStnt,1955,2062
1849,k1r1t0,2094,2161
1849,SmartTB,1917,2032
1849,Sobzi,1907,2025
1849,TheRaja,1843,1980
1849,kiritan,2086,2152
1849,enzopsm,2026,2108
1849,Ferume,1926,2036
1849,exhausted,1719,1892
1849,dungdq,1971,2067
1849,qfl-zzz,1698,1875
1849,EunTilofy,1776,1984
1849,dccew,1928,2092
1849,dolbaeb,1902,2016
1849,muratt,2079,2141
1849,AppleFicial,1637,1831
1849,127.0.0.1,2009,2090
1849,The-Winner,1983,2071
1849,Simak__Stepan,1908,2017
1849,qmr_wa,1631,1825
1849,chengchunhao,1699,1870
1849,Hevix,1760,1912
1849,VasyaMer,2046,2113
1849,my_name_is_handsome,1720,1883
1849,XZRSEVEN,1637,1826
1849,blya,1847,1970
1849,cc4414,1949,2042
1849,kyEEcccccc,0,762
1849,VesselinMarkovich,1877,1990
1849,Molu,1988,2069
1849,raika,625,1197
1849,waterZ35,1983,2123
1849,Coder_Nayak,1879,1990
1849,SlavicG,1724,1881
1849,secretman1312,2034,2136
1849,hazzlek,1941,2032
1849,Shuishui_0921,1962,2047
1849,mechakotik,1939,2029
1849,satyam343,2005,2077
1849,wukaichen888,1619,1840
1849,black_big_cock,1342,1621
1849,016-Mansur-M-26,1724,1932
1849,lobotomy,1907,2005
1849,meowcneil,2083,2131
1849,Adol_Christin,1688,1905
1849,trainerherp,1965,2045
1849,EasonLiang,1639,1850
1849,AAK,1771,1907
1849,Blank_X,1847,1960
1849,fingerdash,1870,1975
1849,stan23456,1917,2008
1849,Dog_of_NatoriSana,2038,2095
1849,Mkswll,1954,2034
1849,Ststone,1976,2049
1849,-xiaruize-,1781,1910
1849,barabarka,1592,1780
1849,rpriydarshi,586,1158
1849,angryarabianman,1983,2053
1849,zsc985246,1971,2043
1849,kzyKT,1988,2056
1849,Beevo,1585,1772
1849,whdywjd,2098,2134
1849,scumbag_,2028,2083
1849,cbyyx,1967,2039
1849,alex.kudryashov,2064,2109
1849,drkarlicio_2107,1602,1783
1849,Scratchy_little_dog,2052,2099
1849,maghrabyJr_,1927,2008
1849,bary,2008,2067
1849,Happy_New_2024,1861,1961
1849,wangyo,901,1379
1849,udon1206,2024,2077
1849,sgybgm,1939,2016
1849,McPqndq,2020,2073
1849,wrp,1756,1885
1849,delena0702,2081,2117
1849,kolomig0r,2093,2126
1849,876pol,2040,2086
1849,ctgg,2089,2122
1849,itzzRaghav,1911,1993
1849,mwzqwq,1999,2056
1849,shakhnoov,1960,2027
1849,danghuyhau,2061,2100
1849,amsminn,1693,1838
1849,xudian,1969,2032
1849,WAtoAC2001,1919,1996
1849,satyarthP,1913,1992
1849,jliu12,1933,2005
1849,yvbf,2023,2070
1849,sextivity,1558,1802
1849,shevnin_d,2098,2125
1849,Mahmoud_Haddad,1979,2038
1849,andrey.m,1946,2013
1849,yoda4000,1572,1805
1849,Mukundan314,1795,1905
1849,timg8710,1807,1913
1849,Rubyonly,1649,1803
1849,Rzbzz,1638,1795
1849,luicosas,2043,2081
1849,XDEv11,2014,2060
1849,DJeniUp,1983,2038
1849,frankly6,1701,1838
1849,wilson_,1739,1863
1849,liar_frisky,1915,1988
1849,BlacklistedRavan,1457,1669
1849,Sukwants,1697,1834
1849,thisislike_fan,1704,1892
1849,LOOP0,1915,1985
1849,Gwynbleidd_,1619,1777
1849,HHH666666,1987,2037
1849,vhnvn,1758,1874
1849,nahP_irT,1870,1953
1849,hydroshiba_megaorz,2004,2086
1849,yeaDonaby,1386,1618
1849,nikuradze,2029,2067
1849,lockdown,1660,1804
1849,skytyf,1917,1985
1849,uuku,1868,1950
1849,ArgintLaAnu,1922,1988
1849,tzcatu,1725,1849
1849,79975580,1695,1827
1849,Hell2Evator,2021,2059
1849,Phantom_Performer,2012,2053
1849,chdyFZH,1620,1774
1849,Soultaker,1867,1947
1849,wolfrednu,1970,2021
1849,alxwen711,1874,1952
1849,andreyDagger,1925,1987
1849,ventilator13,1614,1768
1849,TimeEmergency,1943,2000
1849,RegenTrophen,1794,1894
1849,martin0327,1838,1925
1849,zhenghanyun,1667,1805
1849,coconut99,2061,2085
1849,thew6rst,2052,2078
1849,Amrharb,1612,1765
1849,lincid,1782,1883
1849,Mdominykas,2069,2090
1849,15631164,1816,1908
1849,Hagry,1734,1849
1849,WqSlfy,1924,1984
1849,daniel071292,1890,1959
1849,Edu175,1911,1974
1849,akshaykhandelwal,1888,1957
1849,dsr1024,1508,1691
1849,kanakgautam,1659,1795
1849,hackerchr,1754,1862
1849,FrozenSky,0,716
1849,Sai_tqwq,1060,1460
1849,Livinfly,1560,1726
1849,hoshiii,1818,1906
1849,BAD_353,1729,1842
1849,AKSLEGION,1723,1838
1849,pacha2880,1921,1979
1849,Cyber_Wolf,1673,1801
1849,161803398875,1641,1814
1849,i_love_fumeShroom,1276,1609
1849,fast_photon,2094,2104
1849,RobertoFirmino,1955,2002
1849,iantsai0616,1550,1716
1849,Ush1su,1859,1933
1849,NK_,2022,2050
1849,mihleonid,2050,2071
1849,__Unrated,1614,1760
1849,DAYBREAK_FRONTLINE,0,712
1849,xuanzo,1699,1818
1849,KyuusyouTheSavior,2028,2054
1849,Tung_Duong_ITK19,1646,1781
1849,FlowRays,1805,1893
1849,Wandoka,1737,1844
1849,LiuXingJian,1813,1898
1849,AhmetKaan,1996,2030
1849,theoleehusky,1603,1749
1849,eggag32,1989,2023
1849,hieu_2004,1773,1868
1849,FranceWhale,1749,1851
1849,steven2022,1614,1756
1849,stntn,1987,2058
1849,ab121,1659,1788
1849,wozchod,2007,2035
1849,MrEssiorx,1874,1938
1849,irogotm,1870,1971
1849,NourhanHanna,1890,1950
1849,wangjunchao,1856,1925
1849,Newbie_QQH,1563,1719
1849,A_cloud,1864,1932
1849,Giga_Cronos,2013,2039
1849,Admire_lhx,1698,1847
1849,rqoi031,1878,1940
1849,theSSS,1845,1916
1849,ARMINIUS,1772,1865
1849,srikkanthr,2068,2079
1849,RingedGenesis,1759,1911
1849,XaRDKoDblCH,1782,1871
1849,abort_dodger_3000,2056,2069
1849,ab_fuit,1798,1940
1849,pab2,2003,2029
1849,bibikov1,2065,2075
1849,Angus_Yeung,1309,1544
1849,maxliang,1667,1788
1849,yuan-shen,1607,1746
1849,kkpos0206,1993,2058
