contest_id,handle,old_rating,new_rating
254,wzy_sysu,1678,1764
254,Izot_NNSTU,1644,1748
254,ruc_acme,1666,1757
254,lzsb,1604,1727
254,sabotage,1500,1695
254,zhang_shun_fa,1424,1623
254,Stirpar,1696,1768
254,BrightDays,1695,1767
254,kokki100,1648,1746
254,oGhost,1650,1746
254,romanova,1639,1741
254,FDU_StupidCoder,1500,1692
254,dianbei_06,1693,1763
254,altynai,1500,1667
254,BoBaH6eToH,1668,1751
254,marioac,1642,1739
254,paulocezar,1663,1747
254,Avq,1601,1719
254,justpractice,1552,1693
254,alpc115,1614,1724
254,x1te,1577,1705
254,GTmac,1655,1741
254,alaala,1451,1633
254,Jolin,1673,1747
254,RomanAkberov,1669,1745
254,kuangbin,1589,1709
254,Satoshi_Pikachu,1628,1727
254,_TMB_,1685,1750
254,rasmus,1651,1735
254,Rishat_Ibrahimov,1461,1637
254,yoihito,1661,1738
254,Electronick,1651,1733
254,lemonwu,1669,1740
254,vagnard,1646,1730
254,cacophonix,1656,1734
254,St.satzh,1655,1733
254,vanipuyo,1508,1661
254,Shaykhutdinov-T-I,1533,1674
254,Anarivu,1618,1715
254,tsfn,1680,1741
254,gh_ost,1574,1693
254,huangriq,1609,1709
254,tworuler,1673,1736
254,Begga_2,1500,1679
254,jingg.cxy,1608,1708
254,derbaer,1634,1718
254,haijide,1643,1722
254,fuhuoyeyou,1580,1694
254,WiBk,1527,1666
254,cansu,1552,1678
254,your_conscience,1651,1722
254,19891101,1612,1706
254,CathyChen,1675,1731
254,ejgzut120,1422,1603
254,sessoh,1539,1669
254,xstaqc377,1685,1732
254,penhuforever,1578,1687
254,ixxa,1633,1712
254,SpiritsUnite,1625,1707
254,whatsgoingon,1699,1735
254,yangzx1004,1664,1723
254,tc_force,1645,1714
254,aitzhan.askar,1649,1715
254,lebron_james_2494,1500,1671
254,pbtbbo597,1615,1700
254,Sure,1669,1720
254,ljl,1524,1656
254,nusung463,1665,1717
254,frog1902,1554,1670
254,zero91,1617,1698
254,qzhouayi,1636,1705
254,numitus,1603,1691
254,implusdream,1602,1690
254,niike0goood,1495,1638
254,wgh,1586,1682
254,taurus123,1556,1669
254,nullmineral,1497,1638
254,xiaoshua,1670,1714
254,UESTC_ThanksSeLene,1500,1665
254,Suvorov,1549,1663
254,1O1,1651,1705
254,KevinTan,1489,1631
254,astrovsky,1492,1632
254,xiaoke,1576,1673
254,Algiz,1548,1659
254,Antonov,1477,1623
254,Bnkaki,1660,1705
254,purple_jwl,1655,1702
254,vitux,1659,1703
254,rpk74m,1595,1679
254,sn23581,1617,1686
254,hiepsieunhan,1652,1699
254,vkg,1575,1668
254,savsmail,1698,1712
254,angargo,1643,1694
254,alex700,1485,1623
254,AlexBurkov,1631,1689
254,kiwi,1500,1630
254,mha_bd,1629,1687
254,temp24,1621,1683
254,wilsonlym,1631,1686
254,accidentallygivenfuck,1669,1698
254,loying,1681,1702
254,otiliastr,1621,1681
254,egor-belikov,1639,1688
254,Nikitosh,1687,1702
254,cgangee,1647,1688
254,Surax,1579,1662
254,12341234,1499,1625
254,ruslan_thakohov,1665,1692
254,Chromefish,1665,1692
254,iceman91,1604,1670
254,plexus,1544,1645
254,theia,1464,1604
254,experience257,1596,1666
254,mkagenius,1536,1639
254,odule,1400,1565
254,rizwanhudda,1614,1671
254,IgorKoval,1518,1629
254,inv1sible,1676,1690
254,osmanuss,1683,1691
254,ulads,1397,1561
254,thebvog,1407,1567
254,shadow9,1500,1646
254,Nurmyrat,1542,1638
254,___watanabe,1555,1643
254,tarther,1616,1666
254,Manoel,1603,1661
254,rssj,1448,1589
254,ytqiaqia,1547,1639
254,RFA,1651,1676
254,zinedinezidane,1545,1636
254,unnamed_1030,1641,1672
254,2011026137,1513,1620
254,lost3030,1580,1649
254,SharpBlade,1588,1651
254,jqyjqyjqy,1509,1617
254,yomean,1532,1628
254,ivoryxiong,1444,1583
254,primorial,1555,1637
