contest_id,handle,old_rating,new_rating
1583,Ormlis,2980,3051
1583,SomethingNew,2344,2494
1583,Arayi,2309,2441
1583,alexxela12345,2478,2550
1583,I_HATE_CONSTRUCTIVES,2209,2336
1583,oleh1421,2889,2827
1583,Mangooste,2415,2467
1583,arbuzick,2421,2464
1583,idontwannawin,2289,2359
1583,Dasha_Gnedko,2262,2333
1583,pakhomovee,2117,2222
1583,Waley,2311,2358
1583,disastah,2061,2171
1583,thematdev,1949,2088
1583,topovik,1794,1975
1583,priemniygeniy,2104,2189
1583,MADKIRUS,2121,2198
1583,Yellowgood,2116,2190
1583,Ooops_no,2146,2209
1583,I_love_geom,2162,2217
1583,FANAT_MORGENSHTERNA,1974,2079
1583,Alexander_Kozhevnikov,2009,2101
1583,dushenkov,1981,2078
1583,prostochill,1714,1887
1583,swiftc,2164,2204
1583,Mob_Psycho,1630,1823
1583,elteammate,1973,2061
1583,DEMILITARIZATION,1933,2030
1583,ball_of_wool,2170,2199
1583,BlackAnt,2142,2176
1583,Kblp_COCu4kA,1824,1946
1583,Be_dos,2145,2174
1583,p3rfect,2151,2177
1583,andr1y,2240,2241
1583,TonicJoker,1952,2028
1583,LuchkinVyacheslav,2002,2062
1583,mmmity,1987,2050
1583,ikaurov,2111,2138
1583,Cifoviko,1933,2007
1583,Alexdat2000,2158,2169
1583,BaluconisTima,2270,2252
1583,vsinitsynav,1939,2006
1583,Nutella3000,2385,2335
1583,rafaelka,1961,2019
1583,Stanislau,2152,2157
1583,daubi,2299,2266
1583,DesalotAge,2029,2063
1583,Igor_2017,2195,2185
1583,valerikk,2370,2315
1583,saftig,1722,1838
1583,Tekor,2221,2201
1583,FynjyBath,1606,1753
1583,Nutella3001,2146,2142
1583,Lyamzin_alexandr,1742,1846
1583,minmise,2024,2047
1583,SAFTAP,1833,1909
1583,nhype,1889,1948
1583,TimKo,1854,1921
1583,epcgmein,1883,1941
1583,Egores,1648,1771
1583,GanVas,1961,1995
1583,vertig1,1883,1937
1583,aimoon,1940,1977
