contest_id,handle,old_rating,new_rating
430,clavichord93,1646,1753
430,krmunn481,1584,1723
430,Dgleich,1533,1695
430,PopovkinAndrey,1500,1697
430,roben_76,1447,1643
430,gugugupan,1625,1740
430,ByleUdupicVaxa,1500,1695
430,og.kostya,1511,1680
430,edogrigqv2,1596,1725
430,cantdance,1561,1707
430,fractalon,1500,1694
430,VladYagl,1534,1692
430,killa_vanilla,1617,1733
430,shestimerov,1649,1747
430,TheTerminalGuy,1649,1746
430,phobos,1547,1697
430,zukzib639,1612,1729
430,xiefubao1,1630,1736
430,ChenYuyang,1500,1691
430,JoishBadeR,1652,1745
430,Mark_tven,1689,1759
430,bigmingod,1658,1746
430,Adigha,1668,1750
430,jyk,1606,1722
430,totoroXD,1658,1745
430,SIO__Five,1609,1723
430,orhan,1588,1712
430,tonia,1699,1759
430,TonySnark,1613,1723
430,BekzhanKassenov,1574,1704
430,minh141198,1685,1751
430,ashish1610,1581,1707
430,Maestr0,1479,1652
430,bulat.s,1559,1695
430,Eric94,1498,1662
430,fpavetic,1500,1684
430,nhphuongltv,1486,1654
430,jasperH,1647,1732
430,dat09cvp,1500,1683
430,ecapia,1627,1723
430,xiaobenxiong,1543,1683
430,qxhett005,1393,1594
430,CaptainAhmadi,1682,1743
430,lbv,1500,1681
430,Tiko,1664,1735
430,vas.and.tor,1661,1734
430,fpdmrb481,1446,1626
430,tungnt_580,1598,1706
430,poiuyt2022,1542,1679
430,Phyto,1497,1655
430,Yury_Bandarchuk,1569,1692
430,Harun,1615,1712
430,7004,1419,1607
430,Loner0822,1539,1675
430,_aymos,1500,1676
430,maschuet,1595,1701
430,Wyz,1590,1698
430,_unrated_,1500,1675
430,burakov28,1541,1674
430,chinh7,1604,1703
430,newSolares,1500,1674
430,Cr0wley,1672,1728
430,aangairbender,1559,1681
430,benbendog,1654,1721
430,farnasirim,1503,1652
430,._.,1622,1708
430,HamsterWool,1500,1672
430,dominator228,1500,1671
430,tatsy,1693,1731
430,ypa,1558,1677
430,Hifeng,1632,1709
430,sxty_zhangzk,1589,1690
430,Akulen,1465,1627
430,bristy1588,1675,1722
430,Cadongllas,1591,1690
430,MyLeg,1684,1724
430,MadNick,1663,1717
430,ITX351,1567,1678
430,slelaron,1669,1717
430,LegaDyan,1670,1717
430,toudada,1614,1697
430,veryverydarkgray,1637,1704
430,lantimilan,1697,1724
430,Rafiki53,1698,1725
430,mike_live,1606,1691
430,mycheese,1501,1642
430,PNLs,1610,1692
430,mentalist,1526,1654
430,lethanhhai,1556,1668
430,Igorjan94,1674,1712
430,Al2K,1547,1663
430,tangqihy,1617,1693
430,l1n4r,1688,1715
430,wzkim,1462,1618
430,gaoxinlzz,1669,1708
430,Morphy,1567,1670
430,D_L,1647,1700
430,ladpro98,1541,1656
430,yinwawa,1633,1694
430,Labib666,1607,1684
430,lv69,1534,1652
430,oldpig,1484,1626
430,olage,1598,1679
430,user32,1500,1657
430,maks1906,1574,1668
430,souvikkrm,1603,1679
430,iamexist,1560,1661
430,mr.Algorithm,1637,1691
430,kco_c,1693,1707
430,kzvant,1663,1698
430,aguss787,1664,1698
430,blazerer,1579,1667
430,sd542927172,1664,1696
430,NadyaM,1544,1651
430,coderbd,1602,1675
430,0Apolo,1523,1640
430,rezwan4029,1628,1683
430,Srantik_22,1549,1651
430,sanyam,1651,1689
430,agkgai484,1432,1590
430,20111114,1563,1656
430,veschii_nevstrui,1630,1680
430,Surenbayar,1549,1649
430,CoreCoder_JimZ,1600,1669
430,hazael.vidales,1414,1578
430,inuhiroshi,1521,1635
430,bulkasmakom,1447,1596
430,syhoang_vn0808,1500,1647
430,xeyyam,1500,1647
430,20121212,1669,1688
430,Ariza,1593,1663
430,ZhNV,1512,1628
430,cristb,1674,1688
430,tusher,1676,1688
430,lilPanda,1648,1679
430,Man,1498,1619
430,msh_shiplu,1686,1688
430,Kimia.H,1437,1586
430,suCoder,1396,1562
430,SimB4,1627,1670
430,324857679,1519,1628
430,ilya.krokus,1698,1689
430,snake13,1599,1659
430,lx_Zz,1630,1670
430,LHanL,1612,1664
430,egor_bb,1603,1659
430,choke,1584,1652
430,M_W,1644,1671
430,wust_tanyao,1382,1549
430,anoopchaurasiya1,1611,1660
430,dddxhh,1500,1638
430,xdavewk,1491,1609
430,nxihkke,1661,1673
430,wust_moqi,1580,1647
430,Nikita_Babkin,1640,1666
430,Miteusz,1638,1665
430,Manegroth,1564,1640
430,sck,1644,1666
430,duyboy135,1648,1666
430,1100011101,1414,1565
430,hakobyan.tigran,1505,1612
430,Eran,1681,1674
430,Ringod,1663,1667
430,Vazgen,1640,1661
430,pencil_man,1661,1666
430,vlade087,1660,1665
430,dhe128,1620,1654
430,tomoki,1564,1634
430,Objective-H,1500,1631
430,Jzxc,1647,1659
430,sachith500,1499,1605
430,arturas,1589,1641
430,greedee,1596,1643
430,wyxourlove,1603,1645
430,knb,1310,1492
430,IMAN_GH,1575,1635
430,RedNextCentury,1592,1640
430,Sosi,1667,1661
430,gautamsumu,1600,1642
430,sahedsohel,1531,1615
430,Filyan,1695,1665
430,josue.0,1486,1595
430,CyrillN,1594,1638
430,zhabo,1686,1662
430,Eeyore,1520,1609
430,hellgeek,1658,1654
430,hasib,1476,1588
430,blankcqk,1556,1622
430,lfarrives,1508,1602
430,1101_,1625,1643
430,ACMega,1645,1648
430,Thomas_94,1556,1620
430,creatnx,1632,1643
430,pankaj_cdr,1560,1621
430,mHuman,1615,1638
430,dirtyword,1570,1623
430,rocket2012,1432,1561
430,crazypursuer,1673,1651
430,yajun,1667,1649
430,20120354,1644,1643
430,duduct,1421,1553
430,Guliash,1670,1647
430,mathhislife,1669,1647
430,festivus,1642,1641
430,Volkyoe,1582,1623
430,dima_gozha,1503,1593
430,nowerzt,1495,1589
430,p-space,1535,1605
430,sdlzx,1568,1616
430,sahilarora946,1590,1623
430,elshiko,1698,1657
430,Pand9,1624,1631
430,bruce_wayne,1625,1631
430,cjc,1656,1638
430,SAKT,1624,1630
430,JackyWijaya,1585,1619
430,proitm,1564,1611
430,Stratonov,1647,1634
430,Lint,1538,1601
430,more_failure_more_pillar,1497,1584
430,chreak,1565,1609
430,tmacyu,1509,1588
430,hiro116s,1376,1519
430,astrid,1663,1634
430,Kurosaki,1692,1650
430,YO123,1417,1542
430,Rmynz,1611,1620
430,OnShuffle,1634,1626
430,ivplay,1658,1630
430,Olaf,1548,1599
430,sazid,1631,1624
430,wjfwzzc,1647,1626
430,Accagain,1651,1627
430,feniks,1671,1633
430,instantkill,1561,1602
430,KirillTim,1669,1632
430,Jedi_knight,1314,1474
430,WhatTheFua,1570,1603
430,besher,1425,1541
430,match,1609,1613
430,s17k,1612,1613
430,dude,1688,1644
430,zholnin,1410,1532
430,lych123,1584,1604
430,njust_skt,1414,1533
430,randomuSir,1621,1613
430,EpicLoser,1627,1615
430,a7medfahmy94,1640,1616
430,bluepichu,1622,1612
430,Mohammad_Yasser,1395,1521
430,supra,1583,1601
430,DieAnderen,1500,1572
430,rigelbm,1560,1593
430,MeFa,1630,1611
430,qwer_qwer,1406,1525
430,JABAIY,1696,1647
430,visitorIKC,1543,1586
430,anders.westling,1621,1607
430,bzEq,1456,1549
