contest_id,handle,old_rating,new_rating
1728,wk__tzc,1444,1980
1728,hzr,2066,2298
1728,Shiroqwq_,1483,1957
1728,SusanZZC,746,1431
1728,LikeStrangers,1515,1956
1728,vzsda,2048,2235
1728,K0nata28,0,894
1728,dq_pq,821,1454
1728,yingluosanqian,2088,2251
1728,Second_Brave_Niuniu,1489,1910
1728,Ame-wiki,0,872
1728,newbiefiend,1743,2002
1728,nanashi_mumei,812,1427
1728,vjubge,2065,2216
1728,simiao1986,699,1344
1728,_RED__,2016,2170
1728,Greg908,1585,1878
1728,littlesheep2014,2033,2179
1728,jonathanps,1932,2106
1728,mihleonid,1944,2109
1728,Cegax,2015,2159
1728,963noah,1327,1760
1728,armish_123_retired,1993,2138
1728,preet_25,2057,2182
1728,AbelCat,1831,2076
1728,Alan_Zhao,2070,2187
1728,tuxiaoxiao,1715,1996
1728,wildwolf_ptyzs,0,823
1728,TurboPiKachu,1930,2084
1728,Fyind,1988,2123
1728,lajixtc,2035,2155
1728,DAWN.,1998,2127
1728,Miaplacidus,1234,1620
1728,avi0000,2094,2188
1728,Jiongly,1726,1965
1728,Alcabel,2038,2148
1728,bin9638,2084,2181
1728,Rafaelcs,1935,2073
1728,jaime_spat,1843,2007
1728,wangyi.wukun,1931,2068
1728,gujialiang114514,2019,2129
1728,gohan123,1962,2086
1728,OctaneC8H18,1957,2082
1728,freehandle,1906,2045
1728,SYSU_bot,1975,2093
1728,Giga_Cronos,1912,2047
1728,Mingyu331,1465,1794
1728,orangecalculator,2017,2118
1728,aangairbender,1949,2070
1728,j.w,2063,2149
1728,Kaedehara_Kazuha_,2040,2132
1728,minhnhatnoe,1867,2009
1728,fzj2007,1878,2016
1728,jnaman01,1876,2013
1728,emeev,925,1442
1728,zbkre,1797,2019
1728,bendan,0,786
1728,yqaty,2086,2159
1728,over_flow,1971,2077
1728,PaperCloud,1977,2080
1728,Xiaofeng,1893,2018
1728,panyaoyu,1989,2086
1728,shell_wataru,1969,2072
1728,Any_two,1907,2082
1728,kasper.incognito,1787,1942
1728,11000100,1944,2052
1728,LuoShaoyinn,1990,2082
1728,brianhsu7476,1019,1492
1728,kolomig0r,1809,1955
