contest_id,handle,old_rating,new_rating
456,allthecode,1695,1790
456,gotowork,1671,1786
456,SMAKH,1599,1770
456,saikrishna17394,1597,1769
456,PashaChemerys,1663,1783
456,Empress,1665,1783
456,SandorGarcia,1672,1784
456,tom,1656,1781
456,Andrei1998,1680,1785
456,mHuman,1696,1787
456,Giorgos_Christoglou,1638,1776
456,how_to_become_purple,1675,1782
456,ZhangBeiChen,1646,1777
456,KEFedorov,1573,1759
456,numa,1646,1776
456,DanAlex,1640,1774
456,abeker,1694,1783
456,kwetril,1694,1783
456,takio,1688,1781
456,Mobin-Teymoori,1500,1783
456,YIZHONG,1450,1713
456,Depool,1692,1781
456,caozy97,1324,1647
456,cutrain,1676,1777
456,josue.0,1479,1724
456,0v0,1500,1781
456,Erich,1678,1777
456,yamiedie,1610,1764
456,excelsior,1582,1756
456,qwer_qwer,1525,1739
456,wawawa,1520,1737
456,tinStand,1555,1748
456,SparkFour,1605,1760
456,angellover,1612,1762
456,aangairbender,1653,1769
456,Awa149,1680,1773
456,hussieneloy,1583,1754
456,M.Mahdi,1655,1768
456,mac_7,1337,1651
456,keyvankhademi,1538,1740
456,FxF,1663,1768
456,SU-152,1500,1777
456,woyeshizuile,1535,1738
456,s864372002,1661,1767
456,Stomach_ache,1446,1705
456,ipqhjjybj,1648,1764
456,pawky,1516,1731
456,kzyKT,1545,1740
456,micky,1283,1615
456,yiku,1500,1775
456,bunoi,1601,1753
456,berkeley1,1500,1774
456,bsnipers,1655,1762
456,fullpower,1500,1774
456,suresh279,1195,1550
456,freeway,1329,1642
456,khatribiru,1502,1723
456,ctlin04,1638,1757
456,mystery_boy,1539,1734
456,bestlulutw,1500,1772
456,IPJ,1500,1771
456,sushant,1526,1730
456,sankalpbihani,1617,1752
456,Lillard,1623,1753
456,yyhslcj,1531,1730
456,niike0goood,1665,1758
456,Wiking,1610,1749
456,xetla,1645,1755
456,DgenerationX,1602,1747
456,lovexxx,1689,1759
456,unknown_shadow,1555,1735
456,Xsquare,1677,1757
456,instantkill,1629,1750
456,Tudor,1410,1681
456,ruclion,1640,1751
456,m0m0c,1547,1731
456,Maestr0,1566,1736
456,nikto,1500,1767
456,xujiahe,1549,1731
456,092000,1480,1709
456,fractalon,1547,1730
456,shubham,1658,1751
456,Alexey.Kovrizhnykh,1681,1753
456,lych123,1579,1736
456,Aventador,1655,1749
456,Fantasy-zwj,1640,1747
456,thunderking,1463,1700
456,Iris_Zeng,1692,1752
456,wyfcyx,1534,1723
456,jebwizoscar,1574,1733
456,saurabhverma,1346,1643
456,sxczf,1565,1731
456,Fritz_97,1574,1732
456,ZloyNegr,1692,1749
456,rfeldr178,1500,1762
456,Farimart,1565,1729
456,falanga,1596,1736
456,BigArcher,1689,1747
456,inutard,1653,1744
456,kalabukdima,1596,1734
456,coolwyj,1658,1743
456,imathi,1687,1746
456,Ram_iL,1661,1742
456,KeyV,1540,1720
456,Infinite,1481,1701
456,BrianKuo,1580,1729
456,vishalkarve15,1602,1733
456,ng420,1496,1706
456,hiro116s,1522,1714
456,whiter,1665,1741
456,jigs,1406,1669
456,maverick_xiii,1637,1736
456,yujiesheng,1686,1740
456,fiery_falcon,1598,1729
456,CXXXX,1491,1702
456,inverfate,1652,1736
456,VishalTheBEAST,1554,1720
456,hneohis,1658,1736
456,comco,1655,1735
456,FullRetard,1638,1733
456,cristb,1492,1700
456,andreyv,1696,1736
456,Stetsyk,1644,1732
456,Spark_code,1436,1679
456,shaheen_bd,1643,1732
456,sdbgejsb,1594,1725
456,picaso,1498,1701
456,amitp08,1687,1733
456,alien_fresh,1543,1713
456,bertho_coder,1495,1699
456,minhnhat,1428,1673
456,abhi170893,1676,1731
456,magician_14312,1696,1732
456,sambit1993,1570,1718
456,tigupine,1657,1730
456,BenderRodriguez,1542,1710
456,Vampire-zyq,1296,1603
456,004993,1579,1718
456,s17k,1601,1721
456,vvneagleone,1668,1728
456,lamphanviet,1690,1728
456,mumm,1500,1750
456,loby,1602,1720
456,polingy,1380,1649
456,yesh233,1678,1726
456,Borncoder,1419,1666
456,cainiaogg,1234,1560
456,kunal93,1426,1669
456,Rebryk,1661,1723
456,Wizmann,1664,1723
456,Stefan-Salvatore,1466,1683
456,Maaaaap,1500,1747
456,pegasas,1607,1717
456,f_xuan,1500,1747
456,snw,1620,1718
456,shashank201101193,1595,1714
456,chengtbf,1660,1721
456,Birjik,1668,1720
456,anaximenes,1630,1717
456,CST14-Zpw987,1540,1702
456,code_note,1413,1659
456,add1ctus,1496,1690
456,pandazcy,1640,1716
456,CrazyCow,1623,1715
456,cccccc,1614,1713
456,dussel,1593,1710
456,Robert.One,1497,1689
456,Love_red_fish,1573,1706
456,kmatsunaga,1468,1679
456,lyztyj,1570,1705
456,Newer123,1535,1698
456,fpdmrb481,1527,1695
456,lijun,1552,1701
456,karan173,1589,1707
456,N0D1R,1543,1698
456,BurakYuksel,1610,1709
456,koyumeishi,1599,1707
456,HappyNaPin,1449,1669
456,Loriex,1591,1706
456,Bidanets,1494,1684
456,Deltax,1511,1688
456,a312745658,1658,1710
456,sergioRG,1459,1671
456,Zheng,1659,1709
456,kefaa,1436,1662
456,peter31415,1500,1738
456,arswt,1683,1708
456,TommyTT,1626,1706
456,504905803,1673,1707
456,sagar0907,1541,1692
456,Sfire,1571,1698
456,bangbarang,1300,1593
456,xiaoxin,1606,1702
456,saurabhsuman,1437,1660
456,shailendra0792,1498,1680
456,QProgS,1644,1704
456,achiever202,1440,1660
456,Alexey_Nikitin,1504,1681
456,pranet,1532,1688
456,radhey_maa,1348,1618
456,PTNK130919966,1646,1702
456,sagarbalwani,1611,1700
456,Lee,1666,1701
456,CyoSeKyo,1591,1696
456,Spark001,1690,1700
456,stjepanp,1456,1664
