contest_id,handle,old_rating,new_rating
853,Um_nik,3032,3157
853,fateice,2412,2665
853,KADR,2370,2611
853,dotorya,2770,2878
853,FallDream,1908,2276
853,budalnik,2479,2644
853,BigBag,2340,2536
853,DBradac,2563,2686
853,rxdoi,2506,2638
853,Egor,2686,2761
853,irkstepanov,2301,2479
853,Nikaidou_Shinku,2208,2409
853,sokokaleb,2140,2357
853,laofudasuan,2130,2345
853,simulator,2328,2477
853,ditoly,2269,2431
853,Vercingetorix,2522,2608
853,ACRush,2808,2814
853,hogloid,2672,2711
853,fkguyx042,2567,2630
853,yzyz,2095,2293
853,rqgao2014,2242,2390
853,Shik,2731,2742
853,hank55663,2258,2395
853,aid,2576,2622
853,robinyu,2306,2421
853,tqyaaaaang,2219,2359
853,ksun48,2721,2722
853,zemen,2781,2765
853,knightL,2438,2508
853,akulsareen,2343,2437
853,joyfun,2195,2330
853,love.zy,2007,2202
853,Vladyslav,2449,2508
853,nhho,2309,2404
853,chemthan,2473,2521
853,Hujiwara,2297,2392
853,AllCatsAreBeautiful,2429,2485
853,markysha,2201,2320
853,tfg,2083,2237
853,ei133333,2179,2301
853,Benq,2484,2519
853,athin,2193,2307
853,Kmcode,2449,2490
853,J_X,2083,2228
853,LCM,2067,2216
853,sd0061,2706,2677
853,radoslav11,2281,2361
853,Ronnie007,2128,2252
853,AcrossTheSky,2418,2458
853,dreamoon_love_AA,2887,2808
853,nbdhhzh,2149,2262
853,Triracle,2035,2183
853,Kumiko,2096,2223
853,Wild_Hamster,2329,2386
853,snuke,2867,2787
853,Golovanov399,2543,2541
853,Radewoosh,3053,2928
853,V--o_o--V,2905,2813
853,anta,3065,2935
853,fofao_funk,2025,2165
853,eddy1021,2708,2660
853,never_giveup,2371,2406
853,MrDindows,2399,2426
853,Kostroma,2724,2667
853,h10,2056,2180
853,mmaxio,2644,2606
853,TiChuot97,2112,2215
853,_0w0_,2358,2389
853,Lewin,2584,2558
853,yokozuna57,2385,2408
853,guoyu1098,2280,2330
853,djq_cpp,1968,2113
853,Merkurev,2587,2556
853,khadaev,2468,2465
853,miaom,2044,2160
853,AprilGrimoire,2075,2180
853,dacin21,2287,2329
853,AwD,2184,2253
853,-Morass-,1984,2116
853,sigma425,2381,2395
853,sublinekelzrip,2270,2312
853,Phronesis,2430,2429
853,livio,2043,2151
853,dujunyi,2217,2271
853,Tian.Xie,2151,2223
853,Sakura,2290,2321
853,mruxim,2316,2340
853,HellKitsune,2643,2585
853,Tangjz,2050,2150
853,ckw1140,2133,2206
853,Taube,2274,2306
853,Barichek,2101,2182
853,Batman,2392,2391
853,gvaibhav21,2235,2275
853,yyyyyyffffff,2021,2125
853,kalimm,2318,2334
853,unused,2518,2483
853,zscoder,2517,2482
853,Hasan0540,2134,2199
853,abeker,2304,2321
853,fastcoder,2266,2292
853,Na2a,2123,2189
853,mhss,2279,2300
853,zeliboba,2618,2554
853,cescmentation_folch,2110,2177
853,vlecomte,2201,2241
853,TangentDay,2202,2241
853,acyume,2103,2170
853,nuip,2439,2415
853,biGinNer,2358,2353
853,k1nval,1978,2082
853,Twishkle.Aevdark,2229,2257
853,tun,2816,2700
853,dai,2243,2266
853,sas4eka,2085,2152
853,step_by_step,2367,2356
853,HJWJBSR,1928,2045
853,KeyID,2227,2251
853,minh141198,2369,2356
853,DraZxlNDdt,2130,2180
853,wings_forever,2017,2100
853,Parachutes,1913,2030
853,F.Darcy,2085,2146
853,Livace,1960,2060
853,SkyDec,2859,2727
853,King_George,2594,2522
853,Mediocrity,2173,2206
853,Darkdawn,1924,2034
853,laurageorgescu,1984,2072
853,RapperGuy,1929,2035
853,YerzhanU,2150,2186
853,Kerim.K,2041,2108
853,Zharaskhan,1920,2027
853,DorMOUSE-None,1955,2049
853,Nero,2534,2471
853,PrashantM,2096,2144
853,Fekete,2075,2129
853,xietutu,2200,2217
853,Filyan,2111,2153
853,ColdSu,2060,2117
853,Aguin,2009,2081
853,mHuman,2188,2207
853,MofK,2360,2335
