contest_id,handle,old_rating,new_rating
1517,Benq,3549,3675
1517,Um_nik,3299,3435
1517,mnbvmar,3134,3281
1517,Radewoosh,3494,3528
1517,-..,2973,3122
1517,orztuihuademing666,2200,2544
1517,jiangly,3283,3332
1517,tourist,3682,3617
1517,ecnerwala,3603,3551
1517,heno239,2998,3092
1517,amethyst0,2880,2998
1517,maroonrk,3406,3385
1517,aid,3027,3096
1517,duality,3058,3114
1517,spc349,2191,2509
1517,yosupo,3060,3106
1517,snuke,2982,3044
1517,dreamoon_love_AA,2818,2918
1517,Obsidian,2412,2615
1517,gisp_zjz,2692,2817
1517,uwi,2777,2877
1517,gamegame,3087,3105
1517,Isonan,2971,3015
1517,Maksim1744,2995,3030
1517,yhx-12243,2987,3021
1517,Farhod,2819,2893
1517,Pa.Nic,2350,2546
1517,Merkurev,2978,3007
1517,_h_,2838,2900
1517,George1123,2351,2539
1517,Errichto,2886,2931
1517,eecs,2263,2471
1517,He_Ren,2388,2559
1517,tatyam,2865,2909
1517,atomicenergy,2819,2873
1517,01191020csl,2681,2768
1517,ksun48,3413,3312
1517,natsugiri,2686,2768
1517,MrDindows,2402,2557
1517,JOHNKRAM,2579,2686
1517,Dormi,2473,2606
1517,Ra16bit,2620,2712
1517,hos.lyric,3140,3099
1517,Sugar_fan,2750,2806
1517,Onionmind,2032,2283
1517,leaf1415,2562,2663
1517,icfan,2277,2453
1517,Noam527,2792,2831
1517,Ziyi_Wang1,2320,2481
1517,ocamler,2723,2777
1517,jiangIy,2568,2660
1517,sstrong,2336,2488
1517,Egor.Lifar,2494,2603
1517,dlalswp25,2926,2923
1517,Hazyknight,2783,2815
1517,s_r_f,2495,2600
1517,TeaPot,2792,2819
1517,LayCurse,2887,2889
1517,kotamanegi,2408,2532
1517,BigBag,2634,2698
1517,fedoseev.timofey,2831,2843
1517,donentseto,2453,2561
1517,Tlatoani,2435,2547
1517,hzkmd,2516,2606
1517,dolphinigle,2297,2444
1517,Soulist_s,2445,2550
