contest_id,handle,old_rating,new_rating
1721,Lightnessqwq,1961,2314
1721,threelegcat,1957,2258
1721,ZhufengJian,816,1493
1721,Second_Brave_Niuniu,0,922
1721,LikeStrangers,870,1515
1721,Longiseta,1541,1976
1721,huge_waxberry,946,1547
1721,MahiruShiina,1681,1980
1721,william557,0,883
1721,YeKai,1963,2220
1721,CQYZWJH,1947,2147
1721,Any_two,1238,1734
1721,aManwithaVan,1692,1966
1721,Pardofelis,1411,1820
1721,AVRush,1409,1839
1721,using233,2038,2223
1721,AlphaCodeKiller,2090,2224
1721,DuRen13,0,848
1721,RustySkills,856,1440
1721,tarjen,2053,2192
1721,Unfrozencode,0,840
1721,some_idiot,2067,2197
1721,mbolgov,2056,2189
1721,dai,2013,2156
1721,Plurm,2046,2175
1721,TheQuantiX,1870,2052
1721,Stefan2417,1875,2053
1721,LinkinPony,1808,2004
1721,Unique_Hanpi,2080,2193
1721,panyaoyu1999,1978,2117
1721,fursuit,1968,2177
1721,feeder,1925,2077
1721,_lazytag_,1868,2037
1721,chaber,1886,2048
1721,limbo16,1983,2111
1721,Cyber_Wizard,1898,2052
1721,FflashkingF,1830,2005
1721,prins,1957,2092
1721,Gnoucm,1983,2107
1721,okkuu,1997,2117
1721,NguyenDangQuan,1977,2102
1721,YbYbybb,1802,1978
1721,turkhuu622,1969,2093
1721,Artemis_Bow,1885,2033
1721,cjycleaner,2051,2185
1721,MatchingGraph,1975,2128
1721,amirhoseinfar1385,1969,2089
1721,CharlesWuQiushi,1901,2040
1721,follow_diana_please,2011,2116
1721,DimonKrutoi,1892,2029
1721,1champgwen,2063,2150
1721,gs20028,2046,2138
1721,tlvvpdus,1730,1916
1721,Bich_Bong,2001,2104
1721,r57shell,1997,2097
1721,Icedpiggy,1856,1998
1721,_Ririka_,950,1458
1721,MridulAhi,1916,2040
1721,fried-chicken,2050,2134
1721,7s_who,1932,2050
1721,BigYellowDuck,0,783
1721,Sakura_chan,2029,2116
1721,ElDiablo,1857,1995
1721,Pedestrian1,1914,2034
1721,Jaydeep999997,2060,2137
1721,yqaty,1990,2086
1721,trek_walker,2036,2118
1721,Vectors_Master,2038,2119
1721,evildanlapokin,1928,2039
1721,VladHaivas0205,2003,2092
1721,contestat_al_haiaa,1702,1882
1721,Wangxueyi,1899,2016
1721,system_1,1865,1992
1721,dutin,2025,2105
1721,sasasa_spring_test_125,714,1270
1721,powergee101,1742,1905
1721,DarksideForChen,1813,1954
1721,Mtaylor,1954,2052
1721,MagicNiu,1204,1611
1721,enoamaoae,1308,1683
1721,j.w,1978,2066
1721,VLamarca,2019,2096
1721,Alice_Synthesis,1949,2044
1721,IvayloS,1739,1898
1721,TrungNotChung,1934,2090
1721,ac4808,0,763
1721,hugeroddy,1612,1811
1721,wangyi.wukun,1877,2047
1721,Edison829,636,1208
1721,PauloMiranda98,2057,2119
1721,Yam,2018,2090
1721,oleg_smirnov2001,2010,2084
1721,Kihihihi,2051,2113
1721,CK2021,1880,1990
1721,HellollWorld,1846,1966
1721,weakmango,703,1249
1721,Astronomax,1996,2071
1721,Hypik,1873,1982
1721,georgejsh,1597,1793
1721,slenbol,2075,2126
1721,dtyagi,1785,1920
1721,hcmusNHUCAILONdungvaopls,1871,1979
1721,taoyeye,1948,2032
1721,PoustouFlan,1968,2046
1721,AbelCat,1575,1831
1721,Garliczz_,1641,1817
1721,__psy__cho,1562,1763
1721,bulldoz3r,1729,1911
1721,qwqFomalhaut,2071,2119
1721,Nzt3,1971,2046
1721,duck_pear,1774,1907
1721,sajibreadd,1503,1722
1721,iamttm,2081,2124
1721,sonderl,1725,1872
1721,Kano,1936,2019
1721,leeh18,1963,2037
1721,Zzt13579,1779,1907
1721,VegChicken,1954,2089
1721,eggag32,1979,2047
1721,bin9638,1750,1940
1721,GS128,1263,1608
1721,TheGoood,1385,1688
1721,TrabajoNocturno,2039,2089
1721,dengziyue,1998,2059
1721,m_rd,1856,1958
1721,Calvincheng1231,1857,1958
1721,crbonilha,1689,1841
1721,KANGHYOGUE,2005,2062
1721,apeiya,1909,1993
1721,neNasko1,1958,2028
1721,Saule_,1850,1951
1721,YerzhanU,1938,2013
1721,superMOOZ,0,738
1721,infinity.star,1714,1855
1721,chuchu,2024,2073
1721,Kaigood,1995,2052
1721,USYDLDH,1773,1894
1721,helloZ,1494,1737
1721,New_Handle_New_Life,1931,2005
1721,hardikkapoor,1906,1987
1721,d-O.O-b,1806,1916
1721,googlweknoall,1577,1758
1721,PoiFakeRe,1914,1991
1721,orangecalculator,1983,2041
1721,1205691775,1626,1790
1721,CHY-2023,1815,1920
1721,_skb_,1868,1957
1721,YYYLLL2021,2019,2065
1721,Evang,1939,2007
1721,timusmanovs,1689,1831
1721,toolist,1541,1782
1721,iwalainz,1944,2010
1721,dxv,1888,1969
1721,vitruvius,1894,1973
1721,Luminolic_Black,1608,1774
1721,FrancaisDrake,1384,1655
1721,vanvector,2006,2052
1721,cjoa,1707,1841
1721,nitss9,1995,2044
1721,HEltim7,1860,1946
1721,_Roma_,1819,1917
1721,11231123,2015,2057
1721,larshew,1884,1963
1721,VolkovMA,1963,2019
1721,asd12,1772,1883
1721,fan_of_onglu_,1915,1984
1721,visho33,1891,1966
1721,koooooooooooooooo,1999,2044
1721,Dou-Happy,1818,1914
1721,menborong,1926,1990
1721,Ice_teapoy,1758,1871
1721,AndreySiunov,2009,2050
1721,pratyushbansal26,1849,1935
1721,aatrey,1852,1936
1721,wangxiwen,1954,2009
1721,vhnvn,2009,2049
1721,kasper.incognito,1864,1944
1721,double_zero,1542,1720
1721,okok,1824,1915
1721,ogboomer,759,1250
1721,Sochu,1720,1841
1721,SummerDAway,1594,1754
1721,DreadArceus,1544,1720
1721,sarthakja,755,1260
1721,srikkanthr,1963,2012
1721,NK_,2072,2092
1721,Sai_t,1903,1969
1721,OTTFF,1920,1981
1721,Lyamzin_alexandr,1862,1939
1721,Dog_King,2056,2079
1721,NightSky,1889,1957
1721,Franklin0914,1793,1889
1721,michao,1850,1929
1721,harsh639,1830,1915
1721,__lcm,2029,2058
1721,Grapeee,1673,1804
1721,hard05,1968,2013
1721,deepanshu55,1836,1917
1721,hngwlog,1767,1869
1721,MirMak,1798,1890
1721,sszcdjrawa,1302,1628
1721,the_computer_jock,2092,2102
1721,SpadeA261,1985,2023
1721,wrp,1891,1955
1721,VietaFan,2048,2068
1721,Ag2001,1779,1875
1721,ScottChou,1940,1990
1721,syrtin,1986,2023
1721,Go8,1768,1866
1721,muoshuo1,1935,1985
1721,Mukundan314,1730,1838
1721,yawn_sean_fan,1660,1844
1721,isaachew,1896,1956
1721,ghoul932,1893,1953
1721,ritik_m,1906,1963
1721,priyanshu_bhardwaj,1922,1974
1721,mafailure,1758,1857
1721,uhtyzmaaa,1970,2008
1721,nicku123,1854,1925
1721,LemsoVasily,1584,1735
1721,aa2,1641,1774
1721,fwtt2,1942,1987
1721,08kevin,1827,1904
1721,nadori,617,1138
1721,InvincibleR,1782,1872
1721,Irmuun.Ch,1896,1953
1721,WAtoAC2001,1905,1959
1721,shohan_01,1756,1853
1721,pooya-shams,2043,2059
1721,GaGeV,2011,2035
1721,AsukaLovesRed,1939,1983
1721,tht.onepunchac168,1805,1886
1721,RedStone,1848,1916
1721,qilby,1908,1959
1721,thehunterjames,1691,1805
1721,Qing_LKYi,1868,1930
1721,hoainiem,2028,2046
1721,nnv-nick,1908,1959
1721,DAWN.,1963,1998
1721,procodgok,1668,1788
1721,koneco,1746,1843
1721,Irene,1819,1894
1721,Ganesh_aggarwal,1697,1808
1721,cxm1024,1852,1917
1721,SZMSZBH,1729,1829
1721,satyam343,1997,2021
1721,yiwangchensha,1945,1983
1721,hasi,2073,2077
1721,rrkk,1891,1944
1721,DLU20_Retired_wrx_02,1721,1822
1721,_-_,1904,1952
1721,verjun,0,698
1721,regain0001,1752,1844
1721,gemote,1758,1847
1721,blitztage,1856,1917
1721,willy108,1992,2016
1721,cawwwie,1710,1814
1721,9.86960440109,1815,1888
1721,Richw818,1916,1959
1721,xxxxx250,1787,1867
1721,aadit.ambadkar,1730,1827
1721,Iost,1300,1533
1721,antguz,2042,2051
1721,obaydullahmhs,1687,1795
1721,Apkawa,1657,1774
1721,Tsovak,1533,1688
1721,Master_of_1437vszombies,457,1019
1721,TwoJie,1998,2018
1721,berr,1548,1698
1721,Memory,1888,1937
1721,keisuke6,1791,1867
1721,cmbddl,1527,1736
1721,chuan02162,1582,1721
1721,kulmak41,1881,1931
1721,sanidhia25,1889,1936
1721,nhc,1932,1967
1721,ninja120,1819,1885
1721,Kyou_mo_kawaii,1962,1989
1721,YuvrajSharma,1871,1922
1721,Alcabel,2029,2038
1721,nanrunkai,1496,1660
1721,RetiredPlayer,1822,1888
1721,hxu10,1900,1943
1721,PenPineappleApplePen,1957,1985
1721,juan_kkk,1743,1830
1721,VisenP,1787,1862
1721,ParsaAp,1911,1950
1721,Asphyxia_,1731,1822
1721,__hermit__,1955,1982
1721,0-jij-0,1913,1951
1721,chuzhumin98,1783,1857
1721,sharmaharisam,1935,1967
1721,patel_h,1642,1757
1721,Farbod,1927,1960
1721,ezir,1550,1693
1721,man_of_learning,1923,1958
1721,Anastasia_Yun,1943,1971
1721,Doublo_powre,0,688
1721,magic_sooke,770,1227
1721,19077frb,1746,1829
1721,Shahrad,1870,1918
1721,bandiaoz,1937,1967
1721,danz100,1669,1775
1721,abhilash_360,1758,1838
1721,Fyind,1999,2011
1721,ArPiT_PanDeY,1804,1870
1721,Doru,1864,1912
1721,keter,1387,1579
1721,tanmayagarwal,1922,1955
1721,revisionKarRha,1858,1908
1721,DipanshuG,2001,2012
1721,TJ_Andeviking,1469,1635
1721,sultan__,1578,1709
1721,HikigayaYui,1717,1806
1721,srikar03,1709,1801
1721,xxx-sss,1534,1678
1721,casual11,2015,2021
1721,Love_yxm,643,1133
1721,placik,1782,1852
1721,efficient,1906,1940
1721,coderdhanraj,1543,1683
1721,nhuhieu193,1698,1790
1721,findmebitch,1197,1483
1721,Jessanosh,1644,1752
