contest_id,handle,old_rating,new_rating
534,xuanhien070594,1212,1559
534,misis,1500,1775
534,Mikagura_Seisa,1500,1774
534,plem,1575,1758
534,11111111,1500,1774
534,sugar,1685,1785
534,TDragos,1684,1784
534,falanga,1667,1780
534,mike239x,1625,1771
534,Dedushka,1500,1772
534,Mario88,1696,1785
534,GodDammit,1695,1784
534,SCLT,1500,1771
534,lorlws,1554,1747
534,bernett,1664,1777
534,OOOOOOOOOOOOOOOOOOOOOOOO,1500,1770
534,timmurk,1211,1554
534,zgf,1582,1755
534,wuyouwulv,1500,1770
534,CyrillN,1691,1780
534,mayoko,1621,1765
534,noor148,1529,1736
534,ns_serg,1664,1774
534,thunderking,1645,1769
534,lukgar,1607,1759
534,WhyWhy,1685,1776
534,mbaros100,1589,1754
534,xorio,1690,1776
534,HighFlow,1654,1769
534,SomeRandomGuy,1318,1627
534,Glance,1659,1769
534,bitchplz,1641,1765
534,gvaibhav21,1623,1760
534,bhitu,1485,1715
534,emalgorithm,1590,1751
534,ShiXingxing23,1500,1765
534,2BIT,1628,1760
534,dAC.,1683,1771
534,Vinatorul,1475,1709
534,hellnoob,1602,1752
534,Tudor,1679,1768
534,chirjeev94,1406,1675
534,jAckAL_1586,1632,1758
534,h_thies,1607,1752
534,Miracle,1696,1769
534,anhaabc,1509,1721
534,Tenich,1607,1751
534,practice1729,1670,1764
534,ashish1610,1676,1764
534,turmoil,1619,1753
534,samfisher,1550,1733
534,GoogleBot,1400,1670
534,Suhaylee,1578,1741
534,danildudin,1678,1763
534,Au-Rikka,1584,1742
534,mirosuaf,1675,1761
534,Phaeton,1668,1760
534,Prime21,1602,1746
534,pikapikachu,1572,1737
534,softmob,1565,1735
534,abdou_93,1639,1753
534,Mikhail_Amirov,1605,1745
534,superwatermelon,1563,1733
534,o_mic,1610,1745
534,MiC_KuB_03,1645,1752
534,Fb_by,1631,1749
534,CchOOlak,1589,1739
534,starius,1506,1712
534,kbnzlevy,1598,1740
534,Cross,1616,1744
534,Benz3536,1347,1635
534,DaniilF,1565,1731
534,squee_sp00n,1549,1726
534,aboulkheir,1568,1731
534,Always_BaoJia,1593,1737
534,fhandrei,1552,1726
534,D_Luffy,1572,1731
534,ajs97,1626,1743
534,BronfenBova,1481,1700
534,serejkee,1684,1752
534,Lazar_Angelov,1515,1712
534,orz_liuwei,1632,1743
534,zubaer.kh,1674,1749
534,eXeP,1514,1710
534,dlda,1615,1738
534,SMLYBZX,1569,1727
534,dejandenib,1528,1714
534,renegade_warrior,1536,1717
534,codeshubh,1611,1736
534,sultazat,1657,1744
534,about_30_ninjas,1627,1738
534,qscqesze222,1500,1749
534,ptnk304,1480,1695
534,bendidy,1517,1708
534,inferno_style,1569,1724
534,leek,1532,1713
534,levonog,1456,1684
534,arjundabra,1518,1707
534,_Shine_,1482,1694
534,Mystic,1679,1742
534,zwioqt037,1564,1720
534,katalonecfly,1642,1736
534,quasar,1583,1724
534,filthycasual,1513,1704
534,oofldw289,1618,1732
534,danila1999,1500,1745
534,No0oB,1658,1737
534,rng__58,1535,1709
534,windautume,1565,1718
534,manetsus,1653,1735
534,dreamplay,1588,1722
534,Isfandiyor,1623,1729
534,dman95,1698,1738
534,wa2,1500,1743
534,damowang,1614,1726
534,Azret,1629,1729
534,JeffreyLC,1500,1742
534,add1ctus,1665,1733
534,Mohamad_sa,1603,1723
534,maker2807,1671,1732
534,thequickfox,1632,1727
534,crossopt,1561,1712
