contest_id,handle,old_rating,new_rating
1569,hanbyeol_,0,999
1569,zihouzhong,1555,2066
1569,TQX,2057,2300
1569,minhcoolwillwinIOI2022,0,935
1569,RWLINNO,1351,1820
1569,2.718281828,1904,2216
1569,buxubailan,2049,2253
1569,_riceshower,2078,2316
1569,Ijf007,1981,2190
1569,early-morning-dreams,1506,1914
1569,0shwiciqwqq,2010,2250
1569,spy_when_jump_sea,2064,2231
1569,dzgod1905,2060,2224
1569,Purple55,2082,2236
1569,SevenDucks,1415,1789
1569,faustaadp,2056,2207
1569,old_player,836,1438
1569,oldherd,1983,2153
1569,Satoriiiiii,1980,2148
1569,Boboge,1952,2125
1569,HYH.AK.IOI,1794,2015
1569,TasselFlower,0,851
1569,lanhf,2070,2204
1569,LincHpin,2036,2177
1569,JTree,442,1166
1569,1a2b3c4,1600,1878
1569,chaddersamdjam,1925,2093
1569,Life.1s.Suck,1726,2007
1569,ducati,1947,2105
1569,hir35,2003,2142
1569,__jk__,1849,2034
1569,itsronaldo,1768,1975
1569,Apple_Method,1920,2079
1569,vladmart,1937,2088
1569,inside_man,1986,2122
1569,maxwellzen,2087,2192
1569,ha15,1940,2084
1569,AOTS4_IS_TRASH,1921,2106
1569,jiaangk_,1944,2087
1569,lolipa,2008,2130
1569,hieu_2004,1869,2030
1569,Cross_Ratio,1818,1995
1569,gosu-hiroo,1955,2089
1569,magga,2097,2187
1569,KKT_89,2097,2187
1569,kzyKT,1884,2037
1569,mutsuki,1977,2100
1569,sg121,1915,2055
1569,0xoxox0,0,807
1569,XDU-mzb,1815,1986
1569,farmerboy,2028,2131
1569,andrewtam,1949,2075
1569,hina_amano,2057,2152
1569,Alinis,1942,2069
1569,__sleep,2083,2169
1569,red0116,1347,1673
1569,Prateek,2044,2137
1569,Banh,1691,1927
1569,dhruvsomani,1974,2087
1569,Ziware,2075,2158
1569,-1e11,1982,2091
1569,chromodynam1c,1996,2100
1569,Wielomian,2022,2117
1569,the_hyp0cr1t3,1983,2089
1569,Werner_Yin,2045,2133
1569,SamNguyen05,1294,1672
1569,Yarema.st,1977,2081
1569,eggag32,1933,2050
1569,DELTARUNE,1826,1976
1569,yuji9511,1799,1957
1569,Roll_Num_56,2006,2100
1569,Believe,2075,2149
1569,HighDxDSchool,2033,2115
1569,feng01xiu,2046,2125
1569,koper,1806,1956
1569,Vasyl_Protsiv,1835,1976
1569,anubhavp,1718,1896
1569,ultizet,1897,2017
1569,Andyvanh1,2081,2148
1569,yukimin,1961,2062
1569,makacha,2067,2135
1569,NOOB228,1729,1958
1569,bobib,1901,2017
1569,coder_pulkit_c,2012,2096
1569,fzw,0,775
1569,Mahmoud_Haddad,1918,2027
1569,tobl15,1794,1996
1569,yungyao,2019,2099
1569,p_321052,1722,1890
1569,warrior011,1866,1989
1569,bipinpathak,1918,2026
1569,thematdev,1958,2051
1569,orientor,1643,1834
1569,HIJAZ,1731,1947
1569,NamelessOIer,1933,2033
1569,ajit,1954,2048
1569,Cychester,1906,2013
1569,goodjulian,1925,2026
1569,eepsilon,1940,2034
1569,Sh0,2080,2134
1569,athenawong,1916,2017
1569,misorin,1947,2039
1569,fxhd,1960,2048
1569,amsraman,1920,2020
1569,Yummisonflorita,1975,2058
1569,boleyn.su,1922,2020
1569,itohdak,1838,1960
1569,bleh0.5,1667,1843
1569,northbank,1514,1739
1569,Hypnos,1834,1955
1569,Unlimited_zero,1773,1913
1569,ToadSage,1782,1919
1569,Wandoka,1741,1891
1569,NotANoob,2031,2093
1569,TrainToRed,1993,2065
1569,abdelrahman001,1784,1918
1569,winlmp,2028,2090
1569,t98slider,1696,1856
1569,All2be9s,823,1324
1569,eidan,1951,2033
1569,dmc_topper,0,755
1569,Wibo,2068,2117
1569,as_dfsdf,1896,1994
1569,HappyPacMan,2059,2108
1569,shejibri2,1560,1762
1569,shiven,2034,2090
1569,Piccolo,1967,2042
1569,kitbull,1719,1869
1569,jdsb,1904,1997
1569,pikapikachu,1903,1995
1569,mars4,1938,2020
1569,lemme_sleeeep,1839,1950
1569,avoronoi,1967,2039
1569,kaikey,2025,2080
1569,warmbreeze,1643,1814
1569,PathToMaster,1630,1805
1569,brobat,1759,1893
1569,Gunnharm,0,745
1569,pooty,2094,2128
1569,ITO,2052,2097
1569,I_love_geom,1942,2018
1569,Kinon,1858,1958
1569,sa9660623,2032,2082
1569,sangkun,2091,2125
1569,ARPlT,1891,1982
1569,AsiBasi,1863,1962
1569,iridescent_53,2079,2115
1569,45muillaht,1757,1887
1569,fr200110218102,748,1262
1569,WillTheBill,1991,2051
1569,CosmicWolf,1983,2044
1569,JvJv,2023,2073
1569,Aliayc,1989,2048
1569,Mikasa,1842,1944
1569,ovd0312,1941,2014
1569,IfPossibleAgainInTheLife,1546,1739
1569,Htmt,1979,2039
1569,win_machine,1861,1955
1569,zrt0704,1915,1993
1569,I_loveDynamicProgramming,2045,2087
1569,A_M__T,1330,1597
1569,Pazio,1708,1848
1569,MaxRatingMinRank,1186,1567
1569,Ghevar,1717,1852
1569,mafailure,1958,2021
1569,Wonsei,2066,2100
1569,Gurban,1791,1904
1569,koderkushy,1965,2027
1569,wolfrevo,1918,1991
1569,Allen_3,2057,2092
1569,Samboor,1986,2040
1569,alllife,1933,2002
1569,Liviu2000,1554,1740
1569,simplicial,2024,2066
1569,hexagonwarrior,2033,2073
1569,abhidot,1911,1985
1569,kresna,1848,1940
1569,MnTm,1752,1873
1569,ss_loves_AC,1887,1966
1569,P2N2T,1852,1977
1569,lfw,1941,2005
1569,IcMtr,1872,1991
1569,SomethingDifferent,1898,1972
1569,swiftqwq,1941,2003
1569,rishit3234,1930,1995
1569,AhmedEzzatG,2068,2095
1569,maxplus,2046,2079
1569,hsay42,2073,2098
1569,AboAbdoMC,1743,1863
1569,windy7926778,1917,1985
1569,suzuken_w,1945,2004
1569,ace5,1969,2021
1569,Astronomax,1869,1950
1569,green_gold_dog,1783,1890
1569,caan_do,1895,1967
1569,uryu,1979,2027
1569,Kyou_mo_kawaii,1920,1985
1569,fjdksla,1907,1976
1569,Jarif_Rahman,1860,1942
1569,MakeSPGreatAgain,2097,2112
1569,Karavaiev,1806,1902
1569,TranGiaHuy,1988,2032
1569,tdsb,1790,1891
1569,IamElo,1746,1861
1569,tuorist,1940,1998
1569,dinesh_verra,1569,1738
1569,PoPularPlusPlus,1848,1930
1569,Mr.Plotva,1876,1950
1569,cdh981009,1914,1977
1569,pjych1,1916,1979
1569,danielt_inthecity_boi_,1893,1962
1569,EagleEyeKestrel,1805,1899
1569,OleschY,1951,2003
1569,C202044zxy,2040,2067
1569,infint,1996,2035
1569,AngrySadEight,1635,1781
1569,plevande,1903,1967
1569,_Ice_Tea_,1904,1968
1569,D.lus..n,1565,1732
1569,KhaledFarhat,1801,1895
1569,walk_alone,2066,2085
1569,artem3605,2034,2061
1569,nawa,1910,1971
1569,dungdq,1946,1997
1569,y0urs3lf,1838,1918
1569,Agnus,1902,1964
1569,tihsrah_1177,2037,2062
1569,jpetrovcic,1815,1902
1569,philmol,1775,1874
1569,AdiAnand,1886,1952
1569,themkid,0,716
1569,Alfeh,1908,1967
1569,touristclone,1851,1927
1569,AK.,1949,1997
1569,daxia,1711,1863
1569,vulpes2,1986,2022
1569,AkazayaNine,1754,1857
1569,gyouzasushi,1980,2018
1569,Azakarka,1772,1870
1569,SliferSkyd,1847,1922
1569,GoatGuy,1682,1805
1569,A05_fake_fake,1807,1950
1569,umezo,1962,2004
1569,the_computer_jock,1934,1983
1569,CZAR28,1812,1896
1569,anshu_man,1556,1719
1569,Padmanabha,1923,1974
1569,Ruki.cf,1817,1898
1569,Retroviper,1752,1853
1569,shjohw12,1846,1919
1569,nxphuc,1891,1951
1569,Jo3kerR,1876,1940
1569,aozaki_touko,1071,1460
1569,ServaI,1960,2072
1569,siddharthgg52,1697,1812
1569,RohitRKS,1737,1841
1569,sur.i.rus,1740,1842
1569,pritishn,1916,1967
1569,Nyaruko,1840,1913
1569,karina_aespa,1560,1719
1569,little_tomato,1720,1827
1569,dredwerkz,2068,2077
1569,DmitryLzr,2009,2034
1569,akshaykhandelwal,1857,1923
1569,asfd221,1844,1914
1569,Toilet_Ares,1587,1795
1569,IWishYourNameCouldBeHere,1872,1934
1569,frangl,1956,1994
1569,madun1999,1788,1873
1569,aadarsh026,1972,2005
1569,slah007,2008,2032
1569,vodacbaoan,1980,2011
1569,keta_tsimakuridze,1926,1970
1569,sikdangcopo,0,704
