contest_id,handle,old_rating,new_rating
835,ywwyww,1752,2066
835,nick452,1876,2120
835,JustAnAverageCoder123,1511,1859
835,cxt,1619,1914
835,wa1tz7I9,1796,2022
835,zqh_wz,1734,1972
835,tttnns1024,1684,1931
835,DOlaBMOon,1605,1873
835,oberon,1894,2064
835,iamlgkm,1671,1906
835,lezdzh,1674,1904
835,Samsara_Karma,1500,1787
835,gpbhjz941,1731,1934
835,Zuikaku,1844,2008
835,tene3nt,1751,1941
835,5120154209,1564,1814
835,xc01,1517,1781
835,yzf,1676,1882
835,livio,1742,1924
835,olphe,1755,1930
835,Timsei,1579,1811
835,venikman1,1860,1999
835,dendi239,1842,1984
835,aIex-china,1500,1754
835,nonamefour0210,1841,1979
835,dnk_error,1770,1928
835,Triracle,1825,1964
835,LLI_E_P_JI_O_K,1866,1992
835,xjzjohn,1500,1744
835,anta.baka,1834,1966
835,AwesomeGuy,1696,1869
835,Flokkie,1481,1728
835,StarBeat,1825,1955
835,esfeng738,1500,1737
835,iaeyoayao,1725,1883
835,cuibst,1805,1937
835,Ali.Pi,1688,1855
835,N3SL,1790,1924
835,P___,1708,1866
835,Temotoloraia,1814,1938
835,-baka-,1500,1727
835,arif.ozturk,1890,1990
835,zyyorz,1500,1725
835,AataZh,1554,1758
835,xb0nS,1500,1721
835,anh1l1ator,1781,1908
835,Pepcy_Ch,1653,1820
835,Stroustrup,1696,1848
835,ascchrvalstr,1842,1948
835,minson123,1751,1883
835,exqt,1787,1907
835,1234567890,1796,1913
835,cdsfcesf,1773,1895
835,K_Y_M_bl_C,1749,1878
835,Kitahara_kazusa,1500,1712
835,LazyJazz,1506,1715
835,mishraiiit,1787,1901
835,Toddhead,1800,1910
835,xoxo,1871,1960
835,mkisic,1836,1934
835,Maxim,1793,1903
835,dthangnguyen19,1850,1942
835,limed,1840,1935
835,MSeashell,1675,1819
835,xiaoxiaobaozi,1894,1972
835,DarikAssistance,1493,1697
835,Orz_MikeZ,1753,1870
835,_Vadim_,1811,1910
835,nonaforce,1757,1871
835,Small_Shrimp,1862,1945
835,danya.smelskiy,1853,1938
835,CLown1331,1701,1831
835,ljt12138,1753,1866
835,wyfeng.er,1838,1925
835,cqbz163003gzm,1843,1928
835,Kuroni,1851,1933
835,nickluo,1860,1938
835,ioyeoa,1751,1861
835,kazuma_desu,1296,1568
835,zjcxxh,1749,1859
835,zbh2047,1864,1939
835,SmokeOut,1828,1913
835,bird14,1713,1832
835,lixolas,1788,1884
835,iskander232,1746,1854
835,MrMiroticccc,1827,1910
835,sun_en_ze,1675,1804
835,phan_trinh,1877,1945
835,sweet_love,1882,1947
835,zx2003,1766,1865
835,lby2016,1646,1781
835,SeventeenYears,1750,1852
835,lllllllllllllllllllllll,1573,1732
835,ffbh,1500,1683
835,yang825641085,1812,1894
835,Hineven,1764,1860
835,cayun,1700,1815
835,naagi,1829,1904
835,RUSH_D_CAT,1851,1920
835,aditya1701,1790,1876
835,jianzuan,1682,1801
835,Piotr,1799,1882
835,teo,1722,1827
835,Starlit,1548,1709
835,Free777Man,1774,1863
835,Ferric_Ion,1729,1831
835,jwmpzr836,1500,1677
835,Baneling4,1500,1676
835,WhenISeeHerSmile,1519,1688
835,VictorForbes,1827,1898
835,yyc_,1784,1867
835,Kharouba,1794,1873
835,sonlh07,1761,1849
835,Tooc0ld,1619,1752
835,YanHan22,1775,1859
835,shubhamgoyal__,1765,1851
835,PhoenixGS,1424,1623
835,Chuzyh,1582,1725
835,Paul-Andre,1763,1848
835,emengdeath2020,1650,1770
835,hahahh,1735,1828
835,rek,1762,1846
835,arkahjp,1732,1825
835,wafemand,1862,1917
835,kblack,1567,1712
835,Cr0wley,1820,1886
835,lebowski998,1816,1883
835,zgtsy,1704,1804
835,gzgregoryzhang,1729,1820
835,jxcakak,1842,1900
835,pbt17,1872,1921
835,qiancy981,1742,1828
835,mxzf0213,1795,1865
835,IceCocoa,1891,1934
835,dorijanlendvaj,1431,1620
835,AhmedAbdellah19,1354,1572
835,pb0207,1579,1715
835,daochuanDD,1595,1724
835,szpszp,1835,1891
835,shadowfax,1808,1872
835,freefood,1847,1899
835,pr0grammer,1859,1908
835,Bakanio,1407,1601
835,DS_Hunter,1596,1724
835,Karasick,1795,1861
835,PandaLeaves,1500,1659
835,div2Dog,1500,1659
835,ruddy222,1598,1723
835,Muddlealong1,1635,1748
835,BanShee,1859,1905
835,kf11,1500,1658
835,suwuqiang,1854,1901
835,BIT-YIN,1846,1895
835,Allunlimited,1679,1776
835,kyleliu,1865,1908
835,keko37,1863,1906
835,cnnfls_csy,1605,1725
835,BUAAduhao,1771,1839
835,__RiverLoong,1802,1861
835,Chenghiz,1858,1901
835,TheMaverick,1832,1882
835,sonudoo,1707,1793
835,zssky,1855,1898
835,Gilmour,1783,1846
835,Amuro_Tashi,1746,1819
835,meowin19,1500,1652
835,mshcherba,1801,1858
835,manu1311,1771,1836
835,Hippskill,1813,1866
835,brandonzhang,1665,1761
835,iitpsr,1518,1662
835,SherlockyHolmes,1732,1807
835,cchandsome,1861,1899
835,qazxsw123,1694,1780
835,chakred_namor,1880,1913
835,dush1729,1678,1768
835,SandTea,1709,1790
835,ctlchild,1867,1902
835,luozongying,1841,1883
835,EVintage,1500,1647
835,Arthurvtr,1859,1896
835,LYDing,1577,1697
835,Axiaohao,1500,1646
835,yah01,1737,1807
835,fnoi2014xtx,1659,1753
835,Mys_C_K,1748,1814
835,_oohsophie,1500,1645
835,__________Juno__________,1500,1645
835,N.E.R.O,1546,1675
835,IlllIlllIlI,1631,1732
835,roberto_firmino,1773,1831
835,Mstdream,1718,1791
835,CSHwang,1580,1696
835,ATS,1562,1684
835,Amoo_Hashem_Mehraban,1678,1763
835,20133707,1283,1507
835,laizenan,1646,1740
835,SureYeaah,1847,1882
835,a386881,1837,1875
835,Dansep,1567,1685
835,rainy_season,1500,1641
835,linjiale,1557,1678
