contest_id,handle,old_rating,new_rating
464,tourist,3260,3299
464,Petr,2786,2837
464,rng_58,2845,2871
464,al13n,2372,2479
464,ecnerwala,2531,2597
464,qwerty787788,2518,2582
464,marek.cygan,2454,2531
464,KADR,2325,2432
464,Merkurev,2468,2538
464,hos.lyric,2488,2552
464,I_love_Tanya_Romanova,2390,2476
464,Dmitry_Egorov,2446,2517
464,pkhaustov,2014,2198
464,fhlasek,2361,2451
464,Myungwoo,2251,2369
464,vepifanov,2756,2740
464,semiexp,2311,2410
464,fotiIe96,2050,2220
464,lovro,2342,2432
464,ztxz16,2528,2563
464,VArtem,2147,2288
464,ainu7,2288,2388
464,anta,2416,2478
464,.o.,2373,2446
464,dj3500,2398,2462
464,Corea,2073,2231
464,kcm1700,2356,2430
464,mmaxio,2314,2399
464,Alex_2oo8,2330,2409
464,niyaznigmatul,2590,2586
464,LoneFox,2526,2540
464,BSBandme,2375,2436
464,kutengine,2236,2339
464,W4yneb0t,2558,2556
464,ilyakor,2437,2474
464,TankEngineer,2528,2532
464,ordcoder,1913,2107
464,cfy,2217,2321
464,Lewin,2054,2207
464,simonlindholm,2024,2185
464,RiKang,2139,2266
464,KAN,2648,2596
464,Skeas,2006,2171
464,__math,2165,2280
464,fksquare,2197,2301
464,zemen,2324,2384
464,Milanin,2290,2360
464,mnbvmar,2467,2472
464,pavel.savchenkov,2134,2255
464,sune2,2392,2422
464,zerokugi,2205,2300
464,gs14000,1877,2071
464,kuviman,2380,2410
464,LetheVawait,1875,2068
464,Shik,2438,2443
464,riadwaw,2283,2345
464,IgorAkhmetov,2295,2353
464,sivukhin,2175,2274
464,gpoesia,2024,2172
464,zeliboba,2160,2263
464,NoNeeD4aNaMe,1877,2065
464,fsouza,2134,2243
464,kolesov93,2138,2245
464,izban,2427,2423
464,windhunterSB,1977,2136
464,Komaki,2274,2328
464,igogo,2031,2171
464,piob,2407,2406
464,Nero,2122,2230
464,permin,2141,2241
464,Zyflair,2042,2175
464,Bobik,2360,2374
464,ngfam_kongu,2370,2377
464,cxlove,2132,2231
464,savinov,2246,2303
464,kraskevich,2400,2390
464,vlad107,2417,2398
464,ershov.stanislav,2164,2248
464,GoldExperience,2125,2223
464,jablko,2281,2317
464,Merlininice,2235,2290
464,xing89qs,2049,2171
464,HellKitsune,2090,2197
464,oml1111,2091,2197
464,sokian,2032,2158
464,MarioYC,2033,2159
464,andrew.volchek,2324,2333
464,malcolm,2323,2331
464,natsugiri,2238,2282
464,adurysk,2159,2235
