contest_id,handle,old_rating,new_rating
1430,137_345_2814,2078,2347
1430,xyr2005,681,1421
1430,jkchen,1999,2242
1430,FullSoulist,0,945
1430,5002ryx,732,1439
1430,Pro_ktmr,2084,2277
1430,radical108,2089,2273
1430,codingpepper,0,911
1430,MysteryGuy2,2017,2215
1430,spidy7,2062,2240
1430,Spheniscine,1936,2148
1430,I_love_Imakf,1404,1805
1430,Kude,1864,2090
1430,juppy,2067,2225
1430,YoungK,1800,2040
1430,DANDROZAVR,1984,2160
1430,.Yushen.,1791,2027
1430,hirokazu1020,2070,2214
1430,SCZ.Official,1894,2143
1430,terry_u16,1933,2113
1430,Ichikawa_Tobacco,1969,2135
1430,wery0,2057,2194
1430,lz1vyy,1986,2142
1430,colgap,0,855
1430,Kaguya_,1732,2019
1430,Hoshina7,1912,2141
1430,firefoooox,1688,1937
1430,u68_,1884,2064
1430,coco18000,2075,2194
1430,JianZhufeng,2074,2190
1430,CTP_315,1529,1828
1430,swapnil159,2015,2147
1430,mphillotry,2074,2187
1430,dendi239,2095,2200
1430,Nickqw,1699,1930
1430,LJF007,2050,2165
1430,RetiredPlayer,2035,2152
1430,Doludu123,2006,2131
1430,_ztyqwq,0,828
1430,miserable_magical,1913,2065
1430,carrot46,1842,2016
1430,tanxi,1995,2120
1430,suiyuan1992,1982,2108
1430,cycl,1986,2111
1430,xyq0220,2031,2139
1430,psruk,1845,2011
1430,stnkien,1648,1881
1430,mohit1O98,2050,2149
1430,raywang4,1765,1954
1430,kbrmqs855,2049,2148
1430,night_fury208,2062,2155
1430,WCG,2083,2170
1430,kazuki08,2040,2139
1430,EIKOU,2069,2157
1430,BaThUn,1944,2070
1430,yash_daga,1983,2093
1430,L.O.V.E.,1858,2061
1430,jam1729,2072,2156
1430,I_LOVE_ANTON_DONBASS,2033,2128
1430,Haa,2016,2114
1430,ningenMe,1989,2095
1430,moonpie24,1675,1882
1430,__eRRor__,1806,1966
1430,daiwakun,1703,1897
1430,Cyber_Wizard,1910,2036
1430,Tima20,715,1290
1430,spider_0859,1998,2096
1430,2018liuzhiyuan,1903,2030
1430,I_HATE_GEOMETRY,2085,2156
1430,newHandle0,1639,1852
1430,duyiblue,2053,2131
1430,Mr_Eight,2086,2155
1430,wssstc,1881,2011
1430,vikas_baghel,1613,1830
1430,gaddopur_coder,2043,2122
1430,Gubbins,1995,2088
1430,solvemproblr,2032,2113
1430,prd_xxx,1859,1992
1430,S2speed,1853,1986
1430,gangpenwang,1977,2072
1430,Lain,1658,1856
1430,amanbol,2094,2154
1430,Lacheck,1865,1993
1430,Shreyas_9991,1996,2083
1430,Pccc,2084,2142
1430,alimq,1978,2067
1430,shuyefan,1771,1958
1430,WTSH,1962,2056
1430,The-Out-Land,1629,1831
1430,Turkey,2019,2096
1430,FLEA,1927,2030
1430,Junco_dh,2012,2090
1430,kunj017,1992,2075
1430,flukehn,2090,2143
1430,GioChkhaidze,1993,2073
1430,__Achilles,1759,1912
1430,l_returns,2087,2141
1430,fiore57,2049,2111
1430,Kaizyn,2087,2138
1430,lynmisakura,1885,1995
1430,AzusaCat,1296,1668
1430,DougZheng,1978,2060
1430,tejas10p,1940,2032
1430,shikhar7s,2007,2079
1430,kumaraditya1999,1886,1994
1430,ulyss,1887,1993
1430,leloy,1671,1847
1430,Owen_codeisking,2056,2112
1430,jiaangkw,1470,1716
1430,gokul.raj,2052,2108
1430,Dremix10,2042,2101
1430,AnnSuperstar,1830,1951
1430,unolight,1728,1882
1430,LunaticGe,1981,2054
1430,frangl,1726,1878
1430,603325260,2084,2128
1430,Badont,1695,1858
1430,TheProtagonist,1773,1910
1430,Khas_Profit_LLC,2038,2094
1430,bry_rp,2037,2093
1430,pyonth,1688,1852
1430,QuantumCoding,1640,1819
1430,0x3F,1940,2023
1430,rahulgoel,1790,1918
1430,Mamika_SplashFlare,1781,1912
1430,t98slider,1584,1779
1430,Greg.,2070,2113
1430,AlexPop28,1872,1973
1430,bigDuck,1827,1942
1430,tuananh238,2002,2063
1430,Linkus,2092,2128
1430,boleyn.su,2078,2118
1430,jnarutoj,1836,1944
1430,adamjamil,1955,2028
1430,waaitg,888,1362
1430,Hyado,2094,2127
1430,Vladithur,2037,2086
1430,balakrishnan,1893,1982
1430,Volodya333,1919,2001
1430,fallleaves01,2004,2061
1430,I_love_Slamur,2058,2100
1430,ShubhamAvasthi,1886,1976
1430,Xelmeph,1795,1913
