contest_id,handle,old_rating,new_rating
1783,Final_Brave_Niuniu,699,1473
1783,walking-seasons,1745,2087
1783,BedzieMagikZa2Lata,2002,2309
1783,Focalors,1939,2241
1783,eiruty,1968,2196
1783,ytqm3,2097,2314
1783,GusterGoose27,667,1362
1783,LouLan_GuGuo,1577,1986
1783,Faruzan,1928,2196
1783,oceeff,1741,2009
1783,smartyuyue,1202,1712
1783,JackOfDiamonds,800,1423
1783,Vonyok,1948,2138
1783,emeev,1736,2023
1783,erankyun,2028,2187
1783,MonkeyGoesCoding,1854,2063
1783,Edlue,2066,2208
1783,DitaMirika,1982,2146
1783,08kevin,2036,2179
1783,Sy03,2062,2198
1783,lomienfeet,1767,2025
1783,dogEW,0,843
1783,OnionXiao,2017,2161
1783,programpiggy,1619,1888
1783,Error_Yuan,1806,2011
1783,ai_dev_master,1741,2022
1783,djs100201,2037,2168
1783,AngrySeal,1906,2072
1783,JagguBandar,2050,2173
1783,turkhuu622,2015,2147
1783,jesuswr,1971,2113
1783,KoreaL2KStRiKe,1877,2047
1783,nocap,1996,2129
1783,CIXTEEN,1879,2042
1783,-2x9_21-,1933,2080
1783,YocyCraft,2069,2176
1783,1khccioy,1823,2002
1783,drdilyor,2002,2123
1783,Z_i_X,1760,1956
1783,4_Hospital_President,1906,2056
1783,makcvim,1847,2014
1783,Serendipity__,1829,2000
1783,induk_v_tsiane,2034,2141
1783,Doru,1932,2069
1783,XDEv11,1803,1979
1783,Dranoel,1919,2058
1783,t0x1c_kid,0,805
1783,NemanjaSo2005,2028,2134
1783,fast_photon,1885,2032
1783,Papaver,1940,2069
1783,practiceCpp,1942,2070
1783,Gurban,2013,2119
1783,LuckyRandom,1829,1989
1783,kidw0124,1839,1994
1783,Kniaz,1962,2080
1783,i-hate-tree-dp,1966,2081
1783,newAcc28,2062,2150
1783,PYD1,1959,2110
1783,Remosk,1863,2071
1783,poyon,1395,1739
1783,lddlinan,2034,2125
1783,Jeuti,1913,2040
1783,Beevo,2019,2113
1783,nukelauncher,1924,2046
1783,trieboi,2093,2166
1783,MohammadParsaElahimanesh,1975,2080
1783,Chelovek9,1763,1932
1783,SA01Fan,1729,1907
1783,Time4_aCookie,2001,2096
1783,BIT_smzzl,1981,2081
1783,Yahia_Emara,1952,2060
1783,HaPpY1213,1826,1971
1783,tyr0Whiz,1962,2066
1783,ema,1875,2002
1783,aymanrs,2050,2127
1783,limbo16,1972,2071
1783,PoPularPlusPlus,1966,2066
1783,Kujoh,1817,1961
1783,Gheal,2058,2131
1783,heyuanjie,2010,2095
1783,ultizet,1910,2024
1783,AngryLeaf,1693,1873
1783,hypeboy,1871,1994
1783,ieeqwq,2048,2120
1783,lmao__ded,2042,2115
1783,p3rfect,1983,2072
1783,TEoS,1824,1959
1783,codetiger927,2060,2127
1783,oikana,1886,2002
1783,Raiden_Mei_,1758,1967
1783,Sinocchi,1890,2004
1783,GILGAMESH,1986,2071
1783,orangecalculator,1879,1995
1783,superyijin,1917,2021
1783,meme,1978,2064
1783,saul.goodman,1891,2001
1783,DonkeyXote,2026,2097
1783,Mitsushima_Hikari,1916,2018
1783,LYYY,2076,2132
1783,skylee,1640,1826
1783,kento_maeda,1917,2017
1783,sarun061729,1674,1847
1783,thiago_bastos,1861,1977
1783,espr1t,2027,2094
1783,pc_invader,1704,1866
1783,sv1shan,1972,2054
1783,mwzqwq,588,1170
1783,-_-Adi_jr-_-,2028,2093
1783,Nevll,1993,2067
1783,M998244353,2055,2111
1783,ExpectoPatronum,1958,2041
1783,YazanAlattar,1743,1890
1783,Dakto,2020,2085
1783,VenomInVein,1885,1988
1783,chonidios,1922,2014
1783,Miko_UwU,1856,1967
1783,dltwecntn,2076,2124
1783,cuiaoxiang,2047,2102
1783,Krzychuo,2019,2082
1783,tetr.io,1890,2024
1783,AhmetKaan,1820,1939
1783,vladmart,1929,2015
1783,HEXU123,2049,2102
1783,sorry_SeiunSky,1826,2008
1783,pac_needs_more_happiness,755,1273
1783,bobbilyking,2088,2129
1783,abisheka,1908,1999
1783,Muschizerstorer,1982,2087
1783,CoCl2_6H2O,1307,1662
1783,Alexdat2000,2067,2112
1783,RedMind,2045,2096
1783,some_idiot,2058,2105
1783,ch1ck_magnet,2065,2109
1783,duck_pear,2084,2123
1783,B1ngFeng,1934,2014
1783,ccntcodefor,1950,2025
1783,minmise,2062,2106
1783,harsh639,2095,2129
1783,_Zoker_,895,1364
1783,CJ_xde_lt,1685,1892
1783,Taha1506,1666,1824
1783,Alt_of_a_CM,1842,1946
1783,chengbilly92,0,741
1783,NoDesire,1908,1992
1783,Nuris,1667,1823
1783,ttkkggww,1778,1900
1783,Crazypy,1753,1882
1783,likely,1949,2019
1783,mohamedeltair,1829,1934
1783,DimonKrutoi,1996,2053
1783,Hata_no_Kokoro,1604,1777
1783,Monazo1997,1970,2034
