contest_id,handle,old_rating,new_rating
624,wjy233,1733,2056
624,ioanandrei,1773,2051
624,uebhuj195,1695,1980
624,godjersavestheworld,1705,1974
624,Maxim,1851,2062
624,george_stelian,1825,2036
624,allllekssssa,1807,2016
624,the_art_of_war,1876,2058
624,lll6924,1756,1970
624,Oryshych,1880,2051
624,randomstr,1852,2027
624,kobe24,1748,1951
624,Vladik,1722,1930
624,lugo,1631,1866
624,technetium7,1585,1833
624,igor_kz,1575,1824
624,AnPelec,1869,2018
624,AGrigorii,1882,2025
624,meintoo,1852,2001
624,TonyFang,1739,1921
624,Sokolov,1719,1903
624,Chipe1,1807,1963
624,spiderbatman,1839,1983
624,yuma_,1813,1961
624,Baba,1866,1998
624,krock21,1819,1963
624,victoragnez,1739,1906
624,DeWitt,1668,1857
624,codefor6768,1703,1879
624,atomicenergy,1645,1837
624,halilozanakgul,1732,1895
624,agoston,1686,1862
624,_Luna,1685,1860
624,Ximera,1883,1995
624,mahdigh,1611,1809
624,OnionPringles,1859,1976
624,step_by_step,1813,1942
624,fushar,1841,1959
624,nic11,1587,1787
624,AlexBystrov,1873,1980
624,PeterASteele,1815,1937
624,dynaspazz,1685,1848
624,SaDDaS,1896,1993
624,wangck1998,1511,1732
624,Yamatan,1759,1895
624,kunpeng,1734,1877
624,jklepec,1775,1904
624,AminAnvari,1831,1942
624,Vivek_N_2,1666,1827
624,stuno,1773,1900
624,Viktor_Terziev,1767,1894
624,aostankov,1822,1932
624,akat,1809,1921
624,Ancient_mage,1859,1956
624,svlads,1605,1781
624,_majid,1700,1844
624,conal,1818,1924
624,bratek20,1858,1952
624,comunodi,1720,1855
624,NourElRashidy,1726,1858
624,pallavi,1638,1798
624,d40a,1593,1767
624,gleb.astashkin,1732,1860
624,tundra,1636,1793
624,hi_im_jeremy,1643,1797
624,andreyklimkin,1678,1821
624,michael12,1605,1771
624,yyyyyyffffff,1669,1813
624,rishabhtwr07,1674,1816
624,hiro116s,1745,1863
624,The3point14,1750,1866
624,greedyTaiga,1588,1755
624,vmrajas,1814,1909
624,kchromatic,1670,1809
624,bas,1776,1881
624,rishitsanmukhani,1887,1959
624,Freda,1886,1957
624,rivudas,1849,1931
624,NBAH,1458,1668
624,tafit3,1771,1873
624,xuanquang1999,1693,1819
624,ShadowGorn,1648,1788
624,Farhod,1638,1782
624,KamilBek,1794,1888
624,hiThere23,1819,1905
624,20140355,1655,1790
624,xosmig,1892,1955
624,fudail225,1723,1836
624,april1994,1717,1831
624,bluemmb,1718,1832
624,grandhi,1667,1796
624,yoones.rezaei,1710,1825
624,FCB_NO1,1604,1753
624,AK90,1754,1854
624,encrypter,1811,1894
624,king_of_math,1844,1916
624,thiagocarvp,1873,1936
624,imulan,1602,1749
624,ChrisWu,1613,1756
624,tanmayc25,1667,1791
624,pavelb654,1469,1660
624,f1u77y,1787,1873
624,WNJXYK,1792,1876
624,Scalar,1767,1857
624,JustNoob,1452,1647
624,wistful23,1883,1939
624,1NCID3R,1722,1825
624,One_touch_finish,1886,1940
624,thanhnhan.gl,1520,1689
624,BitHashTech,1618,1753
624,vhzrws820,1705,1810
624,yash_mittal,1595,1736
624,beckusator,1560,1713
624,AnonymousBunny,1817,1889
624,zaj,1680,1793
624,toilingcow,1757,1845
624,IKindmanI,1455,1643
624,amitrc17,1861,1918
624,cykhhq595,1730,1825
624,Erilyth,1802,1874
624,Kolarz,1637,1760
624,MISiS_Petrova,1605,1739
624,ioi2015,1500,1669
624,_shava04,1783,1860
624,Charming_Chen,1752,1838
624,lostluck,1751,1837
624,kuldeeppatel,1865,1916
624,robin_0,1468,1646
624,legacheek,1472,1648
624,covalkov.maxim,1558,1704
624,Amamiya_Yuko,1721,1813
624,logickaiser,1767,1846
624,dhawalupadhyay,1749,1831
624,sempav,1816,1879
624,chakred_namor,1639,1755
624,mgorvat,1494,1660
624,soshika,1638,1754
624,randomguy1,1895,1935
624,que_roin,1816,1877
624,Helena,1616,1738
624,tsiki,1859,1908
624,S.Saqib,1598,1725
624,grimalk,1865,1911
624,comfi,1702,1795
624,hloya_ygrt,1602,1726
624,Rebryk,1875,1917
624,lbguilherme,1666,1769
624,Epiq,1759,1834
624,chicken_,1798,1861
624,rbenic,1726,1810
624,smiken,1529,1676
624,Leymore,1843,1892
624,thiago,1616,1733
624,YouAreMine,1610,1729
624,hamlet,1687,1780
624,yarak,1791,1853
624,icerain94,1809,1866
624,These,1666,1764
624,CurbStomp,1811,1866
624,arpn,1506,1657
624,kirillbogatiy,1632,1741
624,dummy,1850,1894
624,Angor,1874,1911
624,BrotherLouie,1700,1787
624,kirill146,1809,1863
624,kakjapan31,1587,1709
624,gohan95,1814,1866
624,Me-and-Myself,1888,1920
624,NimaV,1651,1750
624,Pulkit07,1461,1624
624,Zharaskhan,1755,1823
624,2013300262,1763,1828
624,Ahmad1,1757,1824
624,AllCatsAreBeautiful,1871,1905
624,Kifayat,1621,1729
624,turmoil,1753,1820
624,khaleesi,1653,1750
