contest_id,handle,old_rating,new_rating
1202,CSWhisky,2072,2332
1202,Proxia,1500,1925
1202,Luma,2032,2253
1202,ilulu,1500,1892
1202,everyone,2003,2209
1202,NotaMotuaQAQ,1500,1873
1202,Lawali,2065,2237
1202,nantf,2078,2240
1202,blyat,1872,2092
1202,Denverjin,1999,2174
1202,LittleBeetle,1937,2126
1202,Septimelon,2096,2234
1202,tsutaj1458,1970,2138
1202,StevenZhu,1862,2064
1202,winterzz1,1993,2151
1202,WaterColor2037,1965,2128
1202,SeehtEntity,2067,2197
1202,xpysss,1500,1815
1202,MarcosK,2039,2172
1202,olphe,1979,2127
1202,lifes_lies,1946,2102
1202,Ufowoqqqo,1598,1869
1202,psb0623,1916,2077
1202,Stasana,1965,2109
1202,Ajax,1971,2111
1202,AlexReformed,1965,2105
1202,iwxw,1500,1797
1202,Vivek1998299,1937,2080
1202,-REDACTED-,1955,2092
1202,darkkcyan,2018,2135
1202,sniffleheim,2028,2140
1202,fengz6,1830,2002
1202,Agua_Podrida,1966,2094
1202,Daze_,1979,2101
1202,hojoon0205,1875,2028
1202,jl0x62,2049,2147
1202,BigMonster,1781,1961
1202,keymoon,1867,2014
1202,i.e,1918,2050
1202,Learner,1930,2058
1202,FelixMP,1947,2070
1202,zzing,1779,1953
1202,Lich_King,1973,2084
1202,zhenGG,1854,2002
1202,xuzijian629,1948,2064
1202,Nickir,2050,2136
1202,ChitandaEru,1696,1892
1202,EctoPlasma,2059,2139
1202,IgoRamli,1996,2094
1202,Amaryllis,2037,2124
1202,2qbingxuan,1995,2092
1202,racsosabe,1890,2018
1202,JasonBaby,2065,2140
1202,dewitast,1926,2041
1202,kobor,2036,2118
1202,Eto_Demerzel,1818,1964
1202,sharpener,2021,2106
1202,cjj490168650,1833,1973
1202,Prostoegor239,1985,2078
1202,KoalaMu,1963,2062
1202,_MF_,1579,1802
1202,skylark,1956,2054
1202,badcw,1767,1924
1202,__Jeffrey_22,1937,2040
1202,LordVoIdebug,2083,2144
1202,dalt,2020,2097
1202,IF_IR_A_1_IR,2065,2129
1202,scauweng,1970,2060
1202,arjunsanjeev7,1990,2074
1202,Kirill22,1962,2053
1202,aditya_sheth,1910,2015
1202,marpetr,1519,1755
1202,shogunator,2039,2106
1202,mrboorger,1882,1994
1202,onthefloor,2006,2081
1202,ruogu,1500,1740
1202,Rubikun,1931,2027
1202,AryssonFigueiredo,2072,2126
1202,07_2018,1728,1885
1202,jvmusin,2069,2123
1202,HanaYukii,2051,2110
1202,Ehsan22,1964,2044
1202,MickyOr,1859,1970
1202,yyyyang,1674,1845
1202,Khazhak,2022,2086
1202,Feechka_,1999,2069
1202,TD06,1836,1953
1202,littlewizard,1500,1731
1202,Kedama,1725,1877
1202,wangzhijian,1856,1966
1202,ardan,1785,1914
1202,Night,2094,2133
1202,huainan-marquis,1776,1908
1202,fakecydiater,1785,1914
1202,forerunner,2021,2080
1202,spatarel,2062,2109
1202,Ironk,1615,1799
1202,SUDAL,1994,2059
1202,Akel,1682,1842
1202,mztkn,1860,1963
1202,sstrong,1860,1962
1202,RevolutionXIII,1678,1837
1202,walht,1986,2050
1202,TISparta,1749,1884
1202,aryaman,1974,2040
1202,YeXiaoRain,1940,2016
1202,HsuehHtao,1843,1947
1202,evilbuggy,2022,2074
1202,siwei,1877,1970
1202,tokitsukaze,1977,2041
1202,klimmek55,2026,2076
1202,smartnj,2054,2094
1202,I_want_2400,1828,1933
1202,Fuzen527,1698,1844
1202,Yushen,1974,2036
1202,ShJ,1781,1900
1202,_no0B,1973,2035
1202,mkmkl93,1891,1976
1202,9646516,1758,1883
1202,1100011101,1880,1966
1202,arushngpl16,1876,1963
1202,svlads,1880,1966
1202,pacha2880,1709,1847
1202,sieunhan,1523,1724
1202,otbitiy_serb,1910,1986
1202,__LeetCode,1771,1888
1202,fjuengermann,2077,2105
1202,SamaratovToxicSociety,1611,1780
1202,miblet,1819,1920
1202,rfpermen,1951,2013
1202,hjc20032003,1591,1765
1202,sardhara_preet,1897,1974
1202,tute7627,1833,1928
1202,ovis96,1873,1956
1202,SeventeenYears,2052,2084
1202,njupt_lyy,1971,2025
1202,Trung.Ore,1986,2036
1202,jeffswt,1845,1934
1202,mehrunesartem,1860,1945
1202,Latens,1824,1919
1202,titia,2094,2113
1202,Void_Monitor,1741,1861
1202,ahshafi,1588,1758
1202,Invictus_Gaming,1500,1701
1202,howsiwei,1969,2020
1202,polinarria,1890,1963
1202,prajogotio,1768,1878
1202,PhantasmDragon,1898,1968
1202,TungPM,1941,1999
1202,Double_B,1629,1782
1202,krzysiek27,1922,1984
1202,ChrisT,1849,1932
1202,tob123,2073,2093
1202,idgaf,1699,1827
1202,KotoriMinami,1495,1693
1202,shuashuawan,1765,1872
1202,Pankin,1986,2028
1202,Mark2020,1894,1962
1202,rebornplusplus,2061,2082
1202,13022001,1655,1796
1202,yplusplusplus,1851,1930
1202,G.E.M.,2093,2105
1202,dooooodle,1934,1988
1202,dungdq,1993,2031
1202,kukyo,1997,2034
1202,Giselus,1778,1877
1202,jxf378440404,1958,2005
1202,Bonchinchi,1754,1860
1202,llmsby,1774,1874
1202,jell,2053,2073
1202,AKCqhzdy,1618,1767
1202,lanthanhcao,1826,1909
1202,MtOI,2049,2069
1202,atodo,1930,1982
1202,Potassium,1951,1997
1202,shinbay,1629,1772
1202,vlatko,1780,1875
1202,Tutituti,1871,1939
1202,INVWVZ,1990,2024
1202,Tourist_Sa_Dec,1799,1887
1202,cs71107,2059,2074
1202,d3s7r0y3r228,1553,1720
1202,kissgergely,2026,2049
1202,Recover4EC,1692,1811
1202,ArchHiraku,2042,2060
1202,ck98,1867,1933
1202,roll555,1560,1723
1202,Zovube,1801,1886
1202,derbaer,1929,1977
1202,K_T_O,1888,1947
1202,MagicSpark,2002,2029
1202,installb,1831,1906
1202,Lazy_Propagator,1801,1885
1202,impermanence,1918,1967
1202,gratan,1787,1874
1202,o948,1675,1797
1202,Nostalgically,1824,1900
1202,cb_Adam,1793,1877
1202,handsomeIvan,1866,1928
1202,HiedanoAkyuu,1775,1864
1202,S0PLI-Tatarstan,2018,2038
1202,no_one_qwq,1903,1953
1202,DW_Zhouyu,2095,2094
1202,henu_16l_lxl,1872,1931
1202,cy1999,2096,2095
1202,ProximaCentauri,1709,1817
1202,Evilandrew,1556,1713
1202,Dilute_,2065,2071
1202,caidodo0_0,1934,1975
1202,minson123,2045,2056
1202,ChthollyTree,1866,1925
1202,AceIn,1960,1993
1202,Alan_zhou,1882,1936
1202,ztc.,1915,1960
1202,abhayps,1897,1946
1202,vangtrangtan,1844,1908
1202,idxcalcal,2060,2065
1202,mtw,1890,1940
1202,YJq,1949,1983
1202,mahjong,1816,1887
1202,arctan,1718,1818
1202,hahavodox,1987,2010
1202,kibi62,1737,1831
1202,Tgiwx,1754,1843
1202,AQT,2020,2033
1202,jiufeng,1848,1908
1202,D2JPJ2D,1869,1923
1202,monochrome_peanut,1965,1992
1202,gs15120,2079,2076
1202,RedStone,1953,1982
1202,ET_BUBBLE,1642,1763
1202,alexwice,2001,2018
1202,HayleyWilliams,1909,1951
1202,yefrigg,1665,1778
1202,pushpendra1997,1934,1968
1202,jack.2,1836,1897
1202,shisui24,1836,1897
1202,spoi,1834,1895
1202,1145141919810893,1602,1734
1202,pikaqiuqiuiqiu,1986,2004
1202,m4h,2080,2074
1202,Erfan.aa,1549,1699
1202,Snake_King,1886,1931
1202,hosseinmasoodi,1993,2009
1202,Dradows,1778,1854
1202,Narut,1908,1946
1202,osayes,1803,1871
1202,rajdetroja,1893,1935
1202,YLWang,1846,1901
1202,azberjibiou,1582,1719
1202,nevgen,1946,1973
1202,Powerslave,1923,1956
1202,Green55,1870,1918
1202,LXFLXJX,1664,1772
1202,codacoda,1690,1790
1202,HeRaNO,1711,1805
1202,Alex_Wei,1845,1897
1202,201831990439,2087,2075
1202,Bekh,1830,1887
1202,ANZ,1928,1957
1202,theory_and_me,1829,1886
1202,ivancastel,1820,1880
1202,BurnoutAg7,1815,1876
1202,siddharth76,1876,1919
1202,David-M,1810,1872
1202,szm_,1789,1857
1202,binarycopycode,1961,1980
1202,yijan,1998,2007
1202,bdzxt,1875,1917
1202,nadeshino,1512,1667
1202,krrkkrrk,1687,1784
1202,rikein12,1500,1659
1202,tikul,2029,2029
1202,architrungta120,1689,1784
1202,gmh77,1953,1972
1202,17110506090,1806,1866
1202,zxyl,1912,1942
1202,cloudsky01,1986,1996
1202,ZloyNegr,1806,1866
1202,kaffuchino,1758,1831
1202,Sholja7,1825,1879
1202,cute_hater,1752,1827
1202,Piurko,1804,1864
1202,ldxxx,1620,1735
1202,gebixiaofang,1799,1859
1202,MarioYC,1961,1976
1202,y2823774827y,1834,1884
1202,k5888200,1907,1937
1202,Lvat2000,1768,1837
1202,F-Mu,1620,1734
1202,SoulAdor,1688,1780
1202,VictorAugur,1570,1700
1202,Daili,1772,1839
1202,sinus_070,2078,2062
1202,hjmmm,1538,1678
1202,cr8,1913,1939
1202,zzorz,1893,1924
1202,rediv,1500,1652
1202,k1nval,1903,1932
1202,__santongding,1928,1949
1202,Knight_F,1661,1759
1202,OwenCreeper,1584,1707
1202,BestLulu,2019,2016
1202,wzw19991105,1821,1870
1202,reshke,1808,1861
1202,Andycipation,1951,1965
1202,hrithik_hs,1603,1718
1202,mini14,1562,1691
1202,jk89,1680,1771
1202,ergatis,1696,1782
1202,klentory,2080,2061
1202,littlewhite.2,1764,1829
1202,geyanlu,1827,1874
1202,ITMO.cumBack,1832,1877
1202,catforces,1670,1762
1202,Zhao-L,1921,1941
1202,DeinFreund,1831,1876
1202,thinking_space,1500,1647
1202,omikad,1718,1794
1202,dsingh2405,1829,1873
1202,goodR,1785,1841
1202,triccsr,1720,1796
1202,fauzdar65,1710,1789
1202,WIZeaz,1683,1770
1202,desprado2,1402,1584
1202,passer_,1827,1871
1202,tuananh238,1665,1756
1202,AChusky,1786,1841
1202,oridya,1777,1835
1202,_mina,1818,1864
1202,RinkaSnow,1846,1884
1202,PeePeePooPooCheck,1868,1899
1202,drastogi21,2055,2038
1202,BlueDiamond,2059,2041
1202,nanami.chiaki,1370,1561
1202,brainfxxk,1861,1894
1202,LiPro,2065,2045
1202,mizu163,1723,1795
1202,a_aron,1838,1876
1202,Vingying0,1611,1717
1202,Anchar,1975,1977
1202,Adelard,1742,1807
1202,wifiiii,2074,2051
1202,yakamoto,1848,1883
1202,mohammad258,1758,1818
1202,shizu,1738,1803
1202,stupid_username,1625,1724
1202,Stardust,1934,1945
1202,anonymous_Bunny,1861,1891
1202,RED_INSIDE,2063,2041
1202,emthrm,2030,2016
1202,VA11-HALL-A,1747,1809
1202,_zaher_,1766,1822
1202,zstu_jack,1983,1980
1202,_deactivated_,1817,1859
1202,QAQmika,1800,1846
1202,Peasant,1707,1779
1202,ViciousCoder,1856,1886
1202,swust5120170583,1640,1733
1202,juanma,1933,1942
1202,Arturoku,1670,1754
1202,ccsu_cat_love_jiejie,1898,1916
1202,sevlll777,1836,1870
1202,17110581098,1791,1838
1202,alocytus,1564,1680
1202,7989,1724,1790
1202,_FlyingColor_,1697,1771
1202,straw_boy,1626,1722
1202,myworld,1924,1934
1202,koikotya,1791,1837
1202,Anoyer,1852,1881
1202,KonjacX,1693,1768
1202,FuyuMai12,1995,1986
1202,cwolf9,1717,1784
1202,qqq17770027225,1699,1771
1202,Timonnable,1884,1904
1202,ZXyang,1669,1750
1202,zzzzqq,1805,1846
1202,qiangbao,1990,1982
1202,Mindjolt,1800,1842
1202,mig,1672,1751
1202,shiv1470,1722,1786
1202,frogcatcher,1796,1839
1202,TongChu,1687,1761
1202,Obada-AlAbbadi,1877,1897
1202,RockButterfly,1897,1911
1202,XHRlyb_2001,1473,1616
1202,yearwhk,1530,1653
1202,lugo,1893,1908
1202,eanacra,1964,1960
1202,Rogue33,1664,1744
1202,abhishek_20123,1753,1806
1202,Theory_of_Everything,1752,1806
1202,Enigma27,1954,1953
1202,zzq233,1795,1836
1202,the_nightmare,1941,1942
1202,Arey125,1894,1908
1202,askd,1586,1689
1202,huuducpro,1809,1846
1202,XOR-star,2038,2015
1202,HurmousDay,1795,1835
1202,ha15,1884,1900
1202,Kogut_Ivan,1776,1821
1202,HsiaoE,1647,1730
1202,henanliu,1749,1801
1202,MetB,2019,2000
1202,wiz_cs,1652,1733
1202,jeeeerrrpop,1937,1938
1202,hmf123,1602,1698
1202,mtnshh,1657,1736
1202,wawahaha,1550,1663
1202,ThroughTheNight,1447,1594
1202,_Mashiro,1658,1736
1202,Purple2023,1619,1709
1202,stefanbalaz2,1816,1848
1202,qxforever,1887,1900
1202,Chaigidel,1670,1744
1202,JamesCole,1893,1904
1202,baranwalm,1797,1834
1202,kanbe_kotori,2019,1998
1202,penguin1017,1521,1641
1202,tanao_,1589,1687
1202,socho,1934,1933
1202,Kapusha,1696,1761
1202,DHM.DoHuynhThaiTam,1664,1738
1202,POWERRR,1955,1948
1202,kathil,1931,1931
1202,kongll,1446,1591
1202,LEGENDARY174,1795,1830
1202,Jl_E_B,1760,1805
1202,Penink,1452,1594
1202,Doneru,1822,1850
1202,Hrbust_Rook,1467,1604
1202,noob77777,1910,1914
1202,daisikimikoto,1753,1800
1202,tocque,1701,1762
1202,vitruvius,1793,1828
1202,WolfBlue,1888,1897
1202,jam1729,1910,1913
1202,Romed,1683,1749
1202,RubenAshughyan,1873,1885
1202,isharmla,1934,1930
1202,zahra..d,1783,1820
1202,tpoppo,1609,1697
1202,OO0OO0OO0OO0,1657,1730
1202,XLor,1917,1917
1202,Scissors_Ss,1641,1719
1202,deyan,1818,1845
1202,tanmay2625,1584,1678
1202,fpeterfalvi,1822,1847
1202,_overrated_,1989,1971
1202,rafaelgo,1846,1864
1202,Andimeo,1770,1809
1202,yangjinhao,1634,1713
1202,irri,2069,2030
1202,galen_colin,1863,1876
1202,LeiQ,1879,1888
1202,tzc_wk,1698,1757
1202,ToRe,1817,1842
1202,__ACoder,2022,1995
1202,TAISA_,2014,1989
1202,zP1nG,1623,1704
1202,Mohammad.H915,1803,1831
1202,Viktorya.7,1409,1561
1202,TwiceBig,1892,1896
1202,KidsXH,1856,1869
1202,NRK7,1551,1654
1202,zylzyl,1628,1706
1202,zhushaoben,1830,1850
1202,lornd,1540,1646
1202,disposed,1799,1828
1202,YEKOAM,1607,1691
1202,loi_a,1860,1872
1202,ShahadatNext,1542,1646
1202,AntonD,2033,2001
1202,realbe,1705,1759
1202,L.L.,1957,1943
1202,Kondor,1549,1650
1202,madhav_1999,1931,1923
1202,FollowTheSigns,1506,1622
1202,happypeople,1703,1757
1202,i.Pear,1445,1581
1202,Frame.,1814,1836
1202,cycleke,1646,1716
1202,saxin,1931,1923
1202,lpm,1576,1668
1202,Grafiore,1814,1836
1202,swapnil07,1919,1913
1202,GG_BOND,1742,1784
1202,uryuuu,1469,1596
1202,highbias,1515,1625
1202,jiraya_,1889,1890
1202,CaC03,1500,1615
1202,Fire_and_Ice,1505,1619
1202,frame233,1934,1924
1202,DS007,1649,1717
1202,mraymes,1865,1872
1202,lucasxia01,1690,1745
1202,Forever_Young_,1592,1677
1202,Obada_Saleh,1560,1655
1202,let_me_try,1473,1597
1202,JZlove,1528,1633
1202,bpdwn,1680,1738
1202,PhilTheFish,1809,1830
1202,Gene_Liu,1940,1927
1202,Pi_Yuan_Yuan,1549,1647
1202,Makkunda,1890,1889
1202,DerekFeng,1842,1854
1202,anagohirame,1751,1788
1202,louroborus,1656,1719
1202,Techies,1786,1812
1202,JustForFun.,1675,1733
1202,mateuszlewko,2020,1987
1202,CHelle,1974,1952
1202,Z3L5M,1997,1969
1202,LuchkinVyacheslav,1746,1782
1202,00000007,1520,1625
1202,dqhungdI,1567,1657
1202,hkyiitd,1849,1857
1202,nh_dantz,1904,1898
1202,Kwords,1866,1870
1202,mip182,1576,1663
1202,saihemanth9019,1884,1883
1202,nitixkrai,1983,1957
1202,Shavkat_Aminov,1947,1930
1202,Yzm007,1781,1807
1202,TopGun__,1708,1754
1202,adbjesus,1817,1833
1202,igoroogle,1712,1757
1202,vamsi3,1872,1873
1202,LJF007,1850,1857
1202,thenymphsofdelphi,1937,1922
1202,terxor,1715,1759
1202,OBJECT.907,1533,1632
1202,a_kk,1535,1633
1202,_pragma_,1492,1603
1202,Sawarnik,1730,1769
1202,Kanna,1960,1938
1202,jyf111,1626,1695
1202,LiFX,1607,1681
1202,_ill1dan_dan_daran_,1803,1821
1202,ndhuy,1775,1801
1202,TranLeHiep,1780,1804
1202,Savior-of-Cross,1813,1828
1202,syksykCCC,1711,1754
1202,Holland_Pig,1803,1820
1202,opooopooo,1781,1804
1202,lhylhy,1984,1956
1202,wushuhan,1655,1713
1202,firstdove,1579,1660
1202,erina,1723,1762
1202,gratus907,1776,1800
1202,pubfso,1602,1676
1202,_xiyan,1498,1605
1202,Anmol17220,1973,1946
1202,sys16384,1672,1725
1202,265918,1606,1678
1202,NewRules,1734,1769
1202,stdKonjac,1538,1632
1202,gaoqiong,1505,1609
1202,andr0901,1854,1856
1202,_violet,1967,1941
1202,Orange_JuiCE,1682,1731
1202,meneketehe,1767,1792
1202,ACist,1653,1710
1202,llyc,1838,1843
1202,tlnllkbp,1911,1898
1202,keroru,1500,1604
1202,PCCCP,1500,1604
1202,Sugarii,1791,1809
1202,137shoebills,1511,1612
1202,lin1016089853,1576,1656
1202,fzzsl,1729,1763
1202,ACMWGR,1677,1726
1202,despair,1984,1953
1202,zxyacmer,1804,1818
1202,GoldenLord,1746,1775
1202,Egor_Bugaev,1780,1800
1202,Drice,1720,1756
1202,tanao030801,1451,1571
1202,SeanZChen,1645,1703
1202,waffoo,1526,1620
1202,chenkuowen,2083,2027
1202,soler,1410,1543
1202,skydogli,1571,1650
1202,Anastasia_Yun,1653,1708
1202,AntiDHero,1828,1834
1202,tiantian5,1836,1840
1202,_comfortably_numb,1427,1554
1202,yotin,1678,1725
1202,reeeeein,1695,1737
1202,torisasami,2001,1964
1202,Evlampiy,1994,1958
1202,imbr92,1832,1836
1202,Utkarsh.25dec,1665,1715
1202,idsigma,1728,1760
1202,yuxiaoyu,1673,1720
1202,Lucina,1813,1822
1202,GreatEagle,2053,2003
1202,Mahdivelayatipour,1510,1607
1202,X1nZhao,1926,1906
1202,zdragoni,1643,1699
1202,0442A403,1957,1929
1202,224,2054,2003
1202,HOJQVFNA,1802,1813
1202,Penguint,1564,1643
1202,ddxm,1901,1886
1202,OrangeRain,1693,1733
1202,datbthe163093,1653,1705
1202,sepehr.agz,1505,1602
1202,Riladavin,1747,1772
1202,Top_xiao,1735,1763
1202,JinhaiChen,1736,1764
1202,FujiwaraMokou,1830,1832
1202,wdk1745,1628,1686
1202,oicoder_wqtwqtwqt,1527,1616
1202,patrickdan,1556,1636
1202,nishantwrp3,1500,1598
1202,CH3CH2COOH,1500,1598
1202,Okazaki_Yumemi,1794,1805
1202,nj099,1856,1851
1202,Karavaiev,1750,1773
1202,Kausal,1854,1849
1202,manocu_rat,1916,1896
1202,pseuda,1967,1935
1202,davidisimo040,1121,1362
1202,aijey,1745,1769
1202,Soul_Full_Of_Thunder,2047,1995
1202,phillotunru1,1990,1951
1202,estelle0500,1943,1916
1202,watemus,1826,1828
1202,zhaoyiping,1607,1670
1202,GJC,1734,1760
1202,I1I1I11I1I1,1710,1743
1202,AnchorCat,1801,1809
1202,Wesam,1850,1845
1202,zqy1018,1975,1939
1202,Z8N,1965,1932
1202,Jaune_Arc,1966,1932
1202,fengjk,1776,1790
1202,rushabh7,1818,1820
1202,lvlouhs,1773,1787
1202,Mojumbo,1713,1743
1202,yogeshk972,1573,1644
1202,Ice_man,1458,1566
1202,CHHC,1598,1661
1202,kai824,1709,1740
1202,Macaron_lin,1746,1767
1202,00YoYYYYoYYoYYYYoY00,1727,1753
1202,bvd,1866,1855
1202,maxan,1751,1770
1202,Mdominykas,1741,1763
1202,aisooon,1680,1719
1202,rachelnotbad,1792,1800
1202,akshat_21,1550,1627
1202,kia.masster,1696,1729
1202,LUV,1401,1527
1202,Harshad,1728,1753
1202,gangpenwang,1873,1859
1202,IT_MACHINE,1858,1848
1202,malviyanshiv,1604,1664
1202,IMRED,1896,1877
1202,Naseem17,1753,1770
1202,Adish_Agarwal,1720,1746
1202,kurs,1579,1646
1202,F0_0H,2083,2019
1202,Jomax100,1846,1839
1202,rocky_mars,1620,1674
1202,ActorBlack,1863,1851
1202,cjoa,1773,1784
1202,clavis1107,1575,1643
1202,Ice_Cream,1877,1862
1202,Changyu,1937,1906
1202,acka1357,2027,1975
1202,bensanhuan,1621,1674
1202,ACKING,1658,1700
1202,pinder,1514,1600
1202,TTTT0720,1656,1699
1202,_Seyed37_,1732,1753
1202,greedygrub,1802,1805
1202,nyroro,1607,1664
1202,wery0,2048,1991
1202,Preeyadarshee,1675,1711
1202,Patti,1659,1700
1202,AndresRPerez,1716,1741
1202,ilovekidneystone,1971,1932
1202,hocky,1985,1942
1202,alex.dobleaga,1653,1695
1202,jyhuang,1751,1766
1202,Coruncanius,1725,1747
1202,Formiko,1737,1756
1202,PrvRage,1738,1756
1202,lantrungseo,1686,1719
1202,deevroman,1614,1667
1202,babydragon1,1563,1631
1202,otamay,1562,1630
