contest_id,handle,old_rating,new_rating
1027,ppc_qjd,1952,2250
1027,bekzhan97,2065,2296
1027,aspi,2000,2232
1027,kalimm,2064,2264
1027,UnproductiveGuy,1851,2107
1027,AghaTizi,1895,2128
1027,Hoi_koro,2096,2260
1027,PaiGuLong,1891,2112
1027,flower,2040,2209
1027,Aluminium,1909,2114
1027,Shahram,1500,1845
1027,duxing201606,2086,2228
1027,KhaledKEE,2090,2228
1027,TianyiQ,2038,2187
1027,aurelio,1891,2079
1027,Stump,1890,2078
1027,lanpang,2033,2172
1027,Hasan0540,2075,2202
1027,gangpener,1999,2145
1027,Camouflager,1821,2021
1027,gyc20000710,2027,2160
1027,Ailurophile,1856,2040
1027,BinGoo0o0o,1931,2089
1027,LJC00118,1975,2118
1027,61615601,2033,2156
1027,Eccentricity,1500,1801
1027,Deluxurous,1989,2122
1027,andrewtheodore,1831,2011
1027,renqiuyu,1865,2033
1027,kefaa,2074,2177
1027,arknave,1991,2116
1027,readers1,2071,2172
1027,sddyzjh_will_lose_weight,1739,1942
1027,edisonihao123,2013,2127
1027,Szymanski_w,1905,2051
1027,NanaKagura,2032,2138
1027,kzyKT,1948,2078
1027,Nextby,1998,2111
1027,Hyperbolic,2083,2171
1027,calabash_girl,1500,1776
1027,I_love_MikhailRubinchik,2042,2139
1027,Tiricabira,1972,2088
1027,LucasS,1980,2093
1027,handsomehowB,1885,2023
1027,Kuroni,2062,2148
1027,Zarxdy34,2049,2138
1027,LLI_E_P_JI_O_K,1988,2094
1027,pedobearr,1917,2043
1027,alonefight,2017,2110
1027,Tolydi_Kniper,1951,2063
1027,SidneyEarth,2064,2143
1027,leaomatheus,2032,2120
1027,AlexLuchianov,1934,2049
1027,splucs,2061,2139
1027,iaNTU,1924,2041
1027,Filyan,2037,2120
1027,houzhe,1731,1907
1027,Hybrid-yg,1683,1875
1027,m.raszyk,2074,2144
1027,tempura0224,1866,1997
1027,ThePontiacBandit,1864,1994
1027,Makcum888,2063,2134
1027,Urubu,1904,2020
1027,tpsoete,1954,2055
1027,mghzs1997,1938,2042
1027,ZhouEnlai,1895,2012
1027,remember,1746,1907
1027,elizarov,2066,2130
1027,waynetuinfor,2095,2151
1027,anta.baka,1787,1935
1027,yusitong,1889,2002
1027,abcdef6199,2066,2128
1027,TianyiChen,1775,1924
1027,bjakb,1764,1915
1027,GoogleBot,2032,2102
1027,SendThemToHell,2082,2137
1027,Sulfox,2089,2142
1027,szhouan,2049,2112
1027,gohan123,1993,2072
1027,WaldarDoppen,2071,2126
1027,enochjung,1932,2027
1027,Lixoskywalker,1942,2034
1027,traxex,2011,2081
1027,Hiasat,1984,2062
1027,spacewalker,2096,2142
1027,raja1999,1967,2048
1027,ec24,2093,2138
1027,Derbent,1988,2063
1027,risujiroh,1899,1999
1027,Kaildls,2052,2107
1027,imalyd,1668,1840
1027,bibibi,1886,1988
1027,china_zyh,1771,1908
1027,wonrzrzeczny,1870,1976
1027,Deadecho,1651,1827
1027,chenchonghan,1754,1895
1027,Arya_,2079,2123
1027,Counting_Stars,1796,1922
1027,AsleepAdhyyan,1878,1979
1027,di_z,1979,2050
1027,rareone0602,1992,2058
1027,tanzaku,1907,1997
1027,iaojnh,2097,2133
1027,vhnvn,1936,2016
1027,comfi,2095,2131
1027,chinmay0906,2077,2117
1027,leanil,2030,2083
1027,Wildebeest,1959,2030
1027,Vexoben,1891,1982
1027,I_Love_Budau_Andrei,1917,2001
