contest_id,handle,old_rating,new_rating
744,tourist,3580,3638
744,Petr,3277,3335
744,PavelKunyavskiy,3007,3097
744,YuukaKazami,2853,2959
744,W4yneb0t,2884,2967
744,V--o_o--V,2812,2900
744,jqdai0815,3320,3267
744,ainta,2797,2869
744,I_love_Tanya_Romanova,2622,2731
744,Zlobober,2823,2867
744,qwerty787788,2571,2680
744,Errichto,2581,2682
744,LHiC,3067,3032
744,RAVEman,2607,2690
744,xyz2606,2503,2609
744,snuke,2615,2687
744,nuip,2571,2651
744,Laakeri,2369,2500
744,HellKitsune,2537,2618
744,al13n,2753,2774
744,saketh,2470,2559
744,ksun48,2427,2527
744,zemen,2741,2756
744,Reyna,2151,2326
744,PrinceOfPersia,2391,2492
744,uwi,2312,2433
744,Gassa,2348,2456
744,aid,2685,2701
744,Nikitosh,2371,2467
744,dreamoon_love_AA,2628,2653
744,natalia,2307,2416
744,BigBag,2242,2366
744,PattS,1939,2162
744,netman,2602,2625
744,Mikester,2256,2371
744,knightL,2577,2603
744,IvL,2485,2533
744,Taube,2361,2441
744,KADR,2470,2516
744,jcvb,2916,2849
744,geniucos,2762,2732
744,y0105w49,2347,2423
744,ilyakor,2583,2595
744,burunduk3,2351,2423
744,darnley,2417,2469
744,data_h,2707,2683
744,harhrayr,2286,2371
744,jacobtpl,2133,2260
744,slavik,2288,2369
744,fsouza,2445,2482
744,ikatanic,2885,2810
744,temich,2205,2305
744,Shef,2413,2454
744,akim,2124,2246
744,Um_nik,3019,2905
744,bicsi,2462,2486
744,RoKi,2090,2218
744,eddy1021,2563,2559
744,Jacob,2555,2552
744,kmjp,2632,2608
744,mhss,2403,2436
744,dwjshift,1956,2123
744,I_love_Hoang_Yen,2466,2481
744,ngfam_kongu,2309,2364
744,Akigeor,2340,2386
744,Trumen,2538,2531
744,amethyst0,2544,2534
744,SaveVMK,2073,2193
744,SakurakoujiRuna,2211,2288
744,tun,2314,2361
744,Superty,1920,2089
744,KuchumovIlya,2362,2394
744,WoodcutKnife,2364,2394
744,Vercingetorix,2591,2563
744,AcrossTheSky,2337,2372
744,tqyaaaaang,1991,2129
744,Andrew_Makar,2302,2345
744,takio,2380,2401
744,pperm,2307,2347
744,el_sanchez,2611,2572
744,CorrelationDecay,1941,2091
744,will7101,2065,2172
744,Soultaker,1986,2118
744,zhangguangxuan99,2185,2254
744,joey2005,2145,2223
744,rais.fathin38,2123,2208
744,sjj118,1950,2091
744,pawelek1,2219,2272
744,sokian,2337,2358
744,paulwang,2448,2440
744,natsugiri,2307,2336
744,balakrishnan,1972,2100
744,fzbztjg,1980,2104
744,xuanquang1999,2066,2161
744,keyvankhademi,2148,2217
744,guille,2074,2165
744,Oleg_Smirnov,2064,2157
744,lexuanan,2282,2311
744,maksay,2196,2248
744,Flyrise,2080,2166
744,voidmax,2422,2413
744,Hujiwara,2297,2319
744,yubowenok,2253,2286
744,MrDindows,2704,2623
744,tsunayoshi,1962,2082
744,ITDOI,1997,2104
744,XJT,1917,2051
744,DBradac,2598,2540
744,budro,2270,2294
744,latte0119,2365,2364
744,zylber,2460,2434
744,pvs,2154,2208
744,Antoniuk,2100,2169
744,rajat1603,2176,2222
744,DEGwer,2762,2660
744,giraffeh,2070,2146
744,I_love_tigersugar,2420,2400
744,riadwaw,2865,2737
744,sdya,2699,2610
744,den2204,2132,2187
744,Twishkle.Aevdark,2073,2144
744,jonathanirvings,2299,2306
744,molamola.,2533,2482
744,logicmachine,2295,2302
744,hzq84621,2067,2137
744,Jimanbanashi,2143,2190
744,tloinuy,2090,2152
744,Nero,2323,2320
744,Kuzey,1921,2037
744,.I.,1975,2071
744,kliu31415,1965,2064
744,mmaxio,2552,2491
744,never_giveup,2185,2216
744,2222,2375,2355
