contest_id,handle,old_rating,new_rating
705,korla.march,1858,2142
705,dev.plvlml,1725,2019
705,dantrag,1683,1973
705,ODT,1849,2072
705,ntopia,1879,2083
705,vokeal,1500,1824
705,pyrexshorts,1790,2006
705,_index,1628,1892
705,hirokazu1020,1886,2061
705,SirNickolas,1689,1922
705,PoDuReM,1886,2052
705,ho-jo-bo-ro-lo,1795,1985
705,Yukimai,1644,1876
705,klinchuh,1854,2018
705,jAckAL_1586,1870,2026
705,mutreta,1868,2022
705,Allanur,1727,1922
705,eXeP,1813,1978
705,kuldeeppatel,1830,1987
705,Barsic,1476,1752
705,vtcb,1891,2026
705,liutun_ouc,1706,1896
705,frankbozar,1837,1983
705,Yukikaze,1500,1758
705,Randolph87,1800,1954
705,acyume,1500,1754
705,Z0RR0,1863,1994
705,CodeItLikeAidos,1739,1905
705,polingy,1866,1993
705,shdut,1875,1995
705,victor97,1826,1960
705,MaiorPe,1753,1910
705,Lixoskywalker,1895,2007
705,StrangeName,1896,2005
705,Carups,1863,1982
705,TLKing,1500,1736
705,haqkux201,1500,1736
705,Mikuri,1500,1734
705,BoJack_Horseman,1608,1803
705,sdnr1,1586,1785
705,sokokaleb,1875,1982
705,BENYAM1N,1830,1950
705,bssanches,1855,1964
705,Epiq,1824,1942
705,mraron,1654,1826
705,yeziqing10,1867,1972
705,RiHL,1806,1927
705,zyoohv,1744,1884
705,SameerGulati,1880,1977
705,forever97,1823,1937
705,Wuvin,1841,1948
705,F_Y_L,1778,1903
705,zootopia,1883,1976
705,nonsequitur,1721,1862
705,Tuandl,1746,1878
705,fauzdar65,1729,1866
705,tomtseng,1751,1878
705,BishalG,1741,1872
705,Scentini,1700,1844
705,Vyess,1784,1900
705,vlecomte,1877,1965
705,ATofighi,1782,1897
705,dujunyi,1664,1816
705,m.Sina,1669,1817
705,SpicyChickenCDD,1500,1706
705,Philipsweng,1401,1645
705,imathi,1793,1901
705,kfrane,1882,1963
705,codelegend,1890,1967
705,ovezre059,1822,1919
705,krock21,1893,1969
705,Justicar,1669,1812
705,constroy,1851,1938
705,Paniago,1594,1759
705,2013300262,1863,1944
705,mprocks,1661,1804
705,ooaa,1819,1913
705,Wayne_li,1735,1853
705,-eidolon-,1500,1694
705,howard41436,1693,1822
705,rajpm,1564,1735
705,private,1898,1965
705,diamond_duke,1773,1877
705,mariand,1404,1633
705,Tanzir5,1713,1834
705,tundra,1852,1930
705,WeissBlume,1746,1856
705,MemoryLimitExceeded,1500,1691
705,Birjik,1781,1878
705,abdou_93,1695,1819
705,AhmedHamed,1742,1849
705,sameer1994,1456,1660
