contest_id,handle,old_rating,new_rating
1036,LYJabc,1964,2251
1036,Utahaaaa,1879,2161
1036,TOSHINO_KYOKO,1901,2158
1036,ez_cjb,1937,2169
1036,apink,1955,2171
1036,alpc_qleonardo,1765,2035
1036,KurosawaRuby,1755,2021
1036,Klungs,2021,2195
1036,nonsequitur,2094,2241
1036,TLEvator,2068,2218
1036,Sugar_fan,2090,2229
1036,GabrielPessoa,2092,2227
1036,iaojnh,2083,2217
1036,nitrousoxide,1899,2081
1036,LLI_E_P_JI_O_K,1900,2082
1036,Iscream2001,1942,2108
1036,AFO_OFA,1997,2143
1036,pazzle1230,1985,2132
1036,IndianICPC-Joke.,1986,2130
1036,Roooooo,1704,1937
1036,mike_live,1913,2074
1036,__WNJXYK,2058,2174
1036,misael,1850,2027
1036,NamikazeBoruto,2066,2176
1036,yrz,1852,2024
1036,Canoeing,1960,2097
1036,linsanity,1714,1926
1036,drastogi21,1808,1989
1036,.amitt,1766,1959
1036,mkmkl93,1734,1934
1036,kongroo,1896,2044
1036,JATC,1971,2094
1036,pro100leo,1993,2108
1036,Max.D.,1858,2013
1036,Hrisk,1853,2008
1036,HugeGun,1974,2091
1036,hymsly,1735,1926
1036,pr3pony,2011,2114
1036,bigcat111,2085,2166
1036,shanin,2065,2148
1036,Azteca,1500,1768
1036,CS_LYJ1997,2086,2163
1036,Scayre,1657,1867
1036,Jiangkangping,1785,1949
1036,rtilikay,2096,2167
1036,AkiLotus,1747,1923
1036,VLamarca,1880,2012
1036,betrue12,1892,2019
1036,wnsh,1955,2061
1036,LoppA,1979,2078
1036,gafeol,1758,1925
1036,Mjgonzales,1959,2061
1036,0w1,1939,2047
1036,GT_18,2068,2137
1036,spj_29,2059,2131
1036,Xuanhuang,1786,1939
1036,usaxena95,1963,2060
1036,ViemDe,1755,1916
1036,sunnyDayForSomeDisaster,1747,1910
1036,GoGooLi,1852,1980
1036,johannesk,2087,2144
1036,baneling,2083,2142
1036,waynetuinfor,1928,2031
1036,Gloid,1859,1980
1036,bthero,1845,1971
1036,satanic0,2055,2119
1036,Shedneryan,1905,2011
1036,Enigma27,1926,2025
1036,FastestFinger,1927,2025
1036,shisui24,1780,1923
1036,vhnvn,1843,1965
1036,yang12139,1732,1889
1036,EliasMera,1687,1858
1036,smartnj,2085,2134
1036,Derbent,1792,1927
1036,DQS,2029,2092
1036,VinceJudge0,1878,1985
1036,chenchonghan,1851,1966
1036,kempusss,1944,2030
1036,HNO2,1724,1878
1036,abisheka,1922,2014
1036,Taan,1683,1849
1036,cb_Adam,1732,1881
1036,Eriri_Sawamura,2074,2121
1036,jacynkaa,1987,2057
1036,IC-LiuLi,1813,1935
1036,Adel_SaadEddin,1818,1937
1036,ngfam_from_luzhniki,1943,2024
1036,tanzaku,2049,2100
1036,blet_Gorshok_umer,2056,2104
1036,remember,1881,1979
1036,eidan,1873,1973
1036,LFhase,1645,1817
1036,shb,1543,1750
1036,ajinkya1p3,1893,1985
1036,JovanB,1693,1846
1036,thai9cdb1,1964,2034
1036,jah_melon,2042,2090
1036,EternalFire,1741,1876
1036,hyunuk2,1804,1919
1036,Tsuare,2081,2116
1036,Floydini,1723,1864
1036,monster,1900,1986
1036,Meternal,2002,2058
1036,HopefullySky,1848,1947
1036,BanFcc,1933,2006
1036,zxnm19980609,1928,2003
1036,AlanWaP,1916,1994
1036,zhoutb2333,1500,1714
1036,lxn,2099,2126
1036,NguyenThanhHoang,1864,1956
1036,Malinovsky239,1930,2002
1036,evilbuggy,1686,1832
1036,Zain,1884,1968
1036,risujiroh,1958,2021
1036,aneesh2312,1981,2037
1036,iakovlev.zakhar,2060,2094
1036,xiaohhao2,1666,1817
1036,mredigonda,1934,2002
1036,wangsili,1793,1903
1036,EctoPlasma,1856,1946
1036,Mostima,2005,2052
1036,caoyuan,1951,2012
1036,spectaclehong,1742,1865
1036,meopass_kira,1590,1763
1036,foreyes_1002,1941,2003
1036,aditya1701,1950,2010
1036,Dedicatus545,1999,2045
1036,MMidori,1730,1855
1036,hide1214,1641,1795
1036,Uditgulati0,1749,1866
1036,scau_support7,1893,1967
1036,forerunner,1993,2039
1036,LeiQ,1838,1927
1036,Luma,1954,2010
1036,LuckyAurora,1634,1786
1036,Cao275,1690,1823
1036,Fekete,1838,1925
1036,nirvana,1946,2002
1036,Ari,1764,1874
1036,lijiamu,1869,1946
1036,hzk9,1628,1781
1036,VennTum,1669,1808
1036,DucPro,1876,1951
1036,Tolydi_Kniper,2063,2085
1036,chloric,1758,1867
1036,ZloyNegr,1808,1901
1036,MineHaHaTa,1887,1956
1036,TCtower,1909,1972
1036,already_last,1973,2017
1036,ZhouEnlai,2012,2046
1036,Heibor,1789,1886
1036,Misha100896,1966,2011
1036,DP_I_J,1991,2029
1036,Minority169,2049,2070
1036,hamayanhamayan,2090,2101
1036,sbckvnl,1780,1878
1036,gohan123,2072,2087
1036,Tokyo_Drift,2040,2063
1036,Dongyu1997,1890,1954
1036,yujinwunz,1903,1964
1036,rpSebastian,1901,1961
1036,Trote_w,1934,1985
1036,1.618,1900,1960
1036,qkoqhh,1844,1920
1036,alechuang98,1885,1949
1036,fsshakkhor,1848,1923
1036,nasadigital,2006,2036
1036,Lius,1906,1962
1036,ForbesVictor,1865,1933
1036,Sylveon,1894,1954
1036,Jaihk662,2020,2045
1036,hyzcf,1598,1749
1036,Humanoid,1619,1763
1036,KruciGang,1936,1982
1036,bibibi,1854,1923
1036,SeehtEntity,1808,1891
1036,saurabhrathi12,1906,1960
1036,TheFallenOne,1932,1979
1036,TORNADO_7,1595,1744
1036,SingleZombie,1758,1854
1036,Ekler,2058,2069
1036,Jajceslav,1758,1854
1036,XOR-star,1785,1873
1036,AlesyaIvanova,1895,1950
1036,Gmacem,1935,1978
1036,Lych4o_,1962,1998
1036,Kallaseldor,1910,1959
1036,kukul,1981,2010
1036,OmarBazaraa,1765,1856
1036,andrew,1800,1881
1036,deva2802,1971,2003
1036,Roberio,1889,1944
1036,gs15120,1962,1995
1036,cwhao,1727,1829
1036,SoSad,2013,2033
1036,zjwldn,1589,1735
1036,Dysania,1679,1795
1036,ITer,1817,1890
1036,ransewhale,1864,1923
1036,Winniechen,1761,1851
1036,PaiGuLong,1993,2016
1036,---Grigor---,1943,1979
1036,xxxxxxmk,1979,2006
1036,abhikalpu_123,1882,1935
1036,dhirajfx3,1892,1942
1036,_23333,1605,1742
1036,gebixiaofang,1662,1780
1036,nmnmnmnmnmnmnm,1694,1802
1036,BakerStreet,1549,1704
1036,dmga44,1834,1899
1036,cjoa,1683,1794
1036,jhaam,1518,1683
1036,TianyiChen,1806,1879
1036,Stump,1921,1960
1036,Godrock_04,1427,1623
1036,SovietPower,1738,1830
1036,kakira,1600,1736
1036,gyz_gyz,2070,2068
1036,pranav0123,1980,2001
1036,Ancient_mage,1989,2008
1036,vThejas,1963,1989
1036,zjuwyz,1921,1958
1036,rotavirus,2095,2086
1036,abhishek_saini,2009,2022
1036,Fly_37,1874,1923
1036,energy2002,1650,1767
1036,benTuTuT,1518,1679
1036,_mvs,1500,1666
1036,tieunhi,1927,1961
1036,zdw1999,1882,1928
1036,protalk,1917,1953
1036,kkkDyLan,1825,1887
1036,NePbo.exe,1731,1821
1036,amitgomi,1613,1740
1036,Yazmau,1934,1965
1036,WNG,1833,1891
1036,djm03178,2047,2047
1036,qiaoyafeng1111,1394,1596
1036,Neymarss,1863,1912
1036,Rahil_ki_Alter_Ego,1500,1663
1036,queragion2726,1718,1810
1036,wa007,1764,1842
1036,SodiumCl10,1561,1702
1036,I_love_Inori_Yuzuriha,1680,1783
1036,mathmaniac,1829,1886
1036,nimom,1680,1782
1036,SYSS_S,1863,1910
1036,Water_Sheep,1941,1967
1036,LiAlH4,1793,1859
1036,hangyesheng,2076,2066
1036,AntonD,1717,1806
1036,_Dark_Shadow_,1848,1899
1036,zx2017,1746,1826
1036,ohlms,1766,1840
1036,CoffeeDog,1933,1959
1036,knight-erraunt,1787,1854
1036,TSWDD,1681,1780
1036,Kiyogen,1497,1657
1036,haut_zy,1819,1876
1036,ck98,1907,1939
1036,hjejeje,1803,1864
1036,mateuscgc,1690,1785
1036,_Dragon_,2074,2062
1036,Valiors,1992,2001
1036,pxh612__________________,1324,1544
1036,hg_pt,1886,1922
1036,Bingowo,1812,1869
1036,indy256,1931,1955
1036,SiRenhaha,1609,1728
1036,C1ariS,1707,1794
1036,Bassel,1913,1940
1036,do_not_think_that,1412,1597
1036,Shaad7,1747,1822
1036,_Dispwnl,1773,1840
1036,alexxx998,1956,1972
1036,CSJL_in_HK,2087,2069
1036,txingml,2065,2052
1036,harsha1,1843,1889
1036,zhaoy1ping,1578,1705
1036,introverted,1616,1730
1036,ThePontiacBandit,1880,1914
1036,beretty,1792,1851
1036,IDrandom,1526,1669
1036,rzy_98,1797,1855
1036,Arigato,1714,1796
1036,farhad519,1645,1748
1036,wakax365,1915,1939
1036,Kedama,1500,1651
1036,Doriath,1908,1934
1036,PeppaPig,1763,1830
1036,SatwJF,1857,1896
1036,Stresshoover,1910,1935
1036,Makcum888,2009,2007
1036,humveea6,1747,1817
1036,pupiI,1763,1828
1036,Gzu_lx,1746,1817
1036,slongle,1703,1786
1036,miska924,1902,1928
1036,_c_k_r_,1526,1666
1036,C.D.A.D,1844,1885
1036,Fiction,1575,1698
1036,Dis_19260817,1961,1970
1036,Narut,1849,1888
1036,mghzs1997,2081,2060
1036,Sumeet.Shirgure,1737,1808
1036,philipi,1686,1772
1036,rahul_iit,1825,1870
1036,thelonesailor,1879,1909
1036,drajingo,1955,1964
1036,Armakin,1678,1766
1036,Amaryllis,1948,1959
1036,CloverAsta,1801,1852
1036,ludwig,1979,1982
1036,LittleFall,1993,1991
1036,JerryHao,1757,1820
1036,dogther,1895,1919
1036,PlayWithWind,1994,1992
1036,des1997,1780,1836
