contest_id,handle,old_rating,new_rating
1860,VicYing,1769,2145
1860,GraphMatching,802,1519
1860,Never-Ever,2062,2296
1860,qwesad,0,944
1860,AI-Master,1972,2276
1860,lyx123886a123886,1917,2171
1860,harukanasora,0,917
1860,Mapakaka,0,905
1860,butterfly-to-be,1804,2086
1860,Shyn_,1878,2129
1860,iFFT,0,895
1860,MlSONO_MIKA,2095,2275
1860,Master--when,2008,2243
1860,or_and,1939,2155
1860,_akasi,1894,2119
1860,xindubawukong,1922,2134
1860,grphiI,760,1404
1860,bobbilyking,1945,2143
1860,AbelCat,2058,2219
1860,MvKaio,2046,2208
1860,afuafu,1942,2132
1860,LynxLandau,1759,2062
1860,Zhihu_Official,781,1400
1860,Lucky7,1886,2086
1860,kilobyte,1657,1929
1860,bcyjtyl,1915,2101
1860,bashunowant,1870,2130
1860,i_am_a_caiji,1417,1831
1860,IZOI,695,1330
1860,espr1t,2007,2158
1860,HimenoTowa,792,1390
1860,kaikey,2011,2157
1860,Worma,1132,1630
1860,wyrqwq,1355,1779
1860,ManhA3K54,1726,1956
1860,joker_x,1798,2003
1860,pmd_cpp,679,1304
1860,jiajieshi_1,1541,1829
1860,Y-axis_formula,1725,1949
1860,Draymond_Green,0,829
1860,Zeacke,1408,1806
1860,haimian,1762,2030
1860,chzxlfw,1745,1958
1860,McPqndq,1999,2133
1860,penguin133,1906,2065
1860,Relex,1987,2122
1860,MikeMirzayakahashi,0,820
1860,_saileach_,785,1363
1860,anhkha2003,2029,2148
1860,milind0110,2038,2155
1860,JinghaoYang,1221,1668
1860,fizetik,1815,1995
1860,duck_pear,2082,2183
1860,Ujjwalkool,2088,2187
1860,nh_nayeem,1791,1977
1860,ace_loves_xq,2074,2175
1860,volochai,2048,2155
1860,CaMOUFlage,2002,2121
1860,surprise2022,0,808
1860,komite,1840,2007
1860,EthanKim8683,1756,1948
1860,oval_m,1855,2015
1860,Owen11,1723,1923
1860,Made_1n_Heaven,1406,1714
1860,Mdominykas,1991,2107
1860,pei_pei_,1952,2080
1860,luoxiaohei,1368,1734
1860,5O_kg,1912,2050
1860,InvisibleX,1784,2014
1860,jinping,1901,2041
1860,Lyrically,2014,2119
1860,_FJqwq,1588,1826
1860,Ahmet.K37,1699,1899
1860,purp4ever,1997,2105
1860,Alfeh2,0,794
1860,z7z_Eta,2097,2177
1860,Dragokj03,1743,1927
1860,GoatTamer,2011,2112
1860,Rektyu,1902,2035
1860,eduardocesb,1782,1951
1860,TwinHter,1889,2025
1860,nik.danilov,1834,1986
1860,szdytom,2032,2124
1860,xioxio,2035,2126
1860,mihleonid,2016,2111
