contest_id,handle,old_rating,new_rating
1247,BBumblebee,1691,2032
1247,twytch19,1500,1879
1247,zhongyuwei,1868,2102
1247,kpink,1500,1848
1247,1LLUS0RY,1500,1837
1247,_superay_,1654,1926
1247,Raccer,1500,1822
1247,Little_Jian,1814,2020
1247,Ludingius,1557,1845
1247,123hei,1719,1946
1247,duzideccf,1500,1796
1247,hankeke,1807,1997
1247,chasedeath,1858,2029
1247,_minamoto_yyds_,1615,1862
1247,RegisterName,1500,1786
1247,balakrishnan,1832,2001
1247,cwxabc,1690,1902
1247,mh755628,1890,2036
1247,Mahdivelayatipour,1795,1967
1247,pufanyi,1864,2013
1247,KLL,1834,1990
1247,MysteryGuy2,1891,2027
1247,SmileyCraft,1798,1960
1247,DeD_TihoN,1899,2029
1247,JoaoFelix7,1656,1861
1247,meme,1783,1944
1247,ytkn,1835,1978
1247,zoxx,1823,1968
1247,Jester,1796,1948
1247,yoshrc,1814,1959
1247,DC-HITMAN,1629,1833
1247,I_want_2400,1842,1975
1247,Mr_Programmer_98,1861,1987
1247,SuperJ6,1602,1810
1247,Lelby,1845,1973
1247,SharpC,1836,1966
1247,Sweetlemon,1500,1741
1247,SuperFF,1758,1909
1247,bbmirbek,1831,1958
1247,Suzukaze_Kiseki,1852,1972
1247,zjk_neu,1851,1970
1247,superslow,1680,1851
1247,21August,1884,1991
1247,slonichobot,1800,1930
1247,idsigma,1845,1961
1247,retired.old.cake,1881,1986
1247,rafaelgo,1811,1935
1247,yuji9511,1877,1981
1247,fnoi16wjhui,1841,1954
1247,Vivek_Rathi_53,1675,1839
1247,yky_Jakeyang,1446,1691
1247,z7z_Eta,1750,1888
1247,Bouncer,1782,1909
1247,Alsophila,1721,1867
1247,hipo,1709,1858
1247,zjq2863974342,1756,1889
1247,sjwslll,1838,1944
1247,Fugitive,1697,1847
1247,redleaves,1619,1794
1247,box,1621,1795
1247,Scut22,1895,1982
1247,Cu_Y_Es,1760,1887
1247,cocoaNcheese,1411,1659
1247,tantam75,1880,1969
1247,happypeople,1865,1958
1247,Hemnath_D,1800,1911
1247,NMouad21,1834,1934
1247,FThiesen,1887,1971
1247,poorwill,1719,1853
1247,lo.ol,1837,1934
