contest_id,handle,old_rating,new_rating
931,Deanamic_Programming,1882,2144
931,kiber,1741,2014
931,shad0w_walker,1887,2097
931,Vitalya,1799,2022
931,Geothermal,1830,2033
931,liumy,1739,1962
931,zktxdy,1778,1982
931,skylinebaby,1735,1946
931,10pullupsin2019,1534,1809
931,travm12,1765,1956
931,CSJL_in_HK,1849,2010
931,SomeWeirdo,1667,1882
931,NotSoStupid,1670,1880
931,totsamyzed,1860,2006
931,RiHL,1879,2017
931,alexjthat,1756,1928
931,kasrakhoshjoo,1692,1882
931,King,1866,1999
931,Mosquito_,1725,1899
931,slelaron,1643,1841
931,HiImAlex,1735,1901
931,Christi.G,1437,1704
931,xurz97,1809,1947
931,ilovemstsv,1500,1739
931,miszcz2137,1710,1875
931,andy627,1898,2004
931,----------,1850,1968
931,sluki,1811,1939
931,bunoi,1845,1962
931,N.E.R.O,1898,1998
931,ioane_kapanadze,1583,1780
931,tymo,1801,1926
931,Renaats,1702,1856
931,aayush9,1861,1965
931,sintax_eror,1691,1846
931,Krisha,1864,1965
931,gosuto,1771,1898
931,Garuda_1,1686,1838
931,VinayakaB,1839,1943
931,estelle0500,1854,1952
931,miloserdova_l,1416,1658
931,yusayura,1533,1732
931,Taxman,1863,1955
931,LoppA,1817,1922
931,Cacoa,1711,1847
931,dzhou,1510,1712
931,bvd,1899,1977
931,sansae,1878,1961
931,Cro-Marmot,1888,1967
931,Lizzy-,1790,1895
931,trueshogun,1797,1900
931,wj2dy,1500,1699
931,shanin,1894,1967
931,bunos,1895,1967
931,Flugan42,1802,1900
931,zjo_2001,1762,1871
931,Tom--CCS,1484,1685
931,DuyManhCao,1838,1923
931,Saber_Excalibur,1826,1914
931,131072,1500,1692
931,zidder,1697,1822
931,Dedicatus545,1535,1713
931,danilserov,1686,1813
931,ridam,1796,1888
931,OMA,1876,1944
931,Simplicity,1663,1795
931,GFZRZK,1763,1863
931,evpipis,1791,1882
931,HeartLose,1500,1684
931,greedy_me,1721,1831
931,gerardd,1869,1935
931,ZimMaxim,1698,1814
931,PazaMaza,1564,1723
931,sayori,1649,1779
931,jjjjj19980806,1849,1918
931,NBAH,1696,1810
931,flying_raijin,1588,1736
931,Suzukaze,1872,1933
931,AlanWaP,1788,1872
931,treeseert,1790,1873
931,dened,1883,1939
931,d_OwO_b,1813,1888
931,dantrag,1894,1945
931,vb7401,1781,1864
931,gaoadt,1769,1855
931,BagInCode,1463,1649
931,RobeZH,1820,1890
931,forelax,1669,1783
931,sega_hsj,1860,1917
931,abhishekjIITR,1525,1686
931,zzb111,1836,1899
931,dreamwyy,1886,1934
931,chq.matteo,1839,1900
931,denisrtyhb,1874,1924
931,Round_Dice,1682,1789
931,shjgkwo,1871,1921
931,dbdbab,1500,1666
931,MirazC,1542,1692
931,KudoCo,1559,1703
931,JioFell,1584,1719
931,hlv_x86,1610,1736
931,leaf1415,1756,1836
931,Gabrijel,1579,1714
931,Ben_shooter2,1709,1802
931,walht,1763,1840
931,kristja6,1550,1693
931,zbtrs,1646,1757
931,__santongding,1632,1747
931,papa-ka-para,1671,1774
931,andreumat,1832,1886
931,Wavator,1845,1895
931,Ali_P,1749,1826
931,guptautkarsh028,1835,1887
931,Ahmad162,1500,1656
931,Sacrifice,1521,1670
931,Hipo_3412,1613,1731
931,Armandiel,1704,1793
931,Dehaka,1514,1664
931,rusins,1764,1834
931,rebecacalazans,1502,1655
931,Pand9,1887,1921
931,ernestvw,1710,1795
931,vekarpov,1571,1699
931,neneneneko,1839,1885
931,johnryan465,1614,1727
931,ZosiaLy,1686,1776
931,marcospaulo,1726,1804
931,polarz,1809,1862
931,Mavzes,1845,1888
931,NoOneTwoHash,1614,1725
931,average_frog_enjoyer,1692,1778
931,Helli.code,1892,1921
931,Wielomian,1841,1883
931,gigajet,1525,1663
931,Zeus726,1581,1700
931,nweeks,1699,1781
931,n_dao107,1804,1855
931,honorum,1553,1680
931,neko_nyaaaaaaaaaaaaaaaaa,1783,1839
931,eagle93,1546,1675
931,nanicode,1874,1904
931,purple_sun,1646,1742
931,NaczelnyRachmistrz,1758,1820
931,mdj982,1548,1675
931,tripPple_A,1821,1864
931,ExpMango,1500,1642
931,IKindmanI,1774,1830
931,IgorI,1720,1791
931,naumazeredo,1850,1884
931,ionanghelina,1739,1804
931,hearthewsong,1854,1886
931,reeWorld,1828,1867
931,__noob__,1500,1639
931,Amaryllis,1793,1841
931,creep04,1703,1777
931,FastestFinger,1846,1878
931,Juanito98,1859,1887
931,sggutier,1852,1882
931,I_love_Liza,1698,1772
931,lesswrong,1612,1712
931,PawKow2K,1527,1654
931,bill_kondo,1898,1914
931,Ekler,1867,1891
931,Storm__Spirit,1558,1674
931,Oroko,1658,1742
931,shubhiks1032,1843,1873
931,stefdasca,1802,1843
931,Ali.Nili.Zas,1428,1587
931,Jester,1468,1612
931,vebgor,1545,1663
931,wleung_bvg,1582,1687
931,marismmm,1656,1738
931,dewitast,1797,1837
931,X_emad_X,1753,1805
931,What_Not,1581,1685
931,kiritan,1532,1652
931,divyanshshukla13,1759,1809
931,poiuyt2022,1654,1735
931,deepsee,1449,1597
931,Redux,1644,1727
931,benmirt,1616,1707
931,valereblanc,1715,1776
931,Esselem,1647,1728
931,samuraiexx,1624,1712
931,A.Magdy7,1861,1880
931,amanbol,1662,1737
931,luonaerduo,1744,1795
931,ZYCSwing,1828,1855
931,physics0523,1774,1816
931,tubone,1853,1873
931,___Johniel,1629,1713
931,ankita4984,1775,1816
931,Fandle,1500,1625
931,ut148,1505,1628
931,gamezovladislav,1635,1716
931,Anti-Light,1747,1794
931,mr_justadog,1756,1801
931,NotNight,1683,1749
931,zdw1999,1731,1782
931,Ruslan02,1739,1788
931,4l5n3,1630,1711
931,we7d,1721,1774
931,delete2,1502,1623
931,Alireza,1847,1865
931,dmikhalin,1761,1802
931,gaurav172,1664,1733
931,Malomalomalomalo,1737,1784
931,vivekmufc,1719,1771
931,newbie_all_the_time,1839,1858
931,dukati8,1557,1658
931,Lucky_Sanae,1685,1746
931,end83,1698,1755
931,tempura0224,1815,1839
931,bestara,1557,1657
931,juanma,1888,1892
931,gangpener,1694,1751
931,Nasik_o_O,1600,1685
931,davidberard,1849,1863
931,gerind,1791,1820
931,nskybytskyi,1320,1502
931,mayorx,1500,1617
