contest_id,handle,old_rating,new_rating
992,sminem,2080,2329
992,NguoiHocTinLoai2,1760,2079
992,YaKon4ick,1974,2204
992,HanaElhami,2000,2208
992,pajenegod,1949,2163
992,queria_ser_abella,2015,2200
992,NEU20133823,1985,2172
992,rantd,2028,2195
992,_LeMur_,2090,2233
992,abisheka,2092,2230
992,ftuknights,1798,2023
992,Tiricabira,1867,2065
992,CS_LYJ1997,2061,2196
992,orz_liuwei,1914,2090
992,conqueror_of_conqueror,1986,2136
992,locking,1820,2019
992,giraffeh,2062,2184
992,agent623,1911,2075
992,SirirNicheBirirDokan,1887,2056
992,I_love_MikhailRubinchik,1979,2117
992,DruuuuuuuuuuuuuuunkenDog,1647,1891
992,smtcoder,1918,2070
992,Basement,1920,2070
992,cuom1999,1913,2063
992,I_love_Aditi,1907,2057
992,Bruteforceman,2019,2133
992,Boterphile,1998,2116
992,Skywynne,1539,1807
992,Martin53,1781,1962
992,chinmay0906,2055,2151
992,kimnait,1500,1776
992,PrOCaNeR,1906,2043
992,kzyKT,1915,2048
992,mahmud2690,1879,2020
992,erfanesm,2095,2172
992,mike_live,1986,2093
992,.Ali.,2001,2101
992,gazelle,1932,2053
992,Nhqx,1984,2088
992,imAnik,1828,1979
992,Anachor,1974,2078
992,gprano,1935,2050
992,Laiu,1746,1919
992,KNB.,2042,2123
992,AlphaS,1870,2000
992,geyom9,1561,1793
992,Ferume,2047,2122
992,Slaaava,2016,2100
992,Mjgonzales,1919,2031
992,abhishek_saini,2098,2157
992,GabrielPessoa,1974,2067
992,SlowDecay,1876,1998
992,just_soso,2075,2138
992,Heisenbug,2009,2089
992,kessido,2062,2126
992,ollpu,1947,2043
992,fedoseev.timofey,2008,2086
992,APELSINCHIK,1739,1898
992,evpipis,1946,2040
992,AminAnvari,1973,2058
992,Jeel_Vaishnav,2048,2111
992,zhed,2048,2110
992,HAOI_NEVER_FAKE,1953,2042
992,OWLDroid,1702,1868
992,bloodbound,1760,1906
992,caoyuan,1802,1934
992,vsp4,2049,2107
992,Antoine,1987,2062
992,txingml,2053,2108
992,conquistador,1887,1990
992,King,1963,2043
992,fauzdar65,1893,1992
992,Mucosolvan,1990,2060
992,ankurdua15,1690,1851
992,Hinke,1765,1902
992,paula,1888,1986
992,aviroop123,1915,2004
992,vhnvn,1798,1922
992,LoppA,1914,2002
992,SerezhaE,1977,2046
992,Qumeric,1961,2034
992,Azurey,1770,1900
992,Deamon,2024,2078
992,MyLegendaryTime,2010,2067
992,Vicennial,1932,2011
992,TheeLooser,1666,1827
992,Nson,2017,2071
992,wololo,1680,1835
992,awoo,2014,2067
992,jokermakejokes,1821,1930
992,dsgsjk,1881,1971
992,mouse_wireless,1932,2007
992,biltharesatyendra,1305,1590
992,TLEvator,1802,1914
992,imu_sama,1500,1711
992,Fuuuuuuuck,1500,1710
992,JABAIY,1950,2016
992,ImaniAm,1936,2006
992,achi_basadzishvili,1665,1818
992,imposter_syndrome,1652,1808
992,Fekete,1941,2008
992,recartes,1580,1758
992,easter.prince,2005,2053
992,lebeg,1918,1990
992,faustaadp,1880,1963
992,long10024070,1736,1862
992,MysteryGuy2,2064,2094
992,Soroush,1911,1983
992,solveit,1814,1914
992,lo.ol,1714,1845
992,xodiac,1824,1920
992,flaviu2001,1722,1849
992,freeloop2,1886,1963
992,walkhorse,1899,1972
992,Devil,1766,1878
992,Mustang98,2030,2065
992,balakrishnan,2036,2068
992,Kilani,1957,2011
992,_Dark_Shadow_,1835,1924
992,architkarandikar,1956,2009
