contest_id,handle,old_rating,new_rating
415,jzzhu,1679,1777
415,SJTU_WengJian,1680,1777
415,alcot,1500,1706
415,LoveEvita,1500,1740
415,huyifei,1500,1739
415,NiuYiqiang,1677,1774
415,stryan123,1688,1777
415,sublinekelzrip,1682,1774
415,NUOUN,1686,1776
415,ZEROm,1651,1764
415,xlyle,1615,1751
415,godness_zsy,1500,1737
415,yoones.rezaei,1695,1776
415,grep-grep,1500,1736
415,EarlOfDitches,1688,1773
415,Sokolov,1661,1764
415,Roms,1306,1585
415,Mabraygas,1674,1767
415,BryantMark,1681,1769
415,HASP,1506,1702
415,adelnobel,1548,1721
415,lolnic,1699,1772
415,844122492,1685,1768
415,2011330300713,1675,1764
415,oyqy1203,1687,1767
415,Maxim,1625,1748
415,azukun,1697,1769
415,guoxb,1645,1754
415,Kreyyy,1632,1749
415,winasforcepta,1586,1732
415,wyfcyx2,1500,1731
415,shaunren,1671,1759
415,Simeon98,1502,1696
415,Kasparyan_Mikhail,1674,1759
415,Carups,1660,1755
415,guoyuanjing2988,1593,1733
415,dzy493941464,1662,1754
415,NADAF,1682,1759
415,yagami3566,1527,1705
415,oimotor,1500,1728
415,AIceupuh,1357,1613
415,kurobaka,1675,1755
415,ghostgold,1500,1727
415,Diego9627,1500,1691
415,NotImplemented,1588,1727
415,kumihimo,1579,1723
415,primorial,1618,1736
415,jujucloud,1696,1758
415,Perforator,1693,1756
415,Anastasko,1687,1754
415,filo,1667,1749
415,kt-9,1655,1745
415,randomstr,1571,1717
415,Dragos,1681,1751
415,name,1695,1754
415,dborgir,1419,1646
415,yucenh,1424,1648
415,AmirHossein.sh,1605,1728
415,minh141198,1691,1751
415,AcmerArthur,1660,1742
415,imhereonlyforcookies,1560,1710
415,MrArM,1624,1732
415,_Lelouch_Vi_Britannia_,1611,1728
415,alex_mat,1673,1744
415,kaseo,1694,1748
415,Instasamka,1628,1731
415,vas.and.tor,1673,1742
415,WQNMLGB,1635,1732
415,sparik,1555,1705
415,0x3F,1653,1736
415,BilboBaggins,1655,1736
415,Manul,1666,1738
415,ruban,1474,1669
415,vadimmm,1683,1742
415,last_one,1675,1739
415,Its_ME,1672,1738
415,Miron95,1690,1741
415,_piyush,1690,1741
415,pencil_man,1683,1739
415,Begin_again,1573,1708
415,mabodx,1637,1727
415,qian99,1657,1732
415,thnkndblv,1663,1732
415,b92paul,1695,1738
415,Erich,1672,1734
415,diversant,1647,1727
415,NTaveras,1512,1681
415,Demon_Hunter,1671,1732
415,J-C,1611,1716
415,moonwalker,1500,1711
415,amtematem,1630,1720
415,k0st1a,1493,1671
415,gark87,1688,1732
415,Pepe.Chess,1589,1706
415,PashaAC,1479,1664
415,lcy1996,1409,1628
415,wyxourlove,1608,1711
415,PraveenDhinwa,1597,1708
415,sazid,1555,1693
415,aaaaaaaaaaaaaaaaaaaaaaab,1647,1720
415,tomlau,1688,1728
415,Zhanjy_Oct,1500,1707
415,Cr0wley,1613,1710
415,aysonje,1550,1689
415,Boxer,1542,1687
415,claw,1382,1609
415,momoda,1334,1579
415,philokey,1500,1705
415,yangsiy,1628,1712
415,SlavaSSU,1474,1656
415,ecapia,1670,1720
415,zsc,1591,1700
415,Timmeh,1537,1682
415,mbrc,1608,1704
415,JoishBadeR,1500,1703
415,iambatman1234,1472,1653
415,Cadongllas,1460,1647
415,ivanovak,1634,1709
415,EmanuelGedin,1668,1715
415,clavichord93,1461,1647
415,allansapucaia,1659,1713
415,aladdin3,1578,1692
415,JasonHsiao,1687,1717
415,Toni,1500,1700
415,akupr11,1500,1700
415,juver,1674,1713
415,victor_kzk,1644,1707
415,takacsg84,1689,1714
415,qbit,1650,1707
415,bulkimport,1411,1618
415,mhadih,1669,1710
415,midrux,1569,1685
415,irakli_p,1636,1702
415,ultimatemaster,1523,1668
415,infm,1552,1678
415,veecci,1500,1696
415,magician_14312,1648,1703
415,Surenbayar,1628,1698
415,Kyuubi,1497,1656
415,faiyaz26,1677,1707
415,ladpro98,1594,1689
415,Miha,1351,1580
415,dussel,1603,1690
415,Farimart,1551,1674
415,ayaze,1617,1692
415,omse1998,1650,1699
415,004993,1643,1698
415,Just-a-demon,1655,1699
415,hashlife,1497,1652
415,guitarist,1638,1695
415,Ramazanacademy,1500,1691
415,npsabari,1670,1700
415,miraziz,1624,1690
415,Mediocrity,1593,1682
415,al2,1410,1610
415,ivplay,1540,1666
415,Totktonada,1546,1668
415,dungqt3,1309,1549
415,KonanMentor,1650,1693
415,jasmes,1537,1663
415,Wiking,1549,1667
415,xsx,1690,1697
415,TsunamiNoLetGo,1680,1695
415,Ibro,1625,1686
415,dmansilla07,1308,1546
415,ndatta,1568,1671
415,okura,1600,1679
415,bssanches,1691,1694
415,tranquility,1696,1696
415,Messi,1678,1692
415,tahmidhamim,1669,1690
415,robots.txt,1603,1677
415,Rmg_,1602,1677
415,whatbeg,1558,1665
415,manman,1606,1677
415,zielmicha,1547,1660
415,gogogo,1413,1605
415,aaaaAaaaaAaaaaAaaaaA,1658,1685
415,Felix_F,1430,1612
415,yejinru13,1589,1670
415,adwin_,1539,1656
415,_Dante_,1501,1642
415,mIXs,1426,1609
415,0731wsk,1565,1663
415,BelovP,1664,1683
415,chenhangzhong,1603,1671
415,HoangNguyen,1577,1665
415,wi_lius,1642,1678
415,Saveliy,1500,1679
415,johnjq,1677,1682
415,atopoxo,1519,1646
415,nyama,1654,1678
415,Labib666,1581,1664
415,tsfissure,1528,1648
415,20120354,1550,1654
415,DeWitt,1504,1638
415,N0D1R,1646,1674
415,snacache,1424,1603
415,moh.amr,1648,1674
415,Eneru,1574,1659
415,BusterBlader,1500,1675
415,Rap_Promoter,1658,1674
415,noah07,1598,1664
415,ahri,1668,1674
415,lanmao,1666,1673
415,varun.tinkle,1392,1584
415,ctlin04,1573,1656
415,yimmon,1698,1675
415,Leyla,1687,1674
415,deongaree,1367,1570
415,jiachengyeeee,1671,1671
415,ch0588,1612,1662
415,hirokazu1020,1696,1672
415,Napoleon_cn,1603,1659
415,alexpizarroj,1435,1603
415,KBOPYM,1570,1651
415,MLins,1534,1641
415,Dwylkz,1659,1666
415,jbaramidze,1608,1659
415,biboyouyun,1638,1663
415,eax255,1538,1640
415,why504,1438,1602
415,isego,1528,1636
