contest_id,handle,old_rating,new_rating
1630,Um_nik,3275,3479
1630,kiwihadron,2353,2740
1630,heno239,3114,3265
1630,ksun48,3322,3400
1630,Radewoosh,3545,3548
1630,maroonrk,3534,3526
1630,244mhq,3139,3220
1630,Vercingetorix,2854,2999
1630,tourist,3979,3809
1630,ecnerwala,3342,3345
1630,scott_wu,3169,3209
1630,jiangly,3207,3231
1630,Rebelz,3300,3294
1630,SSRS_,3090,3133
1630,QAQAutoMaton,2969,3038
1630,noimi,2803,2906
1630,Benq,3623,3513
1630,QuietBeautifulThoughts,2957,3015
1630,conqueror_of_tourist,2568,2725
1630,stevenkplus,2502,2674
1630,hitonanode,3029,3058
1630,Elegia,3095,3103
1630,Golovanov399,3118,3117
1630,Swistakk,3028,3047
1630,tute7627,2659,2771
1630,dorijanlendvaj,2895,2942
1630,cnoi,3012,3026
1630,tzc_wk,2638,2747
1630,Eric_hooo,2709,2796
1630,Egor,2963,2982
1630,Worteltje,2824,2876
1630,physics0523,2562,2681
1630,zh0ukangyang,2887,2919
1630,hank55663,2926,2945
1630,Rubikun,2842,2881
1630,gisp_zjz,3045,3030
1630,Nyaan,2801,2846
1630,smarthehe,2114,2356
1630,leaf1415,2595,2690
1630,I_love_chtholly,2142,2370
1630,potato167,2566,2665
1630,MAOoo_Love_Molly,2498,2614
1630,Xellos,2552,2651
1630,kal013,2677,2741
1630,maspy,2647,2717
1630,wasa855,2823,2846
1630,Kirill22,2534,2631
1630,LJC00118,3005,2979
1630,steam_powered,2140,2352
1630,BurnedChicken,2757,2791
1630,Endagorion,3112,3055
1630,kizen,2495,2595
1630,mango_lassi,2817,2831
1630,Noam527,2884,2879
1630,VladProg,2458,2564
1630,icecuber,2613,2675
1630,orz,2461,2563
1630,dlalswp25,2924,2904
1630,zeroonee,2255,2449
1630,Septimelon,2374,2496
1630,20I6wudi,2839,2837
1630,A-SOUL_Bella,2567,2633
1630,tabr,2728,2751
1630,1.618,2308,2445
1630,sansen,2731,2751
1630,dreamoon_love_AA,2755,2768
1630,qwerasdfzxcl,2543,2610
1630,Marcin_smu,3041,2980
1630,Akulyat,2557,2618
1630,Since_A_Light,2365,2477
1630,blackyuki,2725,2740
1630,antontrygubO_o,2718,2734
1630,nonamefour0210,2337,2454
1630,kotamanegi,2631,2667
1630,SomethingNew,2569,2620
1630,Roundgod,2565,2616
1630,zemen,2773,2769
1630,Ormlis,2962,2911
1630,Gary2005,2778,2771
1630,feeder1,2484,2552
1630,Flamire,2451,2527
1630,zeliboba,2636,2662
1630,gzchenben,2357,2458
1630,hzr,2390,2480
1630,PetelgeuseRomaneeconti,2669,2684
1630,imeimi,2720,2721
1630,hualian,2221,2358
1630,antekb,2744,2737
1630,celesta,2324,2427
1630,YaoBIG,2467,2530
1630,353cerega,2772,2756
1630,PetroTarnavskyi,2462,2525
1630,Koosha_Mv,2334,2432
1630,Rafbill,2810,2782
1630,meyi,2426,2496
1630,kektus,2526,2568
1630,PinkieRabbit,2855,2814
1630,Y25t,2712,2705
1630,fanache99,2573,2600
1630,caoyue,2674,2675
1630,-...-,2211,2339
1630,Icecream2001,2317,2412
1630,jell,2404,2473
1630,LazyEvaluation,2215,2339
1630,sjcsjcsjc,2521,2557
1630,xcyle,2389,2460
1630,kmjp,2667,2663
1630,osmanorhan,2059,2230
1630,jdurie,2596,2610
1630,awoo,2517,2551
1630,kipa00,2259,2364
1630,Kite_kuma,2427,2483
1630,Agua_Podrida,2475,2518
1630,fengchang,2092,2248
1630,leinad3,2319,2403
1630,platter,2420,2475
1630,ttklwxx,2377,2443
1630,4fecta,2246,2349
1630,Alan233,2789,2748
1630,amethyst0,2573,2585
1630,kimden,2327,2404
1630,wenhao801,2136,2271
1630,HaitangSuki,2493,2524
1630,VladaMG98,2362,2427
1630,oleh1421,2798,2751
1630,scli_kws,2395,2450
1630,ZhouShang2003,2433,2477
1630,CQXYM,2484,2514
1630,0wuming0,2251,2345
1630,riano_,2387,2441
1630,froggyzhang,2862,2796
1630,BalintR,2291,2371
1630,riantkb,2566,2571
1630,Social_Zhao,2395,2445
1630,shengtongtong,2177,2289
1630,TheScrasse,2352,2412
1630,sys.,2488,2511
1630,sugarrr,2507,2524
1630,Forsaken2021,2277,2357
1630,Everule,2207,2307
1630,Arayi,2303,2373
1630,SPatrik,2151,2267
1630,mathking1021,2108,2237
1630,xyf0076,2160,2272
1630,dfcmd,2768,2717
1630,scw,2008,2170
1630,Alex_Wei,2707,2669
1630,darkkcyan,2478,2497
1630,atoiz,2420,2454
1630,dottle,2380,2424
1630,meaningIess,2317,2377
1630,generic_placeholder_name,2387,2428
1630,BiouX,2169,2272
1630,se1ka2,2410,2444
1630,traxex2,2045,2188
1630,maxplus,2330,2384
1630,chaeyihwan,2343,2393
1630,jacynkaa,2487,2498
1630,surokpro,2433,2458
1630,ttttan,2366,2408
1630,kpw29,2230,2309
1630,fallleaves01,2530,2528
1630,scli_weapon,2550,2543
1630,fmota,2212,2296
1630,WindFromTmw,2216,2298
1630,csyakuoi,2415,2441
1630,titia,2274,2338
1630,Timsei,2371,2407
1630,OMG_link,2475,2484
1630,Lonely.,1989,2143
1630,tnowak,2473,2481
1630,Torta,2671,2630
1630,chenxiaoyan,2342,2384
1630,clyring,2186,2272
1630,lyons,2212,2290
1630,sunzh,2384,2413
1630,ComPhyPark,2239,2308
1630,minhcool,2381,2410
1630,Bohun,2357,2391
1630,Mr_Wu,2272,2329
1630,RNS_SJH,2151,2244
1630,jtnydv25,2467,2471
1630,blyat,2128,2227
1630,275307894a,2216,2288
1630,shinigami11,2054,2176
1630,Noam13,2691,2638
1630,Fake_A05,2364,2393
1630,_wrz_,2427,2439
1630,kiyoshi0205,2489,2484
1630,cwystc,2433,2442
1630,fangzhijian2020,2246,2305
1630,LuOH3,2248,2306
1630,khuepr123,2357,2384
1630,abcde34534,1909,2079
1630,Keshi,2382,2402
1630,gskhirtladze,2268,2319
1630,Savior-of-Cross,2692,2634
1630,CE_WA_TLE,2229,2290
1630,killer_god,2177,2253
1630,TripleM5da,2373,2393
1630,Sorting,2501,2488
1630,KDVinit,2213,2277
1630,atomicenergy,2722,2655
1630,czjxyz,2060,2170
1630,Forza_Ferrari,2424,2429
1630,disastah,2118,2209
1630,HollwoQ_Pelw,2480,2470
1630,zhouziheng,2332,2360
1630,Laurie,2549,2521
1630,sleep__,2145,2225
1630,zidder,2228,2283
1630,Wailydest,2496,2480
1630,Gullesnuffs,2524,2501
1630,liuhengxi,2401,2408
1630,niike0goood,1955,2097
1630,18Michael,2253,2299
1630,kaemic,2348,2367
1630,YeongTree,2562,2527
1630,Kostroma,2632,2580
1630,A_G,2399,2404
1630,TheLostCookie,2292,2325
1630,AwakeAnay,2341,2360
1630,wls001,2131,2209
1630,ivandasfs,2035,2144
1630,eecs,2562,2525
1630,PCTprobability,2560,2523
1630,arzhantsev64,2244,2287
1630,Gassa,2222,2271
1630,Yahli,2030,2138
1630,tfg,2626,2571
1630,FlakeLCR,2213,2263
1630,0x3F,2107,2189
1630,nok0,2573,2530
1630,FelixMP,2258,2295
1630,Fly_37,2161,2225
1630,PurpleWonder,2282,2311
1630,Atreus,2583,2536
1630,TimeMage,1954,2117
1630,OnO,1945,2079
1630,zqyyy,2217,2263
1630,cmll02,2604,2551
1630,penguinman,2504,2474
1630,MateoCV,2368,2372
1630,Lawali,2378,2379
1630,whatshisbucket,2401,2395
1630,evstigneevg,2009,2117
1630,TranGiaHuy,2225,2265
1630,MahiruShiina,2384,2381
1630,_Nyusha_,2455,2435
1630,definition_win,2270,2297
1630,Crystally,2103,2178
1630,satashun,2659,2589
1630,tiinthp,1972,2089
1630,Andreasyan,2211,2253
1630,Denisov,2161,2217
1630,HCPS42,2172,2224
1630,bntti,2284,2304
1630,PedroBigMan,2287,2306
1630,S2speed,2398,2388
1630,Nanasemaru,2277,2298
1630,Gorgo,2077,2155
1630,700YKSEULB,1920,2052
1630,SamBankman-Fried,2320,2329
1630,TooTrashyToCompete,2041,2130
1630,Niwatari_Kutaka,2173,2221
1630,RedMind,1921,2051
1630,DerekFeng,2496,2460
1630,sstrong,2469,2439
1630,Shun_PI,2460,2432
1630,fengzhengwei,2327,2331
1630,Alexandr_TS,2342,2342
1630,MagicalFlower,2475,2442
1630,Pointy,2230,2259
1630,newbie_forever_at_cp,1974,2082
1630,Tima,2302,2311
1630,Kaey,2441,2415
1630,haruki_K,2316,2320
1630,Yellowgood,1999,2096
1630,albatross_errantia,2086,2155
1630,PriemnayaDura,2104,2167
1630,wygzgyw,2623,2552
1630,pooty,2280,2292
1630,anmichi,2317,2319
1630,Jatana,2373,2361
1630,Amentorimaru,2162,2206
1630,flashmt,2496,2453
1630,platypus179,2251,2269
1630,zhylj,2355,2346
1630,HopeIsADangerousThing,2199,2231
1630,alireza_kaviani,2406,2384
1630,s-lissov,1968,2071
1630,SuperJ6,2230,2252
1630,ABPower,2338,2331
1630,LWLAymh,2079,2144
1630,DoorhandleMahoushoujo,2176,2212
1630,Morollcinna,2648,2566
1630,maximumSHOT,2398,2376
1630,HuaJun,2412,2386
1630,danielykf,2213,2237
1630,Lomer,2067,2133
1630,Nickir,2130,2177
1630,ExplodingFreeze,2169,2204
1630,Shivam_18,2161,2198
1630,_LeMur_,2414,2385
1630,Smokey_Days,2048,2119
1630,Shayan.P,2408,2380
1630,pineapple_tree_34,2031,2106
1630,lucas3h,2273,2278
1630,Kilani,2348,2334
1630,hardikkapoor,1974,2067
1630,AK-Dream,2447,2408
1630,linpaws,2052,2119
1630,ghj1222,2437,2400
1630,Venn,1910,2024
1630,justys,1976,2066
1630,Rafi22,2179,2207
1630,m_99,2611,2532
1630,Igorfardoc,2398,2369
1630,AmShZ,2534,2472
1630,Linkus,2079,2134
1630,hotwords,1987,2071
1630,mshcherba,2348,2330
1630,emthrm,2411,2377
1630,Kuku,1962,2053
1630,uwu,2453,2408
1630,qiuzx,2399,2367
1630,dabbingpony,2112,2155
1630,BigBag,2810,2682
1630,huangxiaohua,2377,2350
1630,sevlll777,2439,2397
1630,yekehe,1973,2058
1630,fetetriste,2073,2126
1630,lovko_pridumal,2080,2130
1630,AlanSkarica,1986,2066
1630,fr200110217102,2208,2221
1630,qkm66666,2087,2134
1630,p3rfect,2063,2117
1630,czhang2718,2165,2189
1630,Mr.Krabs,1972,2055
1630,madmax,1994,2068
1630,qwaszxwillwinioi2022,2149,2176
1630,shiven,2235,2239
1630,warmbreeze,2135,2166
1630,hojoon0205,2228,2233
1630,Prateek,2113,2149
1630,int_jim,1911,2012
1630,Aur_Batao,2143,2170
1630,blackbird137,2200,2211
1630,yz_,2027,2088
1630,OleschY,2043,2099
1630,realFZzzz,2312,2294
1630,WinterLove,1958,2041
1630,Amorphophallus,1974,2051
1630,udon1206,2164,2183
1630,fastmath,2657,2558
1630,Slamur,2191,2202
1630,Jarif_Rahman,1969,2046
1630,Rainbow____,1956,2037
1630,uryu,2225,2226
1630,Kaitokid,2377,2341
1630,Friska,2273,2261
1630,zhaotiensn,2070,2113
1630,nguyenhoangminh318,2043,2094
1630,lebowski998,2330,2304
1630,Jimanbanashi,2272,2259
1630,Cody_Wolf,1902,1999
1630,RoundRoundUP,1968,2042
1630,LovelyEther,1992,2092
1630,zaq1xsw2tktk,2282,2266
1630,ilbro,2034,2086
1630,Komershan,1966,2038
1630,ssamt,2077,2115
1630,Sugarii,2248,2239
1630,t98slider,2070,2109
1630,SpaceJellyfish,2000,2060
1630,gravitopple,2099,2129
1630,harryzhr,2203,2205
1630,jiaangk_,2121,2144
1630,jk89,2280,2262
1630,Kaizyn,2194,2197
1630,jeroenodb,2277,2259
1630,1459007298,1932,2012
1630,KingOfHearts,1953,2026
1630,shatovoleg,2420,2367
1630,kzyKT,2253,2240
1630,GustavoMG,2189,2191
1630,atodo,2432,2376
1630,Taiyaki,2204,2202
1630,cuiaoxiang,2309,2281
1630,TQX,2358,2318
1630,reeWorld,1993,2050
1630,feecIe6418,2885,2726
1630,little_girl,2185,2187
1630,Nero,2249,2234
1630,erray,2259,2242
1630,ShmilyTY,2346,2307
1630,IMRED,2111,2131
1630,nicecoder,2188,2187
1630,RonnLin,2155,2163
1630,angesh,1989,2045
1630,tko919,2317,2284
1630,Sigma-Sagittarius,2171,2174
1630,suzuken_w,2103,2123
1630,tataredmi,1966,2028
1630,plagues,1918,1995
1630,ingrid,1964,2026
1630,Tekor,2158,2163
1630,ankit_1107,2113,2129
1630,Negan1,2010,2056
1630,laundaryman,2120,2134
1630,insurgentes,2078,2103
1630,Perpetually_Purple,1965,2024
1630,GStnt,2172,2171
1630,rafaelka,2093,2113
1630,desprado2,2177,2174
1630,mehrzad_minaei,2043,2077
1630,Tatsuyaaaa,1926,1996
1630,thoi_bay_corona,1914,1988
1630,TurboPiKachu,1909,1985
1630,WCG,2113,2126
1630,codemastercpp,1925,1994
1630,NemanjaSo2005,1976,2028
1630,mafailure,2014,2054
1630,panyan7,2044,2075
1630,cyh_toby,2278,2248
1630,as_dfsdf,2164,2161
1630,Hyado,2038,2070
1630,Komeiji_Green,2280,2249
1630,Haa,2225,2207
1630,cc0408,2143,2145
1630,VLamarca,2111,2121
1630,CSQ31,2044,2072
1630,aryanbidani,2114,2123
1630,yet_another_alt_account,2116,2124
1630,Crying,2106,2116
1630,djs100201,1960,2012
1630,Shef,2648,2532
1630,devid,2249,2223
1630,Pegianos,1917,1983
1630,oisdoaiu,2296,2258
1630,c8kbf,2309,2268
1630,hyta4982,2255,2226
1630,Jackylkk2003,1922,1985
1630,Gowill_Yellow,2143,2141
1630,Mathematiker,2060,2080
1630,Badint,2062,2081
1630,quanshr,2110,2116
1630,THE__BUG,1988,2028
1630,Dmi34,2129,2129
1630,F_know,1975,2018
1630,asafiul,2146,2141
1630,Amewiki,1993,2030
1630,icypiggy,2415,2347
1630,RyoPham,2320,2273
1630,icemage,2002,2036
1630,paradox,2144,2138
1630,lsantire,2065,2080
1630,MinakoKojima,2060,2076
1630,toniskrijelj,2050,2068
1630,themoon,2188,2171
1630,Sparky_Master_WCH1226,2207,2223
1630,Dart-Xeyter,2352,2296
1630,ympc2005,2235,2205
1630,andrei_boaca,2061,2075
1630,fork,2110,2110
1630,GOODer,1977,2015
1630,PolarAid,2091,2096
1630,sorry_sorry_thebighead,2023,2046
1630,prostochill,1922,1976
1630,GordeyZav,2103,2104
1630,yzyyy1x,2056,2069
1630,tobias.glimmerfors,2292,2247
1630,Merlin22,2148,2136
1630,suyiheng,2330,2276
1630,Lolboyyyy,2046,2060
1630,lightseba,2218,2189
1630,AugustinasJucas,2073,2080
1630,Markadiusz,2450,2369
1630,AndrewB330,2016,2038
1630,TanKuku,1952,1993
1630,liyh,2102,2100
1630,andrewtam,2039,2054
1630,chemthan,2333,2276
1630,mewmewmew,2140,2128
1630,maghrabyJr_,1912,1964
1630,dshindov,2065,2071
1630,ohsolution,1960,1996
1630,Temmie,2133,2121
1630,ShlokG,2018,2037
1630,koderkushy,1974,2005
1630,Werner_Yin,2233,2197
1630,iakovlev.zakhar,2410,2334
1630,henrytb,2048,2057
1630,vladmart,2110,2102
1630,Duck_sajin,2002,2023
1630,Missyou,2026,2040
1630,BlueBottle,1958,1992
1630,vvyixel,1966,1997
1630,adam_rajsky,2321,2263
1630,no_dream,2180,2154
1630,derrick20,2110,2100
1630,balakrishnan,2059,2062
1630,asdsasd,2361,2293
1630,InternetPerson10,2268,2221
1630,wery0,2150,2130
1630,Quang,2519,2417
1630,mjhmjh1104,2150,2129
1630,Kira_1234,2135,2118
