contest_id,handle,old_rating,new_rating
781,V--o_o--V,3031,3192
781,qwerty787788,2758,2945
781,jqdai0815,3202,3242
781,Reyna,2419,2655
781,-XraY-,2535,2722
781,I_love_Tanya_Romanova,2925,2993
781,mnbvmar,3059,3081
781,LHiC,2978,3012
781,RomaWhite,2988,3012
781,arsijo,2402,2577
781,ikatanic,2685,2775
781,unused,2474,2615
781,VArtem,2748,2810
781,Shik,2933,2941
781,Belonogov,2737,2791
781,fsouza,2469,2590
781,Deemo,2494,2604
781,aid,2788,2816
781,dotorya,2865,2869
781,Petr,3400,3266
781,gongy,2245,2409
781,andrew.volchek,2602,2664
781,Nezzar,2364,2487
781,krismaz,2399,2509
781,jcvb,2743,2759
781,freak93,2502,2578
781,Swistakk,2391,2494
781,Sampson,2486,2561
781,voover,2572,2621
781,mislav,2266,2396
781,subscriber,2747,2746
781,izban,2712,2718
781,Radewoosh,2895,2853
781,data_h,2604,2633
781,vintage_Vlad_Makeev,2642,2659
781,I_love_Hoang_Yen,2415,2489
781,Um_nik,2914,2859
781,bmerry,3089,2989
781,Philipsweng,2113,2268
781,budalnik,2485,2533
781,ilyakor,2756,2733
781,jhn333,2161,2295
781,mnaeraxr,2519,2552
781,Fdg,2543,2568
781,zscoder,2343,2419
781,khadaev,2655,2648
781,Batman,2062,2219
781,ohweonfire,2328,2403
781,Factorio,1999,2174
781,kingofnumbers,2285,2369
781,Chelly,2263,2352
781,mareksom,2519,2537
781,collares,2201,2304
781,dreamoon_love_AA,2637,2622
781,Kaban-5,2448,2481
781,Nikitosh,2351,2408
781,niyaznigmatul,2710,2674
781,NVAL,2460,2485
781,darnley,2472,2493
781,ch_egor,2158,2264
781,natsugiri,2589,2577
781,ershov.stanislav,2870,2788
781,--d,2134,2243
781,eddy1021,2473,2487
781,KrK,2398,2430
781,simulator,2295,2354
781,Tima,2119,2227
781,pavel.savchenkov,2499,2502
781,Auster,2260,2325
781,ChiliuDog,2311,2360
781,bicsi,2474,2480
781,.I.,2203,2280
781,BigBag,2450,2459
781,liujunhao,2219,2289
781,weizhaohui,2274,2328
781,gvaibhav21,2172,2252
781,Wild_Hamster,2302,2346
781,ItsLastDay,2246,2304
781,MemS,2065,2176
781,maximumSHOT,2182,2256
781,slavik,2324,2358
781,akim,2088,2188
781,Ashitaka,1992,2123
781,teleport,2316,2349
781,AndreySergunin,2254,2302
781,423555290,2164,2237
781,spencer,2121,2206
781,amsen,2088,2182
781,tttqyaaaaaaaanggg,1933,2078
781,chemthan,2194,2255
781,Trumen,2484,2467
781,fetetriste,2216,2269
781,Temirulan,2233,2280
781,sharph,2417,2414
781,BaconLi,2583,2538
781,cbhcbh,2150,2218
781,TimonKnigge,2245,2285
781,Shayan,2187,2242
781,Vladyslav,2456,2439
781,ko_osaga,2623,2565
781,yanQval,2220,2263
781,FizzyDavid,2506,2475
781,oversolver,2252,2285
781,irkstepanov,2423,2410
781,YakutovDmitriy,2298,2317
781,Tehnar,2198,2243
781,AwD,2160,2215
781,Sarkin,2104,2175
781,Yury_Bandarchuk,1993,2098
781,adamant,2328,2334
781,dojiboy9,2003,2103
781,JOHNKRAM,2502,2464
781,TonySnark,2328,2333
781,Taube,2305,2315
781,kostka,2062,2140
781,fhlasek,2597,2533
781,enot110,2589,2526
781,lexuanan,2232,2258
781,IvL,2631,2557
781,DBradac,2474,2437
781,sokian,2516,2468
781,fuboat,2066,2137
781,cchao,2341,2335
781,hzq84621,2197,2228
781,gs12117,2760,2651
781,la1la1la,2321,2318
781,cmd,2096,2154
781,davidlee1999WTK,2146,2189
781,microtony,2154,2194
781,Mikester,2444,2408
781,wrinx,2123,2170
781,ITDOI,2126,2172
781,W4yneb0t,3183,2974
781,felix,2196,2221
781,Hasan0540,2229,2244
781,cuiaoxiang,2221,2238
781,geniucos,2566,2496
781,JATC,1925,2030
781,Morphy,2163,2193
781,tomsyp,2432,2392
781,how_to_become_purple,2026,2095
781,Sakura,2306,2297
781,kraskevich,2494,2438
781,TsunamiNoLetGo,2212,2226
781,KhaledKEE,2070,2123
781,liyang21,2181,2202
781,dai,2309,2296
781,Borisp,2188,2206
781,Bedge,2011,2080
781,sqrtdecompton,1987,2063
781,tt.anhquynh,2100,2140
781,PhamQuangHuy,2028,2089
781,fofao_funk,2020,2083
781,PeterASteele,2092,2133
781,ngfam_kongu,2287,2275
781,percywtc,2128,2157
781,xietutu,1994,2063
781,SameerGulati,2073,2117
781,behnood,1992,2060
781,nezametdinov,1908,2004
781,allllekssssa,1924,2013
781,victorsenam,2025,2081
781,biGinNer,2098,2131
781,MathCrusader,2160,2176
781,kjp4155,1927,2013
781,abeker,2251,2241
781,den2204,2114,2140
781,koratel,2266,2252
781,Farhod,1928,2011
781,Oleg_Smirnov,2291,2270
781,fruwajacybyk,2157,2169
781,sdfzyhx,2006,2061
781,mhss,2340,2305
781,giraffeh,2049,2089
781,Moe,2215,2210
781,J_X,2071,2104
781,pab2,2009,2060
781,mkisic,2016,2065
781,alex_world,2225,2215
781,Omelianenko,2034,2076
781,whjhr,2006,2056
781,Laakeri,2575,2480
781,xiqiao,1989,2043
781,Jungarr1k,1912,1991
781,Azuki_daisuki,2117,2132
781,TerryMcGinnis,2030,2070
781,super_azbuka,1966,2024
781,JustasK,2297,2265
781,Barricadenick,1922,1994
781,zoomswk,2091,2111
781,KeyID,2137,2144
781,RamTararam,2091,2109
781,aostankov,1981,2032
781,toilanvd_KAIST,2090,2108
781,platypus179,2139,2143
781,shobe,1980,2029
781,Whalanator,2328,2284
781,cerberus97,2081,2099
781,zigui,2348,2298
781,Meirambek,1922,1988
781,Ketsui,2073,2092
781,Valentin_E,1976,2023
781,Philae,1917,1983
781,sempav,2010,2046
781,zhsh,2279,2243
781,EKASMA,1970,2017
781,santjuan,2022,2052
781,Michael,2141,2138
781,deMatos,2001,2037
781,lyyllyyl,1929,1987
781,-Wave-,2246,2216
781,wiwitrifai,2258,2224
781,ec24,2113,2115
781,zyding,1901,1965
781,fram,2141,2134
781,ielenik,1903,1966
781,PrashantM,2161,2148
781,kirmartynov,1927,1981
781,TooDumbToWin,1946,1993
781,jklepec,1936,1986
781,LeMieux,2032,2052
781,nagibator,2078,2085
781,LittleAA,2126,2120
781,shanin,1967,2005
781,pwypeanut,2344,2284
781,FallingStar,1919,1971
781,Zharaskhan,1976,2009
781,Twishkle.Aevdark,2017,2038
781,dwjshift,2145,2130
781,triploblastic,2058,2066
781,halin.george,1934,1978
781,sunset,2123,2113
781,EvgeniSergeev,1995,2020
781,Enchom,2375,2304
781,cxaphoenix,1913,1962
781,victoragnez,2193,2164
781,gchebanov,2107,2099
781,Equinox,1971,2000
781,yancouto,2421,2338
781,1NCID3R,1984,2008
781,alanM,2111,2100
781,__stdcall,1928,1968
781,yyyyyyffffff,1978,2003
781,Balajiganapathi,2037,2044
781,LCF,2018,2030
781,Z0RR0,1941,1975
781,letsbe,1992,2010
781,Honour_00,2022,2031
781,Carups,2071,2066
781,Triracle,1901,1946
781,camypaper,1956,1983
781,cjtoribio,2195,2159
781,Yukimai,1902,1945
781,BALDA_AMAR,1941,1971
781,jiazihankk,2057,2054
781,eudanip,2100,2085
781,Motarack,2121,2101
781,bayram,1927,1959
781,Kreyyy,1974,1992
781,cthbst,1943,1969
781,matthew99,2970,2756
781,Svyat,2124,2101
781,Azat_Yusupov,1964,1983
781,Rafiki53,2037,2035
781,s34vv1nd,2020,2022
781,shad0w_walker,1997,2005
781,please_delete_account,2108,2087
781,sjq,1911,1943
781,shas20,1912,1943
781,espr1t,2067,2054
781,kongroo,2073,2058
781,noxwell,2105,2082
781,fanzhirui,2116,2090
781,Sehnsucht,2022,2019
781,dreamplay,2019,2016
781,zhan8855,2030,2024
781,F202130100,1964,1976
781,falanga,2139,2106
781,shadowatyy,1939,1957
781,lyoz,1902,1931
781,ThePilgrim,1908,1934
781,F_Y_L,1930,1949
