contest_id,handle,old_rating,new_rating
1237,Radewoosh,3344,3468
1237,Petr,3254,3354
1237,300iq,3063,3187
1237,ecnerwala,3124,3214
1237,RomaWhite,2739,2915
1237,zemen,2805,2952
1237,izban,2821,2953
1237,mnbvmar,3274,3280
1237,rng_58,3006,3074
1237,Um_nik,3494,3429
1237,maroonrk,2896,2980
1237,LHiC,3302,3276
1237,jqdai0815,3309,3276
1237,ksun48,3170,3168
1237,krijgertje,2952,3001
1237,Golovanov399,2831,2907
1237,fivedemands,2489,2651
1237,hbi1998,2345,2543
1237,ppc_qjd,2605,2728
1237,yosupo,2899,2943
1237,zdolna_kaczka,2456,2613
1237,beginend,2398,2567
1237,pashka,2783,2847
1237,betrue12,2446,2596
1237,Cirno_9baka,2280,2473
1237,Egor,2634,2729
1237,zscoder,2672,2755
1237,rainbow_tree,1867,2175
1237,gop2024,2743,2802
1237,dreamoon_love_AA,2819,2857
1237,majk,2869,2892
1237,sunset,3121,3078
1237,Subconscious,2658,2731
1237,Sugar_fan,2504,2613
1237,Torta,2344,2497
1237,imeimi,2519,2622
1237,jiangly,2444,2566
1237,fedoseev.timofey,2499,2604
1237,TadijaSebez,2596,2674
1237,aid,3030,2996
1237,Xellos,2561,2643
1237,budalnik,2746,2780
1237,BigBag,2601,2671
1237,Egor.Lifar,2471,2574
1237,nikolapesic2802,2471,2572
1237,kmjp,2470,2570
1237,Umi,2418,2530
1237,Rebelz,2392,2510
1237,KADR,2271,2420
1237,Geothermal,2481,2572
1237,EnumerativeCombinatorics,2523,2602
1237,Jatana,2319,2451
1237,snuke,2811,2813
1237,andrewzta,2549,2617
1237,Coder,2615,2663
1237,GaloisTears,2521,2594
1237,bicsi,2575,2633
1237,neal,2841,2829
1237,Swistakk,2960,2918
1237,ilyakor,2793,2790
1237,kektus,2506,2577
1237,Danylo99,2342,2455
1237,ehnryx,2251,2388
1237,gisp_zjz,2737,2745
1237,PavelKunyavskiy,2886,2856
1237,Lewin,2578,2625
1237,ShadowLight,2379,2477
1237,m1sch3f,2168,2323
1237,cescmentation_folch,2384,2479
1237,heno239,2573,2617
1237,ismagilov.code,2412,2496
1237,Toxel,2600,2635
1237,VArtem,2728,2730
1237,RAVEman,2619,2647
1237,cjy2003,2425,2503
1237,LJC00118,2583,2619
1237,QAQAutoMaton,2445,2516
1237,GyojunYoun,2589,2621
1237,Juve45,2391,2474
1237,mango_lassi,2735,2729
1237,natsugiri,2693,2696
1237,Zayin,2139,2288
1237,danya.smelskiy,2361,2449
1237,cookiedoth,2680,2684
1237,hos.lyric,2552,2588
1237,yashChandnani,2548,2584
1237,ainta,3107,3003
1237,zhangqingqi,2333,2424
1237,orz,2387,2463
1237,qwerty787788,2669,2671
1237,Radko,2245,2357
1237,LayCurse,2676,2675
1237,MofK,2705,2696
1237,Marcin_smu,2963,2889
1237,_h_,2642,2647
1237,hugopm,2299,2393
1237,craborac,2649,2651
1237,Tlatoani,2315,2403
1237,Reyna,2818,2777
1237,Atreus,2558,2581
1237,amethyst0,2787,2752
1237,tatyam,2117,2256
1237,xtalclr,2160,2287
1237,G.Z.V.O.D.E.N,2167,2291
1237,Noam527,2642,2640
1237,train_driver,2215,2324
1237,amnesiac_dusk,2407,2464
1237,diko,2343,2417
1237,Sonechko,2337,2412
1237,Giver,2217,2323
1237,Jajceslav,2266,2358
1237,egor_bb,2337,2410
1237,SirShokoladina,2599,2603
1237,Mustang98,2160,2279
1237,hank55663,2676,2660
1237,VladaMG98,2297,2378
1237,SecondThread,2112,2243
1237,hitman623,2307,2384
1237,gazelle,2466,2501
1237,Maksim1744,2524,2543
1237,darnley,2562,2571
1237,_LeMur_,2309,2383
1237,lessmeaning,2198,2301
1237,DPR-pavlin,2507,2528
1237,subscriber,2674,2653
1237,Kurpilyansky,2398,2446
1237,saketh,2502,2523
1237,kotatsugame,2217,2312
1237,TripleM5da,2371,2424
1237,D.Pavlenko,2186,2288
1237,Starlit,2369,2421
1237,wifiiii,2159,2267
1237,f.bialas,2438,2472
1237,SYury,2523,2535
1237,lezdzh,2453,2482
1237,droidlyx86,2161,2267
1237,Hell_Eclipse,2313,2377
1237,Alex_2oo8,2720,2681
1237,Qing_Yang,2141,2251
1237,risujiroh,2389,2431
1237,RNS_CUS,2579,2573
1237,Afterglow,2131,2242
1237,Nikitosh,2440,2468
1237,Amoo_Safar,2526,2532
1237,codelegend,2422,2454
1237,cxmsqjh,2189,2281
1237,kort0n,2503,2513
1237,NekoC,2094,2212
1237,user202729_,2522,2526
1237,Roundgod,2496,2506
1237,Ahmad,1847,2035
1237,liouzhou_101,2403,2436
1237,yokozuna57,2821,2750
1237,neko_nyaaaaaaaaaaaaaaaaa,2327,2379
1237,Shayan,2690,2650
1237,Aidos,2497,2504
1237,MicGor,2483,2493
1237,shubham__36,2148,2246
1237,Nakagawa.Kanon,2046,2172
1237,Sodaine,2041,2168
1237,rembocoder,2289,2348
1237,Arpa,2302,2357
1237,AsrielDreamer,1789,1988
1237,ladpro98,2201,2282
1237,nong,2146,2241
1237,Pajaraja,2223,2297
1237,Emiso,2231,2303
1237,antontrygubO_o,2284,2341
1237,erd1,2183,2267
1237,curlink,1893,2058
1237,Sulfox,2488,2491
1237,tfg,2471,2478
1237,no_one_,1721,1935
1237,RNS_JKS,2218,2290
1237,FaVoR1Te,2157,2245
1237,jo_ulej,2261,2321
1237,dvdg6566,2133,2227
1237,lzr_010506,2312,2357
1237,ei133333,2285,2337
1237,thjchph4trjnh,2337,2375
1237,IgoRamli,2123,2218
1237,klamathix,2277,2330
1237,Shayan.P,2436,2447
1237,osmanorhan,2441,2451
1237,-14,2425,2438
1237,Motarack,2517,2507
1237,Skywynne,2371,2397
1237,nocriz,2504,2496
1237,jschnei,2209,2277
1237,tnowak,2101,2198
1237,flashmt,2309,2350
1237,-Wave-,2260,2313
1237,Wild_Hamster,2439,2445
1237,GoGooLi,2185,2258
1237,SoMuchDrama,2308,2348
1237,RUSH_D_CAT,2260,2312
1237,I_love_tigersugar,2495,2486
1237,pllk,2266,2316
1237,rotavirus,2334,2365
1237,vasilescu_mihai,2285,2329
1237,ania,2603,2566
1237,teraqqq,2062,2165
1237,Kekmaster,2397,2411
1237,rebornplusplus,2227,2285
1237,darkkcyan,2074,2173
1237,mateusz,2445,2446
1237,sansen,2143,2222
1237,Anachor,2308,2343
1237,riantkb,2485,2474
1237,Quang,2397,2408
1237,blackbori,2559,2530
1237,kimden,2230,2284
1237,Dilute,2159,2232
1237,I_love_low_,1677,1887
1237,RobeZH,2255,2301
1237,leaf1415,2165,2235
1237,BlackPuppy,2305,2338
1237,Alpha_Q,2328,2354
1237,aayush9,2109,2193
1237,ATS,2598,2556
1237,LittleFall,2070,2164
1237,ProfessorLayton,2023,2130
1237,244mhq,2686,2622
1237,kr_abhinav,2278,2315
1237,buko,2162,2230
1237,Kiri8128,2066,2159
1237,EnEm,2162,2229
1237,SaSa,2306,2335
1237,s20b1_chernikov,2148,2218
1237,pazzle1230,2210,2263
1237,Mediocrity,2300,2329
1237,74TrAkToR,2043,2141
1237,iica,2176,2237
1237,Dark,2175,2236
1237,Apollochen,2247,2289
1237,Z18,1809,1972
1237,moe.tsuki,2263,2300
1237,isaf27,2940,2810
1237,HugeGun,2029,2128
1237,katzper01,2134,2204
1237,xoxo,2222,2268
1237,Simon,1986,2096
1237,esrever,2024,2123
1237,wucstdio,2505,2479
1237,mnaeraxr,2362,2371
1237,misael,2219,2265
1237,Martin53,2586,2539
1237,Forneirdis,2097,2175
