contest_id,handle,old_rating,new_rating
1574,xtq_cys258,1938,2320
1574,cys_xtq147,0,979
1574,raingirl,1581,1993
1574,hanbyeol_,1748,2163
1574,bqwiowqclsqa,864,1528
1574,PATOLOVE,0,926
1574,Undying_Rage,1925,2175
1574,yukimaru,1625,1969
1574,ServaI,2072,2318
1574,zihouzhong,2066,2318
1574,A05_fake_fake,1950,2199
1574,Fluffyghj,1504,1932
1574,huangzirui,2095,2256
1574,XiaoHa19672364,0,884
1574,mewmewmew,1474,1883
1574,DeadWasp420,0,877
1574,ssamt,1953,2149
1574,HYH.AK.IOI,2001,2179
1574,3rdeye,0,868
1574,oreo816,2065,2220
1574,Hec,2039,2199
1574,maxplus,2065,2215
1574,elycx,1847,2120
1574,apilat,1961,2137
1574,_Kubic_,2021,2242
1574,5ab,2034,2183
1574,Chameleon216,1989,2147
1574,KHIN_236807,1930,2106
1574,SevenDucks,1789,2009
1574,SPatrik,2055,2189
1574,Dakto,1840,2039
1574,moyujiang,2020,2161
1574,paulzrm,2003,2147
1574,JTree,1166,1651
1574,_too_late,1883,2061
1574,chen_zida,2001,2141
1574,Zesty_Fox,2062,2182
1574,FaIpeDmLjThk718C3oXn,1722,2001
1574,Professor-Severus-Snape,693,1312
1574,KPATKOBPEMEHHOCTb,1657,1954
1574,xyf0076,1175,1646
1574,newbie_wrz,0,826
1574,ympc2005,1720,1996
1574,Adikolon,1913,2070
1574,bgrm,2035,2154
1574,suyiheng,2067,2174
1574,wyz_test,1812,2031
1574,K0u1es,848,1403
1574,UnoK,2069,2171
1574,luiz_oda,1955,2091
1574,achvanov,1978,2107
1574,eeooeeooeeooeeooeeooeeoo,1961,2094
1574,A_B_A_C_A_B_A,1318,1728
1574,Htmt,1945,2080
1574,Aokana,2098,2188
1574,tloinuy,2058,2156
1574,RunMIT,1742,1938
1574,Life.1s.Suck,2022,2130
1574,Gravekper,2037,2139
1574,JaroPaska,1801,1976
1574,Vasyl_Protsiv,1976,2095
1574,junie,2059,2152
1574,abhiaps,1660,1879
1574,gojib2002,2087,2170
1574,rishabh_agarwal,1867,2015
1574,albatross_errantia,2092,2173
1574,lukamosiashvili,2092,2173
