contest_id,handle,old_rating,new_rating
985,crhkr,1867,2186
985,kaldiuo,1962,2218
985,diamond_duke,1983,2213
985,vosptu,2090,2264
985,Milhous8,2072,2252
985,ec24,2013,2202
985,Wavator,2037,2211
985,reviewluminous,1737,2002
985,palayutmV19,1782,2026
985,AceSrc,2088,2230
985,FavorGew,1994,2160
985,Utahaaaa,1652,1928
985,calabash_boy,2007,2158
985,Eran,2013,2162
985,nezametdinov,1986,2140
985,Maniac_Wallnut,2033,2169
985,Teletha_Testarossa,1500,1814
985,renjingyi,1744,1967
985,Mavzes,1822,2016
985,SLLN,2065,2181
985,zeronumber,2094,2200
985,forestryks,1993,2126
985,xolm,2094,2195
985,1152147486,1938,2084
985,dont_say_sorry,1836,2012
985,meooow,1784,1975
985,chenyanbo,2035,2146
985,ConnorZhong,1915,2058
985,davidv1992,1703,1916
985,GGrunt,1638,1872
985,nixmulta,1904,2047
985,Arthurvtr,2058,2154
985,pittoresque,1958,2082
985,denis2111,1988,2101
985,MrMirotic,2016,2118
985,Shayan.P,1986,2097
985,NightGlow,1817,1979
985,hackermun,1500,1771
985,Shhry_min,1895,2030
985,Emiso,2058,2143
985,ExpMango,1998,2098
985,kolkulator,1969,2077
985,---------,2006,2102
985,mtsd,1766,1936
985,Paul-Andre,1931,2047
985,koyumeishi,2056,2133
985,kazuma,2043,2124
985,orzwwd,1799,1953
985,lessmeaning,2065,2137
985,VictOryJust1ce,1966,2066
985,Anachor,2056,2128
985,monster,2057,2129
985,pb0207,1984,2075
985,vanvector,1888,2008
985,Dobrobober,1909,2021
985,gen,2078,2141
985,fshp971,1939,2041
985,fengsuiyan,2081,2141
985,yao11617,2026,2101
985,Michael_Li,1817,1954
985,Luqman,2050,2116
985,Magolor,2005,2082
985,vasilescu_mihai,1851,1974
985,dewitast,1868,1985
985,ntpbc,2049,2112
985,Onlynagesha,1936,2031
985,top34051,2037,2102
985,buko,2082,2133
985,duality,1500,1736
985,ShadowFalI,2010,2080
985,flying_fish,1983,2060
985,ssor96,1842,1961
985,kasrakhoshjoo,1908,2005
985,chenchonghan,1519,1743
985,Anai,1949,2033
985,Atreus,2009,2075
985,astolfo,1857,1968
985,Marckess,2077,2123
985,N.E.R.O,2091,2133
985,killer_god,1847,1959
985,fyy2603,2083,2126
985,HandsomeHow,2065,2112
985,ryo_issy,2069,2114
985,rotavirus,2097,2133
985,zjhl2,1998,2061
985,AlanWaP,1903,1994
985,mxzf0213,1949,2026
985,_kharouba,1848,1954
985,YxqK,1981,2047
985,NurlashKO,2022,2076
985,Silence_for_Melody,1956,2028
985,KNB.,2036,2084
985,lyk248289469,1970,2037
985,Vladik,2069,2108
985,Goorkiewicz,1733,1871
985,yassin_,2040,2086
985,cr0n,2077,2112
985,loomas,2012,2064
985,wcysai,1905,1987
985,Dedicatus545,1836,1939
985,BabaYagaJohnWick,1970,2033
985,Nson,1992,2048
985,Maksim1744,2008,2059
985,qingczha,1968,2030
985,alexandra_udristoiu,1912,1989
985,Lawali,1756,1880
985,fuppy,1859,1951
985,Tokyo_Drift,1981,2037
985,Vegito,1691,1834
985,s34vv1nd,2002,2051
985,caoyizhong,1644,1802
985,cscscs,2020,2063
985,fpdqwq,1957,2017
985,FalseMirror,1982,2035
985,brimix__,1896,1973
985,Tiricabira,1871,1955
985,Krisha,1906,1979
985,foreignbill,1940,2003
985,jijiamingxiangshanghong,1747,1867
985,Konnyaku233,1899,1973
985,aeternalis1,1731,1855
985,Minnakhmetov,2010,2051
985,andrew,1906,1976
985,Tolydi_Kniper,1776,1885
985,jarakcyc,1989,2035
985,_mangoyang,1864,1945
985,SlavaSSU,2024,2059
985,kukul,1841,1928
985,henryrabbit,1945,2001
985,wijae,1854,1936
985,notexist,2071,2092
985,filippos,2006,2044
985,bertho_coder,2014,2049
985,lkj18,2021,2054
985,WNG,1806,1900
985,ghostfly233,1804,1899
985,mahmud2690,1736,1851
985,MoHib85,2015,2048
985,NourElRashidy,1973,2017
985,RobeZH,1993,2031
985,conquistador,1821,1908
985,Kalam,1871,1942
985,antontrygubO_o,1966,2010
985,OmarBazaraa,1761,1865
985,Hasan0540,2056,2075
985,hiThere23,1942,1992
985,stefansav,2030,2055
985,solaimanope,1914,1971
985,MysteryGuy2,2042,2064
985,r3mark,1500,1687
985,flaviu2001,1690,1814
985,chielo,1922,1976
985,danymalets,1836,1914
985,fauzdar65,1778,1873
985,altruist,2042,2061
985,kopricky,2056,2072
985,vladmart,1856,1927
985,Kananix,1907,1962
985,Smaug,2018,2042
985,Jack_whj,1813,1895
985,toothbrush,1878,1941
985,lzw4896s,2005,2032
985,RCG,1793,1880
985,akmintro,2028,2048
985,mredigonda,1971,2006
985,nielswiles,1973,2007
985,rubabredwan,2071,2079
985,Mindstorm,1939,1982
985,birumerah,1615,1755
985,google-bot,1629,1765
985,MrX_98,1640,1772
985,Cydiater,2091,2092
985,Mohammadreza_mz,1847,1914
985,Sugardorj,1869,1930
985,divakar_tomar,1775,1863
985,Kaildls,2061,2069
985,ujzwt4it,1940,1980
985,Kyle_Chi,2045,2056
985,Dibagger,1957,1992
985,vitux,1834,1903
985,ludwig,2042,2053
985,helThazar,2017,2034
985,HIT-JERRY,1975,2003
985,ddpag,1733,1831
985,NEU20133823,1958,1990
985,zglicz,2052,2059
985,Kilani,1895,1944
985,daithanh,1699,1806
985,not_night,1659,1778
985,Ekler,1952,1985
985,Ahmad1,1871,1926
985,blet_Gorshok_umer,1704,1808
985,leanil,2046,2052
985,des3ns1tized_,1638,1762
985,Mohammad_Kartoumeh,1879,1930
985,bibibi,1999,2017
985,pk842,1686,1794
985,Renaats,1678,1788
985,Vicennial,1983,2005
985,fjuengermann,1755,1840
985,sdssudhu,1937,1970
985,nir123,1990,2009
985,I_Love_IMO,1927,1962
985,ilyausmanov,2005,2019
985,jugol,1778,1855
985,antguz,1923,1959
985,KIMJINSEO,1694,1796
985,madmax,1581,1719
985,hoangmaihuy,1839,1897
985,Cro-Marmot,1953,1980
985,GodCowC,2036,2040
985,Stelutzu,1900,1940
985,pyrus,1734,1822
985,spj_29,2042,2043
985,miska924,1776,1851
985,misael,1902,1941
985,BrunoPloumhans,1918,1952
985,letmeC,1905,1942
985,sultazat,1703,1799
985,fedoseev.timofey,1915,1949
985,almogwald,1887,1929
985,simenl,1871,1917
985,KArs,1955,1977
985,Antygenius,1818,1878
985,Itf0501,1678,1780
985,ImaniAm,2008,2015
985,Michael239,1710,1801
985,MathisHammel,1605,1729
985,SPatrik,1840,1892
985,dragos231456,1728,1813
985,pazabol,1913,1945
985,Natori,1888,1926
985,zhenGG,1860,1906
985,raja1999,1921,1950
985,Deathly_Hallows,1816,1874
985,freeloop2,1827,1882
985,xiaoweiguan,1679,1777
985,Dadaxon,1926,1952
985,Erdenebayar,1557,1693
985,Ahmad,1689,1783
985,Chelslay,1625,1739
985,3teesness,1672,1771
985,BelowLuminous,1749,1824
985,paruki,1917,1944
985,BohdanPastuschak,2042,2036
985,lo.ol,1685,1779
985,scbjtu,1746,1821
985,chenyx2001,1955,1971
985,serg3000,1759,1830
985,AlesyaIvanova,1834,1883
985,farqd,1913,1940
985,SAeed,1909,1936
985,Zin_,1884,1918
985,erge,1790,1851
985,kzyKT,1776,1840
985,fuckiller,1856,1897
985,EliasMera,1571,1698
985,mghzs1997,1677,1770
985,AndreiCotor,1710,1793
985,Powerslave,2022,2018
985,begv,1957,1969
985,MazzForces,1863,1901
985,Tolmachev,1933,1952
985,abhishek_saini,2075,2057
985,Mustang98,2066,2050
985,AlphaS,1821,1870
985,zml,1947,1961
985,DruuuuuuuuuuuuuuunkenDog,1500,1647
985,YuHsin,1793,1849
985,tob123,1915,1937
985,OgisoSetsuna_,1894,1921
985,nima10khodaveisi,2093,2069
985,tanzaku,1984,1987
985,AntonD,1850,1889
985,hhhaaahhhaa,1580,1699
985,Freedom,1924,1942
985,BUAAduhao,1865,1899
985,xxxxxxmk,1768,1829
985,shibh308,1704,1784
985,aryanc403,1465,1621
985,NguyenThanhHoang,1893,1918
985,Neodym,1733,1803
985,wolfris,1561,1684
985,xish,1651,1746
985,xproxmess,1794,1846
985,foyaz05,1925,1941
985,nghethuat102,1636,1734
985,Codefocres,1706,1782
985,gangpener,1811,1857
985,anhducpn67,1549,1674
985,mooncakeofali,1622,1724
985,MesbahTanvir,1747,1811
985,Rena_Takeda,1833,1872
985,faustaadp,1949,1956
985,myar,1723,1793
985,bokyem,1500,1640
985,Klungs,2067,2044
985,IgoRamli,1875,1901
985,KobetheGOAT,1722,1792
985,linmiaomiao,1654,1744
985,flyman3046,1942,1950
985,txingml,2004,1996
985,ZloyNegr,1879,1904
985,Trans,1897,1916
985,KhaleD_,1989,1984
985,jPerlin,1729,1795
985,eidan,1769,1823
985,cxhscst2,2024,2010
985,NinjaBoy,1494,1633
985,mohammedehab2002,1968,1967
985,Necrozma,1656,1743
985,aviroop123,1961,1962
985,alkil,1848,1879
985,kakajapan31,1705,1777
985,nimelyohin,1814,1854
985,rebornplusplus,1734,1797
985,ielenik,2000,1990
985,dAC.,1946,1950
985,snophy,1783,1831
985,pavlekn,1511,1642
985,MonkeyKing,1687,1762
985,blazeva1,1840,1871
985,locking,1858,1884
985,Sumeet.Shirgure,1777,1826
985,wcy1122,1935,1940
985,nong,2049,2026
985,alechuang98,1832,1864
985,ucrop,1530,1653
985,Hennkka,1937,1941
985,karasek,1861,1885
985,Policarpo,1883,1901
