contest_id,handle,old_rating,new_rating
557,0_IQ_DOG,1500,1767
557,Wangpoi,1500,1767
557,Hearth_Stone,1500,1766
557,I_love_Scott_Wu,1500,1766
557,QAQ_Qrz,1500,1766
557,xwind,1575,1750
557,KimNganIsDominating,1547,1740
557,jhn333,1500,1765
557,mahdinafar,1654,1772
557,Koeda_Chan,1500,1765
557,ultraspazz,1500,1764
557,DQQZK,1625,1764
557,Ancient_mage,1647,1769
557,abfhtgks00,1652,1770
557,marian.darius,1500,1763
557,liutianyi000,1672,1774
557,1275815452,1471,1706
557,ShiXingxing29,1500,1763
557,vadi,1653,1768
557,_PeTruS_,1361,1648
557,jkelava6,1654,1768
557,WarriorOfLove,1666,1770
557,H_H,1500,1761
557,Bat-Orgil,1688,1774
557,eXeP,1566,1741
557,leader1,1500,1761
557,scott-wu,1500,1761
557,khsoo01,1654,1765
557,ADM1N,1590,1748
557,ptnk1518,1500,1760
557,roiti46,1658,1765
557,PriestessOfTheMoon,1500,1759
557,akxxsb,1607,1751
557,71UBBLH2282V,1695,1771
557,sunjieeee,1670,1766
557,Agabek,1619,1754
557,orailly,1688,1769
557,eterxroc,1697,1770
557,UnderWay,1655,1761
557,meintoo,1599,1747
557,awh,1515,1718
557,Austria1,1675,1764
557,Jack_whj,1688,1767
557,TakeTheAegisIDontNeedIt,1653,1759
557,Jackae98,1688,1766
557,syfsyf,1500,1756
557,knight-erraunt,1631,1753
557,cyand1317,1658,1759
557,hncsyjc,1657,1758
557,Ignatyev_Aleksey,1610,1746
557,Tparsa,1657,1757
557,asd130530,1569,1734
557,stefan_naumovich,1696,1764
557,Orenji.Sora,1691,1763
557,hsnprsd,1626,1749
557,tsiki,1632,1750
557,Kino,1607,1744
557,pipirn986,1697,1762
557,Nurseiit,1455,1688
557,Honour_00,1692,1760
557,naughty,1485,1701
557,shahriar_lu,1667,1755
557,Exodia,1656,1753
557,begin_hs,1547,1723
557,mindbeats,1604,1740
557,phantom002,1524,1714
557,ylgalm020,1500,1750
557,strawbreey,1620,1743
557,Waldis,1635,1746
557,sjtuyzh,1627,1744
557,Z0RR0,1664,1752
557,gs11008,1670,1752
557,g_vk,1574,1729
557,bidhanr,1500,1749
557,jimola,1316,1608
557,kshitij_jain,1683,1752
557,imverypupil,1500,1748
557,SkullKnight,1476,1692
557,Farhod,1621,1740
557,Scau_JohnSmith,1599,1734
557,NedoL,1687,1751
557,yagami3566,1648,1744
557,TerryMcGinnis,1651,1744
557,z55250825,1657,1745
557,dreamzor,1651,1743
557,abhaygarg,1560,1721
557,mathjohnfh,1624,1737
557,__17,1616,1735
557,cly753,1635,1739
557,Hermit-dream,1582,1726
557,scau_logos,1441,1673
557,XiaoDan,1607,1732
557,LDD,1475,1688
557,lowsfish,1621,1734
557,xyz222,1685,1746
557,xfause,1199,1521
557,abc_1988_1106,1512,1701
557,alok_code,1647,1738
557,AlvinMax,1550,1714
557,abdou_93,1464,1682
557,NeNikita,1538,1710
557,stargazer,1603,1727
557,st13123018,1561,1716
557,Duc_cmn_Le,1629,1733
557,simpletest,1658,1738
557,Blazon,1500,1741
557,ajinkya1p3,1674,1739
557,cinya,1625,1730
557,akorzun,1466,1680
557,rj2017,1514,1698
557,aajjbb,1635,1731
557,WhatIsLove,1672,1737
557,DeeZL,1243,1550
557,dreamplay,1568,1715
557,ymondelo20,1684,1737
557,igor.glushkov,1677,1736
557,akill3r,1691,1737
557,Chipe1,1649,1731
557,sourabhghurye,1664,1733
557,sagitta,1599,1720
557,maximumSHOT,1665,1733
557,yjbhck910,1500,1737
557,rishabhm,1370,1629
557,gbuenoandrade,1586,1716
557,20171231,1636,1727
557,partinG,1500,1736
557,mostafa_9a7c2,1431,1660
557,kona,1541,1703
557,lone_rider,1653,1728
557,hugo_cabral,1669,1730
557,nherceg,1699,1733
557,rdzrdz,1618,1721
557,tasyrkin,1589,1714
557,farizazmip,1664,1728
557,ponysalvaje,1686,1730
557,luras_oil2,1645,1724
557,Apoptoxin,1672,1727
557,Simeon98,1658,1725
557,I_Love_flyasdfvcxz,1567,1707
557,nikhil30,1533,1696
557,shank_punk,1477,1676
557,ghemnis,1679,1726
557,akimonoiryou,1695,1727
557,ppual,1695,1727
557,yingshin,1586,1709
557,diptesh1ce3,1666,1724
557,Burglar,1651,1721
557,wzc1996,1500,1730
557,thanhloannd93,1500,1683
557,IceCocoa,1550,1698
557,slowlight,1631,1716
557,GaRiD,1623,1715
557,Sippy,1698,1723
557,zh000ng,1650,1718
557,rawbear1826,1552,1698
557,vovuh,1417,1646
557,Jagabee,1461,1665
557,Cheshulko,1657,1718
557,gonglin.zheng,1500,1728
557,nigus,1699,1721
557,iambb5445,1634,1713
557,avbelyy,1659,1716
557,Cellar_Door,1645,1714
557,jose92,1589,1704
557,uttom,1580,1702
557,abcd1204,1571,1699
557,Wintersm1th,1390,1630
557,Toshad,1561,1696
557,r_cookie,1471,1666
557,danceonly,1676,1715
557,ThatMathGuy,1648,1712
557,Arksandom,1583,1700
557,Ra1nWarden,1637,1710
557,comet,1624,1707
557,latika_22,1608,1704
557,winterbule,1539,1688
557,mainstring,1693,1714
557,One_touch_finish,1687,1713
557,alan_navarro,1663,1711
557,Randolph87,1500,1722
557,ATM3.0,1695,1712
557,Silex,1260,1549
557,pranjalr34,1467,1661
557,testrex,1659,1708
557,shadow_clone,1600,1699
557,MiniFake,1684,1709
557,radoslav11,1616,1701
557,donjuanpunchman,1669,1708
557,fadeeva.kate.22.03,1630,1703
557,keambar,1634,1703
557,harry_porter_7,1484,1665
557,about_30_ninjas,1645,1704
557,thanhcoicoichip,1579,1692
557,igdor99,1597,1696
557,Bekmyrat.A,1492,1667
557,kuldeeppatel,1694,1706
557,manu1311,1644,1702
557,Kuha,1687,1705
557,Neutralzz,1651,1702
557,mattr555,1505,1671
557,webalorn,1500,1717
557,dhruvmullick,1598,1693
557,kadim_developex,1692,1704
557,Cypi,1691,1703
557,bestwillcui,1620,1696
557,derbaer,1611,1694
557,vishwacs111,1439,1644
557,the_old_monk,1686,1701
557,FoolForCS,1558,1683
557,reldan,1424,1637
557,andriy963,1520,1673
557,desdolganov,1601,1692
557,kevin_212,1499,1665
557,kek_heh,1542,1677
557,loser21,1587,1688
557,gamezovladislav,1432,1639
