handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Perforator,,,Russia,Saratov,2592,2708,grandmaster,international grandmaster,Saratov State U
Egor.Lifar,Egor,Lifar,Russia,Moscow,2589,2929,grandmaster,international grandmaster,MEX Foundation
danilka.pro,Danil,Sagunov,Russia,Astrakhan,2506,2602,grandmaster,international grandmaster,PDMI RAS
craborac,Arsenii,Kirillov,Russia,Saint Petersburg,2480,2831,grandmaster,international grandmaster,ITMO University
chffy,Shengying,Jin,China,Beijing,2471,2591,grandmaster,grandmaster,Beihang University
Nero,Mingming,Zhang,China,,2467,2550,grandmaster,grandmaster,modu
M.Mahdi,Mohammad Mahdi,Shokri,Iran,Tehran,2466,2491,grandmaster,grandmaster,Quera
Andrei1998,Andrei,Constantinescu,Switzerland,Zurich,2422,2592,grandmaster,grandmaster,ETH Zurich
RedNextCentury,Joud,Zouzou,Syria,Damascus,2419,2419,grandmaster,grandmaster,Damascus University
Ronnie007,Radostin,Chonev,Bulgaria,Varna,2418,2597,grandmaster,grandmaster,University of Oxford
JeBeK,peyman,jabbarzade,Iran,Mashhad,2371,2555,international master,grandmaster,Sharif FUT
Oleg_Smirnov,Oleg,Smirnov,Russia,Saratov,2366,2376,international master,international master,Saratov State U
Alexandr_TS,Alexandr,Tsaplin,Russia,Perm,2358,2408,international master,grandmaster,pinely
alexbabalau,,,Romania,Timișoara,2339,2446,international master,grandmaster,Liceul Grigore Moisil
Elibay,Elibay,Nuptebek,Kazakhstan,Almaty,2327,2377,international master,international master,KBTU
Arpa,AmirReza,PourAkhavan,Iran,Tehran,2326,2679,international master,international grandmaster,Sharif FUT
Tzn-40,,,,,2291,2374,master,international master,
ladpro98,Anh Duc,Le,Vietnam,Hanoi,2284,2301,master,international master,Hanoi University of Science and Technology
Rpd-Strike,Felix,Puscasu,Romania,Bucharest,2280,2280,master,master,University of Oxford
Tima,Temirlan,Satylkhanov,Kazakhstan,Taldykorgan,2271,2506,master,grandmaster,Tima's hata
minh141198,Phan Duc Nhat,Minh,Vietnam,Hanoi,2256,2383,master,international master,HUS High School for Gifted Student
chenmark,Mark,Chen,United States,,2245,2290,master,master,USACO
pkwv,peikai,zheng,China,Beijing,2237,2237,master,master,BNU
Lweb,,,China,Shaoxing,2236,2265,master,master,UESTC
KayacanV,Kayacan,Vesek,Türkiye,Izmir,2219,2417,master,grandmaster,Bogazici University
baqargam,Bakari,Gamezardashvili,Georgia,Tbilisi,2218,2323,master,international master,
Vlad_kv,Vladislav,Kiselyov,Belarus,Babruysk,2208,2219,master,master,ITMO University
MadNick,Joseph,B,,,2203,2350,master,international master,
Salvare001,,,,,2202,2202,master,master,
Eran,Anton,Yermilov,Russia,Saint Petersburg,2201,2310,master,international master,Yandex
