contest_id,handle,old_rating,new_rating
2035,Kevin114514,3136,3341
2035,275307894a,2847,3083
2035,jiangly,3904,3831
2035,JoesSR,2890,3070
2035,ksun48,3321,3373
2035,turmax,3309,3352
2035,dXqwq,3101,3188
2035,hos.lyric,3179,3237
2035,Rewinding,3300,3320
2035,jiangbowen,2922,3035
2035,LJC00118,3297,3305
2035,ecnerwala,3494,3446
2035,peti1234,3050,3112
2035,no_dream,2646,2813
2035,PinkieRabbit,2654,2814
2035,GroupMatrix,2703,2845
2035,sammyuri,2387,2613
2035,LipArcanjo,2530,2712
2035,Ormlis,3159,3168
2035,hhhgjyismine,2508,2689
2035,CJ_xde_pt,2623,2769
2035,ymmparsa,2752,2859
2035,taeyeon_ss,2524,2691
2035,orz,2700,2816
2035,xuanxuan001,2939,2988
2035,A_G,2806,2887
2035,244mhq,2919,2968
2035,potato167,3091,3093
2035,maspy,3143,3129
2035,BurnedChicken,3113,3105
2035,rqoi031,2391,2573
2035,dog_of_Nesraychan,2790,2859
2035,zhaohaikun,2465,2622
2035,_l_l_,2653,2757
2035,QwertyPi,2692,2783
2035,-Eternity-,2949,2971
2035,jason_sun,2543,2670
2035,oleh1421,2863,2903
2035,Rubikun,2989,2995
2035,kotatsugame,3055,3043
2035,arvindf232,3009,3007
2035,yuto1115,2964,2971
2035,bashkort,2827,2868
2035,Hyperbolic,2440,2583
2035,crazy_sea,3105,3073
2035,shiomusubi496,2888,2909
2035,le0n,2867,2892
2035,Focalors,2492,2614
2035,noimi,2966,2962
2035,alireza_kaviani,2784,2826
2035,Karuna,2909,2917
2035,PCTprobability,2820,2850
2035,Mangooste,2658,2729
2035,mtsd,2550,2648
2035,Nyaan,2770,2809
2035,415411,2460,2579
2035,alvingogo,2601,2682
2035,lexiyvv,2713,2763
2035,femboy-wannabe,2877,2883
2035,IzhtskiyTimofey,2308,2463
2035,Xylenox,2813,2833
2035,anmichi,2487,2592
2035,YCKC_LCJ,2346,2487
2035,Endagorion,2922,2911
2035,Otomachi_Una,2565,2645
2035,Fysty,2627,2690
2035,Miracle_Creater,1407,1906
2035,neal,2913,2900
2035,dorijanlendvaj,3111,3049
2035,IBory,2274,2426
2035,Andrei_ierdnA,2210,2380
2035,Akulyat,2426,2535
2035,makrav,2340,2472
2035,Morphymorphymorphy,2848,2846
2035,riantkb,2621,2676
2035,liympanda,2709,2740
2035,74TrAkToR,2507,2590
2035,qiuzx,2957,2924
2035,Sorting,2477,2566
2035,Noam527,2768,2781
2035,Adam_GS,2896,2876
2035,qwerty787788,2532,2604
2035,Matutino,2487,2570
2035,physics0523,2729,2748
2035,tatyam,2845,2834
2035,budalnik,2581,2636
2035,Brovko,2708,2730
2035,DarkestNightmare,2207,2361
2035,fastmath,2608,2654
2035,snuke,2808,2802
2035,q1w2e3r4_1,2193,2348
2035,LuCpp,2661,2691
2035,YuJiahe,2399,2496
2035,gortomi,2152,2317
2035,kostylevGO,2439,2524
2035,peltorator,2808,2797
2035,yuanruiqi,2499,2567
2035,StarSilk,3007,2946
2035,Sana,2858,2833
2035,hitonanode,2967,2914
2035,lvkaiyi0811,2502,2566
2035,YLWang,2487,2554
2035,maroonrk,3350,3204
2035,iakovlev.zakhar,2448,2524
2035,antontrygubO_o,2772,2764
2035,JettyOller,2670,2687
2035,AndreySergunin,2651,2672
2035,bkdn24.lnba,2154,2365
2035,asdsasd,2764,2754
2035,dspt,2261,2383
2035,LHiC,2885,2845
2035,Andreasyan,2598,2629
2035,LUlululu1616,2124,2282
2035,automaton,2357,2450
2035,amirhoseinfar1385,2399,2480
2035,EasonTAO,2627,2648
2035,maomao90,2289,2398
2035,zjy2008,2718,2715
2035,jinqihao2026,2521,2567
2035,HNO2,2272,2383
2035,wsyear,2688,2691
2035,oceeff,2324,2420
2035,LMydd0225,2659,2668
2035,toam,2554,2589
2035,Ferume,2071,2236
2035,LeoPro,2740,2726
2035,S2speed,2660,2666
2035,jdurie,2596,2618
2035,sheercold,2397,2470
2035,TheScrasse,2582,2606
2035,k1sara,2339,2426
2035,MridulAhi,2455,2511
2035,Ecrade_,2436,2496
2035,Ivan_len,2264,2369
2035,torisasami,2623,2634
2035,KumaTachiRen,2298,2393
2035,hyman00,2771,2744
2035,VladaMG98,2324,2411
2035,Savior-of-Cross,2455,2507
2035,xuyifei1,2363,2438
2035,Giga_Cronos,2298,2390
2035,cmk666,2895,2835
2035,Maksim1744,3086,2980
2035,flytime,2236,2343
2035,janY_,2305,2392
2035,russian_proger,2002,2175
2035,AmirAli-Asgari,2681,2671
2035,risujiroh,2678,2668
2035,tolbi,2371,2439
2035,k1r1t0,2560,2579
2035,defnotmee,2397,2457
2035,FSTAutoMaton,2203,2315
2035,AmShZ,2414,2469
2035,Egor.Lifar,2589,2598
2035,Midnights,2306,2425
2035,matchalover,0,845
2035,sansen,2715,2692
2035,TKT_YI,2681,2666
2035,0wuming0,2561,2576
2035,Yuuuuuuuuuuuuuuuuu,2481,2516
2035,siganai,2622,2620
2035,hank55663,2998,2904
2035,cfhj,2380,2439
2035,dannyboy20031204,2354,2420
2035,Waimaihehe,2386,2443
2035,Thienu,2679,2661
2035,Nullptrs,2169,2283
2035,adam01,2351,2416
2035,zfs732,2223,2321
2035,emthrm,2438,2478
2035,nicksms,2485,2513
2035,Enchom,2497,2522
2035,ngocnghia,2075,2213
2035,Farhod,2595,2594
2035,ahmadkhafif,2275,2357
2035,dreamoon_love_AA,2928,2845
2035,biximo,2165,2276
2035,activedeltorre,2275,2392
2035,gmusya,2355,2413
2035,wnmrmr,2372,2426
2035,syx2567,2651,2633
2035,Numbering,2483,2507
2035,akshaykhandelwal,2272,2351
2035,lsxhyyds,2145,2258
2035,Muelsyse,2398,2443
2035,Linx,2391,2437
2035,gongkoufadongji,2353,2409
2035,as_dfsdf,2524,2535
2035,jeroenodb,2999,2894
2035,cn449,2549,2553
2035,_chroneZ,2163,2268
2035,djs100201,2135,2248
2035,Mohammad.H915,2141,2251
2035,khuepr123,2359,2410
2035,thenymphsofdelphi,2788,2731
2035,Geroin,2112,2229
2035,rgnerdplayer,2342,2396
2035,chaeyihwan,2413,2448
2035,wery0,2394,2434
2035,cerberus97,2433,2462
2035,limanjun,2463,2484
2035,propane,2560,2556
2035,phoenix0423,2273,2343
2035,awu,2295,2359
2035,160cm,2162,2262
2035,w33hw3,2148,2251
2035,Gheal,2208,2294
2035,ParsaDox,2566,2559
2035,OdtreePrince,2414,2445
2035,abc864197532,2695,2655
2035,Fido_Puppy,2786,2723
2035,Hisiri,2577,2565
2035,qwef_,2491,2501
2035,Nobody_Emissary,842,1409
2035,_Joanna_,2136,2239
2035,DeadlyCritic,2331,2380
2035,gabriel88766,2200,2285
2035,zidder,2672,2635
2035,Golovanov399,2865,2780
2035,kmjp,2539,2534
2035,ORzyzRO,2501,2505
2035,enzopsm,2166,2258
