contest_id,handle,old_rating,new_rating
548,fromWork,1500,1744
548,norge,1677,1757
548,rumman_sust,1529,1704
548,williamzpf,1500,1743
548,martyr,1500,1743
548,I_Love_Hanh_Trinh,1616,1736
548,SmallBoy,1533,1704
548,raihatneloy,1690,1759
548,mkmax472,1655,1748
548,quandum,1492,1686
548,QWZeng,1598,1729
548,mihaic,1678,1754
548,Surenbayar,1663,1749
548,KENNYPARK,1535,1704
548,angelg,1477,1677
548,gnomnain,1500,1741
548,tsuburin,1500,1740
548,LoveW,1500,1740
548,Dashk0,1580,1720
548,strawbreey,1522,1697
548,ronisds,1452,1664
548,diegoximenes,1694,1755
548,I_Love_Ginger,1637,1738
548,bsogut,1588,1722
548,dhui,1500,1739
548,gourmet,1500,1739
548,yancouto,1502,1686
548,hohomu,1653,1742
548,Trasier,1694,1753
548,toomas,1569,1713
548,shaheen_bd,1629,1734
548,mek,1660,1743
548,sayhellotoanshu,1699,1753
548,I_love_Hoang_Minh_Trang,1401,1634
548,YouBringSunshineToMyLife,1560,1708
548,lemut,1698,1751
548,LSR,1637,1734
548,aka_007,1526,1694
548,loyolman,1604,1723
548,_Ignas_,1677,1745
548,Ahmed_Morsy,1495,1680
548,__master,1549,1702
548,thiennguyenduc,1505,1684
548,penguinsheaven,1604,1722
548,sumango3,1640,1733
548,__17,1662,1739
548,harshil,1658,1738
548,AICoderMike,1552,1702
548,AnonymousBunny,1469,1666
548,Leymore,1402,1631
548,gprano,1500,1734
548,ilidar,1513,1685
548,vikrambishnoi,1683,1742
548,256,1552,1701
548,chamhetlc,1518,1687
548,AbstractKangaroo,1658,1735
548,ErzhaNN,1668,1737
548,chakred_namor,1586,1712
548,LastWarrior,1411,1635
548,jaybosamiya,1486,1672
548,MahdiSoltani,1171,1470
548,BackendDeveloper,1606,1718
548,RedStone,1672,1736
548,Nooor,1308,1571
548,sumit93,1581,1708
548,KichhuMichhu,1641,1727
548,tqjex,1653,1731
548,dimiter,1477,1666
548,CMaster,1650,1729
548,inceon,1099,1408
548,TetS2Tin,1480,1667
548,Phicar,1494,1673
548,JackyWijaya,1600,1713
548,evenharder,1601,1713
548,mosiomohsen,1696,1738
548,treggit,1596,1711
548,Aliange,1577,1704
548,midrux,1478,1664
548,kekis,1537,1689
548,wy2ka4,1519,1681
548,vipulgoyal00077,1461,1656
548,_ant_ant,1537,1688
548,qwertyuiop,1548,1692
548,balabol,1521,1681
548,loser21,1586,1705
548,upsolving,1515,1679
548,Scentini,1584,1704
548,JoriQ,1556,1694
548,ruban,1571,1699
548,Xaychru,1305,1565
548,thisisausername11235,1579,1701
548,asdsteven2,1540,1687
548,vatsalchanana,1471,1658
548,out_of_theblue,1553,1691
548,Ununus,1686,1729
548,Hesham.Elkhatib,1468,1656
548,mishraiiit,1677,1727
548,choke,1597,1706
548,LochNess,1529,1681
548,Un-F0cking-believable,1584,1701
548,calmhandtitan,1420,1631
548,yevhenii44,1535,1683
548,m.boniecki,1691,1728
548,ashwini007k,1608,1707
548,Beresta,1554,1689
548,yfgu,1490,1664
548,nishant10,1612,1707
548,mihaiI,1669,1722
548,StarOrpheus,1275,1542
548,prana,1697,1727
548,codeshubh,1608,1705
548,Urbanowicz,1658,1718
548,balalaika,1593,1700
548,dhruvsrivastava,1568,1692
548,begin_hs,1584,1697
548,0o_o0,1576,1694
548,vovuh,1531,1678
548,MikeZ,1656,1716
548,vaibhav3051,1537,1680
548,ab13123002,1509,1669
548,culahaba,1542,1682
548,WIL,1499,1665
548,MST,1668,1718
548,acom,1449,1641
548,Finder,1495,1662
548,lone_rider,1505,1666
548,Lvitsa,1637,1709
548,aditya09,1686,1719
548,Burglar,1578,1691
548,milderhc,1688,1719
548,rtheman,1591,1694
548,Silentium,1622,1703
548,a.piasta,1641,1707
548,yang1fan2,1686,1717
548,KyntsevichVova,1650,1710
548,chuizi,1555,1682
548,aloksharma,1627,1704
548,Amit_Bansal,1633,1705
548,Inspired,1658,1709
548,prakhar3agrwal,1423,1625
548,Crazyxx,1662,1710
548,milk-coffee,1500,1716
548,Sharkest,1659,1709
548,mohamed.mehany,1373,1598
548,_Enter,1613,1697
548,Skyshirk,1536,1673
548,mayank_natani,1446,1635
548,rohangarg,1603,1694
548,glq007,1500,1715
548,aj95,1664,1707
548,never_giveup,1583,1687
548,DJiGIT,1693,1712
548,rohit_code,1473,1646
548,slonichobot,1402,1612
548,BishalG,1621,1697
548,dgkeut966,1594,1689
548,holigan187,1687,1711
548,ferrarima,1500,1714
548,rajan20,1584,1685
548,rishabhtwr07,1591,1687
548,cartrrz,1660,1703
548,KinderRiven,1670,1705
548,soshika,1546,1672
548,tapan0007,1603,1690
548,ayushrocker92,1546,1672
548,Axiometry,1500,1711
548,Kondrat_Voronov,1550,1672
548,bin.Go,1665,1702
548,manetsus,1632,1695
548,Alex_PKZDL,1542,1669
548,gamezovladislav,1519,1661
548,iqrahul.chan,1652,1699
548,dadaji,1377,1595
548,3905,1487,1648
548,kjubit0,1466,1639
548,Shlyapnik41lv,1535,1665
548,long_wave,1593,1683
548,ashiqmostofa,1679,1702
548,rkelsey,1500,1709
548,xDEMONx,1658,1697
548,ReSi,1630,1691
548,IITianUG,1422,1617
548,MarwanPP,1692,1701
548,bearf,1646,1694
548,phantom002,1413,1612
548,wust_mengzhennan,1356,1581
548,Farhit,1590,1680
548,logickaiser,1535,1662
548,alexwice,1532,1661
548,sqr_hussain,1627,1688
548,arp95,1330,1564
548,atishey,1533,1661
548,HassanRezk,1697,1699
548,peijinz,1657,1693
548,Snop,1500,1706
548,shervin,1574,1674
548,mino,1653,1692
548,nikhil96sher,1394,1599
548,anubhav11,1676,1694
548,ravi_villuri,1583,1674
548,wanfranck,1599,1679
548,SaraGuru,1564,1669
548,slowlight,1541,1661
548,Filip,1305,1546
548,samatbor,1573,1670
548,rasterize,1491,1642
548,WhatIsLove,1465,1631
548,sophisticated1,1469,1633
548,calm_ankush,1687,1693
548,noobest_coder,1633,1683
548,L_86,1659,1688
548,shadow_hunter,1424,1612
548,Omar_Ali,1455,1625
548,SbrTa,1508,1647
548,S.Bahodur,1430,1614
548,tanmaydatta,1403,1601
548,sheri.mori,1432,1615
548,RaifAkhmedshin,1570,1667
