handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
never_giveup,Ramazan,Rakhmatullin,Russia,Mytishchi,2807,3096,international grandmaster,legendary grandmaster,Maksim1744 fan club
kdh9949,Donghyun,Kim,South Korea,Seoul,2739,2881,international grandmaster,international grandmaster,Seoul National University
Shayan,Shayan,Chashm Jahan,United States,College Park,2691,2751,international grandmaster,international grandmaster,"University of Maryland, College Park"
almogwald,,,Israel,,2662,2663,international grandmaster,international grandmaster,
AbstractKangaroo,,,China,Beijing,2515,2515,grandmaster,grandmaster,Tsinghua University
aleex,Alexey,Filinovich,Belarus,Luninyets,2486,2486,grandmaster,grandmaster,Belarusian SU
Alpha_Q,Jubayer,Nirjhor,Bangladesh,Dhaka,2462,2462,grandmaster,grandmaster,University of Dhaka
Sonechko,Sofiia,Melnyk,Ukraine,Kremenchuk,2455,2528,grandmaster,grandmaster,Kyiv NU
Juzek,Marek,Skiba,Poland,,2448,2448,grandmaster,grandmaster,
Zoli9,Zoli,Molnar-Saska,Hungary,Budapest,2434,2434,grandmaster,grandmaster,
huansuz1,Kuanysh,Kydyrali,Kazakhstan,Shymkent,2431,2431,grandmaster,grandmaster,Tima's hata
SYury,Yury,Semenov,Russia,Nizhny Novgorod,2415,2589,grandmaster,grandmaster,Moscow IPT
yancouto,Yan,Couto,Brazil,São Paulo,2401,2497,grandmaster,grandmaster,University of São Paulo
mff,Mario,Gotze,Germany,Munich,2384,2384,international master,international master,
chemthan,Trung,Nguyen,Vietnam,Hanoi,2368,2688,international master,international grandmaster,CHV
nigus,,,Sweden,,2332,2743,international master,international grandmaster,
hohomu,Alex,Poon,Hong Kong,Hong Kong,2295,2493,master,grandmaster,CUHK
Jhuni,,,South Korea,Seoul,2293,2293,master,master,Seoul National University
tundra,,,,,2288,2288,master,master,
alexwice,Alex,Wice,Thailand,,2287,2333,master,international master,
krock21,Alexander,Gaev,Russia,Saint Petersburg,2271,2306,master,international master,NRU HSE Saint Petersburg
Arg_007,Arghya,Pal,Bangladesh,Sylhet,2263,2505,master,grandmaster,Google
radoslav11,Radoslav,Dimitrov,Bulgaria,Plovdiv,2262,2590,master,grandmaster,University of Oxford
SerezhaE,Sergei,Egorov,Russia,Saratov,2252,2252,master,master,Higher School of Economics
Kemal,,,Turkmenistan,,2248,2248,master,master,Kemal_Fan_Club
Allors,Mikhail,Oreshin,Russia,Lipetsk,2247,2247,master,master,
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
LochNess,Riaz,Islam,Bangladesh,Dhaka,2228,2228,master,master,BUET
kzoacn,Kaiyi,Zhang,China,Dongying,2224,2342,master,international master,Shanghai Jiao Tong University
svlads,Uladzislau,Siavets,Belarus,Minsk,2224,2287,master,master,Moscow IPT
mraron,Áron,Noszály,Hungary,Debrecen,2223,2488,master,grandmaster,ELTE
khokho,Aleksandre,Khokhiashvili,Georgia,Tbilisi,2220,2431,master,grandmaster,
SmallBoy,Askhat,Zhalgasov,Kazakhstan,Almaty,2212,2462,master,grandmaster,
TheHellBoy,,,,,2210,2210,master,master,
femsub,,,China,Chengdu,2209,2209,master,master,UESTC
matnakash,Robert,Koprinkov,Netherlands,,2209,2209,master,master,The Brad Yuan Fan Club
yic,ZiChen,Yang,China,Beijing,2202,2250,master,master,Beihang University
ivdim1999,Ivan,Dimitrov,Bulgaria,Plovdiv,2200,2200,master,master,University of Oxford
NBAH,Ivan,Puzyrny,Poland,Warsaw,2197,2197,master,master,
ReaLNero,Vladimir,Maksimovski,North Macedonia,,2193,2193,master,master,University of Rochester
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
linjek,Jack,Linkov,Russia,,2184,2380,master,international master,Moscow IPT
the_art_of_war,Ildar,Yalalov,Uzbekistan,Tashkent,2184,2411,master,grandmaster,Innopolis University
Waldis,Vladimir,Petrov,Russia,Chelyabinsk,2182,2182,master,master,South Ural SU
Sidiq_HA,Sidiq,Tri Pratikto,Indonesia,Yogyakarta,2180,2180,master,master,Universitas Gadjah Mada
ec24,,,Argentina,,2180,2380,master,international master,FaMAF
solaimanope,Mohammad,Solaiman,Bangladesh,Cox’s Bāzār,2178,2355,master,international master,Tri-State Area
vovuh,Vladimir,Petrov,Russia,Moscow,2175,2175,master,master,Yandex
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
Emiso,Emerson,Lucena,Brazil,João Pessoa,2167,2408,master,grandmaster,Federal University of Campina Grande
koganeser,Eugene,Kogan,Russia,Moscow,2167,2264,master,master,NRU HSE - Moscow
Hiasat,Mohammad,Abu Aboud,Jordan,Salt,2166,2259,master,master,PSUT
markysha,Mark,,Belarus,,2164,2320,master,international master,
evenharder,Sangheon,Lee,South Korea,Seoul,2163,2408,master,grandmaster,Korea University
AminAnvari,,,Iran,Tehran,2162,2284,master,master,Shahid Beheshti University
giraffeh,Stanislav,Tomash,Ukraine,Uzhhorod,2159,2230,master,master,Kyiv NU
KArs,Arseniy,Kolosov,Belarus,Minsk,2150,2150,master,master,Belarusian SU
victorsenam,Victor Sena,Molero,Brazil,São Paulo,2149,2213,master,master,University of São Paulo
MikeZ,,,China,,2148,2148,master,master,
MedalPluS,Mao,Pengsen,China,Wuhu,2145,2145,master,master,No.27 middle school
Flyce,Kiryl,Shyrma,Belarus,Brest,2143,2175,master,master,@progmatic fan club
Daniar,Daniar,Jarrous,Syria,Homs,2142,2268,master,master,"IT Faculity, Al-Baath University"
kukul,,,South Korea,Seongnam-si,2142,2142,master,master,Yonsei University
tripPple_A,Abdullah,al amin,Bangladesh,Rajshahi,2141,2141,master,master,"Islamic University,Bangladesh"
shad0w_walker,Kepan,Gao,China,Shanghai,2133,2145,master,master,Nanjing University
krauch,Rauan,Omarov,Kazakhstan,Astana,2128,2256,master,master,Nazarbayev University
SAeed,Said,Sryheni,Syria,Damascus,2121,2155,master,master,Damascus University
Jefe,,,Mexico,,2120,2157,master,master,
zjbztianya,pc,67f9fd,China,,2114,2114,master,master,Hunan university of arts and science
harshil,HARSHIL,SHAH,Singapore,,2113,2156,master,master,Google
Qoogle,Jun,Qing,China,Chengdu,2112,2133,master,master,UESTC
hrazvan,,,Romania,,2108,2245,master,master,National College of Computer Science Tudor Vianu
farmerboy,Tan Bao,Nguyen,Vietnam,Da Nang,2106,2259,master,master,SEA Group
