contest_id,handle,old_rating,new_rating
722,FatalEagle,2499,2771
722,Um_nik,2934,3047
722,bmerry,2682,2840
722,dotorya,3050,3094
722,anta,2784,2886
722,jiry_2,2719,2829
722,eddy1021,2479,2647
722,Aidos,2198,2440
722,dreamoon_love_AA,2428,2596
722,kalinov,2454,2609
722,_0w0_,2110,2358
722,black_horse2014,2594,2699
722,KAN,2603,2701
722,V--o_o--V,2677,2750
722,ifsmirnov,2457,2587
722,-XraY-,2693,2754
722,Trumen,2321,2481
722,Melnyk,2003,2251
722,Zlobober,2851,2861
722,KADR,2618,2686
722,LHiC,2980,2952
722,vlecomte,1965,2211
722,I_love_Tanya_Romanova,2690,2731
722,aasddf,2556,2630
722,HellKitsune,2421,2529
722,.tx,2304,2442
722,riadwaw,2676,2711
722,StrangeName,2005,2223
722,chemthan,2309,2438
722,KhaledKEE,2002,2216
722,AmberFrame,1994,2208
722,athin,2025,2228
722,jerjeriscute,2045,2240
722,jerry,2430,2516
722,ershov.stanislav,2638,2667
722,Belonogov,2633,2662
722,subscriber,2948,2896
722,ChiliuDog,2364,2461
722,Reyna,2672,2686
722,budalnik,2335,2436
722,Nezzar,2078,2249
722,dj3500,2467,2530
722,danilka.pro,2530,2575
722,Endagorion,3031,2949
722,pwild,2118,2269
722,Coder,2591,2616
722,SkyHawk,1964,2158
722,Wild_Hamster,2180,2311
722,sd0061,2679,2677
722,tun,2384,2458
722,tonyjjw,2361,2439
722,GentleSmile,2172,2300
722,diko,2040,2204
722,Temirulan,2145,2278
722,Tollentino,1592,1896
722,saketh,2238,2343
722,Gassa,2364,2434
722,SYury,1920,2113
722,NVAL,2223,2329
722,data_h,2466,2506
722,HeartBeats,2038,2193
722,Nero,2329,2403
722,P_Nyagolov,2105,2238
722,akashdeep,2209,2313
722,Ra16bit,2482,2513
722,ohweonfire,2109,2238
722,koishi,2366,2425
722,Carups,2024,2175
722,UsedToBe,2309,2381
722,bidzilya,2346,2407
722,Kostroma,2728,2692
722,ko_osaga,2622,2611
722,Perforator,2124,2242
722,pwypeanut,2414,2454
722,azukun,2335,2395
722,Andrew_Makar,2223,2311
722,kmjp,2305,2371
722,anudeep2011,1910,2085
722,TeaPot,2644,2622
722,dalex,2034,2171
722,Vercingetorix,2619,2601
722,Dymonchyk,2225,2308
722,Deemo,2609,2592
722,Yury_Bandarchuk,2023,2159
722,marat.snowbear,2224,2304
722,Eclipse,1935,2095
722,liao772002,2091,2206
722,Merkurev,2778,2716
722,ztxz16,2502,2507
722,linjek,2006,2142
722,.o.,2224,2300
722,eha,2107,2213
722,khokho,1894,2061
722,ngochai94,2006,2139
722,snowy_smile,2050,2170
722,kzoacn,1952,2099
722,karupayun,2095,2201
722,adamant,2175,2259
722,SlavaSSU,2023,2148
722,latte0119,2352,2387
722,Ximera,2026,2148
722,Weeeee,1769,1968
722,ZhNV,2277,2330
722,deep_learning,1871,2036
722,ivanilos,2047,2161
722,Arterm,2749,2682
722,cxaphoenix,1901,2056
722,kraskevich,2397,2416
722,enot110,2426,2437
722,Tima,2016,2135
722,alex700,2021,2138
722,ChouUn,1996,2120
722,cmd,1954,2089
722,KuchumovIlya,2296,2337
722,Kaban-5,2655,2606
722,luras_oil2,1818,1992
722,Theodor1000,1865,2024
722,tuna_salad,2397,2410
722,minimario,1692,1904
722,nakiami,2207,2268
722,DiegoCR,1941,2075
722,pavelost,1559,1815
722,MissMyDearest,2210,2268
722,josdas,2370,2386
722,HIR180,2304,2337
722,creatnx,2075,2167
722,MinakoKojima,2305,2336
722,wackloner,1875,2024
722,Nodir.Daminov,1998,2111
722,dergach,1942,2070
722,scorpion,2114,2194
722,lych123,2341,2361
722,mariand,1830,1990
722,knightL,2532,2503
722,baqargam,1598,1832
722,IlyaLos,2383,2388
722,Farhod,2109,2186
722,Roberio,2108,2185
722,chitanda,2263,2299
722,natsugiri,2348,2362
722,hashlife,1842,1994
722,satyaki3794,2031,2127
722,Meirambek,1978,2089
722,tapasjain,2001,2104
722,mmaxio,2618,2563
722,aaaaajack,2561,2519
722,Infinity25,2005,2106
722,el_sanchez,2637,2575
722,Aeon,2045,2134
722,OmarHashim,1952,2066
722,Shik,2674,2603
722,limed,1894,2025
722,IceCocoa,1990,2092
722,shubham1694,1964,2073
722,aid,2834,2723
722,izban,2570,2521
722,StevenDu,2200,2244
722,Roms,2159,2213
722,ZWY,1985,2086
722,DBradac,2569,2519
722,sigma425,2625,2561
722,amethyst0,2156,2209
722,ainu7,2549,2503
722,Sergey.Bankevich,2082,2154
722,zemen,2698,2615
722,Kamilot,1899,2021
722,amethyst3,1745,1914
722,BigBag,2411,2397
722,eatmore,2759,2660
722,pitfall,1986,2082
722,burunduk3,2542,2494
722,joyfun,2058,2133
722,yancouto,2340,2341
722,Lunacy,1768,1926
722,xyz2606,2583,2524
722,rbenic,1970,2068
722,fsouza,2520,2475
722,SandorGarcia,1955,2056
722,Roma,1964,2062
722,uwi,2683,2598
722,WeissBlume,1913,2025
722,Benq,1922,2030
722,oml1111,2502,2459
722,MohamedZain,1926,2033
722,JOHNKRAM,2116,2170
722,noxwell,2160,2202
722,mrgreen,1776,1926
722,komarov,2071,2136
722,maopao,2065,2131
722,Seemann,2187,2221
722,sdad120,2182,2217
722,elshiko,1966,2058
722,radoslav11,1923,2027
722,sfiction,2363,2351
722,falling67,1589,1797
722,ffao,2522,2469
722,zl3794955,1552,1772
722,arosusti,2144,2186
722,ivan100sic,2241,2256
722,XLightGod,1844,1968
722,andrew.volchek,2317,2313
722,TearsFreeze,1762,1911
722,ordcoder,2310,2307
722,Laakeri,2469,2427
722,RamTararam,2012,2087
722,abeker,2049,2113
722,PalmPTSJ,1987,2068
722,consecutivelimit,2181,2210
722,guoyu1098,2199,2222
722,TsReaper,1972,2056
722,-Wave-,2216,2235
722,Mamedov,1957,2045
722,Kurpilyansky,2319,2310
722,Illyasviel_von_Einzbern,1986,2065
722,Zorua,2055,2114
722,.I.,1836,1957
722,RiHL,1927,2021
722,sugim48,2480,2431
722,oversolver,2223,2237
722,KJBS2,2116,2158
722,Nerevar,2247,2254
722,AnnKats93,2000,2072
722,palayutm,1870,1979
722,kutengine,2399,2367
722,passick,2072,2124
722,AndreiNet,2321,2309
722,Tehnar,2318,2306
722,Bhaha,2020,2084
722,jiaqiyang,2543,2475
722,lajiniunai,2226,2236
722,Slamur,2088,2133
722,akulsareen,2369,2343
722,fauzdar65,2043,2099
722,czllgzmzl,2092,2135
722,Pakalns,1927,2015
722,Vladyslav,1979,2052
722,HACKorithm,1959,2038
722,ExfJoe,2454,2405
722,sokokaleb,2115,2150
722,vanogam,1979,2051
722,MZuev,2050,2102
722,pavel.savchenkov,2183,2200
722,IgorAkhmetov,2128,2159
722,VAVAvile,1936,2019
722,Kedin,1910,2000
722,ACErupt,1927,2011
722,TsunamiNoLetGo,2279,2270
722,I_love_tigersugar,2385,2350
722,IgorKoval,1868,1968
722,LunarFlare,1725,1868
722,Snezhok,2091,2129
722,khaledA,1613,1791
722,craus,2129,2157
722,prabowo,2038,2090
722,UESTC_Sphinx,2054,2101
722,spencer,2007,2066
722,MadNick,2133,2158
722,lulitao1997,1976,2043
722,sur,1796,1915
722,DPR-pavlin,2323,2300
722,kopyh_new,1653,1815
722,SteelRaven,1949,2022
722,J.T.J.L.,2123,2149
722,lxambulance,1938,2014
722,mhss,2383,2343
722,cerberus97,1961,2030
722,duyboy135,2141,2162
722,Shayan,1986,2048
722,skywalkert,2028,2078
722,gongy,2396,2352
722,AcrossTheSky,2384,2343
722,Nurlykhan,1869,1962
722,dojiboy9,2068,2106
722,cbhcbh,1901,1985
722,temich,2171,2181
722,sagitta,2063,2101
722,ielenik,1875,1965
722,I_so_sad,1988,2046
722,minus9d,1781,1898
722,Fry_guest,1960,2025
722,mjhun,2172,2181
722,Hillan,1923,1998
722,t1016d,2051,2091
722,mike_live,1930,2002
722,alexyz,1936,2007
722,naij,1845,1941
722,3z_sky,2015,2064
722,biGinNer,2204,2203
722,xhk,2027,2071
722,ec24,1983,2039
722,kingofnumbers,1919,1993
722,AsLongAs,1934,2003
722,QAQQQ,1709,1844
722,alecsyde,2360,2319
722,Aviously,1823,1923
722,supasaya,1880,1963
722,touristv2,2184,2186
722,WhatIsLove,1967,2026
722,vas.and.tor,2081,2108
722,osamahatem,1909,1983
722,Too_lazy,1912,1985
722,aostankov,1928,1996
722,TooDumbToWin,1875,1958
722,Zool,1970,2026
722,Hachiikung,2020,2063
722,BurningHuie,2105,2125
722,woqja125,2301,2272
722,Oleg_Smirnov,2245,2229
722,hwq1352249,2021,2062
722,naagi,1882,1961
722,hzfan,1967,2022
722,jonathanpaulson,2128,2141
722,cyand1317,1948,2008
722,Raynger,1907,1978
722,nightfury1204,1956,2013
722,k1nval,2017,2058
722,Michael,2220,2208
722,Love_Kazuha,1772,1881
722,JiK,2164,2166
722,sherry95,1500,1695
722,fbarl,1799,1900
722,RunningPhoton,1775,1882
722,Vlad_kv,2060,2088
722,StarCuriosity,2123,2133
722,markin2000,1937,1997
722,yylidiw,1834,1923
722,__debug,2106,2121
722,anubhav94,2000,2042
722,kondranin,2134,2141
722,al13n,2837,2678
722,hzq84621,1905,1972
722,csehydrogen,2275,2246
722,piouscity,1851,1933
722,Wuvin,2150,2152
722,Sehnsucht,2016,2052
722,kimnoia,1677,1811
722,Al3ks1002,1933,1991
722,Azat_Yusupov,1950,2003
722,SanSiroWaltz,2494,2411
722,liutun_ouc,1824,1913
722,ditoly,1937,1993
722,lavin,2254,2228
722,swm_sxt,1500,1689
722,platypus179,2257,2230
722,Whalanator,2174,2167
722,Lo_R_D,2044,2070
722,farnasirim,1880,1951
722,dantrag,1968,2014
722,JATC,1905,1968
722,roman.kolganov,1944,1996
722,jihoon,2031,2059
722,nacisey314,1761,1865
722,hawkomg,1500,1687
722,kingmoshe,1809,1899
722,SLLN,2105,2113
722,tinytree,1559,1725
722,King_George,2038,2064
722,sancho,2086,2099
722,Just_Be_The_Alchemist,1839,1919
722,kona,2041,2065
722,relativity,1931,1984
722,Chengqian_Li,1687,1811
722,NikaraBika,2104,2111
722,exs,1815,1900
722,yuizy,1858,1931
722,poursoul,2162,2154
722,Nikitosh,2480,2395
722,kut_ksr1994,2101,2108
722,yum,2023,2050
722,EasyRed29,2039,2062
722,adurysk,2328,2278
722,Xephy,1491,1676
722,cwystc,1730,1838
722,wangyingxu,1500,1681
722,Hujiwara,2170,2158
722,liujunhao,2089,2097
722,Taube,2448,2368
722,2013300262,1976,2013
722,JinOuwen,1618,1760
722,XC_KiwiBerry,1746,1848
722,Nike_VML,2093,2099
722,makanbeling,1850,1921
722,poore,1864,1931
722,visitorIKC,1898,1955
722,comunodi,1855,1924
722,ashes.0,1583,1734
722,Lelby,1956,1997
722,Mikuri,1984,2017
722,CR_MTX,1849,1919
722,ziggy,1936,1982
722,bhadra,1818,1897
722,waterfall,2061,2073
722,m.raszyk,2133,2127
722,kuzmichev_dima,2070,2080
722,codestrength,2069,2079
722,Ajatar,1681,1799
722,wust_hee,1711,1819
722,fengdalu,1664,1787
722,sokian,2228,2198
722,ooOOOOoooOOOOo,1500,1675
722,Gauss,1908,1959
722,Phronesis,2119,2115
722,Vanek,1970,2004
722,Lint,1771,1860
722,zscoder,1995,2022
722,khadaev,2366,2301
722,anthonyhkf,1938,1979
722,Golovanov399,2335,2277
722,khsoo01,2305,2254
722,abcdef6199,2266,2224
722,kut_kjb1994,1976,2007
722,BIT-YIN,1697,1807
722,LiChenKoh,2103,2100
722,TianyiChen,1767,1855
722,pew-pew,1796,1876
722,rr_,1789,1871
722,fange123,1971,2002
722,djdolls,2252,2212
722,netman,2586,2466
722,mishraiiit,1902,1951
722,razvan9310,1653,1774
722,DmitriyH,1922,1965
722,bakabakashyoshyo,2260,2217
722,kubusgol,1908,1955
722,polingy,1935,1974
722,ruhan.habib39,1917,1961
722,Gnay_Oahnauhz,1601,1736
722,chintu,1888,1939
722,obsolescence,1607,1740
722,gvaibhav21,2219,2185
722,paruki,1829,1896
722,mzhq,2019,2035
722,Misha100896,1921,1962
722,ermolmak,1767,1851
722,AragakiAyase,1768,1852
722,cuiaoxiang,1940,1976
722,april1994,1763,1848
722,XuYipei,1678,1788
722,IcsiX,1500,1666
722,FallenTurret,1946,1979
722,kidvry011,1811,1881
722,GiraffeCoder,1886,1935
722,Azuki_daisuki,1758,1843
722,IDrandom,1751,1837
722,Instasamka,1947,1979
722,ei133333,1932,1968
722,Scomip,1912,1953
722,LeMieux,2080,2077
722,zubaer.kh,1929,1965
722,igor.lifar,1992,2011
722,Mhammad1,2045,2050
722,yaoling1997,1927,1963
722,sublimation,1751,1836
722,victorsenam,2163,2139
722,dwjshift,1918,1956
722,goodthingstaketime_._,1993,2011
722,xuanquang1999,2038,2044
722,squee_spoon,1983,2003
722,PeterASteele,1991,2009
722,Petruchcho,1972,1995
722,SmokeOut,1549,1695
722,dinarisio,1907,1947
722,rais.fathin38,2149,2127
722,HuaKeJiZhe,1691,1792
722,cojna,1576,1711
722,sajo,1859,1911
722,Qmant,1732,1820
722,kingjgv5,1809,1875
722,cs1131,1822,1884
722,egor_bb,2156,2131
722,PlayLikeNeverB4,1917,1952
722,fetetriste,2031,2036
722,JustasK,2293,2234
722,Dekacc,1717,1808
722,alex_world,2203,2166
722,guille,2280,2223
722,VastoLorde95,2012,2021
722,2030xxj,1677,1780
722,swust_20131737,2039,2041
722,LiuRunkY,1821,1881
722,dened,1995,2008
722,lebedkin,1628,1744
722,justinz2018,1590,1718
722,chenmark,2079,2070
722,fnch,1752,1831
722,siyavash,1915,1948
722,ajinkya1p3,1781,1851
722,please_delete_account,2028,2032
722,_Mr.T_,1780,1850
722,kunaajain,1943,1968
722,Emiso,1852,1902
722,KrK,2464,2361
722,AlisherZ,1859,1906
722,fruwajacybyk,2064,2057
722,jiyutian,1598,1721
722,kp9r4d,1618,1735
722,gonglinyuan,2008,2015
722,ITDOI,2055,2050
722,mstczuo,2101,2085
722,bharsi,1925,1953
722,Wonter,1811,1870
722,kabell,1967,1984
722,Georeth,1837,1889
722,jiazihankk,1993,2003
722,zhangguangxuan99,2090,2075
722,dcclyde,1688,1782
722,will7101,1675,1773
722,_Madiyar,1989,1999
722,jlahcejlot,1881,1920
722,kontr,1931,1956
722,xcdxcdxcd,1730,1811
722,Denzed,1801,1861
722,Real_EnderDragon,1860,1904
722,kuailezhish,1934,1958
722,Ahmed_Morsy,1531,1672
722,dima.1.tertichny,1649,1753
722,JustN,2011,2014
722,rodrigozhou,2022,2022
722,hnuRoshan,2004,2009
722,savinov,2623,2480
722,sagarkaniche,1883,1919
722,huzecong,2359,2277
722,lujaca,1849,1894
722,Waldis,1883,1919
722,Silentium,1744,1818
722,Coder_Ayka,1810,1865
722,TLE,2025,2023
722,ova,1653,1754
722,tanzaku,2150,2117
722,hiro116s,1930,1952
722,boook,1562,1690
722,KeyID,2028,2025
722,EAJOYS,1598,1714
722,Amirnasr,2156,2121
722,zoomswk,2075,2060
722,ppetter1025,2020,2018
722,lzr010506,1857,1898
722,tuanhv95d,1464,1623
722,forever97,2031,2026
722,abistrigova,1977,1985
722,frankbozar,1955,1969
722,nmakeenkov,1938,1956
722,koyumeishi,1967,1977
722,bluemmb,1935,1953
722,sahilgrover,2054,2042
722,fzbztjg,1685,1773
722,Mindstorm,1767,1831
722,fudail225,1960,1971
722,Trasier,1954,1967
722,sahedsohel,1901,1928
722,EZ_fwtt08,1975,1982
722,fahrbach,1979,1985
722,tcchung,2050,2038
722,Bekmyrat.A,1676,1765
722,Zharaskhan,1913,1936
722,ryo_issy,2013,2010
722,gchebanov,2408,2310
722,JinKeLa,1658,1752
722,abisheka,1981,1985
722,Owaski,2071,2053
722,jxt1,1760,1824
722,papa3,1623,1727
722,asdacap,1609,1717
722,Oryshych,2108,2080
722,Woo,1797,1850
722,myown1209,1945,1958
722,ThSonNguyen,1624,1727
722,DimonK,1897,1922
722,Dias,1712,1788
722,nhphuongltv,1897,1922
722,sheepp,1765,1826
722,rodz,1725,1797
722,intrepidcoder,1615,1719
722,Kmcode,2066,2047
722,s1d_3,1970,1975
722,deathsurgeon,1820,1865
722,Mindyou,1923,1940
722,rkkautsar,1520,1653
722,allthecode,1950,1960
722,Ret,1814,1860
722,tsiki,2032,2020
722,tanphatls987,2304,2227
722,AhmedHamed,1793,1844
722,xwchow,2105,2075
722,w4r10ck,1853,1887
722,Indecchi,1649,1741
722,alex_bucevschi,1714,1787
722,Grunt,1921,1937
722,Birjik,1903,1923
722,2oo7,1664,1751
722,KumaTomato,1868,1897
722,luoyb,1726,1795
722,yufanhe,1801,1848
722,ikbal,2263,2194
722,Tzn-40,1989,1986
722,NarutoFan,2079,2054
722,ubszjo492,1600,1705
722,ytz123,1500,1636
722,Sammarize,2258,2190
722,jkrs,1597,1702
722,zgncycz,1976,1976
