contest_id,handle,old_rating,new_rating
1671,nowhk,2027,2340
1671,V_X,738,1461
1671,Kaname-Madoka,1977,2284
1671,nobrakes,0,927
1671,BLACK_HOLE_8,787,1461
1671,Xiaobai-Luo,2023,2263
1671,Natsuzora,1991,2197
1671,icypiggy,2091,2260
1671,hxu10,1934,2133
1671,Daniel_lele,1955,2148
1671,rabbitsthecat,1769,2021
1671,Nutella3000-7,1832,2118
1671,eroengine,1856,2068
1671,555,1663,1939
1671,AndreySiunov,2022,2179
1671,jimm89,2097,2226
1671,ABlondal,1844,2049
1671,huikang,1960,2126
1671,Tatsuyaaaa,1984,2140
1671,A_normal_OIer,1813,2020
1671,waterprof,1438,1815
1671,pranavvinchurkar,2062,2188
1671,contestat_al_haiaa,1830,2024
1671,magnus.hegdahl,2088,2202
1671,anodiebird,2062,2180
1671,IcMtr,2046,2168
1671,20333333333,2011,2177
1671,LittleOrange666,1398,1730
1671,AugustinasJucas,2007,2135
1671,hieu_2004,1992,2120
1671,AFOier,2083,2185
1671,timreizin,2037,2152
1671,2020TAndr,1692,1911
1671,__declspec,2086,2184
1671,Gmacem,2086,2178
1671,orientor,2063,2162
1671,dognotlike,2097,2186
1671,Riblji_Keksic,1942,2076
1671,Brian_Hsu,2042,2146
1671,megurine,1995,2111
1671,_CoderPrakhar,1801,1974
1671,SanweiTreap,1703,1964
1671,Molu,1638,1860
1671,_Temeraire,1537,1793
1671,Aging1986,2085,2169
1671,vjubge,1776,2004
1671,Fire_big,994,1482
1671,Dibu20150208,852,1382
1671,Anastasia_Yun,1992,2099
1671,Hy3,1697,1894
1671,toooooosimple,0,795
1671,siganai,1811,1970
1671,ask48,844,1373
1671,golions,1945,2061
1671,David-M,2049,2133
1671,Jonothor_Darry,1890,2021
1671,Kihihihi,1957,2064
1671,Mahmoud_Haddad,1865,1999
1671,sduJN_public,1591,1867
1671,OTTFF,2045,2126
1671,brobat,2009,2100
1671,fucked_up_life,1827,2026
1671,Lemur95,1992,2087
1671,Nevll,1749,1916
1671,19077frb,1714,1892
1671,kaolinite,1888,2010
1671,kamilszymczak1,2041,2119
1671,siwei,2042,2119
1671,sanyon,2062,2131
1671,myeeye,805,1332
1671,happypotato,2040,2115
1671,Merlininice,2009,2091
1671,xuanxuan002,2056,2161
1671,volkov179,2073,2136
1671,magga,2086,2145
1671,wider93,1771,1921
1671,Setsuna,1967,2058
1671,defnotmee,2089,2145
1671,Lynkcat,0,770
1671,Arsen4ikVar,2072,2133
1671,EN_SA,1817,1950
1671,Marslai24,1917,2020
1671,YuvrajSharma,1752,1905
1671,maxipereira,0,766
1671,meOwO,1873,2043
1671,Emotiona,1972,2057
1671,PalmPTSJ,1992,2071
1671,taiga0629,2090,2137
1671,espr1t,1890,1994
1671,yfuka86,1603,1796
1671,Konjac114514,904,1384
1671,Irene,1753,1899
1671,caan_do,1900,2001
1671,jinhan814,1903,2003
1671,RedLeaf,1920,2015
1671,_LazyCat_,0,758
1671,Phantasy,2079,2129
1671,skchang,840,1353
1671,Coffish,1871,1978
1671,tegandobson,2094,2138
1671,kfqg,1874,1979
1671,jimywang,1357,1679
1671,range0224,2011,2111
1671,Misuki,2051,2104
1671,Esquire,1939,2024
1671,wcwu,1725,1874
1671,iamttm,2012,2071
1671,YeXiaoRain,2066,2110
1671,khangai11,1869,1969
1671,null0124,1717,1863
1671,Mikasa,1988,2054
1671,Icedpiggy,1657,1822
1671,Fuzen527,2011,2070
1671,lucri,1773,1902
1671,Terryjoy_fan,1286,1624
1671,Kyou_mo_kawaii,1769,1897
1671,mishanya_stulov,2076,2116
1671,DeepOcean,1927,2008
1671,Kruthic,1896,1986
1671,themoon,2063,2105
1671,MagentaCobra,1885,1977
1671,Zanite,2051,2096
1671,vodacbaoan,1969,2036
1671,Myrcella,1914,1996
1671,Loki_Nguyen,1906,1991
1671,Ivan_len,1780,1900
1671,krit3379,1756,1883
1671,F99_ll_H21,1888,1976
1671,tdsb,2025,2074
1671,kangar,1464,1685
1671,clause,1996,2052
1671,adnan_toky,1917,1995
1671,yhyu,1809,1919
1671,Weakoying,1072,1476
1671,Celtic,2069,2104
1671,ulyss,1890,1975
1671,Irmuun.Ch,2093,2120
