contest_id,handle,old_rating,new_rating
1362,rainboy,1421,1899
1362,Charbel,1797,2108
1362,icypiggy,1760,2065
1362,_khushi_,0,924
1362,KPATKOBPEMEHHOCTb,0,914
1362,generic_placeholder_name,1862,2122
1362,isdvhb,1616,2000
1362,Yoona,1890,2123
1362,peyha,1750,2020
1362,tvan,1690,1974
1362,mayank_ag,1827,2061
1362,earth_shaker,0,873
1362,YahiaSherif,1743,2000
1362,killerCS,0,866
1362,kratos99,1892,2097
1362,dvulakh,1864,2074
1362,Clownpiece,1424,1784
1362,Metaray21,1655,1926
1362,Chaska,1680,1939
1362,fmb123456,1686,1937
1362,justys,1882,2071
1362,Pnn1337,1744,1973
1362,4clover,1849,2043
1362,Billyshuai,1738,1964
1362,manavj7,1863,2046
1362,wiz_cs,1868,2049
1362,gosu-hiroo,1747,1964
1362,animal-liberty,1849,2032
1362,Auenwald,1666,1906
1362,monkeyOnTypewriter,1376,1761
1362,fcrhiasrka,1245,1689
1362,midnoon,1825,2008
1362,SebaMarin,1891,2053
1362,makacha,1830,2008
1362,marisa0704,1651,1886
1362,HardNut,1867,2031
1362,Samarth12,1829,2003
1362,rps13,1855,2020
1362,Zonda,1783,1969
1362,Zaher,1862,2022
1362,bhagwa_brigade,1858,2018
1362,LRyuzaki,1834,2000
1362,Tet,1888,2037
1362,NinjaDragon,1844,2005
1362,vishisht_2,1715,1916
1362,-osdajigu-,1864,2015
1362,Vinhspm,1854,2008
1362,brianlee.lck,1735,1926
1362,aesKawaii,1549,1803
1362,Ultrachlorine,1785,1958
1362,2Nor22,1824,1982
1362,ILoveSkeef79,1869,2014
1362,dummkopf,1848,1998
1362,sianu,1711,1904
1362,Apaar,1687,1887
1362,georgejsh,1792,1957
1362,lulzz,1864,2006
1362,finalfinal,1827,1979
1362,tykkipeli,1802,1961
1362,Paranoid19,1875,2011
1362,Manariea,1693,1885
1362,PavelChadnov,1818,1969
1362,asdfz1234,1806,1960
1362,CmCude,1773,1937
1362,nns2009,1773,1936
1362,La_tixxa,1684,1875
1362,MoNsTeR_CuBe,1694,1881
1362,arpit_code,1789,1945
1362,index_,1827,1970
1362,nthistle,1705,1886
1362,TreskaPLUSe,1863,1994
1362,Einstein314,1680,1868
1362,TomazGomes,1779,1934
1362,Arsenal_FC,1808,1954
1362,raghavjha3311,1845,1979
