contest_id,handle,old_rating,new_rating
453,Petr,2685,2770
453,msg555,2456,2555
453,cgy4ever,2373,2476
453,dzy493941464,1951,2149
453,kcm1700,2478,2545
453,Jacob,2182,2315
453,data_h,2401,2479
453,Shik,2464,2525
453,W4yneb0t,2385,2464
453,kmjp,2124,2269
453,flashmt,2208,2329
453,yetiii,1806,2023
453,Merkurev,2326,2414
453,weizhaohui,2033,2198
453,semiexp,2188,2311
453,I_love_Tanya_Romanova,2392,2458
453,piob,2171,2297
453,kawatea,2281,2375
453,Gullesnuffs,2419,2472
453,Belonogov,2126,2261
453,izban,2381,2442
453,azizkhan,2222,2328
453,yummy,2017,2179
453,SergeyRogulenko,2427,2469
453,Coder,2447,2483
453,bayleef,2320,2392
453,IvL,2283,2365
453,kien_coi_1997,2169,2285
453,kutengine,2233,2327
453,kraskevich,2254,2341
453,sd0061,2101,2233
453,gs12117,2324,2386
453,ifsmirnov,2266,2346
453,ainu7,2343,2396
453,andrew.volchek,2238,2324
453,VladGavrila,2232,2319
453,mislav_bradac,2198,2295
453,ballon,2221,2310
453,witua,2478,2477
453,dj3500,2531,2507
453,White_Bear,2287,2350
453,luoruixuan,1844,2036
453,Xellos,2123,2237
453,snuke,2241,2316
453,natsugiri,2126,2238
453,enot110,2421,2428
453,dreamoon_love_AA,2519,2484
453,kAc,2280,2336
453,ecnerwala,2391,2405
453,ilyakor,2461,2445
453,Hwhitetooth,2164,2257
453,SamanSami,2216,2290
453,fksquare,2084,2202
453,sergio3010,2112,2220
453,huzecong,2304,2343
453,Milanin,2366,2379
453,sping128,2010,2148
453,sune2,2218,2285
453,mR.ilchi,2451,2425
453,Gassa,2352,2365
453,zerokugi,1955,2106
453,marspeople,2082,2193
453,mnbvmar,2226,2286
453,niquefa_diego,2219,2279
453,keivan,2135,2225
453,__math,1900,2063
453,flowlight,2085,2191
453,yosupo,2069,2179
453,Swistakk,2230,2280
453,jonathanpaulson,2306,2324
453,netman,2091,2192
453,yutaka1999,2370,2358
453,zxqfl,2197,2256
453,OpalDshawn,2318,2326
453,mislav,2022,2142
453,gpoesia,1856,2024
453,KuchumovIlya,1940,2084
453,dojiboy9,2008,2131
453,adurysk,1969,2105
453,tuna_salad,2271,2291
453,InheritO,2100,2188
453,yefllower,1956,2092
453,hogloid,2329,2320
453,liouzhou_101,2238,2268
453,anta,2481,2418
453,Jimanbanashi,2184,2235
453,knightL,2311,2305
453,guille,2177,2228
453,I_love_angela,1889,2040
453,zemen,2398,2348
453,MrDindows,2184,2229
453,xyz2606,1991,2109
453,cfy,2166,2217
453,pokorski,1801,1972
453,zeulb,2079,2163
453,eduardische,2197,2232
453,tooweak,1890,2036
453,Simplex,1978,2096
453,yada,1865,2016
453,LLI_E_P_JI_O_K,1824,1986
453,littlelittlehorse,2248,2254
453,DEGwer,2251,2254
453,s0en1it,2082,2158
453,aquamongoose,2108,2172
453,skrydg,2038,2130
453,error202,2135,2187
453,marek.cygan,2472,2401
453,PineappleHead,1984,2092
453,gustav,1988,2094
453,drazil,2171,2203
453,SirShokoladina,2409,2346
453,jzzhu,2140,2183
453,vilcheuski,2036,2121
453,permin,2069,2141
453,Haghani,1983,2086
453,Trumen,1968,2076
453,johnchen902,2087,2149
453,mmaxio,2552,2462
453,MissMyDearest,2044,2121
453,Balajiganapathi,2082,2143
453,lopukhov,1733,1903
453,KarlisS,1920,2040
453,Kreyyy,1761,1924
453,aid,2218,2215
453,al13n,2523,2435
453,step5,2255,2230
453,ngfam_kongu,2340,2282
453,irkstepanov,1733,1899
453,cmd,2356,2294
453,behzad.nouri,2058,2121
453,azaky,2029,2103
453,KADR,2489,2404
453,SWATMaD,1873,2001
453,sspa,2210,2199
453,znirzej,2012,2090
453,Egor,2577,2474
453,mexmans,2124,2151
453,ainta,2404,2331
453,dwellings,2199,2188
453,Kharybin,2186,2181
453,pjsdream,2015,2087
