contest_id,handle,old_rating,new_rating
348,ilyakor,2385,2507
348,rng_58,2851,2877
348,EnumerativeCombinatorics,1909,2093
348,ftiasch,2356,2434
348,phtniit,2097,2229
348,SillyHook06,2078,2210
348,niyaznigmatul,2543,2570
348,Dmitry_Egorov,2497,2531
348,ztxz16,2085,2212
348,fsouza,2283,2362
348,916852,1975,2126
348,cfy,2178,2280
348,mmaxio,2320,2385
348,mR.ilchi,2399,2442
348,lxgsbqylbk,1966,2116
348,wrong,2370,2417
348,andytyk,1804,1986
348,BaconLi,2144,2247
348,mexmans,2306,2365
348,ChuckLin2014,2259,2329
348,hirosegolf,2075,2193
348,boleyn.su,2099,2210
348,phidnight,2093,2204
348,moonlight131,2046,2168
348,natsugiri,2148,2242
348,sankear,2296,2347
348,shytangyuan,2189,2269
348,DPR-pavlin,2119,2218
348,xyz2606,2096,2200
348,huangshenno14,1769,1949
348,msg555,2305,2345
348,Endagorion,2297,2338
348,Egor,2554,2507
348,evima,2218,2281
348,Seyaua,2296,2333
348,enot110,2331,2354
348,cafelier,2243,2294
348,Zlobober,2472,2441
348,For_the_Love,2116,2205
348,tsfn,1821,1985
348,ballon,2136,2215
348,Merkurev,2321,2339
348,ngfam_kongu,2092,2183
348,problem-solved,1757,1930
348,Kostroma,2157,2225
348,Gabaum,2223,2268
348,Ruthles,1876,2023
348,OpalDshawn,2096,2180
348,GlebsHP,2339,2338
348,meshanya,2268,2292
348,scorpion,1999,2111
348,lovelymoon,2083,2168
348,kennethsnow,2154,2214
348,LGM,2242,2270
348,AleX,2233,2262
348,Shapo,2330,2321
348,flowlight,2221,2254
348,pedrovictor,2029,2125
348,White_Bear,2308,2305
348,pkhaustov,2214,2244
348,guille,2237,2257
348,feyat,2062,2144
348,gawry,2339,2314
348,MrDindows,2103,2168
348,lzsb,1983,2087
348,PattS,1987,2088
348,hytirt,2077,2149
348,qiandichen,2001,2096
348,qph-Jeremy,1963,2070
348,NuM,2227,2239
348,I_love_tigersugar,1772,1925
348,sy2006,2139,2183
348,witua,2378,2326
348,nono,1768,1920
348,asi1024,1810,1953
348,poopi,2164,2193
348,Topspin26,1873,1998
348,vanchope,1805,1947
348,Xiaodongdong,1884,2005
